FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/02/2022 00:00:00	-1,71	-2,06	-2,57	-2,99	-3,36	-3,76	-4,37	-4,98	-5,50	-6,11	-6,79	-7,37	-7,95	-8,30	-8,65	-8,83	-9,02	-9,22	-9,42	-9,58	-9,75	-1,72
26/02/2022 00:05:00	-1,70	-2,07	-2,60	-3,07	-3,46	-3,82	-4,32	-4,85	-5,36	-5,95	-6,61	-7,18	-7,76	-8,11	-8,47	-8,65	-8,84	-9,05	-9,27	-9,44	-9,61	-1,72
26/02/2022 00:10:00	-1,62	-2,08	-2,49	-2,84	-3,21	-3,64	-4,24	-4,84	-5,34	-6,04	-6,81	-7,44	-8,07	-8,43	-8,79	-8,96	-9,12	-9,31	-9,49	-9,65	-9,80	-1,69
26/02/2022 00:15:00	-1,71	-2,27	-2,60	-2,83	-3,13	-3,60	-4,25	-4,95	-5,57	-6,23	-6,94	-7,52	-8,11	-8,44	-8,78	-8,94	-9,11	-9,28	-9,46	-9,60	-9,75	-1,76
26/02/2022 00:20:00	-1,97	-2,18	-2,65	-3,06	-3,42	-3,83	-4,34	-4,92	-5,54	-6,18	-6,89	-7,52	-8,16	-8,56	-8,97	-9,19	-9,41	-9,65	-9,89	-10,07	-10,26	-1,90
26/02/2022 00:25:00	-1,88	-2,28	-2,72	-2,97	-3,22	-3,71	-4,18	-4,73	-5,29	-5,97	-6,72	-7,37	-8,02	-8,41	-8,81	-9,02	-9,22	-9,44	-9,65	-9,82	-9,99	-1,81
26/02/2022 00:30:00	-1,81	-2,20	-2,59	-2,93	-3,28	-3,68	-4,25	-4,90	-5,52	-6,19	-6,93	-7,56	-8,20	-8,59	-8,98	-9,18	-9,38	-9,59	-9,81	-9,98	-10,15	-1,89
26/02/2022 00:35:00	-1,95	-2,37	-2,71	-3,05	-3,45	-3,95	-4,50	-5,14	-5,81	-6,42	-7,06	-7,59	-8,12	-8,42	-8,72	-8,87	-9,03	-9,20	-9,37	-9,51	-9,66	-1,93
26/02/2022 00:40:00	-1,82	-2,32	-2,74	-3,07	-3,41	-3,89	-4,42	-5,01	-5,59	-6,23	-6,92	-7,51	-8,09	-8,42	-8,76	-8,93	-9,09	-9,28	-9,46	-9,61	-9,77	-1,97
26/02/2022 00:45:00	-2,07	-2,26	-2,61	-3,02	-3,48	-4,00	-4,60	-5,24	-5,83	-6,45	-7,10	-7,63	-8,15	-8,44	-8,73	-8,87	-9,01	-9,17	-9,33	-9,47	-9,62	-1,95
26/02/2022 00:50:00	-1,93	-2,27	-2,73	-3,18	-3,61	-4,05	-4,53	-5,10	-5,71	-6,28	-6,90	-7,43	-7,96	-8,28	-8,59	-8,76	-8,93	-9,13	-9,33	-9,49	-9,65	-1,98
26/02/2022 00:55:00	-2,15	-2,42	-2,77	-3,14	-3,55	-3,96	-4,52	-5,13	-5,74	-6,30	-6,90	-7,40	-7,90	-8,19	-8,48	-8,63	-8,78	-8,96	-9,13	-9,28	-9,44	-1,94
26/02/2022 01:00:00	-2,22	-2,53	-2,86	-3,12	-3,41	-3,87	-4,40	-5,02	-5,65	-6,28	-6,96	-7,55	-8,14	-8,49	-8,85	-9,04	-9,23	-9,43	-9,63	-9,79	-9,95	-2,07
26/02/2022 01:05:00	-2,19	-2,49	-2,80	-3,07	-3,40	-3,94	-4,48	-5,13	-5,81	-6,41	-7,04	-7,57	-8,11	-8,42	-8,73	-8,89	-9,06	-9,24	-9,42	-9,57	-9,72	-2,17
26/02/2022 01:10:00	-2,23	-2,55	-2,89	-3,23	-3,64	-4,15	-4,68	-5,31	-5,95	-6,53	-7,14	-7,64	-8,14	-8,42	-8,70	-8,84	-8,98	-9,14	-9,30	-9,45	-9,59	-2,17
26/02/2022 01:15:00	-2,13	-2,46	-2,85	-3,28	-3,75	-4,22	-4,80	-5,39	-5,93	-6,51	-7,11	-7,58	-8,05	-8,30	-8,54	-8,65	-8,76	-8,90	-9,04	-9,18	-9,31	-2,09
26/02/2022 01:20:00	-2,00	-2,53	-2,90	-3,21	-3,51	-3,79	-4,33	-4,94	-5,51	-6,12	-6,80	-7,40	-7,99	-8,36	-8,72	-8,91	-9,11	-9,32	-9,53	-9,69	-9,86	-2,09
26/02/2022 01:25:00	-2,06	-2,40	-2,76	-3,07	-3,42	-3,91	-4,47	-5,13	-5,80	-6,38	-6,98	-7,51	-8,03	-8,34	-8,65	-8,81	-8,98	-9,17	-9,35	-9,50	-9,66	-2,01
26/02/2022 01:30:00	-2,06	-2,53	-2,81	-3,05	-3,35	-3,77	-4,39	-5,08	-5,71	-6,34	-6,99	-7,55	-8,11	-8,44	-8,76	-8,93	-9,10	-9,27	-9,45	-9,60	-9,75	-2,03
26/02/2022 01:35:00	-1,93	-2,38	-2,75	-3,04	-3,39	-3,95	-4,56	-5,27	-5,98	-6,57	-7,18	-7,70	-8,22	-8,52	-8,81	-8,97	-9,13	-9,31	-9,48	-9,63	-9,77	-2,01
26/02/2022 01:40:00	-2,00	-2,31	-2,67	-3,01	-3,41	-3,93	-4,62	-5,33	-5,97	-6,56	-7,19	-7,70	-8,22	-8,50	-8,79	-8,93	-9,08	-9,24	-9,40	-9,55	-9,69	-2,01
26/02/2022 01:45:00	-2,13	-2,57	-2,89	-3,14	-3,42	-3,86	-4,48	-5,14	-5,74	-6,39	-7,09	-7,69	-8,28	-8,63	-8,98	-9,15	-9,33	-9,52	-9,70	-9,86	-10,01	-2,02
26/02/2022 01:50:00	-2,08	-2,55	-2,90	-3,19	-3,52	-4,00	-4,56	-5,16	-5,71	-6,38	-7,09	-7,67	-8,24	-8,57	-8,89	-9,04	-9,19	-9,35	-9,52	-9,66	-9,81	-2,09
26/02/2022 01:55:00	-2,23	-2,62	-3,02	-3,39	-3,71	-3,99	-4,47	-5,09	-5,79	-6,31	-6,90	-7,45	-8,01	-8,37	-8,73	-8,96	-9,18	-9,41	-9,65	-9,83	-10,01	-2,22
26/02/2022 02:00:00	-2,20	-2,58	-2,92	-3,27	-3,69	-4,14	-4,73	-5,38	-6,00	-6,61	-7,25	-7,78	-8,30	-8,59	-8,89	-9,03	-9,17	-9,33	-9,50	-9,64	-9,78	-2,24
26/02/2022 02:05:00	-2,30	-2,60	-2,85	-3,10	-3,46	-3,96	-4,61	-5,34	-6,03	-6,65	-7,30	-7,85	-8,39	-8,69	-9,00	-9,16	-9,31	-9,48	-9,65	-9,79	-9,94	-2,33
26/02/2022 02:10:00	-2,39	-2,72	-3,01	-3,32	-3,72	-4,16	-4,80	-5,51	-6,17	-6,76	-7,38	-7,88	-8,39	-8,67	-8,95	-9,09	-9,23	-9,39	-9,54	-9,69	-9,83	-2,45
26/02/2022 02:15:00	-2,48	-2,90	-3,20	-3,38	-3,60	-4,04	-4,60	-5,27	-5,92	-6,58	-7,30	-7,93	-8,56	-8,94	-9,32	-9,52	-9,72	-9,93	-10,14	-10,30	-10,46	-2,39
26/02/2022 02:20:00	-2,43	-2,83	-3,10	-3,32	-3,62	-4,04	-4,63	-5,31	-5,98	-6,63	-7,31	-7,90	-8,48	-8,82	-9,17	-9,34	-9,52	-9,71	-9,89	-10,05	-10,20	-2,52
