FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/03/2022 00:00:00	-7,43	-7,65	-7,87	-8,20	-8,69	-9,27	-10,11	-10,99	-11,79	-12,52	-13,26	-13,83	-14,41	-14,68	-14,95	-15,03	-15,12	-15,22	-15,31	-15,40	-15,49	-7,43
23/03/2022 00:05:00	-7,65	-7,70	-7,95	-8,31	-8,77	-9,32	-10,12	-10,97	-11,75	-12,44	-13,17	-13,76	-14,34	-14,65	-14,95	-15,06	-15,18	-15,30	-15,42	-15,53	-15,63	-7,49
23/03/2022 00:10:00	-7,63	-7,95	-8,21	-8,47	-8,91	-9,55	-10,24	-11,00	-11,73	-12,49	-13,27	-13,85	-14,43	-14,70	-14,97	-15,04	-15,10	-15,18	-15,26	-15,34	-15,42	-7,47
23/03/2022 00:15:00	-7,58	-7,71	-8,00	-8,34	-8,80	-9,45	-10,19	-10,98	-11,72	-12,42	-13,14	-13,70	-14,25	-14,52	-14,78	-14,87	-14,95	-15,04	-15,14	-15,23	-15,32	-7,51
23/03/2022 00:20:00	-7,65	-7,86	-8,21	-8,53	-8,97	-9,61	-10,35	-11,16	-11,91	-12,58	-13,28	-13,83	-14,38	-14,65	-14,92	-15,01	-15,10	-15,21	-15,31	-15,40	-15,49	-7,58
23/03/2022 00:25:00	-7,72	-7,91	-8,33	-8,70	-9,12	-9,69	-10,36	-11,10	-11,80	-12,48	-13,20	-13,79	-14,38	-14,70	-15,01	-15,13	-15,25	-15,38	-15,51	-15,61	-15,72	-7,73
23/03/2022 00:30:00	-7,73	-8,07	-8,40	-8,75	-9,16	-9,64	-10,39	-11,24	-12,03	-12,65	-13,30	-13,86	-14,42	-14,71	-15,01	-15,13	-15,26	-15,39	-15,52	-15,63	-15,73	-7,66
23/03/2022 00:35:00	-7,71	-8,04	-8,40	-8,76	-9,18	-9,72	-10,37	-11,12	-11,85	-12,59	-13,37	-14,01	-14,64	-14,97	-15,30	-15,41	-15,53	-15,65	-15,78	-15,88	-15,98	-7,63
23/03/2022 00:40:00	-7,71	-7,91	-8,28	-8,69	-9,19	-9,83	-10,54	-11,26	-11,94	-12,69	-13,46	-14,04	-14,62	-14,89	-15,16	-15,23	-15,30	-15,38	-15,47	-15,55	-15,63	-7,63
23/03/2022 00:45:00	-7,41	-7,94	-8,33	-8,67	-9,07	-9,65	-10,31	-11,04	-11,72	-12,41	-13,13	-13,70	-14,27	-14,55	-14,83	-14,92	-15,01	-15,11	-15,21	-15,30	-15,39	-7,43
23/03/2022 00:50:00	-7,51	-8,06	-8,28	-8,47	-8,83	-9,41	-10,13	-10,98	-11,79	-12,55	-13,34	-13,97	-14,61	-14,92	-15,23	-15,34	-15,44	-15,55	-15,66	-15,74	-15,83	-7,43
23/03/2022 00:55:00	-7,57	-7,87	-8,18	-8,58	-9,12	-9,81	-10,72	-11,62	-12,38	-13,02	-13,66	-14,12	-14,59	-14,77	-14,96	-15,00	-15,03	-15,08	-15,14	-15,20	-15,26	-7,53
23/03/2022 01:00:00	-7,48	-7,91	-8,34	-8,72	-9,14	-9,68	-10,32	-11,05	-11,76	-12,47	-13,22	-13,84	-14,46	-14,78	-15,10	-15,22	-15,33	-15,46	-15,58	-15,69	-15,79	-7,52
23/03/2022 01:05:00	-7,64	-8,06	-8,44	-8,71	-9,06	-9,60	-10,29	-11,01	-11,69	-12,48	-13,31	-13,99	-14,67	-15,02	-15,38	-15,50	-15,62	-15,75	-15,88	-15,98	-16,08	-7,48
23/03/2022 01:10:00	-7,52	-8,14	-8,55	-8,86	-9,21	-9,68	-10,36	-11,10	-11,81	-12,51	-13,25	-13,87	-14,50	-14,82	-15,15	-15,28	-15,40	-15,53	-15,66	-15,76	-15,86	-7,56
23/03/2022 01:15:00	-7,60	-8,08	-8,48	-8,79	-9,18	-9,76	-10,50	-11,31	-12,06	-12,74	-13,45	-14,03	-14,61	-14,90	-15,19	-15,30	-15,41	-15,52	-15,63	-15,72	-15,81	-7,59
23/03/2022 01:20:00	-7,70	-8,07	-8,38	-8,70	-9,18	-9,84	-10,62	-11,46	-12,24	-12,96	-13,69	-14,25	-14,81	-15,06	-15,31	-15,38	-15,44	-15,52	-15,60	-15,67	-15,75	-7,70
23/03/2022 01:25:00	-7,80	-8,19	-8,51	-8,86	-9,28	-9,75	-10,53	-11,34	-12,06	-12,72	-13,40	-13,95	-14,51	-14,78	-15,05	-15,14	-15,24	-15,35	-15,45	-15,54	-15,63	-7,72
23/03/2022 01:30:00	-7,76	-8,24	-8,61	-8,85	-9,17	-9,69	-10,49	-11,37	-12,17	-12,82	-13,51	-14,11	-14,70	-15,02	-15,34	-15,48	-15,62	-15,76	-15,89	-16,00	-16,10	-7,74
23/03/2022 01:35:00	-7,75	-8,11	-8,43	-8,77	-9,27	-9,96	-10,62	-11,48	-12,32	-12,99	-13,68	-14,23	-14,77	-15,02	-15,28	-15,36	-15,44	-15,53	-15,62	-15,70	-15,79	-7,72
23/03/2022 01:40:00	-7,75	-8,23	-8,55	-8,86	-9,29	-9,89	-10,69	-11,54	-12,31	-13,01	-13,72	-14,28	-14,84	-15,10	-15,36	-15,44	-15,52	-15,60	-15,69	-15,76	-15,84	-7,79
23/03/2022 01:45:00	-7,88	-8,24	-8,64	-8,98	-9,43	-10,06	-10,85	-11,64	-12,35	-13,00	-13,67	-14,20	-14,72	-14,96	-15,20	-15,27	-15,34	-15,42	-15,50	-15,58	-15,66	-7,98
23/03/2022 01:50:00	-8,02	-8,18	-8,65	-9,11	-9,63	-10,29	-10,86	-11,63	-12,39	-12,97	-13,58	-14,08	-14,58	-14,83	-15,08	-15,18	-15,27	-15,38	-15,49	-15,59	-15,68	-8,16
23/03/2022 01:55:00	-7,99	-8,33	-8,71	-9,08	-9,52	-10,05	-10,72	-11,49	-12,23	-12,88	-13,57	-14,13	-14,69	-14,97	-15,26	-15,36	-15,46	-15,58	-15,69	-15,79	-15,88	-8,48
23/03/2022 02:00:00	-8,00	-8,39	-8,74	-9,12	-9,57	-10,12	-10,81	-11,57	-12,29	-12,94	-13,63	-14,17	-14,72	-14,97	-15,23	-15,31	-15,39	-15,48	-15,58	-15,66	-15,74	-8,51
23/03/2022 02:05:00	-8,12	-8,26	-8,71	-9,19	-9,75	-10,42	-11,12	-11,87	-12,57	-13,17	-13,79	-14,26	-14,74	-14,94	-15,15	-15,20	-15,26	-15,33	-15,41	-15,49	-15,57	-8,62
