FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/01/2022 00:00:00	-21,17	-20,77	-19,37	-17,37	-15,34	-13,38	-11,53	-10,09	-9,10	-8,41	-7,84	-7,48	-7,12	-6,95	-6,79	-6,79	-6,80	-6,83	-6,86	-6,95	-7,03	-21,12
23/01/2022 00:05:00	-21,11	-20,65	-19,21	-17,37	-15,55	-13,82	-12,16	-10,96	-9,98	-9,20	-8,49	-7,96	-7,43	-7,11	-6,79	-6,71	-6,63	-6,58	-6,53	-6,58	-6,63	-21,19
23/01/2022 00:10:00	-21,17	-20,37	-18,94	-17,35	-15,74	-14,25	-12,83	-11,68	-10,74	-9,96	-9,22	-8,61	-7,99	-7,59	-7,18	-7,04	-6,89	-6,79	-6,69	-6,71	-6,74	-21,12
23/01/2022 00:15:00	-20,95	-20,15	-18,66	-17,06	-15,48	-13,97	-12,53	-11,41	-10,53	-9,82	-9,16	-8,60	-8,04	-7,67	-7,29	-7,15	-7,01	-6,92	-6,83	-6,85	-6,88	-20,98
23/01/2022 00:20:00	-21,20	-20,29	-19,07	-17,54	-15,89	-14,20	-12,56	-11,27	-10,27	-9,51	-8,85	-8,36	-7,87	-7,59	-7,31	-7,24	-7,18	-7,16	-7,14	-7,21	-7,28	-21,07
23/01/2022 00:25:00	-21,39	-20,60	-19,07	-17,19	-15,36	-13,77	-12,33	-11,06	-10,18	-9,52	-8,92	-8,47	-8,01	-7,74	-7,46	-7,38	-7,31	-7,26	-7,21	-7,26	-7,31	-21,45
23/01/2022 00:30:00	-21,60	-20,52	-18,76	-17,01	-15,41	-14,00	-12,65	-11,64	-10,80	-10,08	-9,37	-8,76	-8,14	-7,71	-7,28	-7,11	-6,94	-6,81	-6,69	-6,70	-6,71	-22,29
23/01/2022 00:35:00	-21,73	-20,89	-19,30	-17,47	-15,74	-14,15	-12,61	-11,37	-10,46	-9,74	-9,07	-8,52	-7,97	-7,61	-7,25	-7,12	-6,99	-6,90	-6,81	-6,84	-6,86	-22,14
23/01/2022 00:40:00	-21,69	-20,82	-19,17	-17,43	-15,63	-13,93	-12,34	-11,14	-10,22	-9,48	-8,81	-8,28	-7,75	-7,41	-7,08	-6,98	-6,87	-6,81	-6,74	-6,79	-6,83	-21,87
23/01/2022 00:45:00	-21,67	-20,83	-19,28	-17,41	-15,62	-13,93	-12,29	-10,97	-10,01	-9,28	-8,61	-8,09	-7,57	-7,24	-6,92	-6,82	-6,72	-6,65	-6,59	-6,63	-6,67	-21,79
