FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/07/2019 00:00:00	21,53	22,38	22,62	22,67	22,52	22,35	22,12	21,80	21,50	21,24	20,95	20,63	20,32	19,98	19,63	19,22	18,80	18,32	17,84	17,33	16,82	21,40
29/07/2019 00:05:00	21,60	22,48	22,65	22,64	22,42	22,15	21,84	21,49	21,17	20,89	20,66	20,42	20,18	19,88	19,58	19,18	18,77	18,32	17,86	17,37	16,89	21,42
29/07/2019 00:10:00	21,45	22,35	22,58	22,63	22,52	22,28	21,97	21,65	21,40	21,21	20,92	20,62	20,31	19,98	19,65	19,25	18,85	18,39	17,93	17,44	16,95	21,30
29/07/2019 00:15:00	21,57	22,44	22,67	22,72	22,54	22,30	22,02	21,78	21,49	21,17	20,84	20,51	20,17	19,82	19,47	19,05	18,63	18,15	17,68	17,17	16,66	21,39
29/07/2019 00:20:00	21,43	22,41	22,61	22,64	22,52	22,31	22,05	21,73	21,41	21,11	20,82	20,52	20,22	19,88	19,54	19,12	18,69	18,21	17,72	17,21	16,69	20,91
29/07/2019 00:25:00	21,32	22,25	22,41	22,43	22,33	22,12	21,84	21,50	21,21	20,98	20,76	20,50	20,25	19,94	19,64	19,23	18,83	18,37	17,90	17,41	16,91	21,06
29/07/2019 00:30:00	21,58	22,42	22,53	22,52	22,46	22,27	22,02	21,75	21,50	21,29	21,03	20,76	20,48	20,17	19,86	19,46	19,07	18,60	18,14	17,64	17,14	21,21
29/07/2019 00:35:00	21,52	22,12	22,34	22,47	22,47	22,39	22,23	22,02	21,78	21,54	21,22	20,88	20,54	20,18	19,82	19,40	18,98	18,49	17,99	17,45	16,91	21,33
29/07/2019 00:40:00	21,32	22,09	22,28	22,30	22,12	21,93	21,70	21,44	21,15	20,85	20,63	20,40	20,16	19,87	19,57	19,17	18,78	18,32	17,86	17,36	16,87	20,87
29/07/2019 00:45:00	21,17	21,64	21,80	21,97	22,10	22,09	21,97	21,78	21,58	21,38	21,17	20,91	20,65	20,34	20,03	19,62	19,21	18,72	18,23	17,69	17,15	20,95
