FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/01/2022 00:00:00	-16,06	-16,09	-16,25	-16,43	-16,53	-16,56	-16,57	-16,63	-16,67	-16,70	-16,74	-16,68	-16,63	-16,46	-16,30	-16,15	-16,01	-15,91	-15,82	-15,81	-15,80	-16,04
07/01/2022 00:05:00	-16,20	-16,41	-16,55	-16,63	-16,68	-16,71	-16,72	-16,76	-16,78	-16,77	-16,77	-16,68	-16,58	-16,39	-16,19	-16,03	-15,87	-15,76	-15,64	-15,62	-15,60	-16,15
07/01/2022 00:10:00	-16,28	-16,44	-16,52	-16,56	-16,50	-16,43	-16,49	-16,41	-16,46	-16,59	-16,75	-16,79	-16,83	-16,73	-16,64	-16,51	-16,39	-16,30	-16,22	-16,22	-16,21	-16,08
07/01/2022 00:15:00	-16,27	-16,49	-16,63	-16,71	-16,67	-16,54	-16,43	-16,44	-16,49	-16,57	-16,69	-16,74	-16,78	-16,70	-16,63	-16,53	-16,43	-16,38	-16,32	-16,33	-16,34	-16,28
07/01/2022 00:20:00	-16,30	-16,30	-16,56	-16,73	-16,80	-16,80	-16,79	-16,67	-16,62	-16,62	-16,63	-16,56	-16,49	-16,32	-16,15	-16,00	-15,84	-15,75	-15,65	-15,64	-15,64	-16,27
07/01/2022 00:25:00	-16,27	-16,28	-16,38	-16,52	-16,60	-16,60	-16,60	-16,65	-16,66	-16,65	-16,64	-16,54	-16,44	-16,25	-16,05	-15,90	-15,74	-15,64	-15,53	-15,52	-15,51	-16,39
07/01/2022 00:30:00	-16,36	-16,40	-16,42	-16,38	-16,41	-16,52	-16,66	-16,70	-16,75	-16,80	-16,84	-16,76	-16,68	-16,48	-16,28	-16,11	-15,93	-15,80	-15,67	-15,64	-15,61	-16,33
07/01/2022 00:35:00	-16,52	-16,54	-16,39	-16,30	-16,27	-16,32	-16,44	-16,58	-16,67	-16,72	-16,76	-16,68	-16,61	-16,42	-16,23	-16,07	-15,91	-15,79	-15,67	-15,64	-15,62	-16,47
07/01/2022 00:40:00	-16,56	-16,40	-16,36	-16,35	-16,37	-16,40	-16,45	-16,53	-16,59	-16,63	-16,66	-16,60	-16,53	-16,36	-16,18	-16,03	-15,88	-15,77	-15,67	-15,66	-15,64	-16,57
07/01/2022 00:45:00	-16,51	-16,65	-16,57	-16,47	-16,33	-16,21	-16,14	-16,10	-16,13	-16,20	-16,29	-16,27	-16,25	-16,12	-15,98	-15,84	-15,70	-15,60	-15,50	-15,49	-15,48	-16,67
07/01/2022 00:50:00	-16,77	-16,57	-16,45	-16,55	-16,60	-16,58	-16,58	-16,55	-16,53	-16,52	-16,49	-16,32	-16,15	-15,90	-15,64	-15,42	-15,21	-15,06	-14,91	-14,88	-14,85	-16,77
07/01/2022 00:55:00	-16,83	-16,63	-16,49	-16,47	-16,42	-16,31	-16,21	-16,20	-16,25	-16,33	-16,43	-16,41	-16,39	-16,26	-16,13	-15,99	-15,85	-15,76	-15,67	-15,67	-15,66	-16,80
07/01/2022 01:00:00	-16,83	-16,71	-16,76	-16,78	-16,69	-16,55	-16,49	-16,42	-16,36	-16,32	-16,31	-16,23	-16,15	-16,00	-15,85	-15,72	-15,60	-15,52	-15,45	-15,45	-15,45	-16,77
07/01/2022 01:05:00	-16,76	-16,72	-16,67	-16,65	-16,57	-16,46	-16,40	-16,19	-16,15	-16,22	-16,29	-16,23	-16,18	-16,00	-15,82	-15,65	-15,47	-15,35	-15,23	-15,21	-15,19	-16,68
07/01/2022 01:10:00	-16,62	-16,75	-16,70	-16,64	-16,56	-16,48	-16,37	-16,34	-16,32	-16,30	-16,28	-16,16	-16,05	-15,84	-15,64	-15,47	-15,31	-15,19	-15,07	-15,05	-15,03	-16,70
07/01/2022 01:15:00	-16,62	-16,68	-16,59	-16,47	-16,48	-16,56	-16,54	-16,70	-16,74	-16,68	-16,60	-16,43	-16,25	-16,00	-15,75	-15,56	-15,38	-15,24	-15,10	-15,07	-15,03	-16,74
07/01/2022 01:20:00	-16,69	-16,73	-16,84	-16,79	-16,65	-16,45	-16,24	-16,06	-16,00	-16,04	-16,12	-16,12	-16,12	-16,02	-15,92	-15,81	-15,70	-15,64	-15,58	-15,58	-15,59	-16,74
07/01/2022 01:25:00	-16,73	-16,89	-16,79	-16,65	-16,54	-16,52	-16,61	-16,59	-16,53	-16,44	-16,34	-16,14	-15,95	-15,68	-15,41	-15,21	-15,02	-14,87	-14,72	-14,69	-14,65	-16,65
07/01/2022 01:30:00	-16,84	-16,90	-16,86	-16,80	-16,75	-16,71	-16,67	-16,67	-16,60	-16,47	-16,33	-16,12	-15,90	-15,63	-15,35	-15,16	-14,97	-14,83	-14,69	-14,66	-14,63	-16,77
07/01/2022 01:35:00	-16,78	-16,80	-16,73	-16,61	-16,56	-16,54	-16,46	-16,47	-16,42	-16,32	-16,21	-16,01	-15,81	-15,54	-15,28	-15,09	-14,90	-14,76	-14,62	-14,59	-14,56	-16,85
07/01/2022 01:40:00	-16,85	-16,83	-16,82	-16,70	-16,53	-16,37	-16,25	-16,03	-15,93	-15,91	-15,91	-15,83	-15,74	-15,57	-15,40	-15,25	-15,11	-15,01	-14,91	-14,90	-14,89	-16,82
07/01/2022 01:45:00	-16,87	-16,84	-16,89	-16,87	-16,77	-16,59	-16,35	-16,07	-15,93	-15,91	-15,90	-15,79	-15,68	-15,49	-15,29	-15,12	-14,95	-14,84	-14,72	-14,71	-14,70	-17,12
07/01/2022 01:50:00	-17,19	-17,18	-17,17	-17,11	-16,97	-16,80	-16,68	-16,56	-16,49	-16,44	-16,42	-16,32	-16,22	-16,05	-15,87	-15,73	-15,58	-15,49	-15,39	-15,38	-15,38	-17,25
07/01/2022 01:55:00	-17,32	-17,14	-17,10	-17,17	-17,08	-16,85	-16,62	-16,45	-16,34	-16,29	-16,26	-16,15	-16,04	-15,86	-15,67	-15,52	-15,37	-15,27	-15,18	-15,17	-15,17	-17,35
07/01/2022 02:00:00	-17,53	-17,21	-17,21	-17,33	-17,38	-17,36	-17,32	-17,19	-17,04	-16,90	-16,74	-16,48	-16,22	-15,91	-15,59	-15,37	-15,14	-14,98	-14,82	-14,78	-14,74	-17,33
