FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/11/2019 00:00:00	-16,94	-17,23	-17,52	-17,75	-17,91	-17,99	-18,02	-18,07	-18,10	-18,13	-18,17	-18,08	-18,00	-17,80	-17,60	-17,41	-17,23	-17,10	-16,97	-16,93	-16,90	-16,90
23/11/2019 00:05:00	-16,84	-17,14	-17,48	-17,81	-18,08	-18,24	-18,28	-18,26	-18,26	-18,27	-18,26	-18,10	-17,94	-17,66	-17,39	-17,14	-16,90	-16,72	-16,54	-16,49	-16,43	-16,86
23/11/2019 00:10:00	-16,82	-17,27	-17,54	-17,75	-17,84	-17,82	-17,78	-17,80	-17,81	-17,83	-17,87	-17,80	-17,74	-17,56	-17,38	-17,22	-17,05	-16,94	-16,82	-16,80	-16,77	-16,82
23/11/2019 00:15:00	-16,76	-17,18	-17,40	-17,62	-17,78	-17,91	-18,06	-18,12	-18,20	-18,29	-18,35	-18,28	-18,20	-17,99	-17,77	-17,56	-17,36	-17,20	-17,04	-17,00	-16,95	-16,80
23/11/2019 00:20:00	-16,73	-17,13	-17,41	-17,57	-17,72	-17,85	-17,92	-18,03	-18,07	-18,05	-18,03	-17,90	-17,77	-17,54	-17,31	-17,11	-16,92	-16,78	-16,63	-16,60	-16,56	-16,73
23/11/2019 00:25:00	-16,73	-17,04	-17,22	-17,47	-17,64	-17,74	-17,85	-17,84	-17,92	-18,04	-18,15	-18,10	-18,04	-17,84	-17,63	-17,42	-17,20	-17,05	-16,89	-16,84	-16,80	-16,70
23/11/2019 00:30:00	-16,64	-17,10	-17,37	-17,42	-17,44	-17,47	-17,51	-17,56	-17,62	-17,69	-17,77	-17,76	-17,75	-17,62	-17,48	-17,34	-17,20	-17,10	-17,00	-16,98	-16,96	-16,69
23/11/2019 00:35:00	-16,66	-17,04	-17,32	-17,54	-17,79	-17,98	-18,01	-18,06	-18,09	-18,11	-18,10	-17,94	-17,78	-17,50	-17,22	-16,97	-16,73	-16,55	-16,37	-16,31	-16,25	-16,62
23/11/2019 00:40:00	-16,62	-16,96	-17,28	-17,56	-17,70	-17,73	-17,77	-17,76	-17,76	-17,78	-17,80	-17,71	-17,61	-17,41	-17,21	-17,03	-16,85	-16,72	-16,60	-16,57	-16,54	-16,65
23/11/2019 00:45:00	-16,59	-16,97	-17,31	-17,63	-17,87	-18,00	-18,04	-18,03	-18,00	-17,97	-17,91	-17,72	-17,54	-17,25	-16,97	-16,73	-16,49	-16,32	-16,15	-16,10	-16,05	-16,53
23/11/2019 00:50:00	-16,54	-16,89	-17,09	-17,31	-17,48	-17,62	-17,76	-17,89	-17,97	-18,00	-18,01	-17,90	-17,79	-17,55	-17,32	-17,12	-16,92	-16,77	-16,62	-16,58	-16,54	-16,55
23/11/2019 00:55:00	-16,62	-16,91	-17,21	-17,50	-17,67	-17,75	-17,79	-17,85	-17,90	-17,94	-17,99	-17,92	-17,85	-17,67	-17,48	-17,31	-17,13	-17,01	-16,89	-16,86	-16,83	-16,54
23/11/2019 01:00:00	-16,51	-16,73	-17,09	-17,43	-17,72	-17,90	-17,98	-18,02	-18,04	-18,03	-18,01	-17,85	-17,70	-17,43	-17,17	-16,94	-16,72	-16,56	-16,40	-16,35	-16,31	-16,50
23/11/2019 01:05:00	-16,44	-16,80	-17,19	-17,49	-17,69	-17,79	-17,83	-17,71	-17,72	-17,81	-17,91	-17,85	-17,79	-17,59	-17,40	-17,19	-16,98	-16,83	-16,69	-16,65	-16,61	-16,42
23/11/2019 01:10:00	-16,52	-16,72	-17,05	-17,38	-17,61	-17,75	-17,89	-17,91	-17,94	-17,97	-18,00	-17,90	-17,79	-17,57	-17,35	-17,15	-16,95	-16,81	-16,67	-16,64	-16,60	-16,42
23/11/2019 01:15:00	-16,32	-16,69	-17,09	-17,39	-17,60	-17,73	-17,79	-17,80	-17,84	-17,91	-17,97	-17,91	-17,85	-17,66	-17,47	-17,28	-17,09	-16,96	-16,83	-16,80	-16,76	-16,39
23/11/2019 01:20:00	-16,35	-16,78	-17,07	-17,33	-17,50	-17,58	-17,60	-17,65	-17,71	-17,75	-17,80	-17,72	-17,64	-17,44	-17,23	-17,04	-16,85	-16,72	-16,58	-16,55	-16,52	-16,32
23/11/2019 01:25:00	-16,38	-16,75	-17,06	-17,20	-17,31	-17,42	-17,48	-17,50	-17,57	-17,67	-17,78	-17,78	-17,77	-17,62	-17,47	-17,31	-17,16	-17,04	-16,93	-16,90	-16,88	-16,34
23/11/2019 01:30:00	-16,35	-16,74	-16,94	-17,23	-17,50	-17,70	-17,79	-17,93	-17,98	-17,97	-17,92	-17,72	-17,52	-17,21	-16,90	-16,65	-16,40	-16,21	-16,02	-15,96	-15,90	-16,33
23/11/2019 01:35:00	-16,23	-16,76	-17,04	-17,20	-17,36	-17,54	-17,67	-17,76	-17,83	-17,87	-17,89	-17,78	-17,67	-17,43	-17,19	-16,98	-16,77	-16,61	-16,45	-16,40	-16,36	-16,30
23/11/2019 01:40:00	-16,34	-16,63	-16,97	-17,26	-17,41	-17,45	-17,49	-17,58	-17,60	-17,58	-17,58	-17,49	-17,40	-17,21	-17,02	-16,86	-16,70	-16,60	-16,49	-16,48	-16,46	-16,28
23/11/2019 01:45:00	-16,18	-16,68	-16,97	-17,20	-17,32	-17,38	-17,49	-17,57	-17,64	-17,70	-17,77	-17,72	-17,68	-17,50	-17,33	-17,16	-17,00	-16,88	-16,76	-16,73	-16,71	-16,27
23/11/2019 01:50:00	-16,17	-16,67	-16,94	-17,08	-17,21	-17,34	-17,45	-17,53	-17,62	-17,69	-17,77	-17,71	-17,66	-17,47	-17,28	-17,10	-16,91	-16,78	-16,64	-16,61	-16,57	-16,23
23/11/2019 01:55:00	-16,37	-16,67	-16,89	-17,15	-17,29	-17,39	-17,60	-17,75	-17,84	-17,88	-17,92	-17,86	-17,80	-17,61	-17,43	-17,27	-17,11	-16,99	-16,88	-16,85	-16,83	-16,22
