FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/03/2020 00:00:00	-10,01	-10,23	-10,19	-10,16	-10,21	-10,36	-10,62	-10,88	-11,11	-11,33	-11,55	-11,65	-11,76	-11,71	-11,67	-11,61	-11,54	-11,52	-11,49	-11,53	-11,56	-10,07
11/03/2020 00:05:00	-10,07	-10,20	-10,14	-10,14	-10,22	-10,38	-10,65	-10,92	-11,18	-11,44	-11,69	-11,81	-11,94	-11,90	-11,87	-11,81	-11,74	-11,72	-11,69	-11,73	-11,77	-10,09
11/03/2020 00:10:00	-10,20	-10,28	-10,20	-10,18	-10,29	-10,54	-10,80	-11,11	-11,37	-11,56	-11,72	-11,77	-11,81	-11,72	-11,62	-11,54	-11,45	-11,40	-11,35	-11,38	-11,41	-10,20
11/03/2020 00:15:00	-10,26	-10,25	-10,25	-10,34	-10,50	-10,65	-10,80	-10,97	-11,16	-11,38	-11,60	-11,67	-11,74	-11,67	-11,60	-11,51	-11,43	-11,39	-11,35	-11,38	-11,42	-10,26
11/03/2020 00:20:00	-10,20	-10,20	-10,16	-10,16	-10,28	-10,50	-10,70	-10,90	-11,09	-11,29	-11,47	-11,51	-11,55	-11,46	-11,36	-11,26	-11,17	-11,11	-11,06	-11,09	-11,12	-10,23
11/03/2020 00:25:00	-10,17	-10,04	-9,86	-9,85	-10,01	-10,29	-10,71	-11,13	-11,45	-11,63	-11,77	-11,78	-11,80	-11,68	-11,56	-11,46	-11,37	-11,31	-11,26	-11,28	-11,30	-10,20
11/03/2020 00:30:00	-10,14	-10,01	-10,04	-10,23	-10,51	-10,82	-11,09	-11,39	-11,60	-11,63	-11,61	-11,48	-11,36	-11,15	-10,93	-10,79	-10,65	-10,57	-10,48	-10,50	-10,51	-10,19
11/03/2020 00:35:00	-10,04	-9,94	-9,99	-10,22	-10,53	-10,85	-11,10	-11,33	-11,50	-11,60	-11,65	-11,56	-11,47	-11,27	-11,07	-10,92	-10,77	-10,68	-10,59	-10,60	-10,61	-10,05
11/03/2020 00:40:00	-9,99	-9,93	-10,05	-10,22	-10,41	-10,61	-10,72	-10,87	-11,03	-11,15	-11,27	-11,28	-11,29	-11,19	-11,09	-11,01	-10,92	-10,89	-10,85	-10,89	-10,94	-10,08
11/03/2020 00:45:00	-10,08	-9,91	-9,89	-10,02	-10,21	-10,42	-10,62	-10,92	-11,18	-11,34	-11,47	-11,51	-11,55	-11,48	-11,40	-11,34	-11,27	-11,25	-11,23	-11,28	-11,32	-10,39
