FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/07/2022 00:00:00	13,98	14,34	14,55	14,71	14,77	14,70	14,55	14,37	14,15	13,92	13,63	13,31	13,00	12,67	12,34	11,97	11,60	11,21	10,83	10,41	10,00	13,97
19/07/2022 00:05:00	13,93	14,01	14,23	14,37	14,38	14,26	14,09	13,93	13,74	13,52	13,28	13,00	12,72	12,41	12,11	11,76	11,41	11,05	10,68	10,29	9,91	13,97
19/07/2022 00:10:00	14,01	14,12	14,36	14,61	14,79	14,83	14,81	14,75	14,62	14,45	14,18	13,88	13,58	13,27	12,95	12,61	12,26	11,87	11,49	11,06	10,64	13,87
19/07/2022 00:15:00	13,91	14,38	14,90	15,21	15,17	14,91	14,61	14,31	14,05	13,73	13,25	12,77	12,29	11,84	11,39	10,96	10,54	10,13	9,71	9,29	8,87	13,87
19/07/2022 00:20:00	13,86	13,90	14,00	14,13	14,25	14,31	14,28	14,19	14,02	13,83	13,64	13,41	13,17	12,89	12,62	12,28	11,95	11,57	11,20	10,78	10,37	13,85
19/07/2022 00:25:00	13,86	13,90	13,96	14,05	14,16	14,21	14,19	14,11	13,97	13,80	13,57	13,32	13,07	12,79	12,51	12,19	11,87	11,51	11,14	10,74	10,34	13,80
19/07/2022 00:30:00	13,81	13,83	13,79	13,82	13,91	13,86	13,84	13,88	13,82	13,75	13,64	13,52	13,39	13,21	13,04	12,78	12,52	12,22	11,91	11,57	11,22	13,75
19/07/2022 00:35:00	13,87	13,85	13,90	13,97	14,00	14,04	13,98	13,80	13,64	13,45	13,10	12,75	12,40	12,06	11,72	11,38	11,04	10,66	10,29	9,88	9,47	13,87
19/07/2022 00:40:00	13,97	13,93	13,85	13,77	13,69	13,70	13,61	13,40	13,26	13,14	13,01	12,85	12,69	12,48	12,27	11,98	11,69	11,37	11,05	10,70	10,34	13,86
19/07/2022 00:45:00	13,93	13,69	13,82	13,95	13,96	13,90	13,76	13,56	13,45	13,32	13,09	12,82	12,55	12,26	11,97	11,65	11,32	10,97	10,63	10,25	9,87	13,91
