FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/08/2021 00:00:00	18,88	19,50	19,82	20,03	20,02	19,79	19,47	19,14	18,75	18,29	17,81	17,31	16,81	16,32	15,84	15,34	14,85	14,33	13,80	13,26	12,71	18,99
08/08/2021 00:05:00	18,92	19,78	19,99	20,05	19,93	19,65	19,30	18,95	18,53	18,06	17,61	17,16	16,71	16,27	15,82	15,35	14,87	14,37	13,88	13,36	12,84	18,85
08/08/2021 00:10:00	19,07	19,57	19,83	19,95	19,80	19,62	19,37	19,00	18,62	18,21	17,70	17,19	16,68	16,20	15,72	15,25	14,78	14,28	13,77	13,24	12,71	18,62
08/08/2021 00:15:00	18,57	19,53	20,01	20,21	19,90	19,57	19,20	18,78	18,25	17,63	17,17	16,67	16,18	15,69	15,20	14,68	14,17	13,65	13,13	12,61	12,08	18,55
08/08/2021 00:20:00	18,29	19,31	19,79	20,07	20,05	19,78	19,41	19,03	18,55	18,00	17,43	16,85	16,27	15,72	15,17	14,63	14,09	13,54	12,99	12,42	11,85	18,49
08/08/2021 00:25:00	18,29	19,46	19,84	19,99	19,85	19,55	19,17	18,74	18,30	17,84	17,32	16,80	16,29	15,80	15,30	14,81	14,32	13,81	13,31	12,79	12,27	18,40
08/08/2021 00:30:00	18,40	19,35	19,91	20,21	20,08	19,84	19,49	19,02	18,56	18,07	17,44	16,81	16,19	15,62	15,05	14,51	13,97	13,43	12,89	12,33	11,78	18,36
08/08/2021 00:35:00	18,35	18,77	19,14	19,43	19,46	19,37	19,15	18,79	18,42	18,02	17,57	17,08	16,59	16,11	15,63	15,13	14,64	14,12	13,59	13,04	12,48	18,32
08/08/2021 00:40:00	18,29	19,12	19,16	19,07	18,97	18,69	18,34	17,97	17,58	17,19	16,83	16,46	16,09	15,71	15,32	14,89	14,46	14,00	13,54	13,06	12,58	18,28
08/08/2021 00:45:00	18,29	19,05	19,40	19,57	19,43	19,17	18,86	18,56	18,23	17,85	17,35	16,85	16,36	15,90	15,44	14,99	14,54	14,06	13,59	13,09	12,59	18,41
