FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/04/2020 00:00:00	19,68	21,62	22,32	22,67	22,57	22,42	22,20	21,91	21,61	21,31	21,00	20,67	20,35	19,98	19,61	19,17	18,73	18,24	17,75	17,24	16,73	18,88
23/04/2020 00:05:00	19,59	21,39	22,06	22,47	22,51	22,43	22,26	22,04	21,80	21,56	21,26	20,95	20,63	20,27	19,91	19,48	19,04	18,54	18,05	17,52	17,00	18,88
23/04/2020 00:10:00	19,75	21,40	22,09	22,51	22,51	22,40	22,19	21,91	21,64	21,38	21,11	20,80	20,49	20,13	19,78	19,33	18,88	18,39	17,89	17,37	16,85	18,67
23/04/2020 00:15:00	19,72	21,45	22,16	22,58	22,60	22,50	22,31	22,05	21,78	21,51	21,15	20,78	20,41	20,01	19,62	19,16	18,70	18,20	17,69	17,15	16,62	18,85
23/04/2020 00:20:00	19,75	21,28	21,94	22,37	22,43	22,37	22,23	22,06	21,82	21,52	21,19	20,84	20,49	20,11	19,72	19,28	18,83	18,32	17,81	17,27	16,72	18,71
23/04/2020 00:25:00	19,78	21,33	21,97	22,39	22,52	22,47	22,30	22,03	21,79	21,57	21,23	20,87	20,50	20,10	19,71	19,26	18,80	18,29	17,78	17,24	16,69	18,69
23/04/2020 00:30:00	19,59	21,21	21,90	22,36	22,42	22,35	22,19	21,96	21,72	21,48	21,20	20,88	20,56	20,20	19,84	19,40	18,96	18,46	17,96	17,42	16,89	18,52
23/04/2020 00:35:00	19,74	21,25	21,89	22,31	22,40	22,34	22,18	21,95	21,70	21,44	21,12	20,76	20,41	20,02	19,64	19,18	18,73	18,22	17,71	17,16	16,61	18,51
23/04/2020 00:40:00	19,42	20,69	21,34	21,78	21,88	21,86	21,74	21,58	21,40	21,19	20,89	20,56	20,23	19,87	19,52	19,09	18,66	18,18	17,69	17,16	16,64	18,54
23/04/2020 00:45:00	19,48	20,73	21,30	21,70	21,80	21,77	21,64	21,45	21,23	20,98	20,77	20,50	20,23	19,90	19,57	19,14	18,72	18,23	17,74	17,21	16,68	18,57
23/04/2020 00:50:00	19,43	20,80	21,40	21,80	21,86	21,81	21,68	21,50	21,25	20,97	20,72	20,43	20,14	19,79	19,45	19,01	18,58	18,08	17,59	17,06	16,53	18,40
23/04/2020 00:55:00	19,61	20,92	21,41	21,70	21,65	21,58	21,45	21,22	20,96	20,68	20,46	20,21	19,96	19,64	19,33	18,91	18,49	18,02	17,54	17,03	16,52	18,86
23/04/2020 01:00:00	19,78	20,75	21,12	21,39	21,47	21,49	21,42	21,23	21,01	20,77	20,59	20,35	20,12	19,82	19,51	19,11	18,70	18,21	17,73	17,20	16,67	19,05
23/04/2020 01:05:00	19,77	20,92	21,30	21,55	21,60	21,50	21,32	21,16	20,95	20,70	20,47	20,21	19,94	19,63	19,32	18,91	18,50	18,03	17,56	17,05	16,54	19,19
