FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/08/2021 00:00:00	17,05	16,53	16,25	16,02	15,80	15,66	15,54	15,42	15,31	15,24	15,15	15,05	14,95	14,78	14,62	14,37	14,12	13,82	13,51	13,16	12,82	16,96
29/08/2021 00:05:00	16,83	16,35	16,02	15,74	15,53	15,50	15,44	15,25	15,12	15,03	14,98	14,90	14,82	14,67	14,52	14,26	14,01	13,69	13,37	13,02	12,66	16,89
29/08/2021 00:10:00	16,87	16,35	16,00	15,70	15,44	15,27	15,12	15,00	14,91	14,87	14,93	14,95	14,97	14,89	14,81	14,60	14,38	14,11	13,84	13,53	13,23	16,81
29/08/2021 00:15:00	16,83	16,35	16,03	15,75	15,50	15,38	15,29	15,20	15,10	15,04	15,02	14,97	14,92	14,81	14,69	14,46	14,23	13,94	13,65	13,33	13,00	16,84
29/08/2021 00:20:00	16,86	16,42	16,11	15,82	15,52	15,34	15,21	15,14	14,98	14,82	14,80	14,74	14,69	14,56	14,42	14,18	13,94	13,64	13,35	13,02	12,69	16,84
29/08/2021 00:25:00	16,83	16,29	15,92	15,65	15,50	15,31	15,16	15,08	14,90	14,70	14,74	14,71	14,68	14,56	14,43	14,16	13,90	13,58	13,26	12,91	12,56	16,85
29/08/2021 00:30:00	16,81	16,36	15,94	15,59	15,38	15,24	15,10	14,96	14,82	14,72	14,78	14,79	14,79	14,70	14,60	14,37	14,14	13,84	13,55	13,22	12,90	16,89
29/08/2021 00:35:00	17,00	16,48	15,99	15,57	15,28	15,06	14,89	14,77	14,61	14,47	14,49	14,48	14,46	14,36	14,26	14,03	13,80	13,52	13,24	12,92	12,61	16,89
29/08/2021 00:40:00	17,02	16,43	15,98	15,59	15,28	15,04	14,86	14,77	14,69	14,64	14,57	14,50	14,43	14,31	14,19	13,98	13,77	13,50	13,23	12,93	12,63	16,96
29/08/2021 00:45:00	16,81	16,29	15,86	15,51	15,26	15,05	14,84	14,61	14,54	14,58	14,49	14,41	14,32	14,19	14,05	13,83	13,61	13,33	13,06	12,75	12,45	16,86
29/08/2021 00:50:00	16,71	16,19	15,70	15,34	15,17	15,02	14,85	14,64	14,59	14,63	14,52	14,43	14,33	14,18	14,04	13,82	13,59	13,31	13,03	12,71	12,39	16,74
29/08/2021 00:55:00	16,57	15,99	15,57	15,28	15,20	15,01	14,82	14,71	14,63	14,60	14,56	14,49	14,42	14,29	14,15	13,91	13,68	13,39	13,10	12,77	12,44	16,60
29/08/2021 01:00:00	16,45	15,87	15,47	15,14	14,91	14,81	14,69	14,49	14,39	14,35	14,38	14,37	14,35	14,25	14,14	13,92	13,69	13,41	13,12	12,81	12,49	16,42
29/08/2021 01:05:00	16,28	15,77	15,37	15,07	14,92	14,74	14,57	14,43	14,35	14,33	14,37	14,38	14,38	14,28	14,19	13,97	13,75	13,48	13,20	12,90	12,59	16,29
29/08/2021 01:10:00	16,20	15,76	15,35	15,01	14,80	14,72	14,66	14,58	14,45	14,35	14,38	14,38	14,37	14,28	14,18	13,95	13,73	13,44	13,16	12,83	12,51	16,26
