FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/01/2020 00:00:00	-5,69	-5,78	-6,02	-6,35	-6,69	-6,98	-7,48	-7,97	-8,41	-8,87	-9,36	-9,72	-10,08	-10,25	-10,42	-10,49	-10,55	-10,65	-10,74	-10,85	-10,96	-5,69
29/01/2020 00:05:00	-5,56	-5,85	-6,18	-6,45	-6,68	-6,90	-7,19	-7,61	-8,10	-8,59	-9,14	-9,63	-10,11	-10,40	-10,69	-10,83	-10,98	-11,15	-11,32	-11,46	-11,60	-5,59
29/01/2020 00:10:00	-5,49	-5,74	-6,10	-6,38	-6,64	-6,95	-7,27	-7,67	-8,12	-8,59	-9,12	-9,55	-9,98	-10,21	-10,44	-10,55	-10,66	-10,79	-10,92	-11,05	-11,17	-5,46
29/01/2020 00:15:00	-5,62	-5,82	-5,98	-6,15	-6,37	-6,64	-7,10	-7,66	-8,23	-8,73	-9,27	-9,72	-10,18	-10,44	-10,69	-10,82	-10,95	-11,09	-11,24	-11,37	-11,50	-5,53
29/01/2020 00:20:00	-5,65	-5,77	-6,05	-6,33	-6,59	-6,88	-7,27	-7,71	-8,16	-8,65	-9,18	-9,61	-10,05	-10,28	-10,51	-10,62	-10,72	-10,86	-10,99	-11,11	-11,24	-5,68
29/01/2020 00:25:00	-5,61	-5,85	-6,03	-6,23	-6,49	-6,81	-7,28	-7,81	-8,32	-8,84	-9,38	-9,81	-10,24	-10,45	-10,66	-10,75	-10,84	-10,95	-11,07	-11,18	-11,29	-5,69
29/01/2020 00:30:00	-5,71	-5,92	-6,07	-6,19	-6,36	-6,66	-7,07	-7,63	-8,20	-8,65	-9,14	-9,56	-9,98	-10,22	-10,45	-10,57	-10,70	-10,84	-10,98	-11,11	-11,23	-5,76
29/01/2020 00:35:00	-5,86	-5,85	-6,00	-6,31	-6,67	-7,01	-7,46	-8,01	-8,57	-9,03	-9,51	-9,88	-10,25	-10,43	-10,61	-10,69	-10,77	-10,88	-10,99	-11,11	-11,22	-5,79
29/01/2020 00:40:00	-5,80	-5,89	-6,12	-6,31	-6,51	-6,80	-7,20	-7,68	-8,17	-8,67	-9,21	-9,66	-10,11	-10,36	-10,62	-10,74	-10,86	-11,00	-11,15	-11,28	-11,40	-5,77
29/01/2020 00:45:00	-5,83	-5,94	-6,10	-6,23	-6,40	-6,67	-7,13	-7,66	-8,18	-8,67	-9,19	-9,64	-10,09	-10,33	-10,58	-10,71	-10,83	-10,98	-11,12	-11,24	-11,37	-5,83
29/01/2020 00:50:00	-5,81	-5,88	-6,07	-6,19	-6,36	-6,68	-7,07	-7,59	-8,13	-8,60	-9,11	-9,55	-10,00	-10,25	-10,50	-10,64	-10,77	-10,93	-11,08	-11,21	-11,34	-5,75
29/01/2020 00:55:00	-5,75	-5,81	-6,08	-6,32	-6,56	-6,85	-7,20	-7,66	-8,16	-8,61	-9,10	-9,52	-9,94	-10,17	-10,41	-10,53	-10,65	-10,80	-10,95	-11,08	-11,21	-5,83
29/01/2020 01:00:00	-5,80	-5,93	-6,11	-6,24	-6,41	-6,67	-7,05	-7,54	-8,05	-8,51	-9,02	-9,46	-9,89	-10,14	-10,38	-10,51	-10,64	-10,78	-10,93	-11,06	-11,19	-5,79
29/01/2020 01:05:00	-5,89	-6,01	-6,14	-6,27	-6,42	-6,60	-7,00	-7,46	-7,92	-8,44	-9,01	-9,49	-9,97	-10,24	-10,52	-10,65	-10,78	-10,93	-11,08	-11,21	-11,35	-5,79
29/01/2020 01:10:00	-5,78	-5,96	-5,96	-5,86	-5,89	-6,18	-6,64	-7,22	-7,80	-8,33	-8,90	-9,39	-9,88	-10,15	-10,42	-10,57	-10,71	-10,85	-11,00	-11,12	-11,25	-5,70
29/01/2020 01:15:00	-5,71	-5,63	-5,68	-5,82	-6,07	-6,45	-6,98	-7,58	-8,17	-8,76	-9,39	-9,89	-10,40	-10,66	-10,93	-11,04	-11,16	-11,29	-11,43	-11,55	-11,67	-5,66
29/01/2020 01:20:00	-5,79	-5,98	-6,18	-6,34	-6,55	-6,85	-7,29	-7,78	-8,26	-8,77	-9,30	-9,73	-10,17	-10,39	-10,62	-10,72	-10,82	-10,95	-11,07	-11,18	-11,30	-5,64
29/01/2020 01:25:00	-5,63	-5,84	-5,95	-5,97	-6,03	-6,21	-6,59	-7,06	-7,55	-8,09	-8,69	-9,21	-9,73	-10,03	-10,33	-10,49	-10,65	-10,81	-10,98	-11,12	-11,26	-5,74
29/01/2020 01:30:00	-5,59	-5,65	-5,83	-5,97	-6,15	-6,43	-6,84	-7,32	-7,81	-8,33	-8,89	-9,36	-9,83	-10,09	-10,35	-10,48	-10,60	-10,74	-10,89	-11,02	-11,15	-5,69
29/01/2020 01:35:00	-5,61	-5,68	-5,83	-6,03	-6,27	-6,49	-6,91	-7,44	-7,99	-8,47	-8,98	-9,43	-9,87	-10,12	-10,37	-10,50	-10,63	-10,78	-10,93	-11,07	-11,20	-5,61
29/01/2020 01:40:00	-5,53	-5,49	-5,74	-6,01	-6,31	-6,67	-7,10	-7,59	-8,07	-8,54	-9,04	-9,45	-9,85	-10,06	-10,27	-10,37	-10,47	-10,59	-10,72	-10,84	-10,96	-5,66
29/01/2020 01:45:00	-5,58	-5,72	-5,86	-5,99	-6,22	-6,59	-7,07	-7,60	-8,10	-8,61	-9,14	-9,56	-9,97	-10,17	-10,37	-10,46	-10,54	-10,64	-10,75	-10,86	-10,97	-5,57
29/01/2020 01:50:00	-5,56	-5,74	-5,86	-5,96	-6,18	-6,53	-7,04	-7,60	-8,13	-8,60	-9,08	-9,46	-9,84	-10,02	-10,19	-10,27	-10,35	-10,45	-10,55	-10,66	-10,76	-5,56
29/01/2020 01:55:00	-5,59	-5,84	-6,08	-6,19	-6,30	-6,50	-6,87	-7,35	-7,86	-8,35	-8,89	-9,39	-9,88	-10,18	-10,48	-10,64	-10,80	-10,98	-11,15	-11,29	-11,44	-5,58
