FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/12/2021 00:00:00	-26,15	-24,99	-24,70	-24,72	-24,87	-24,86	-24,70	-24,47	-24,36	-24,23	-24,06	-23,71	-23,37	-22,93	-22,49	-22,13	-21,77	-21,48	-21,20	-21,08	-20,97	-26,15
15/12/2021 00:05:00	-26,22	-25,23	-24,81	-24,71	-24,67	-24,59	-24,50	-24,39	-24,19	-23,96	-23,70	-23,32	-22,93	-22,50	-22,06	-21,73	-21,40	-21,14	-20,88	-20,77	-20,67	-26,37
15/12/2021 00:10:00	-26,40	-25,12	-24,48	-24,31	-24,36	-24,47	-24,58	-24,64	-24,49	-24,25	-23,94	-23,50	-23,05	-22,55	-22,05	-21,69	-21,34	-21,04	-20,75	-20,62	-20,50	-26,35
15/12/2021 00:15:00	-26,33	-24,95	-24,41	-24,43	-24,51	-24,51	-24,43	-24,31	-24,15	-23,94	-23,67	-23,25	-22,82	-22,33	-21,84	-21,47	-21,10	-20,81	-20,51	-20,39	-20,28	-25,92
15/12/2021 00:20:00	-26,13	-25,00	-24,44	-24,38	-24,41	-24,37	-24,26	-24,08	-24,00	-23,88	-23,71	-23,36	-23,01	-22,56	-22,12	-21,75	-21,38	-21,09	-20,80	-20,68	-20,56	-26,24
15/12/2021 00:25:00	-25,90	-24,68	-24,40	-24,52	-24,60	-24,69	-24,67	-24,43	-24,23	-24,00	-23,72	-23,28	-22,85	-22,36	-21,86	-21,49	-21,11	-20,82	-20,53	-20,40	-20,28	-26,21
15/12/2021 00:30:00	-25,90	-24,76	-24,52	-24,60	-24,64	-24,58	-24,40	-24,10	-23,96	-23,84	-23,69	-23,38	-23,06	-22,66	-22,26	-21,93	-21,59	-21,33	-21,06	-20,96	-20,86	-25,87
15/12/2021 00:35:00	-25,99	-25,04	-24,65	-24,67	-24,70	-24,67	-24,58	-24,45	-24,28	-24,08	-23,84	-23,44	-23,05	-22,59	-22,13	-21,77	-21,41	-21,13	-20,84	-20,73	-20,61	-25,96
15/12/2021 00:40:00	-25,83	-24,74	-24,48	-24,54	-24,64	-24,73	-24,69	-24,41	-24,21	-23,98	-23,69	-23,24	-22,79	-22,27	-21,76	-21,36	-20,97	-20,66	-20,35	-20,22	-20,09	-25,93
15/12/2021 00:45:00	-25,90	-25,02	-24,62	-24,58	-24,68	-24,74	-24,72	-24,63	-24,48	-24,28	-24,02	-23,60	-23,18	-22,69	-22,19	-21,81	-21,44	-21,13	-20,82	-20,69	-20,56	-26,03
15/12/2021 00:50:00	-25,90	-24,88	-24,51	-24,61	-24,64	-24,64	-24,61	-24,51	-24,32	-24,09	-23,82	-23,42	-23,02	-22,57	-22,11	-21,77	-21,42	-21,15	-20,88	-20,77	-20,66	-25,85
