FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/11/2019 00:00:00	-18,47	-18,75	-19,09	-19,36	-19,54	-19,65	-19,77	-19,90	-20,05	-20,21	-20,38	-20,43	-20,48	-20,36	-20,25	-20,09	-19,93	-19,82	-19,71	-19,68	-19,64	-18,45
15/11/2019 00:05:00	-18,32	-18,90	-19,25	-19,31	-19,32	-19,31	-19,33	-19,46	-19,63	-19,84	-20,10	-20,26	-20,42	-20,41	-20,39	-20,30	-20,21	-20,14	-20,08	-20,07	-20,05	-18,41
15/11/2019 00:10:00	-18,35	-18,91	-19,25	-19,31	-19,29	-19,30	-19,44	-19,63	-19,80	-19,96	-20,17	-20,31	-20,45	-20,42	-20,40	-20,31	-20,23	-20,17	-20,11	-20,10	-20,09	-18,33
15/11/2019 00:15:00	-18,25	-18,79	-19,15	-19,32	-19,34	-19,38	-19,56	-19,71	-19,84	-19,97	-20,14	-20,23	-20,31	-20,24	-20,17	-20,06	-19,95	-19,87	-19,79	-19,77	-19,75	-18,25
15/11/2019 00:20:00	-18,18	-18,65	-19,00	-19,15	-19,22	-19,29	-19,45	-19,66	-19,82	-19,98	-20,17	-20,27	-20,37	-20,31	-20,24	-20,13	-20,03	-19,95	-19,87	-19,85	-19,83	-18,18
15/11/2019 00:25:00	-18,21	-18,71	-18,96	-19,12	-19,24	-19,39	-19,62	-19,82	-20,01	-20,17	-20,35	-20,39	-20,43	-20,30	-20,17	-20,01	-19,84	-19,71	-19,59	-19,54	-19,50	-18,20
15/11/2019 00:30:00	-18,30	-18,56	-18,91	-19,20	-19,34	-19,43	-19,59	-19,74	-19,92	-20,11	-20,34	-20,45	-20,56	-20,50	-20,44	-20,32	-20,20	-20,11	-20,03	-20,01	-19,99	-18,20
15/11/2019 00:35:00	-18,05	-18,45	-18,89	-19,23	-19,45	-19,58	-19,70	-19,80	-19,93	-20,08	-20,25	-20,28	-20,32	-20,19	-20,06	-19,89	-19,72	-19,60	-19,48	-19,45	-19,41	-18,18
15/11/2019 00:40:00	-18,02	-18,55	-18,87	-19,00	-19,16	-19,37	-19,61	-19,85	-20,08	-20,30	-20,52	-20,61	-20,70	-20,59	-20,49	-20,33	-20,18	-20,06	-19,94	-19,90	-19,86	-18,10
15/11/2019 00:45:00	-18,07	-18,57	-18,97	-19,16	-19,32	-19,44	-19,56	-19,82	-20,00	-20,14	-20,32	-20,40	-20,48	-20,39	-20,31	-20,19	-20,07	-19,98	-19,90	-19,87	-19,85	-18,00
15/11/2019 00:50:00	-17,97	-18,40	-18,76	-18,98	-19,15	-19,29	-19,44	-19,58	-19,81	-20,09	-20,39	-20,54	-20,70	-20,64	-20,59	-20,45	-20,31	-20,21	-20,10	-20,08	-20,05	-17,96
15/11/2019 00:55:00	-17,88	-18,43	-18,80	-18,99	-19,12	-19,26	-19,47	-19,71	-19,92	-20,10	-20,30	-20,40	-20,50	-20,43	-20,35	-20,23	-20,11	-20,02	-19,92	-19,90	-19,87	-17,89
