FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
22/02/2022 00:00:00	-6,14	-5,68	-5,16	-4,80	-4,58	-4,43	-4,41	-4,48	-4,59	-4,81	-5,04	-5,18	-5,32	-5,36	-5,40	-5,43	-5,46	-5,53	-5,59	-5,70	-5,82	-7,43
22/02/2022 00:05:00	-6,49	-5,73	-5,25	-4,88	-4,66	-4,64	-4,72	-4,91	-5,13	-5,30	-5,49	-5,63	-5,77	-5,83	-5,89	-5,96	-6,02	-6,12	-6,21	-6,34	-6,46	-7,21
22/02/2022 00:10:00	-6,27	-5,77	-5,18	-4,64	-4,28	-4,12	-4,24	-4,50	-4,79	-5,08	-5,40	-5,68	-5,97	-6,14	-6,31	-6,43	-6,56	-6,70	-6,84	-6,98	-7,12	-6,71
22/02/2022 00:15:00	-6,36	-5,75	-5,36	-4,99	-4,71	-4,54	-4,63	-4,72	-4,81	-4,96	-5,12	-5,25	-5,38	-5,44	-5,49	-5,56	-5,62	-5,71	-5,81	-5,93	-6,05	-7,13
22/02/2022 00:20:00	-5,96	-5,37	-5,15	-5,09	-5,10	-5,12	-5,23	-5,34	-5,48	-5,74	-6,01	-6,18	-6,36	-6,42	-6,49	-6,52	-6,56	-6,63	-6,71	-6,83	-6,94	-7,10
22/02/2022 00:25:00	-6,28	-5,68	-5,26	-5,06	-5,02	-5,06	-5,23	-5,37	-5,48	-5,60	-5,70	-5,68	-5,66	-5,57	-5,47	-5,42	-5,37	-5,37	-5,37	-5,45	-5,52	-7,01
22/02/2022 00:30:00	-6,06	-5,55	-5,31	-5,10	-4,99	-5,04	-5,10	-5,19	-5,30	-5,49	-5,69	-5,81	-5,92	-5,95	-5,98	-6,00	-6,03	-6,09	-6,15	-6,26	-6,37	-7,03
22/02/2022 00:35:00	-6,00	-5,56	-5,33	-5,18	-5,20	-5,36	-5,40	-5,53	-5,71	-5,88	-6,03	-6,07	-6,11	-6,06	-6,02	-5,99	-5,96	-5,98	-6,00	-6,09	-6,18	-6,33
22/02/2022 00:40:00	-6,10	-5,61	-5,36	-5,28	-5,32	-5,39	-5,53	-5,67	-5,80	-5,99	-6,17	-6,24	-6,30	-6,27	-6,24	-6,22	-6,20	-6,22	-6,25	-6,34	-6,43	-6,63
22/02/2022 00:45:00	-6,34	-5,76	-5,36	-5,08	-5,00	-5,10	-5,35	-5,57	-5,75	-6,03	-6,29	-6,43	-6,57	-6,58	-6,60	-6,60	-6,60	-6,64	-6,67	-6,76	-6,85	-6,96
22/02/2022 00:50:00	-6,27	-5,67	-5,53	-5,57	-5,70	-5,87	-6,11	-6,26	-6,36	-6,46	-6,52	-6,48	-6,45	-6,34	-6,23	-6,17	-6,11	-6,11	-6,10	-6,18	-6,25	-6,46
22/02/2022 00:55:00	-6,62	-5,90	-5,59	-5,47	-5,56	-5,88	-6,17	-6,37	-6,48	-6,62	-6,71	-6,65	-6,59	-6,44	-6,28	-6,18	-6,08	-6,03	-5,98	-6,03	-6,07	-6,81
22/02/2022 01:00:00	-6,56	-6,02	-5,70	-5,55	-5,62	-5,88	-6,14	-6,43	-6,66	-6,75	-6,79	-6,73	-6,67	-6,53	-6,38	-6,31	-6,24	-6,21	-6,19	-6,25	-6,30	-7,30
