FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/10/2019 00:00:00	-3,74	-3,92	-3,76	-3,43	-3,29	-3,57	-3,96	-4,52	-5,09	-5,59	-6,12	-6,60	-7,07	-7,35	-7,63	-7,80	-7,97	-8,13	-8,30	-8,44	-8,59	-3,80
27/10/2019 00:05:00	-3,81	-3,76	-3,71	-3,65	-3,68	-3,86	-4,17	-4,58	-4,99	-5,48	-6,01	-6,45	-6,90	-7,15	-7,41	-7,55	-7,69	-7,85	-8,01	-8,16	-8,31	-3,66
27/10/2019 00:10:00	-3,71	-3,72	-3,67	-3,56	-3,56	-3,75	-4,09	-4,53	-4,98	-5,48	-6,02	-6,48	-6,94	-7,22	-7,49	-7,65	-7,80	-7,97	-8,14	-8,29	-8,44	-3,74
27/10/2019 00:15:00	-3,72	-3,75	-3,68	-3,61	-3,64	-3,80	-4,20	-4,69	-5,16	-5,59	-6,05	-6,44	-6,84	-7,06	-7,29	-7,43	-7,57	-7,72	-7,88	-8,02	-8,17	-3,79
27/10/2019 00:20:00	-3,75	-3,94	-3,81	-3,58	-3,48	-3,62	-3,96	-4,48	-5,03	-5,45	-5,92	-6,35	-6,78	-7,05	-7,32	-7,49	-7,67	-7,85	-8,03	-8,18	-8,33	-3,78
27/10/2019 00:25:00	-3,68	-3,76	-3,68	-3,48	-3,34	-3,38	-3,70	-4,16	-4,63	-5,08	-5,59	-6,07	-6,56	-6,88	-7,20	-7,41	-7,62	-7,83	-8,04	-8,21	-8,38	-3,74
27/10/2019 00:30:00	-3,78	-3,90	-3,75	-3,50	-3,36	-3,43	-3,74	-4,19	-4,67	-5,15	-5,69	-6,18	-6,66	-6,97	-7,28	-7,47	-7,66	-7,85	-8,04	-8,20	-8,37	-3,79
27/10/2019 00:35:00	-3,78	-3,70	-3,55	-3,39	-3,34	-3,43	-3,79	-4,26	-4,74	-5,21	-5,72	-6,18	-6,64	-6,92	-7,20	-7,38	-7,56	-7,74	-7,93	-8,09	-8,25	-3,81
27/10/2019 00:40:00	-3,81	-3,86	-3,83	-3,68	-3,57	-3,59	-3,78	-4,09	-4,46	-4,92	-5,46	-5,94	-6,43	-6,75	-7,07	-7,27	-7,46	-7,66	-7,87	-8,04	-8,21	-3,73
27/10/2019 00:45:00	-3,65	-3,71	-3,70	-3,66	-3,69	-3,85	-4,16	-4,57	-5,01	-5,40	-5,82	-6,18	-6,54	-6,75	-6,97	-7,10	-7,24	-7,39	-7,55	-7,69	-7,84	-3,62
27/10/2019 00:50:00	-3,55	-3,67	-3,67	-3,54	-3,48	-3,62	-3,91	-4,30	-4,71	-5,18	-5,69	-6,13	-6,58	-6,85	-7,13	-7,29	-7,45	-7,63	-7,80	-7,96	-8,11	-3,56
27/10/2019 00:55:00	-3,61	-3,73	-3,60	-3,44	-3,38	-3,45	-3,81	-4,30	-4,82	-5,29	-5,81	-6,28	-6,76	-7,06	-7,35	-7,54	-7,73	-7,92	-8,11	-8,28	-8,44	-3,55
27/10/2019 01:00:00	-3,60	-3,63	-3,63	-3,52	-3,48	-3,66	-3,91	-4,31	-4,79	-5,19	-5,63	-6,04	-6,45	-6,71	-6,97	-7,15	-7,32	-7,50	-7,68	-7,84	-8,00	-3,63
