FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/05/2019 00:00:00	13,68	13,76	13,75	13,78	13,84	13,77	13,65	13,51	13,30	13,01	12,55	12,11	11,67	11,28	10,88	10,52	10,16	9,77	9,38	8,96	8,54	13,72
19/05/2019 00:05:00	13,79	13,98	14,06	14,10	14,05	13,88	13,64	13,33	13,05	12,72	12,25	11,79	11,33	10,91	10,49	10,09	9,70	9,30	8,90	8,48	8,06	13,79
19/05/2019 00:10:00	13,77	13,75	13,57	13,40	13,24	13,01	12,75	12,48	12,11	11,73	11,42	11,09	10,77	10,42	10,08	9,72	9,35	8,98	8,61	8,22	7,83	13,99
19/05/2019 00:15:00	13,88	14,06	13,94	13,79	13,63	13,34	13,03	12,71	12,40	12,08	11,73	11,38	11,03	10,68	10,33	9,97	9,62	9,26	8,90	8,52	8,15	13,97
19/05/2019 00:20:00	14,09	14,04	13,89	13,73	13,53	13,45	13,31	13,08	12,78	12,45	12,05	11,67	11,29	10,93	10,57	10,22	9,88	9,51	9,14	8,74	8,35	14,00
19/05/2019 00:25:00	13,94	13,97	13,74	13,58	13,54	13,36	13,14	12,90	12,53	12,13	11,78	11,41	11,04	10,67	10,31	9,93	9,55	9,15	8,75	8,34	7,92	14,15
19/05/2019 00:30:00	14,15	14,37	14,36	14,31	14,19	14,02	13,79	13,52	13,18	12,80	12,41	12,01	11,61	11,23	10,84	10,46	10,07	9,67	9,27	8,86	8,44	14,60
19/05/2019 00:35:00	14,48	14,59	14,49	14,38	14,26	14,04	13,79	13,54	13,19	12,79	12,34	11,91	11,48	11,07	10,66	10,28	9,89	9,49	9,09	8,67	8,25	14,34
19/05/2019 00:40:00	14,27	14,31	14,20	14,08	13,96	13,67	13,39	13,14	12,85	12,52	12,16	11,79	11,43	11,07	10,72	10,37	10,01	9,64	9,28	8,89	8,51	14,19
19/05/2019 00:45:00	14,29	14,41	14,41	14,37	14,28	14,08	13,81	13,50	13,19	12,86	12,47	12,07	11,67	11,29	10,90	10,52	10,13	9,74	9,35	8,94	8,53	14,17
19/05/2019 00:50:00	14,15	14,16	14,21	14,28	14,32	14,29	14,18	13,98	13,66	13,28	12,86	12,42	11,99	11,57	11,15	10,75	10,34	9,91	9,48	9,02	8,55	14,02
19/05/2019 00:55:00	14,16	14,23	14,18	14,09	13,94	13,78	13,58	13,36	13,05	12,70	12,31	11,92	11,54	11,17	10,80	10,43	10,07	9,69	9,31	8,90	8,50	14,20
19/05/2019 01:00:00	14,29	14,34	14,24	14,15	14,05	13,87	13,64	13,37	13,12	12,84	12,42	12,02	11,62	11,25	10,87	10,52	10,16	9,79	9,41	9,01	8,62	14,24
19/05/2019 01:05:00	14,13	14,16	14,01	13,83	13,64	13,44	13,20	12,93	12,65	12,34	11,99	11,65	11,31	10,97	10,64	10,29	9,95	9,59	9,24	8,86	8,49	14,12
19/05/2019 01:10:00	14,12	14,02	13,86	13,74	13,64	13,50	13,32	13,10	12,91	12,70	12,33	11,99	11,65	11,32	11,00	10,68	10,36	10,01	9,67	9,29	8,92	14,00
19/05/2019 01:15:00	13,99	13,94	13,77	13,62	13,46	13,35	13,18	12,97	12,76	12,54	12,33	12,10	11,87	11,61	11,36	11,05	10,75	10,42	10,09	9,73	9,38	13,97
19/05/2019 01:20:00	14,01	13,87	13,64	13,39	13,11	12,93	12,73	12,49	12,19	11,90	11,67	11,43	11,19	10,92	10,65	10,34	10,03	9,70	9,37	9,02	8,67	14,09
19/05/2019 01:25:00	13,84	13,81	13,46	13,15	12,95	12,72	12,52	12,33	12,09	11,88	11,71	11,53	11,36	11,14	10,93	10,65	10,38	10,08	9,78	9,46	9,14	13,87
19/05/2019 01:30:00	13,78	13,68	13,38	13,11	12,89	12,64	12,37	12,10	11,86	11,66	11,53	11,37	11,21	11,00	10,78	10,50	10,21	9,91	9,61	9,30	8,98	13,79
19/05/2019 01:35:00	13,80	13,68	13,38	13,12	12,91	12,76	12,56	12,32	12,12	11,93	11,67	11,42	11,17	10,92	10,66	10,37	10,09	9,78	9,47	9,14	8,81	13,79
