FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/05/2022 00:00:00	16,26	16,21	16,09	15,93	15,68	15,46	15,21	14,92	14,59	14,25	13,93	13,61	13,28	12,94	12,61	12,24	11,87	11,48	11,10	10,69	10,28	16,32
16/05/2022 00:05:00	16,24	16,21	16,09	15,97	15,86	15,64	15,38	15,11	14,85	14,57	14,13	13,72	13,31	12,92	12,54	12,17	11,79	11,40	11,00	10,57	10,14	16,09
16/05/2022 00:10:00	16,16	16,01	15,98	15,94	15,76	15,63	15,48	15,31	15,02	14,67	14,30	13,94	13,57	13,22	12,86	12,49	12,12	11,71	11,31	10,87	10,44	16,05
16/05/2022 00:15:00	16,02	15,97	15,93	15,90	15,83	15,69	15,52	15,32	15,04	14,72	14,39	14,05	13,70	13,35	13,00	12,63	12,25	11,85	11,44	11,00	10,56	16,02
16/05/2022 00:20:00	15,95	15,88	15,88	15,86	15,75	15,56	15,35	15,14	14,86	14,54	14,18	13,81	13,45	13,09	12,72	12,35	11,97	11,57	11,17	10,74	10,32	15,89
16/05/2022 00:25:00	16,07	15,95	15,76	15,61	15,50	15,29	15,07	14,86	14,60	14,34	14,09	13,82	13,55	13,26	12,96	12,62	12,28	11,91	11,53	11,13	10,73	16,05
16/05/2022 00:30:00	16,17	16,08	15,95	15,85	15,76	15,64	15,51	15,38	15,11	14,79	14,49	14,18	13,87	13,55	13,23	12,88	12,53	12,13	11,74	11,31	10,88	16,19
16/05/2022 00:35:00	16,05	15,93	15,88	15,85	15,81	15,69	15,54	15,37	15,10	14,80	14,49	14,16	13,83	13,49	13,15	12,78	12,41	12,01	11,60	11,16	10,72	16,39
16/05/2022 00:40:00	16,35	16,25	16,26	16,26	16,16	16,13	16,03	15,79	15,53	15,26	14,90	14,54	14,18	13,82	13,46	13,09	12,71	12,29	11,88	11,43	10,98	16,26
16/05/2022 00:45:00	16,34	16,14	16,13	16,14	16,09	16,02	15,90	15,70	15,44	15,14	14,81	14,46	14,11	13,76	13,40	13,02	12,65	12,23	11,81	11,36	10,90	16,37
16/05/2022 00:50:00	16,18	16,09	15,99	15,93	15,88	15,75	15,57	15,37	15,16	14,94	14,63	14,32	14,01	13,70	13,38	13,03	12,68	12,30	11,91	11,49	11,07	16,24
16/05/2022 00:55:00	16,16	15,88	15,65	15,48	15,41	15,30	15,15	14,99	14,80	14,59	14,33	14,06	13,80	13,52	13,24	12,92	12,60	12,23	11,87	11,47	11,06	16,22
16/05/2022 01:00:00	15,98	15,87	15,87	15,85	15,71	15,60	15,44	15,23	15,03	14,82	14,43	14,05	13,68	13,33	12,98	12,63	12,28	11,89	11,51	11,09	10,68	16,00
16/05/2022 01:05:00	15,98	15,83	15,78	15,76	15,73	15,61	15,49	15,40	15,14	14,81	14,42	14,04	13,66	13,29	12,93	12,56	12,19	11,77	11,36	10,92	10,47	15,80
16/05/2022 01:10:00	15,61	15,56	15,55	15,54	15,47	15,38	15,23	15,01	14,81	14,59	14,21	13,83	13,46	13,11	12,76	12,40	12,05	11,66	11,27	10,85	10,43	15,84
16/05/2022 01:15:00	15,54	15,55	15,64	15,68	15,57	15,48	15,32	15,08	14,76	14,40	14,02	13,63	13,24	12,85	12,46	12,06	11,66	11,24	10,82	10,37	9,91	15,37
16/05/2022 01:20:00	15,56	15,47	15,44	15,41	15,30	15,20	15,04	14,83	14,59	14,33	14,01	13,69	13,37	13,04	12,71	12,36	12,00	11,62	11,23	10,81	10,40	15,39
16/05/2022 01:25:00	15,43	15,35	15,35	15,36	15,33	15,17	14,97	14,76	14,52	14,25	13,89	13,53	13,17	12,81	12,45	12,08	11,71	11,32	10,92	10,50	10,08	15,05
16/05/2022 01:30:00	15,36	15,24	15,15	15,08	15,02	14,92	14,79	14,64	14,40	14,14	13,97	13,76	13,55	13,29	13,03	12,70	12,37	12,00	11,63	11,23	10,83	15,23
16/05/2022 01:35:00	15,37	15,33	15,17	15,03	14,91	14,83	14,72	14,56	14,34	14,11	13,89	13,66	13,42	13,16	12,90	12,58	12,27	11,91	11,55	11,16	10,77	15,17
16/05/2022 01:40:00	15,26	15,03	14,95	14,91	14,87	14,66	14,47	14,36	14,13	13,86	13,60	13,33	13,05	12,76	12,46	12,12	11,79	11,42	11,05	10,66	10,26	15,29
16/05/2022 01:45:00	15,24	15,11	14,97	14,88	14,84	14,74	14,61	14,47	14,31	14,14	13,81	13,50	13,20	12,89	12,59	12,28	11,96	11,60	11,25	10,86	10,46	15,28
16/05/2022 01:50:00	15,31	15,10	14,92	14,80	14,73	14,64	14,54	14,45	14,25	14,02	13,81	13,58	13,35	13,09	12,83	12,52	12,21	11,85	11,49	11,10	10,71	15,30
16/05/2022 01:55:00	15,36	15,13	15,02	14,91	14,75	14,67	14,53	14,28	14,07	13,87	13,64	13,38	13,13	12,85	12,57	12,25	11,93	11,57	11,22	10,83	10,45	15,31
16/05/2022 02:00:00	15,30	15,12	14,92	14,78	14,72	14,62	14,46	14,26	14,03	13,80	13,60	13,38	13,15	12,89	12,62	12,29	11,97	11,60	11,24	10,85	10,45	15,37
16/05/2022 02:05:00	15,39	15,01	14,72	14,52	14,41	14,31	14,22	14,16	14,02	13,87	13,67	13,48	13,28	13,06	12,84	12,57	12,30	11,97	11,65	11,29	10,93	15,36
16/05/2022 02:10:00	15,19	15,12	14,95	14,84	14,81	14,73	14,61	14,47	14,23	13,98	13,79	13,57	13,35	13,08	12,82	12,49	12,17	11,80	11,43	11,03	10,62	15,22
16/05/2022 02:15:00	15,26	14,92	14,71	14,58	14,48	14,29	14,14	14,06	13,89	13,69	13,53	13,35	13,17	12,94	12,72	12,43	12,14	11,81	11,48	11,12	10,76	15,09
