FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/08/2021 00:00:00	20,78	21,43	21,54	21,49	21,22	20,93	20,62	20,25	19,91	19,58	19,14	18,70	18,27	17,86	17,44	17,01	16,59	16,11	15,64	15,14	14,64	20,79
10/08/2021 00:05:00	20,85	21,21	21,28	21,24	20,99	20,74	20,44	20,07	19,71	19,35	18,96	18,57	18,17	17,78	17,38	16,94	16,51	16,03	15,55	15,05	14,54	20,72
10/08/2021 00:10:00	20,72	21,43	21,41	21,26	21,08	20,75	20,34	19,91	19,50	19,12	18,81	18,49	18,18	17,82	17,46	17,03	16,59	16,12	15,65	15,15	14,66	20,67
10/08/2021 00:15:00	20,57	21,03	21,14	21,16	20,96	20,68	20,37	20,05	19,70	19,33	18,95	18,56	18,18	17,79	17,39	16,96	16,52	16,04	15,56	15,05	14,54	20,66
10/08/2021 00:20:00	20,55	21,27	21,29	21,19	20,99	20,69	20,35	20,00	19,65	19,30	18,96	18,62	18,28	17,92	17,56	17,14	16,72	16,26	15,79	15,30	14,81	20,57
10/08/2021 00:25:00	20,61	21,09	21,18	21,20	21,11	20,84	20,51	20,25	19,94	19,59	19,20	18,80	18,40	18,00	17,61	17,17	16,74	16,26	15,77	15,26	14,74	20,58
10/08/2021 00:30:00	20,50	20,92	20,97	20,93	20,75	20,54	20,29	19,96	19,64	19,33	18,98	18,63	18,28	17,92	17,55	17,13	16,72	16,25	15,78	15,28	14,78	20,61
10/08/2021 00:35:00	20,15	20,78	20,85	20,86	20,77	20,57	20,33	20,11	19,82	19,46	19,09	18,72	18,34	17,96	17,58	17,16	16,74	16,26	15,78	15,27	14,75	20,39
10/08/2021 00:40:00	20,41	21,08	21,16	21,15	21,06	20,82	20,51	20,18	19,83	19,45	19,11	18,76	18,40	18,02	17,64	17,20	16,76	16,27	15,78	15,27	14,75	20,39
10/08/2021 00:45:00	20,24	20,93	21,04	21,01	20,79	20,51	20,18	19,78	19,45	19,17	18,77	18,37	17,97	17,58	17,19	16,77	16,35	15,89	15,42	14,94	14,45	20,29
10/08/2021 00:50:00	20,16	20,90	21,05	21,08	20,95	20,67	20,38	20,19	19,90	19,55	19,15	18,75	18,36	17,97	17,58	17,16	16,74	16,27	15,81	15,30	14,80	20,19
10/08/2021 00:55:00	20,25	20,82	21,02	21,12	21,02	20,79	20,51	20,25	19,93	19,55	19,12	18,68	18,24	17,81	17,39	16,94	16,49	15,99	15,49	14,96	14,43	20,30
10/08/2021 01:00:00	20,15	20,85	20,95	20,95	20,81	20,59	20,31	19,99	19,66	19,34	18,95	18,56	18,17	17,77	17,38	16,95	16,52	16,04	15,56	15,05	14,54	20,24
10/08/2021 01:05:00	20,14	20,77	20,88	20,86	20,70	20,50	20,25	19,93	19,60	19,26	18,91	18,55	18,19	17,82	17,44	17,02	16,60	16,12	15,65	15,15	14,64	20,22
10/08/2021 01:10:00	19,97	20,91	21,06	21,03	20,82	20,54	20,23	19,97	19,66	19,34	19,01	18,68	18,35	18,00	17,66	17,26	16,86	16,41	15,96	15,49	15,02	20,09
