FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/09/2022 00:00:00	10,88	11,17	11,19	11,13	11,00	10,99	10,98	10,96	10,94	10,95	10,96	10,96	10,95	10,86	10,77	10,59	10,40	10,18	9,97	9,73	9,49	10,84
07/09/2022 00:05:00	10,83	11,09	11,03	10,97	10,93	10,93	10,93	10,93	10,94	11,00	11,11	11,18	11,25	11,21	11,17	11,00	10,82	10,61	10,40	10,17	9,94	10,85
07/09/2022 00:10:00	10,85	11,14	11,21	11,22	11,16	11,13	11,14	11,19	11,14	11,14	11,20	11,21	11,23	11,15	11,08	10,88	10,68	10,46	10,24	9,99	9,74	10,84
07/09/2022 00:15:00	10,84	10,97	11,04	11,09	11,12	11,19	11,24	11,28	11,29	11,36	11,53	11,61	11,70	11,66	11,63	11,44	11,26	11,03	10,80	10,55	10,30	10,81
07/09/2022 00:20:00	10,82	11,13	11,02	10,94	10,93	10,96	11,02	11,11	11,13	11,21	11,35	11,45	11,55	11,54	11,53	11,37	11,22	11,02	10,82	10,60	10,37	10,78
07/09/2022 00:25:00	10,77	11,02	11,00	11,00	11,05	11,09	11,11	11,13	11,23	11,35	11,43	11,48	11,54	11,49	11,45	11,29	11,12	10,92	10,71	10,48	10,25	10,78
07/09/2022 00:30:00	10,69	11,11	11,12	11,11	11,13	11,16	11,21	11,28	11,27	11,33	11,49	11,58	11,68	11,65	11,63	11,45	11,28	11,07	10,85	10,61	10,37	10,78
07/09/2022 00:35:00	10,62	11,05	11,14	11,17	11,14	11,17	11,22	11,29	11,23	11,24	11,37	11,45	11,52	11,47	11,42	11,23	11,04	10,81	10,58	10,33	10,08	10,77
07/09/2022 00:40:00	10,84	11,08	11,13	11,17	11,21	11,32	11,39	11,43	11,49	11,57	11,67	11,72	11,77	11,72	11,67	11,50	11,32	11,10	10,88	10,63	10,37	10,78
07/09/2022 00:45:00	10,83	11,32	11,33	11,29	11,23	11,28	11,26	11,21	11,16	11,21	11,39	11,49	11,60	11,57	11,54	11,34	11,15	10,93	10,70	10,46	10,22	10,78
07/09/2022 00:50:00	10,66	11,28	11,42	11,47	11,46	11,45	11,44	11,44	11,43	11,44	11,46	11,45	11,44	11,35	11,25	11,05	10,84	10,61	10,38	10,12	9,87	10,78
07/09/2022 00:55:00	10,86	11,24	11,32	11,40	11,49	11,52	11,56	11,62	11,64	11,67	11,73	11,74	11,74	11,66	11,58	11,38	11,18	10,94	10,70	10,44	10,17	10,74
