FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/03/2019 00:00:00	-5,27	-5,57	-5,99	-6,43	-6,92	-7,50	-8,09	-8,68	-9,23	-9,76	-10,29	-10,68	-11,06	-11,22	-11,38	-11,43	-11,47	-11,55	-11,62	-11,71	-11,80	-5,40
06/03/2019 00:05:00	-5,58	-5,81	-6,15	-6,54	-6,99	-7,52	-8,23	-8,88	-9,43	-9,94	-10,46	-10,84	-11,21	-11,36	-11,51	-11,56	-11,60	-11,67	-11,73	-11,82	-11,90	-5,54
06/03/2019 00:10:00	-5,46	-5,74	-6,05	-6,32	-6,69	-7,24	-7,89	-8,63	-9,32	-9,84	-10,37	-10,80	-11,23	-11,44	-11,66	-11,75	-11,85	-11,97	-12,08	-12,19	-12,29	-5,55
06/03/2019 00:15:00	-5,52	-5,70	-5,96	-6,29	-6,75	-7,34	-7,98	-8,71	-9,41	-9,91	-10,41	-10,79	-11,18	-11,34	-11,50	-11,57	-11,63	-11,72	-11,81	-11,90	-11,99	-5,56
06/03/2019 00:20:00	-5,52	-5,67	-6,09	-6,56	-7,04	-7,56	-8,18	-8,79	-9,33	-9,79	-10,27	-10,62	-10,98	-11,13	-11,28	-11,33	-11,38	-11,47	-11,55	-11,65	-11,74	-5,62
06/03/2019 00:25:00	-5,68	-5,90	-6,17	-6,52	-7,00	-7,62	-8,39	-9,19	-9,88	-10,33	-10,77	-11,09	-11,40	-11,51	-11,62	-11,65	-11,69	-11,74	-11,80	-11,88	-11,96	-5,75
06/03/2019 00:30:00	-5,70	-5,95	-6,24	-6,56	-6,96	-7,48	-8,19	-8,89	-9,51	-10,08	-10,66	-11,11	-11,55	-11,76	-11,96	-12,04	-12,12	-12,21	-12,30	-12,40	-12,50	-5,61
06/03/2019 00:35:00	-5,78	-5,91	-6,22	-6,58	-7,05	-7,69	-8,43	-9,17	-9,81	-10,28	-10,73	-11,07	-11,40	-11,52	-11,64	-11,68	-11,72	-11,78	-11,85	-11,93	-12,01	-5,76
06/03/2019 00:40:00	-5,74	-5,97	-6,36	-6,80	-7,28	-7,77	-8,26	-8,82	-9,38	-9,91	-10,47	-10,89	-11,31	-11,50	-11,69	-11,76	-11,82	-11,91	-12,01	-12,11	-12,21	-5,78
06/03/2019 00:45:00	-5,80	-6,01	-6,31	-6,62	-7,04	-7,57	-8,23	-8,91	-9,51	-10,07	-10,63	-11,06	-11,49	-11,68	-11,88	-11,94	-12,00	-12,09	-12,18	-12,27	-12,36	-5,73
06/03/2019 00:50:00	-5,82	-6,04	-6,31	-6,71	-7,19	-7,69	-8,31	-8,97	-9,57	-10,10	-10,63	-11,01	-11,40	-11,55	-11,70	-11,74	-11,78	-11,85	-11,92	-12,01	-12,10	-5,84
06/03/2019 00:55:00	-5,85	-6,12	-6,45	-6,80	-7,20	-7,71	-8,38	-9,04	-9,63	-10,14	-10,65	-11,05	-11,44	-11,62	-11,79	-11,85	-11,91	-11,99	-12,07	-12,17	-12,26	-5,79
06/03/2019 01:00:00	-5,85	-6,16	-6,42	-6,76	-7,25	-7,87	-8,52	-9,18	-9,75	-10,29	-10,81	-11,15	-11,49	-11,59	-11,68	-11,67	-11,67	-11,69	-11,71	-11,78	-11,84	-5,96
06/03/2019 01:05:00	-5,93	-6,16	-6,47	-6,89	-7,38	-7,88	-8,41	-9,00	-9,58	-10,05	-10,53	-10,87	-11,21	-11,34	-11,47	-11,50	-11,53	-11,60	-11,67	-11,76	-11,85	-6,01
06/03/2019 01:10:00	-5,93	-6,08	-6,46	-6,93	-7,45	-8,01	-8,67	-9,26	-9,76	-10,20	-10,63	-10,91	-11,19	-11,27	-11,35	-11,35	-11,35	-11,39	-11,42	-11,50	-11,57	-5,94
06/03/2019 01:15:00	-5,88	-6,15	-6,47	-6,87	-7,33	-7,85	-8,52	-9,20	-9,80	-10,28	-10,77	-11,13	-11,49	-11,63	-11,76	-11,81	-11,85	-11,92	-11,98	-12,07	-12,15	-5,92
06/03/2019 01:20:00	-5,89	-6,18	-6,43	-6,77	-7,22	-7,75	-8,43	-9,16	-9,81	-10,30	-10,79	-11,15	-11,50	-11,64	-11,78	-11,83	-11,87	-11,94	-12,01	-12,09	-12,18	-5,90
06/03/2019 01:25:00	-5,99	-6,10	-6,36	-6,79	-7,35	-7,95	-8,62	-9,27	-9,84	-10,40	-10,95	-11,30	-11,66	-11,78	-11,89	-11,89	-11,89	-11,93	-11,97	-12,04	-12,11	-6,07
