FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/05/2022 00:00:00	11,50	10,94	10,36	9,88	9,55	9,42	9,35	9,33	9,32	9,40	9,61	9,79	9,96	10,02	10,07	9,97	9,87	9,73	9,59	9,44	9,28	11,61
01/05/2022 00:05:00	11,47	10,94	10,39	9,90	9,50	9,32	9,23	9,22	9,19	9,25	9,45	9,61	9,78	9,83	9,87	9,78	9,68	9,55	9,42	9,28	9,13	11,52
01/05/2022 00:10:00	11,52	10,84	10,27	9,78	9,41	9,24	9,17	9,19	9,17	9,22	9,39	9,54	9,68	9,72	9,76	9,66	9,56	9,43	9,30	9,15	8,99	11,47
01/05/2022 00:15:00	11,43	10,80	10,23	9,74	9,37	9,22	9,10	9,02	8,98	9,02	9,20	9,34	9,47	9,50	9,52	9,40	9,29	9,14	8,99	8,83	8,67	11,39
01/05/2022 00:20:00	11,29	10,68	10,07	9,52	9,09	8,91	8,78	8,72	8,74	8,85	9,05	9,23	9,40	9,47	9,53	9,45	9,38	9,27	9,16	9,04	8,91	11,33
01/05/2022 00:25:00	11,19	10,69	10,04	9,47	9,05	8,84	8,75	8,75	8,76	8,89	9,19	9,44	9,70	9,82	9,93	9,88	9,82	9,73	9,63	9,52	9,42	11,22
01/05/2022 00:30:00	11,09	10,70	10,17	9,73	9,42	9,26	9,16	9,12	9,16	9,25	9,36	9,46	9,56	9,58	9,59	9,49	9,39	9,26	9,12	8,97	8,82	11,19
01/05/2022 00:35:00	11,22	10,52	9,98	9,52	9,14	9,11	9,05	8,95	8,92	9,00	9,20	9,36	9,52	9,55	9,59	9,47	9,36	9,21	9,07	8,90	8,74	11,17
01/05/2022 00:40:00	11,02	10,43	9,87	9,40	9,06	8,92	8,84	8,80	8,84	8,97	9,22	9,42	9,63	9,70	9,78	9,70	9,62	9,50	9,39	9,26	9,12	11,03
01/05/2022 00:45:00	10,95	10,33	9,79	9,35	9,05	9,09	9,15	9,21	9,20	9,27	9,47	9,63	9,79	9,84	9,89	9,79	9,70	9,56	9,41	9,24	9,07	10,97
01/05/2022 00:50:00	10,84	10,33	9,79	9,31	8,92	8,85	8,76	8,65	8,70	8,83	9,05	9,23	9,41	9,48	9,54	9,45	9,37	9,25	9,13	9,00	8,86	10,93
