FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/03/2020 00:00:00	-3,49	-3,63	-3,80	-3,99	-4,20	-4,44	-4,80	-5,15	-5,45	-5,73	-6,00	-6,20	-6,39	-6,46	-6,53	-6,57	-6,62	-6,70	-6,78	-6,89	-7,00	-3,70
26/03/2020 00:05:00	-3,80	-3,85	-4,06	-4,42	-4,81	-5,16	-5,44	-5,71	-5,95	-6,20	-6,43	-6,52	-6,62	-6,59	-6,57	-6,54	-6,50	-6,53	-6,55	-6,64	-6,72	-3,80
26/03/2020 00:10:00	-3,81	-3,87	-4,04	-4,29	-4,62	-5,04	-5,48	-5,83	-6,06	-6,35	-6,60	-6,70	-6,80	-6,76	-6,71	-6,66	-6,62	-6,62	-6,62	-6,69	-6,76	-3,72
26/03/2020 00:15:00	-3,81	-3,90	-4,03	-4,28	-4,59	-4,90	-5,32	-5,72	-6,04	-6,28	-6,50	-6,61	-6,72	-6,71	-6,70	-6,69	-6,68	-6,71	-6,74	-6,83	-6,92	-3,66
26/03/2020 00:20:00	-3,83	-3,92	-4,10	-4,30	-4,52	-4,79	-5,11	-5,44	-5,75	-6,03	-6,32	-6,51	-6,70	-6,77	-6,83	-6,87	-6,90	-6,98	-7,05	-7,16	-7,27	-3,78
26/03/2020 00:25:00	-3,78	-4,04	-4,24	-4,41	-4,62	-4,93	-5,16	-5,42	-5,68	-5,98	-6,27	-6,46	-6,64	-6,68	-6,72	-6,74	-6,75	-6,80	-6,86	-6,95	-7,05	-3,79
26/03/2020 00:30:00	-3,94	-4,05	-4,21	-4,40	-4,66	-5,00	-5,30	-5,63	-5,93	-6,17	-6,40	-6,52	-6,65	-6,65	-6,65	-6,65	-6,65	-6,69	-6,73	-6,82	-6,91	-3,91
26/03/2020 00:35:00	-3,97	-4,13	-4,34	-4,56	-4,78	-5,03	-5,26	-5,49	-5,71	-5,97	-6,24	-6,41	-6,57	-6,62	-6,66	-6,67	-6,69	-6,75	-6,81	-6,91	-7,02	-4,04
26/03/2020 00:40:00	-4,02	-4,22	-4,34	-4,46	-4,65	-4,95	-5,29	-5,67	-6,01	-6,26	-6,49	-6,64	-6,79	-6,81	-6,83	-6,85	-6,86	-6,91	-6,97	-7,06	-7,15	-3,99
26/03/2020 00:45:00	-3,99	-4,09	-4,26	-4,53	-4,86	-5,19	-5,58	-5,95	-6,26	-6,48	-6,69	-6,79	-6,88	-6,86	-6,84	-6,82	-6,80	-6,83	-6,86	-6,95	-7,03	-3,88
26/03/2020 00:50:00	-3,97	-4,07	-4,36	-4,69	-4,98	-5,23	-5,50	-5,80	-6,11	-6,26	-6,41	-6,50	-6,59	-6,60	-6,60	-6,62	-6,64	-6,71	-6,78	-6,88	-6,99	-4,00
26/03/2020 00:55:00	-4,04	-4,14	-4,24	-4,47	-4,77	-5,05	-5,43	-5,82	-6,17	-6,43	-6,68	-6,82	-6,95	-6,96	-6,97	-6,97	-6,97	-7,02	-7,06	-7,15	-7,25	-3,95
26/03/2020 01:00:00	-4,08	-4,16	-4,41	-4,75	-5,07	-5,34	-5,61	-5,85	-6,06	-6,24	-6,42	-6,50	-6,57	-6,55	-6,52	-6,51	-6,49	-6,53	-6,56	-6,65	-6,74	-4,15
26/03/2020 01:05:00	-4,05	-4,07	-4,32	-4,58	-4,87	-5,27	-5,68	-6,04	-6,33	-6,49	-6,63	-6,68	-6,73	-6,69	-6,65	-6,63	-6,62	-6,65	-6,68	-6,76	-6,85	-4,01
26/03/2020 01:10:00	-4,06	-4,12	-4,51	-4,95	-5,31	-5,60	-5,83	-6,00	-6,14	-6,27	-6,39	-6,42	-6,45	-6,40	-6,35	-6,32	-6,29	-6,33	-6,36	-6,45	-6,54	-3,95
26/03/2020 01:15:00	-4,06	-4,16	-4,45	-4,81	-5,21	-5,65	-6,02	-6,30	-6,50	-6,68	-6,83	-6,83	-6,84	-6,74	-6,63	-6,55	-6,47	-6,45	-6,43	-6,49	-6,56	-4,23
26/03/2020 01:20:00	-4,19	-4,19	-4,49	-4,81	-5,10	-5,40	-5,58	-5,77	-5,98	-6,18	-6,38	-6,48	-6,59	-6,60	-6,61	-6,62	-6,62	-6,68	-6,74	-6,84	-6,94	-4,18
26/03/2020 01:25:00	-4,28	-4,20	-4,48	-4,89	-5,25	-5,47	-5,73	-5,93	-6,09	-6,30	-6,51	-6,61	-6,71	-6,70	-6,69	-6,68	-6,67	-6,72	-6,77	-6,86	-6,96	-4,06
26/03/2020 01:30:00	-4,17	-4,11	-4,32	-4,65	-5,03	-5,43	-5,77	-6,09	-6,37	-6,55	-6,71	-6,74	-6,78	-6,71	-6,64	-6,59	-6,54	-6,55	-6,56	-6,63	-6,71	-4,09
26/03/2020 01:35:00	-4,12	-4,07	-4,41	-4,78	-5,11	-5,45	-5,73	-5,99	-6,23	-6,38	-6,53	-6,60	-6,67	-6,65	-6,63	-6,63	-6,63	-6,68	-6,73	-6,83	-6,93	-4,04
26/03/2020 01:40:00	-4,04	-3,97	-4,36	-4,77	-5,13	-5,47	-5,65	-5,81	-6,01	-6,16	-6,32	-6,39	-6,46	-6,44	-6,43	-6,42	-6,41	-6,46	-6,51	-6,61	-6,71	-4,18
26/03/2020 01:45:00	-4,15	-4,13	-4,45	-4,90	-5,29	-5,51	-5,83	-6,08	-6,27	-6,41	-6,55	-6,59	-6,63	-6,59	-6,55	-6,53	-6,51	-6,55	-6,59	-6,68	-6,77	-4,21
26/03/2020 01:50:00	-4,21	-4,22	-4,59	-5,00	-5,31	-5,52	-5,76	-5,90	-6,01	-6,14	-6,28	-6,33	-6,38	-6,35	-6,32	-6,30	-6,28	-6,32	-6,36	-6,45	-6,55	-4,33
26/03/2020 01:55:00	-4,27	-4,11	-4,42	-4,88	-5,33	-5,72	-5,99	-6,20	-6,38	-6,54	-6,68	-6,70	-6,71	-6,63	-6,54	-6,48	-6,42	-6,42	-6,43	-6,51	-6,59	-4,44
26/03/2020 02:00:00	-4,52	-4,51	-4,79	-5,21	-5,56	-5,78	-5,90	-6,00	-6,14	-6,33	-6,53	-6,62	-6,70	-6,68	-6,66	-6,63	-6,61	-6,65	-6,68	-6,78	-6,87	-4,49
26/03/2020 02:05:00	-4,53	-4,59	-4,82	-5,11	-5,38	-5,63	-5,87	-6,10	-6,32	-6,49	-6,66	-6,74	-6,82	-6,80	-6,78	-6,77	-6,75	-6,79	-6,83	-6,93	-7,02	-4,68
26/03/2020 02:10:00	-4,65	-4,65	-4,83	-5,12	-5,39	-5,60	-5,85	-6,07	-6,28	-6,41	-6,54	-6,58	-6,62	-6,57	-6,53	-6,51	-6,49	-6,52	-6,55	-6,64	-6,73	-4,75
