FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/08/2021 00:00:00	14,53	14,86	14,90	14,85	14,69	14,52	14,35	14,21	14,10	14,02	13,89	13,75	13,61	13,42	13,23	12,97	12,70	12,40	12,11	11,79	11,47	14,29
23/08/2021 00:05:00	14,21	14,76	14,84	14,86	14,84	14,72	14,55	14,32	14,16	14,02	13,87	13,69	13,51	13,28	13,04	12,73	12,41	12,07	11,73	11,36	11,00	14,14
23/08/2021 00:10:00	14,25	14,85	14,99	14,99	14,84	14,65	14,43	14,20	14,04	13,91	13,71	13,50	13,28	13,04	12,80	12,49	12,19	11,87	11,55	11,21	10,87	14,17
23/08/2021 00:15:00	14,32	14,92	15,00	15,02	15,01	14,81	14,62	14,49	14,32	14,17	14,04	13,87	13,71	13,49	13,27	12,96	12,66	12,33	12,00	11,64	11,29	14,22
23/08/2021 00:20:00	14,12	14,80	14,99	15,02	14,87	14,66	14,44	14,24	14,08	13,94	13,81	13,66	13,50	13,29	13,07	12,78	12,48	12,16	11,84	11,51	11,19	14,09
23/08/2021 00:25:00	14,13	14,75	14,88	14,89	14,78	14,66	14,50	14,28	14,07	13,90	13,83	13,71	13,59	13,39	13,19	12,88	12,57	12,23	11,90	11,55	11,20	14,19
23/08/2021 00:30:00	14,25	14,87	15,00	15,02	14,92	14,75	14,57	14,42	14,24	14,09	14,00	13,88	13,75	13,55	13,35	13,06	12,76	12,44	12,11	11,78	11,44	14,19
23/08/2021 00:35:00	14,17	14,87	15,03	15,06	14,96	14,83	14,65	14,41	14,20	14,03	13,97	13,86	13,74	13,54	13,34	13,02	12,71	12,37	12,03	11,68	11,33	14,09
23/08/2021 00:40:00	14,33	14,87	15,02	15,08	15,05	14,90	14,73	14,59	14,45	14,32	14,20	14,04	13,89	13,67	13,46	13,16	12,86	12,53	12,20	11,85	11,51	14,32
23/08/2021 00:45:00	14,46	14,87	15,12	15,23	15,12	15,03	14,89	14,72	14,56	14,41	14,26	14,08	13,89	13,65	13,42	13,10	12,79	12,45	12,11	11,75	11,39	14,42
