FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/05/2019 00:00:00	19,43	19,52	19,61	19,67	19,63	19,48	19,25	18,97	18,67	18,34	17,92	17,48	17,05	16,62	16,20	15,76	15,33	14,84	14,36	13,84	13,32	19,21
29/05/2019 00:05:00	19,22	19,52	19,59	19,61	19,52	19,34	19,10	18,80	18,49	18,17	17,75	17,32	16,90	16,49	16,08	15,65	15,22	14,75	14,28	13,77	13,26	19,12
29/05/2019 00:10:00	19,30	19,55	19,64	19,65	19,42	19,21	18,96	18,67	18,35	17,99	17,62	17,24	16,87	16,48	16,10	15,69	15,28	14,82	14,36	13,88	13,40	19,12
29/05/2019 00:15:00	19,14	19,32	19,45	19,54	19,45	19,30	19,09	18,81	18,50	18,17	17,78	17,38	16,98	16,58	16,17	15,74	15,31	14,83	14,36	13,85	13,33	19,02
29/05/2019 00:20:00	19,13	19,39	19,48	19,48	19,29	19,15	18,97	18,70	18,41	18,12	17,75	17,38	17,01	16,64	16,27	15,87	15,47	15,02	14,57	14,08	13,60	18,79
29/05/2019 00:25:00	19,10	19,37	19,48	19,52	19,37	19,17	18,93	18,67	18,36	18,02	17,68	17,32	16,97	16,60	16,23	15,82	15,40	14,95	14,49	14,01	13,52	19,04
29/05/2019 00:30:00	19,03	19,31	19,39	19,42	19,32	19,18	18,97	18,70	18,40	18,07	17,72	17,34	16,97	16,59	16,21	15,79	15,38	14,91	14,45	13,95	13,45	18,76
29/05/2019 00:35:00	18,90	19,18	19,36	19,44	19,32	19,14	18,93	18,69	18,44	18,18	17,75	17,34	16,93	16,53	16,14	15,73	15,33	14,88	14,43	13,95	13,47	18,90
29/05/2019 00:40:00	18,72	19,00	19,21	19,33	19,28	19,19	19,01	18,73	18,43	18,10	17,79	17,44	17,09	16,72	16,35	15,92	15,49	15,02	14,55	14,04	13,54	18,64
29/05/2019 00:45:00	18,49	18,86	19,08	19,26	19,30	19,18	19,00	18,82	18,51	18,11	17,80	17,44	17,09	16,70	16,32	15,88	15,44	14,96	14,47	13,95	13,43	18,39
