FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/10/2019 00:00:00	12,59	12,64	12,74	12,78	12,71	12,65	12,55	12,42	12,20	11,97	11,72	11,46	11,19	10,90	10,61	10,29	9,97	9,63	9,29	8,93	8,57	12,62
06/10/2019 00:05:00	12,67	12,59	12,63	12,68	12,69	12,59	12,43	12,23	12,06	11,86	11,59	11,31	11,02	10,72	10,42	10,09	9,76	9,42	9,07	8,71	8,35	12,64
06/10/2019 00:10:00	12,70	12,80	12,90	12,93	12,82	12,69	12,49	12,24	12,01	11,77	11,49	11,19	10,89	10,58	10,27	9,93	9,59	9,24	8,90	8,54	8,18	12,70
06/10/2019 00:15:00	12,73	12,80	12,85	12,85	12,75	12,68	12,52	12,29	12,12	11,93	11,66	11,38	11,10	10,81	10,53	10,21	9,90	9,57	9,24	8,89	8,54	12,72
06/10/2019 00:20:00	12,76	12,93	13,05	13,09	13,00	12,86	12,69	12,48	12,24	11,98	11,68	11,36	11,05	10,72	10,40	10,06	9,72	9,37	9,02	8,65	8,29	12,67
06/10/2019 00:25:00	12,70	12,82	12,99	13,12	13,13	13,04	12,92	12,79	12,59	12,34	12,02	11,69	11,35	11,02	10,69	10,35	10,00	9,65	9,29	8,90	8,52	12,77
06/10/2019 00:30:00	12,77	13,03	13,21	13,30	13,20	13,09	12,92	12,70	12,42	12,14	11,86	11,55	11,24	10,91	10,59	10,23	9,87	9,51	9,15	8,77	8,39	12,74
06/10/2019 00:35:00	12,86	13,10	13,30	13,43	13,44	13,35	13,19	12,99	12,77	12,50	12,13	11,76	11,39	11,02	10,66	10,30	9,93	9,56	9,18	8,78	8,39	12,80
06/10/2019 00:40:00	12,83	12,96	13,06	13,16	13,22	13,11	12,97	12,83	12,56	12,28	12,04	11,76	11,47	11,16	10,84	10,49	10,13	9,76	9,38	8,99	8,59	12,89
06/10/2019 00:45:00	12,85	13,11	13,31	13,45	13,48	13,35	13,19	13,01	12,76	12,48	12,17	11,84	11,50	11,16	10,81	10,45	10,08	9,71	9,33	8,94	8,54	12,81
06/10/2019 00:50:00	12,97	13,21	13,32	13,38	13,33	13,25	13,10	12,88	12,68	12,45	12,11	11,78	11,44	11,11	10,77	10,43	10,09	9,73	9,37	8,99	8,61	12,95
06/10/2019 00:55:00	12,97	13,13	13,25	13,33	13,32	13,19	13,05	12,92	12,67	12,40	12,11	11,80	11,49	11,17	10,85	10,51	10,16	9,80	9,44	9,06	8,67	12,98
06/10/2019 01:00:00	13,04	13,15	13,25	13,32	13,31	13,23	13,08	12,85	12,65	12,40	12,05	11,69	11,33	10,98	10,63	10,28	9,93	9,56	9,19	8,81	8,42	13,00
06/10/2019 01:05:00	13,04	13,06	13,05	13,03	12,98	12,86	12,71	12,55	12,33	12,10	11,86	11,60	11,33	11,05	10,76	10,44	10,12	9,78	9,44	9,07	8,71	13,03
06/10/2019 01:10:00	12,98	13,18	13,23	13,20	13,06	12,86	12,65	12,46	12,24	12,00	11,72	11,44	11,15	10,86	10,56	10,25	9,93	9,60	9,27	8,93	8,58	13,06
06/10/2019 01:15:00	13,08	13,12	13,21	13,27	13,22	13,14	13,00	12,82	12,58	12,33	12,06	11,76	11,47	11,15	10,84	10,50	10,16	9,80	9,44	9,06	8,68	13,03
06/10/2019 01:20:00	13,00	13,11	13,21	13,25	13,18	13,04	12,87	12,67	12,47	12,25	11,95	11,64	11,34	11,02	10,71	10,38	10,05	9,71	9,37	9,01	8,65	13,05
06/10/2019 01:25:00	13,02	13,06	13,14	13,18	13,10	12,95	12,75	12,52	12,29	12,07	11,86	11,61	11,36	11,08	10,80	10,46	10,13	9,79	9,44	9,08	8,73	13,02
06/10/2019 01:30:00	13,04	13,05	13,08	13,07	12,99	12,89	12,78	12,70	12,57	12,42	12,22	12,01	11,80	11,57	11,33	11,05	10,77	10,47	10,16	9,83	9,50	13,04
06/10/2019 01:35:00	13,02	13,05	13,06	13,04	12,96	12,86	12,74	12,62	12,46	12,32	12,23	12,09	11,96	11,76	11,56	11,28	11,00	10,70	10,39	10,06	9,74	12,94
06/10/2019 01:40:00	12,99	13,12	13,16	13,19	13,17	13,04	12,90	12,77	12,60	12,42	12,23	12,02	11,80	11,55	11,30	10,99	10,69	10,36	10,03	9,69	9,34	12,98
06/10/2019 01:45:00	13,08	13,23	13,34	13,35	13,20	13,14	13,05	12,90	12,69	12,46	12,20	11,93	11,66	11,37	11,09	10,77	10,46	10,12	9,79	9,43	9,07	12,71
06/10/2019 01:50:00	13,11	13,25	13,30	13,28	13,17	13,09	12,94	12,74	12,60	12,45	12,25	12,04	11,82	11,58	11,33	11,03	10,74	10,42	10,10	9,77	9,43	12,90
06/10/2019 01:55:00	12,86	13,23	13,26	13,24	13,14	13,00	12,82	12,63	12,44	12,26	12,05	11,83	11,61	11,36	11,11	10,80	10,50	10,18	9,86	9,52	9,19	12,87
06/10/2019 02:00:00	12,82	13,14	13,17	13,16	13,11	12,95	12,76	12,56	12,37	12,18	11,97	11,74	11,51	11,24	10,98	10,67	10,35	10,03	9,70	9,36	9,01	12,53
06/10/2019 02:05:00	12,35	12,69	12,83	12,89	12,84	12,70	12,51	12,29	12,08	11,87	11,66	11,42	11,18	10,90	10,62	10,29	9,96	9,63	9,29	8,94	8,59	12,38
06/10/2019 02:10:00	12,24	12,69	12,73	12,72	12,65	12,49	12,30	12,11	11,95	11,78	11,55	11,32	11,08	10,82	10,57	10,27	9,97	9,66	9,35	9,03	8,70	12,02
06/10/2019 02:15:00	12,33	12,68	12,71	12,67	12,53	12,38	12,19	12,00	11,82	11,64	11,43	11,22	11,00	10,75	10,51	10,21	9,92	9,61	9,31	8,99	8,67	12,25
06/10/2019 02:20:00	12,28	12,60	12,59	12,53	12,38	12,14	11,89	11,66	11,46	11,28	11,13	10,96	10,78	10,56	10,33	10,04	9,75	9,45	9,15	8,84	8,54	12,23
06/10/2019 02:25:00	12,25	12,49	12,50	12,43	12,28	12,14	11,95	11,74	11,52	11,31	11,09	10,86	10,63	10,37	10,11	9,81	9,50	9,19	8,88	8,55	8,23	12,42
06/10/2019 02:30:00	12,21	12,40	12,35	12,27	12,15	12,01	11,84	11,64	11,41	11,21	11,09	10,92	10,76	10,54	10,32	10,02	9,72	9,42	9,11	8,79	8,46	11,96
06/10/2019 02:35:00	11,88	12,12	12,14	12,11	12,00	11,85	11,66	11,45	11,26	11,07	10,85	10,61	10,37	10,11	9,85	9,55	9,25	8,94	8,63	8,31	7,99	11,87
06/10/2019 02:40:00	11,94	12,02	12,05	12,03	11,89	11,75	11,61	11,46	11,26	11,05	10,87	10,66	10,45	10,21	9,96	9,67	9,37	9,07	8,77	8,45	8,13	11,79
06/10/2019 02:45:00	11,78	12,02	12,01	11,95	11,85	11,66	11,48	11,32	11,12	10,92	10,71	10,49	10,26	10,01	9,76	9,47	9,18	8,88	8,58	8,27	7,95	11,67
06/10/2019 02:50:00	11,70	12,10	12,02	11,91	11,80	11,69	11,53	11,31	11,10	10,91	10,77	10,59	10,42	10,20	9,97	9,69	9,40	9,09	8,79	8,48	8,16	11,87
