FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
24/05/2020 00:00:00	17,17	18,29	18,45	18,41	18,19	17,89	17,54	17,17	16,85	16,56	16,18	15,82	15,47	15,10	14,74	14,35	13,95	13,54	13,12	12,70	12,27	16,87
24/05/2020 00:05:00	17,18	18,35	18,40	18,29	18,06	17,73	17,40	17,12	16,75	16,36	16,11	15,85	15,58	15,27	14,97	14,58	14,20	13,79	13,38	12,96	12,54	17,14
24/05/2020 00:10:00	17,16	18,07	18,25	18,28	18,11	17,85	17,56	17,26	16,94	16,62	16,26	15,91	15,56	15,20	14,83	14,43	14,04	13,61	13,19	12,75	12,30	17,31
24/05/2020 00:15:00	17,06	17,97	18,19	18,24	18,08	17,85	17,59	17,30	16,97	16,64	16,37	16,07	15,77	15,44	15,10	14,71	14,31	13,89	13,46	13,03	12,59	17,16
24/05/2020 00:20:00	16,51	17,72	18,07	18,22	18,13	17,99	17,77	17,45	17,16	16,88	16,55	16,20	15,86	15,50	15,14	14,74	14,33	13,90	13,46	13,01	12,56	16,25
24/05/2020 00:25:00	16,24	17,46	17,88	18,08	18,02	17,83	17,59	17,32	17,05	16,78	16,45	16,12	15,78	15,42	15,07	14,67	14,26	13,84	13,41	12,97	12,53	15,62
24/05/2020 00:30:00	15,98	17,34	17,80	18,06	18,10	17,95	17,74	17,51	17,23	16,93	16,64	16,32	16,00	15,64	15,29	14,88	14,47	14,03	13,59	13,13	12,67	15,15
24/05/2020 00:35:00	16,12	17,36	17,77	18,01	18,03	17,89	17,68	17,45	17,17	16,89	16,59	16,27	15,95	15,60	15,25	14,84	14,44	14,00	13,57	13,11	12,66	15,40
24/05/2020 00:40:00	16,15	17,24	17,70	18,00	18,05	17,93	17,75	17,55	17,31	17,04	16,67	16,30	15,93	15,55	15,16	14,75	14,34	13,90	13,45	12,98	12,52	15,63
24/05/2020 00:45:00	16,04	17,29	17,75	18,02	18,07	17,91	17,67	17,39	17,11	16,83	16,55	16,23	15,91	15,56	15,20	14,78	14,36	13,92	13,48	13,02	12,56	15,74
