FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/07/2019 00:00:00	13,86	14,64	14,52	14,30	14,03	13,64	13,26	12,92	12,53	12,18	11,90	11,62	11,34	11,04	10,73	10,38	10,02	9,67	9,32	8,97	8,62	13,97
23/07/2019 00:05:00	14,10	14,75	14,67	14,50	14,25	13,94	13,62	13,30	12,95	12,60	12,24	11,90	11,56	11,21	10,87	10,51	10,15	9,79	9,43	9,06	8,69	14,03
23/07/2019 00:10:00	14,01	14,71	14,66	14,47	14,14	13,81	13,46	13,08	12,75	12,44	12,11	11,79	11,47	11,15	10,82	10,48	10,13	9,79	9,44	9,10	8,75	14,22
23/07/2019 00:15:00	14,01	14,63	14,61	14,50	14,29	14,02	13,71	13,39	13,11	12,83	12,48	12,14	11,80	11,47	11,13	10,78	10,44	10,08	9,73	9,36	9,00	14,06
23/07/2019 00:20:00	13,97	14,47	14,55	14,52	14,34	14,12	13,87	13,59	13,31	13,01	12,64	12,28	11,92	11,56	11,21	10,85	10,49	10,13	9,76	9,38	9,00	13,56
23/07/2019 00:25:00	13,60	14,07	14,14	14,14	14,06	13,79	13,52	13,26	12,98	12,69	12,34	12,00	11,65	11,30	10,96	10,59	10,23	9,86	9,50	9,12	8,74	13,57
23/07/2019 00:30:00	13,59	13,91	13,96	13,98	13,92	13,80	13,63	13,41	13,18	12,92	12,54	12,18	11,82	11,47	11,12	10,76	10,41	10,04	9,67	9,28	8,89	13,46
23/07/2019 00:35:00	13,62	14,20	14,17	14,08	13,95	13,69	13,43	13,20	12,91	12,63	12,34	12,05	11,75	11,45	11,14	10,80	10,46	10,11	9,76	9,39	9,03	13,52
23/07/2019 00:40:00	13,51	14,00	14,09	14,10	14,03	13,83	13,58	13,32	13,09	12,85	12,51	12,18	11,84	11,51	11,18	10,83	10,48	10,12	9,76	9,39	9,02	13,44
23/07/2019 00:45:00	13,42	14,15	14,25	14,23	14,06	13,83	13,60	13,37	13,10	12,81	12,44	12,09	11,74	11,41	11,07	10,72	10,38	10,02	9,67	9,30	8,94	13,25
23/07/2019 00:50:00	12,90	13,72	13,94	14,05	14,03	13,86	13,67	13,46	13,19	12,91	12,60	12,28	11,96	11,63	11,30	10,93	10,57	10,20	9,83	9,44	9,06	12,80
23/07/2019 00:55:00	13,10	13,90	14,07	14,11	14,05	13,86	13,63	13,38	13,10	12,81	12,50	12,17	11,85	11,52	11,18	10,82	10,46	10,09	9,72	9,34	8,96	12,57
23/07/2019 01:00:00	12,69	13,89	14,25	14,38	14,24	14,08	13,86	13,57	13,25	12,91	12,55	12,18	11,82	11,45	11,08	10,69	10,31	9,92	9,54	9,15	8,76	12,20
23/07/2019 01:05:00	13,02	14,04	14,27	14,33	14,19	13,97	13,72	13,44	13,14	12,82	12,46	12,10	11,75	11,40	11,04	10,67	10,30	9,92	9,55	9,17	8,79	12,00
23/07/2019 01:10:00	13,40	14,26	14,36	14,32	14,15	13,90	13,63	13,34	13,01	12,68	12,41	12,13	11,85	11,53	11,22	10,86	10,50	10,13	9,77	9,40	9,03	12,50
23/07/2019 01:15:00	13,25	14,12	14,26	14,27	14,13	13,88	13,62	13,36	13,06	12,75	12,45	12,14	11,84	11,51	11,19	10,83	10,47	10,11	9,75	9,38	9,01	13,09
23/07/2019 01:20:00	12,95	13,88	14,12	14,21	14,11	13,93	13,69	13,42	13,11	12,79	12,44	12,09	11,73	11,37	11,02	10,64	10,26	9,88	9,50	9,11	8,72	12,78
23/07/2019 01:25:00	12,47	13,37	13,73	13,97	14,07	13,97	13,78	13,54	13,31	13,05	12,74	12,39	12,05	11,70	11,34	10,96	10,57	10,18	9,79	9,39	8,98	12,44
23/07/2019 01:30:00	12,30	13,32	13,69	13,92	13,96	13,91	13,73	13,46	13,22	12,95	12,61	12,25	11,90	11,53	11,17	10,78	10,40	10,01	9,61	9,21	8,80	11,95
23/07/2019 01:35:00	12,62	13,61	13,85	13,92	13,81	13,73	13,55	13,26	13,00	12,75	12,49	12,21	11,94	11,63	11,32	10,97	10,62	10,26	9,90	9,53	9,15	11,78
23/07/2019 01:40:00	12,45	13,54	13,88	14,03	13,95	13,76	13,55	13,35	13,08	12,79	12,48	12,16	11,85	11,52	11,19	10,83	10,47	10,11	9,75	9,38	9,01	11,92
23/07/2019 01:45:00	12,49	13,43	13,79	13,98	13,96	13,86	13,69	13,45	13,22	12,95	12,58	12,21	11,83	11,47	11,10	10,73	10,36	9,99	9,61	9,22	8,83	11,77
23/07/2019 01:50:00	12,44	13,66	13,96	14,07	13,99	13,75	13,49	13,25	12,98	12,70	12,38	12,07	11,75	11,42	11,09	10,74	10,38	10,02	9,66	9,30	8,94	11,54
23/07/2019 01:55:00	12,68	13,68	13,97	14,11	14,06	13,88	13,65	13,38	13,12	12,83	12,47	12,10	11,74	11,38	11,01	10,64	10,26	9,89	9,51	9,13	8,74	11,83
23/07/2019 02:00:00	13,02	13,68	13,81	13,85	13,79	13,66	13,45	13,16	12,92	12,66	12,33	11,99	11,65	11,31	10,97	10,61	10,25	9,88	9,52	9,14	8,75	12,37
23/07/2019 02:05:00	12,76	13,71	13,94	13,99	13,87	13,68	13,44	13,15	12,89	12,60	12,23	11,88	11,52	11,17	10,82	10,46	10,10	9,74	9,38	9,01	8,64	12,64
23/07/2019 02:10:00	12,63	13,65	13,95	14,09	14,05	13,86	13,66	13,46	13,19	12,89	12,51	12,14	11,77	11,41	11,05	10,68	10,31	9,94	9,57	9,18	8,80	12,52
23/07/2019 02:15:00	12,79	13,61	13,97	14,16	14,10	13,90	13,66	13,41	13,11	12,79	12,42	12,05	11,67	11,29	10,91	10,52	10,13	9,74	9,35	8,96	8,56	12,68
23/07/2019 02:20:00	12,49	13,23	13,58	13,80	13,85	13,81	13,67	13,46	13,21	12,92	12,57	12,20	11,83	11,46	11,09	10,71	10,32	9,93	9,54	9,13	8,72	12,47
23/07/2019 02:25:00	12,46	13,12	13,50	13,73	13,79	13,73	13,60	13,42	13,16	12,87	12,58	12,25	11,92	11,57	11,23	10,84	10,46	10,08	9,69	9,28	8,88	12,24
23/07/2019 02:30:00	12,39	13,08	13,42	13,63	13,64	13,57	13,40	13,15	12,90	12,62	12,29	11,94	11,59	11,23	10,87	10,49	10,10	9,72	9,33	8,93	8,53	12,14
23/07/2019 02:35:00	12,15	12,89	13,24	13,44	13,41	13,26	13,05	12,80	12,56	12,27	11,88	11,50	11,11	10,73	10,36	9,98	9,60	9,23	8,86	8,47	8,09	12,02
23/07/2019 02:40:00	12,21	13,07	13,34	13,46	13,40	13,25	13,02	12,75	12,44	12,11	11,78	11,43	11,08	10,72	10,36	9,98	9,60	9,22	8,84	8,45	8,07	12,10
23/07/2019 02:45:00	12,33	13,02	13,31	13,42	13,33	13,16	12,93	12,67	12,41	12,12	11,74	11,37	10,99	10,63	10,26	9,89	9,52	9,16	8,80	8,43	8,05	12,85
23/07/2019 02:50:00	12,33	12,97	13,36	13,56	13,52	13,35	13,12	12,84	12,51	12,15	11,79	11,40	11,00	10,61	10,21	9,80	9,40	9,00	8,60	8,20	7,80	12,72
23/07/2019 02:55:00	12,26	12,74	13,02	13,18	13,19	13,03	12,84	12,63	12,32	11,98	11,64	11,28	10,91	10,54	10,17	9,78	9,39	9,01	8,62	8,22	7,82	12,82
23/07/2019 03:00:00	12,05	12,50	12,76	12,90	12,86	12,76	12,59	12,36	12,14	11,87	11,52	11,17	10,81	10,46	10,11	9,75	9,39	9,03	8,67	8,30	7,93	12,54
23/07/2019 03:05:00	11,85	12,30	12,64	12,85	12,85	12,75	12,63	12,52	12,25	11,98	11,72	11,43	11,14	10,82	10,50	10,15	9,79	9,44	9,08	8,70	8,33	12,17
23/07/2019 03:10:00	11,71	12,67	13,09	13,32	13,33	13,29	13,11	12,83	12,62	12,34	11,93	11,52	11,10	10,71	10,32	9,94	9,56	9,18	8,79	8,40	8,01	12,00
23/07/2019 03:15:00	12,14	13,10	13,35	13,43	13,33	13,12	12,90	12,67	12,33	11,98	11,61	11,24	10,87	10,51	10,14	9,76	9,39	9,02	8,65	8,27	7,89	11,87
23/07/2019 03:20:00	12,14	13,06	13,32	13,43	13,37	13,17	12,92	12,64	12,28	11,91	11,54	11,16	10,78	10,40	10,02	9,62	9,22	8,83	8,45	8,05	7,66	12,39
23/07/2019 03:25:00	12,24	13,08	13,38	13,48	13,34	13,15	12,90	12,60	12,29	11,96	11,56	11,16	10,76	10,37	9,99	9,61	9,22	8,85	8,48	8,11	7,73	12,24
23/07/2019 03:30:00	12,20	13,12	13,38	13,48	13,41	13,19	12,96	12,72	12,44	12,12	11,71	11,32	10,92	10,55	10,17	9,80	9,43	9,07	8,70	8,33	7,96	12,44
23/07/2019 03:35:00	12,55	13,38	13,68	13,83	13,80	13,65	13,42	13,13	12,88	12,58	12,15	11,73	11,32	10,92	10,52	10,14	9,75	9,37	8,99	8,60	8,20	12,54
23/07/2019 03:40:00	12,63	13,45	13,81	14,00	13,96	13,88	13,70	13,46	13,13	12,78	12,44	12,07	11,70	11,32	10,94	10,54	10,14	9,74	9,34	8,93	8,52	12,65
23/07/2019 03:45:00	12,29	13,11	13,53	13,75	13,72	13,59	13,40	13,17	12,87	12,55	12,24	11,89	11,54	11,18	10,82	10,43	10,04	9,65	9,26	8,87	8,47	12,40
23/07/2019 03:50:00	12,02	12,87	13,34	13,68	13,83	13,81	13,70	13,51	13,27	12,99	12,66	12,29	11,92	11,54	11,16	10,77	10,37	9,97	9,56	9,14	8,72	11,92
23/07/2019 03:55:00	11,69	12,85	13,46	13,85	13,94	13,85	13,69	13,47	13,17	12,86	12,51	12,13	11,75	11,36	10,97	10,55	10,14	9,73	9,32	8,90	8,48	11,40
23/07/2019 04:00:00	11,57	12,63	13,14	13,48	13,62	13,48	13,33	13,19	12,98	12,74	12,43	12,10	11,77	11,43	11,09	10,71	10,34	9,97	9,60	9,21	8,83	11,03
23/07/2019 04:05:00	10,98	12,07	12,66	13,07	13,26	13,25	13,19	13,12	12,91	12,64	12,28	11,90	11,52	11,15	10,77	10,39	10,02	9,63	9,25	8,84	8,44	11,00
23/07/2019 04:10:00	10,69	11,78	12,39	12,86	13,15	13,21	13,19	13,12	12,95	12,75	12,49	12,19	11,89	11,55	11,22	10,85	10,48	10,10	9,72	9,32	8,91	10,30
23/07/2019 04:15:00	10,67	11,84	12,55	13,04	13,23	13,27	13,23	13,13	12,88	12,58	12,22	11,83	11,44	11,05	10,66	10,25	9,85	9,45	9,04	8,62	8,20	10,38
23/07/2019 04:20:00	10,71	11,73	12,34	12,79	13,01	13,00	12,95	12,89	12,68	12,44	12,18	11,87	11,55	11,22	10,88	10,51	10,13	9,75	9,37	8,98	8,58	10,38
23/07/2019 04:25:00	10,90	11,66	12,13	12,47	12,60	12,71	12,67	12,52	12,36	12,14	11,82	11,48	11,14	10,79	10,45	10,09	9,73	9,36	8,99	8,60	8,21	10,52
23/07/2019 04:30:00	10,74	11,71	12,27	12,62	12,71	12,71	12,60	12,42	12,14	11,84	11,53	11,17	10,81	10,44	10,07	9,67	9,28	8,89	8,50	8,10	7,70	10,53
23/07/2019 04:35:00	10,98	11,82	12,32	12,68	12,83	12,78	12,64	12,43	12,22	11,95	11,55	11,14	10,73	10,34	9,94	9,55	9,15	8,77	8,38	7,97	7,57	10,83
23/07/2019 04:40:00	11,09	11,80	12,28	12,62	12,75	12,66	12,49	12,26	12,06	11,79	11,40	10,99	10,58	10,19	9,79	9,40	9,01	8,63	8,24	7,85	7,45	11,57
23/07/2019 04:45:00	10,84	11,41	11,79	12,10	12,30	12,30	12,25	12,17	11,95	11,69	11,39	11,06	10,72	10,38	10,04	9,67	9,31	8,94	8,56	8,17	7,77	11,41
