FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
24/05/2022 00:00:00	16,19	17,03	17,13	17,06	16,83	16,45	16,02	15,57	15,10	14,60	14,06	13,53	13,00	12,52	12,03	11,57	11,11	10,65	10,19	9,73	9,27	16,19
24/05/2022 00:05:00	16,17	16,93	17,08	17,04	16,76	16,48	16,12	15,66	15,19	14,69	14,15	13,62	13,09	12,61	12,12	11,66	11,19	10,73	10,27	9,80	9,33	16,15
24/05/2022 00:10:00	16,06	16,98	17,16	17,14	16,86	16,54	16,16	15,68	15,19	14,67	14,10	13,56	13,01	12,51	12,01	11,53	11,06	10,59	10,12	9,65	9,17	16,02
24/05/2022 00:15:00	16,02	16,91	17,08	17,04	16,75	16,47	16,11	15,63	15,14	14,62	14,07	13,53	12,99	12,49	12,00	11,53	11,06	10,59	10,12	9,65	9,18	16,02
24/05/2022 00:20:00	15,96	16,75	16,98	17,01	16,81	16,55	16,17	15,66	15,21	14,76	14,18	13,63	13,07	12,56	12,05	11,57	11,09	10,62	10,15	9,68	9,20	15,92
24/05/2022 00:25:00	15,70	16,54	16,85	16,96	16,77	16,51	16,16	15,69	15,28	14,85	14,23	13,64	13,05	12,53	12,00	11,53	11,06	10,59	10,12	9,64	9,17	15,82
24/05/2022 00:30:00	15,70	16,37	16,65	16,79	16,73	16,54	16,23	15,80	15,39	14,97	14,45	13,92	13,40	12,91	12,41	11,94	11,46	10,99	10,51	10,02	9,52	15,70
24/05/2022 00:35:00	15,36	16,21	16,49	16,62	16,56	16,37	16,09	15,73	15,37	14,96	14,41	13,88	13,35	12,86	12,38	11,92	11,47	11,01	10,55	10,07	9,59	15,39
24/05/2022 00:40:00	14,92	15,97	16,36	16,57	16,53	16,40	16,15	15,77	15,37	14,94	14,45	13,95	13,45	12,98	12,50	12,03	11,56	11,08	10,61	10,12	9,63	15,15
24/05/2022 00:45:00	14,28	15,74	16,35	16,70	16,67	16,49	16,22	15,88	15,48	15,04	14,52	14,00	13,49	12,99	12,50	12,02	11,54	11,06	10,59	10,10	9,62	14,62
24/05/2022 00:50:00	13,19	14,79	15,56	16,10	16,31	16,37	16,29	16,08	15,76	15,36	14,83	14,30	13,77	13,27	12,77	12,29	11,81	11,31	10,82	10,30	9,79	11,65
