FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/08/2019 00:00:00	14,09	14,51	14,85	15,10	15,20	15,15	15,03	14,87	14,66	14,43	14,15	13,83	13,51	13,17	12,83	12,46	12,08	11,68	11,28	10,85	10,42	14,13
26/08/2019 00:05:00	14,02	14,34	14,73	15,04	15,16	15,17	15,09	14,95	14,75	14,50	14,26	13,95	13,65	13,32	12,98	12,60	12,22	11,81	11,40	10,97	10,53	13,97
26/08/2019 00:10:00	14,05	14,33	14,70	14,99	15,11	15,10	15,04	14,95	14,77	14,53	14,22	13,88	13,54	13,20	12,85	12,48	12,11	11,71	11,30	10,87	10,44	13,99
26/08/2019 00:15:00	13,98	14,27	14,61	14,87	14,96	14,95	14,87	14,75	14,56	14,34	14,09	13,80	13,51	13,19	12,87	12,50	12,14	11,75	11,35	10,93	10,51	13,87
26/08/2019 00:20:00	13,86	14,08	14,48	14,82	14,99	14,98	14,92	14,84	14,66	14,41	14,13	13,80	13,47	13,12	12,78	12,40	12,02	11,61	11,20	10,76	10,32	13,87
26/08/2019 00:25:00	13,84	14,31	14,65	14,90	14,96	14,95	14,88	14,74	14,49	14,21	13,97	13,67	13,37	13,05	12,72	12,34	11,96	11,56	11,15	10,72	10,29	13,69
26/08/2019 00:30:00	13,79	14,27	14,82	15,22	15,32	15,32	15,20	15,02	14,84	14,60	14,19	13,76	13,33	12,92	12,51	12,11	11,71	11,29	10,87	10,42	9,98	13,74
26/08/2019 00:35:00	13,77	14,09	14,49	14,81	14,95	15,02	14,97	14,80	14,67	14,50	14,18	13,83	13,49	13,14	12,79	12,42	12,05	11,65	11,25	10,82	10,38	13,80
26/08/2019 00:40:00	13,80	14,14	14,63	15,00	15,11	15,19	15,16	15,03	14,83	14,57	14,24	13,87	13,50	13,12	12,75	12,35	11,96	11,54	11,12	10,67	10,21	13,77
26/08/2019 00:45:00	13,64	13,96	14,47	14,90	15,11	15,13	15,06	14,94	14,77	14,56	14,28	13,94	13,60	13,24	12,89	12,49	12,10	11,69	11,27	10,83	10,38	13,63
