FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/03/2022 00:00:00	-6,89	-6,90	-7,05	-7,13	-7,26	-7,54	-7,90	-8,29	-8,62	-8,81	-9,01	-9,14	-9,27	-9,30	-9,32	-9,33	-9,35	-9,40	-9,45	-9,54	-9,62	-6,77
06/03/2022 00:05:00	-6,85	-6,97	-7,02	-7,11	-7,25	-7,42	-7,61	-7,89	-8,19	-8,45	-8,72	-8,90	-9,08	-9,13	-9,17	-9,18	-9,19	-9,24	-9,29	-9,38	-9,46	-6,93
06/03/2022 00:10:00	-6,69	-7,04	-7,13	-7,13	-7,20	-7,39	-7,53	-7,80	-8,10	-8,32	-8,53	-8,68	-8,82	-8,84	-8,86	-8,87	-8,87	-8,91	-8,95	-9,03	-9,11	-6,84
06/03/2022 00:15:00	-6,94	-7,10	-7,15	-7,07	-7,05	-7,16	-7,32	-7,51	-7,72	-8,02	-8,33	-8,56	-8,79	-8,87	-8,95	-8,98	-9,00	-9,06	-9,12	-9,21	-9,31	-6,91
06/03/2022 00:20:00	-6,89	-7,02	-7,06	-7,14	-7,25	-7,33	-7,53	-7,78	-8,04	-8,35	-8,69	-8,92	-9,15	-9,23	-9,31	-9,34	-9,37	-9,43	-9,49	-9,58	-9,68	-6,88
06/03/2022 00:25:00	-6,94	-7,13	-7,04	-6,99	-7,09	-7,34	-7,63	-8,00	-8,35	-8,63	-8,89	-9,04	-9,19	-9,19	-9,19	-9,17	-9,15	-9,16	-9,17	-9,23	-9,30	-6,98
06/03/2022 00:30:00	-7,08	-7,01	-7,13	-7,13	-7,13	-7,26	-7,49	-7,69	-7,88	-8,15	-8,45	-8,67	-8,89	-8,98	-9,07	-9,11	-9,16	-9,23	-9,31	-9,41	-9,51	-7,00
06/03/2022 00:35:00	-7,04	-7,17	-7,18	-7,17	-7,21	-7,35	-7,49	-7,69	-7,91	-8,25	-8,59	-8,82	-9,05	-9,13	-9,20	-9,21	-9,23	-9,27	-9,32	-9,41	-9,49	-7,06
06/03/2022 00:40:00	-7,11	-6,89	-6,84	-6,94	-7,17	-7,49	-7,78	-8,04	-8,27	-8,56	-8,83	-8,94	-9,04	-9,00	-8,96	-8,89	-8,83	-8,81	-8,79	-8,85	-8,91	-7,09
06/03/2022 00:45:00	-7,01	-7,13	-7,15	-7,13	-7,21	-7,44	-7,68	-7,99	-8,29	-8,50	-8,70	-8,82	-8,93	-8,93	-8,93	-8,92	-8,91	-8,93	-8,96	-9,03	-9,11	-7,09
06/03/2022 00:50:00	-7,04	-7,05	-7,21	-7,25	-7,21	-7,14	-7,22	-7,28	-7,38	-7,61	-7,89	-8,11	-8,34	-8,45	-8,56	-8,63	-8,69	-8,79	-8,89	-9,00	-9,12	-7,01
06/03/2022 00:55:00	-6,92	-6,93	-6,91	-6,89	-6,91	-6,95	-7,09	-7,27	-7,48	-7,79	-8,12	-8,36	-8,60	-8,70	-8,79	-8,83	-8,87	-8,94	-9,02	-9,12	-9,22	-6,93
06/03/2022 01:00:00	-7,00	-6,81	-6,80	-6,90	-7,04	-7,19	-7,36	-7,55	-7,74	-7,96	-8,18	-8,29	-8,40	-8,40	-8,40	-8,38	-8,37	-8,40	-8,43	-8,51	-8,59	-6,93
06/03/2022 01:05:00	-6,91	-6,92	-6,94	-6,86	-6,86	-7,05	-7,27	-7,50	-7,71	-7,98	-8,26	-8,44	-8,63	-8,67	-8,72	-8,73	-8,74	-8,78	-8,83	-8,91	-9,00	-6,98
06/03/2022 01:10:00	-6,82	-6,72	-6,74	-6,81	-6,93	-7,09	-7,26	-7,49	-7,74	-7,92	-8,11	-8,20	-8,30	-8,30	-8,29	-8,28	-8,28	-8,32	-8,35	-8,44	-8,52	-6,85
06/03/2022 01:15:00	-6,70	-6,75	-6,70	-6,70	-6,80	-6,96	-7,27	-7,56	-7,81	-8,06	-8,31	-8,44	-8,57	-8,56	-8,55	-8,53	-8,51	-8,52	-8,54	-8,61	-8,68	-6,71
06/03/2022 01:20:00	-6,71	-6,65	-6,71	-6,78	-6,85	-6,93	-7,00	-7,20	-7,46	-7,68	-7,93	-8,12	-8,31	-8,39	-8,47	-8,52	-8,57	-8,66	-8,74	-8,85	-8,96	-6,67
06/03/2022 01:25:00	-6,63	-6,60	-6,65	-6,68	-6,80	-7,06	-7,24	-7,50	-7,78	-8,04	-8,30	-8,46	-8,62	-8,65	-8,68	-8,68	-8,68	-8,72	-8,76	-8,85	-8,93	-6,57
06/03/2022 01:30:00	-6,64	-6,58	-6,73	-6,93	-7,10	-7,24	-7,38	-7,55	-7,74	-7,92	-8,12	-8,24	-8,36	-8,38	-8,39	-8,40	-8,40	-8,46	-8,51	-8,60	-8,70	-6,65
06/03/2022 01:35:00	-6,67	-6,73	-6,82	-6,85	-6,94	-7,12	-7,33	-7,59	-7,83	-8,02	-8,22	-8,33	-8,45	-8,45	-8,46	-8,46	-8,46	-8,50	-8,53	-8,62	-8,70	-6,70
06/03/2022 01:40:00	-6,73	-6,71	-6,80	-6,79	-6,82	-6,99	-7,28	-7,55	-7,77	-7,94	-8,11	-8,23	-8,35	-8,36	-8,37	-8,39	-8,40	-8,45	-8,50	-8,59	-8,68	-6,50
06/03/2022 01:45:00	-6,77	-6,74	-6,77	-6,78	-6,83	-6,95	-7,07	-7,24	-7,44	-7,74	-8,05	-8,27	-8,49	-8,56	-8,64	-8,67	-8,69	-8,75	-8,82	-8,92	-9,01	-6,80
06/03/2022 01:50:00	-6,69	-6,81	-6,86	-6,87	-6,89	-6,96	-6,96	-7,10	-7,31	-7,47	-7,64	-7,75	-7,87	-7,89	-7,91	-7,93	-7,95	-8,01	-8,07	-8,17	-8,27	-6,69
06/03/2022 01:55:00	-6,69	-6,75	-6,83	-6,90	-6,98	-7,05	-7,20	-7,34	-7,48	-7,63	-7,79	-7,87	-7,95	-7,94	-7,92	-7,91	-7,89	-7,92	-7,96	-8,04	-8,12	-6,60
06/03/2022 02:00:00	-6,73	-6,86	-6,80	-6,68	-6,63	-6,65	-6,92	-7,15	-7,36	-7,68	-8,01	-8,25	-8,49	-8,58	-8,67	-8,70	-8,74	-8,80	-8,86	-8,95	-9,05	-6,94
06/03/2022 02:05:00	-6,92	-6,73	-6,74	-6,82	-6,91	-6,98	-7,08	-7,29	-7,55	-7,73	-7,93	-8,08	-8,22	-8,26	-8,31	-8,34	-8,37	-8,45	-8,52	-8,63	-8,73	-7,11
06/03/2022 02:10:00	-6,95	-6,76	-6,78	-6,84	-6,90	-6,98	-7,11	-7,31	-7,52	-7,64	-7,77	-7,86	-7,95	-7,95	-7,96	-7,98	-8,00	-8,06	-8,12	-8,21	-8,31	-7,29
06/03/2022 02:15:00	-6,82	-6,84	-6,76	-6,72	-6,76	-6,83	-6,98	-7,26	-7,55	-7,71	-7,87	-7,97	-8,07	-8,08	-8,09	-8,10	-8,11	-8,16	-8,21	-8,31	-8,40	-6,96
06/03/2022 02:20:00	-6,81	-6,95	-6,86	-6,76	-6,75	-6,83	-6,96	-7,12	-7,29	-7,60	-7,91	-8,10	-8,29	-8,33	-8,37	-8,36	-8,36	-8,39	-8,42	-8,50	-8,58	-7,08
06/03/2022 02:25:00	-6,86	-6,89	-6,76	-6,62	-6,58	-6,68	-6,79	-7,03	-7,30	-7,50	-7,69	-7,83	-7,96	-7,98	-8,00	-8,02	-8,04	-8,09	-8,14	-8,23	-8,32	-6,93
06/03/2022 02:30:00	-6,80	-6,89	-6,86	-6,78	-6,71	-6,68	-6,81	-6,97	-7,15	-7,32	-7,51	-7,65	-7,78	-7,82	-7,86	-7,89	-7,92	-7,98	-8,04	-8,14	-8,24	-6,84
06/03/2022 02:35:00	-6,77	-6,75	-6,65	-6,55	-6,49	-6,49	-6,60	-6,73	-6,89	-7,20	-7,53	-7,75	-7,98	-8,07	-8,16	-8,19	-8,22	-8,29	-8,35	-8,45	-8,55	-6,73
06/03/2022 02:40:00	-6,49	-6,62	-6,47	-6,37	-6,41	-6,55	-6,75	-6,99	-7,21	-7,43	-7,61	-7,68	-7,76	-7,70	-7,65	-7,61	-7,56	-7,56	-7,55	-7,62	-7,68	-6,51
06/03/2022 02:45:00	-6,30	-6,48	-6,28	-6,08	-6,02	-6,11	-6,32	-6,59	-6,83	-7,06	-7,27	-7,39	-7,51	-7,51	-7,50	-7,50	-7,49	-7,52	-7,54	-7,62	-7,69	-6,35
