FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/05/2020 00:00:00	14,12	15,24	15,54	15,69	15,66	15,52	15,36	15,21	14,99	14,76	14,56	14,34	14,12	13,85	13,58	13,23	12,89	12,52	12,15	11,77	11,38	14,17
09/05/2020 00:05:00	14,02	15,37	15,69	15,83	15,78	15,61	15,40	15,16	14,94	14,74	14,52	14,30	14,07	13,79	13,52	13,17	12,82	12,45	12,09	11,71	11,33	13,74
09/05/2020 00:10:00	14,30	15,41	15,69	15,82	15,79	15,67	15,50	15,30	15,04	14,78	14,56	14,31	14,06	13,77	13,47	13,11	12,75	12,36	11,98	11,58	11,17	14,04
09/05/2020 00:15:00	14,19	15,52	15,77	15,81	15,62	15,40	15,17	14,94	14,67	14,41	14,20	13,98	13,76	13,49	13,22	12,88	12,54	12,19	11,83	11,47	11,11	14,14
09/05/2020 00:20:00	14,55	15,54	15,71	15,73	15,59	15,36	15,11	14,88	14,62	14,37	14,14	13,90	13,66	13,38	13,10	12,75	12,41	12,05	11,69	11,31	10,94	14,15
09/05/2020 00:25:00	14,24	15,35	15,60	15,65	15,49	15,26	15,03	14,81	14,57	14,34	14,14	13,93	13,71	13,45	13,19	12,86	12,53	12,18	11,83	11,47	11,11	15,14
09/05/2020 00:30:00	14,32	15,41	15,71	15,79	15,61	15,45	15,25	15,00	14,69	14,39	14,17	13,92	13,68	13,38	13,09	12,72	12,36	11,98	11,60	11,21	10,82	14,33
09/05/2020 00:35:00	14,13	15,36	15,62	15,70	15,58	15,42	15,18	14,89	14,64	14,42	14,17	13,92	13,66	13,37	13,08	12,72	12,37	12,00	11,63	11,25	10,87	13,77
09/05/2020 00:40:00	13,83	14,85	15,22	15,43	15,47	15,40	15,26	15,07	14,88	14,67	14,41	14,14	13,86	13,55	13,24	12,88	12,52	12,14	11,76	11,36	10,96	14,33
09/05/2020 00:45:00	13,63	15,15	15,59	15,80	15,77	15,61	15,42	15,22	14,96	14,70	14,43	14,14	13,86	13,54	13,23	12,86	12,49	12,10	11,72	11,33	10,93	14,07
09/05/2020 00:50:00	14,11	15,32	15,64	15,77	15,67	15,50	15,30	15,08	14,82	14,57	14,37	14,15	13,92	13,64	13,37	13,01	12,66	12,29	11,92	11,53	11,15	14,14
09/05/2020 00:55:00	14,05	15,10	15,42	15,59	15,60	15,47	15,30	15,13	14,90	14,67	14,45	14,20	13,95	13,66	13,37	13,01	12,66	12,28	11,90	11,51	11,11	14,22
09/05/2020 01:00:00	13,79	15,02	15,40	15,60	15,55	15,42	15,22	14,97	14,76	14,57	14,38	14,16	13,94	13,67	13,40	13,05	12,70	12,33	11,96	11,58	11,20	13,91
09/05/2020 01:05:00	13,83	15,01	15,48	15,70	15,60	15,50	15,35	15,14	14,90	14,66	14,42	14,16	13,89	13,59	13,29	12,93	12,57	12,19	11,81	11,42	11,03	13,67
09/05/2020 01:10:00	13,84	14,80	15,22	15,46	15,47	15,39	15,26	15,08	14,91	14,73	14,48	14,20	13,93	13,63	13,33	12,98	12,63	12,25	11,88	11,49	11,10	13,85
09/05/2020 01:15:00	13,56	14,66	15,08	15,38	15,52	15,43	15,31	15,20	14,98	14,73	14,43	14,11	13,79	13,45	13,10	12,73	12,35	11,95	11,55	11,12	10,70	13,65
09/05/2020 01:20:00	13,41	14,50	14,96	15,26	15,35	15,26	15,12	14,99	14,82	14,64	14,46	14,23	14,00	13,73	13,45	13,10	12,76	12,38	12,01	11,63	11,24	13,04
