FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/02/2019 00:00:00	-5,33	-5,36	-5,00	-4,64	-4,49	-4,49	-4,82	-5,28	-5,72	-6,20	-6,71	-7,12	-7,54	-7,77	-8,00	-8,13	-8,26	-8,39	-8,52	-8,65	-8,78	-5,40
27/02/2019 00:05:00	-5,34	-5,45	-5,12	-4,71	-4,48	-4,51	-4,77	-5,19	-5,62	-6,05	-6,51	-6,91	-7,31	-7,54	-7,77	-7,91	-8,04	-8,18	-8,32	-8,46	-8,59	-5,38
27/02/2019 00:10:00	-5,28	-5,35	-5,11	-4,81	-4,65	-4,67	-4,95	-5,35	-5,76	-6,14	-6,55	-6,91	-7,27	-7,48	-7,68	-7,81	-7,94	-8,08	-8,22	-8,35	-8,49	-5,38
27/02/2019 00:15:00	-5,31	-5,29	-5,08	-4,82	-4,66	-4,67	-4,86	-5,15	-5,46	-5,92	-6,42	-6,84	-7,26	-7,50	-7,74	-7,86	-7,99	-8,13	-8,27	-8,41	-8,54	-5,26
27/02/2019 00:20:00	-5,29	-5,26	-5,07	-4,84	-4,73	-4,79	-5,01	-5,33	-5,69	-6,13	-6,60	-7,00	-7,39	-7,62	-7,84	-7,97	-8,09	-8,23	-8,37	-8,51	-8,64	-5,26
27/02/2019 00:25:00	-5,33	-5,32	-5,07	-4,75	-4,56	-4,61	-4,82	-5,11	-5,41	-5,96	-6,56	-7,05	-7,53	-7,81	-8,08	-8,21	-8,34	-8,48	-8,62	-8,75	-8,89	-5,28
27/02/2019 00:30:00	-5,19	-5,16	-5,01	-4,82	-4,75	-4,83	-5,07	-5,40	-5,77	-6,19	-6,65	-7,02	-7,40	-7,60	-7,81	-7,93	-8,04	-8,17	-8,31	-8,44	-8,57	-5,24
27/02/2019 00:35:00	-5,26	-5,20	-4,97	-4,75	-4,68	-4,79	-5,09	-5,49	-5,88	-6,33	-6,80	-7,19	-7,58	-7,78	-7,99	-8,10	-8,22	-8,34	-8,47	-8,60	-8,72	-5,25
27/02/2019 00:40:00	-5,29	-5,19	-4,94	-4,71	-4,67	-4,84	-5,09	-5,49	-5,92	-6,38	-6,86	-7,24	-7,61	-7,81	-8,00	-8,10	-8,21	-8,32	-8,44	-8,56	-8,69	-5,24
27/02/2019 00:45:00	-5,05	-5,08	-4,87	-4,60	-4,49	-4,56	-4,90	-5,38	-5,87	-6,36	-6,90	-7,37	-7,84	-8,13	-8,41	-8,57	-8,74	-8,91	-9,08	-9,22	-9,37	-5,20
27/02/2019 00:50:00	-4,99	-4,62	-4,52	-4,49	-4,60	-4,86	-5,22	-5,69	-6,17	-6,63	-7,12	-7,51	-7,91	-8,12	-8,34	-8,46	-8,57	-8,71	-8,86	-8,99	-9,13	-5,35
27/02/2019 00:55:00	-5,05	-4,79	-4,55	-4,34	-4,37	-4,71	-5,21	-5,74	-6,19	-6,69	-7,17	-7,53	-7,89	-8,05	-8,21	-8,28	-8,35	-8,44	-8,53	-8,63	-8,74	-5,14
27/02/2019 01:00:00	-4,91	-4,72	-4,49	-4,35	-4,38	-4,55	-4,91	-5,38	-5,86	-6,40	-6,97	-7,43	-7,89	-8,15	-8,41	-8,54	-8,67	-8,82	-8,96	-9,10	-9,24	-5,14
27/02/2019 01:05:00	-4,78	-4,45	-4,34	-4,29	-4,42	-4,79	-5,30	-5,86	-6,38	-6,81	-7,24	-7,57	-7,90	-8,06	-8,22	-8,31	-8,40	-8,51	-8,62	-8,74	-8,86	-4,70
27/02/2019 01:10:00	-4,73	-4,64	-4,62	-4,61	-4,68	-4,82	-5,10	-5,50	-5,94	-6,36	-6,82	-7,21	-7,60	-7,83	-8,06	-8,20	-8,33	-8,49	-8,64	-8,79	-8,93	-4,62
27/02/2019 01:15:00	-4,57	-4,55	-4,59	-4,65	-4,79	-5,04	-5,37	-5,74	-6,09	-6,51	-6,93	-7,26	-7,58	-7,73	-7,88	-7,95	-8,02	-8,12	-8,22	-8,33	-8,45	-4,48
27/02/2019 01:20:00	-4,50	-4,54	-4,58	-4,61	-4,77	-5,12	-5,38	-5,76	-6,17	-6,64	-7,11	-7,46	-7,81	-7,98	-8,14	-8,21	-8,27	-8,37	-8,47	-8,58	-8,70	-4,51
