FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/04/2019 00:00:00	1,89	1,76	1,48	1,16	0,92	0,73	0,55	0,36	0,11	-0,13	-0,39	-0,59	-0,80	-0,93	-1,06	-1,18	-1,30	-1,46	-1,63	-1,81	-1,98	2,42
18/04/2019 00:05:00	1,44	1,22	1,01	0,87	0,82	0,86	0,84	0,75	0,57	0,32	0,00	-0,29	-0,58	-0,79	-1,00	-1,18	-1,35	-1,56	-1,77	-1,98	-2,18	2,10
18/04/2019 00:10:00	0,94	0,81	0,70	0,58	0,45	0,28	0,19	0,05	-0,18	-0,42	-0,66	-0,84	-1,02	-1,12	-1,21	-1,30	-1,39	-1,53	-1,66	-1,82	-1,98	1,54
18/04/2019 00:15:00	0,78	0,51	0,36	0,27	0,19	0,10	0,06	0,00	-0,10	-0,33	-0,60	-0,78	-0,97	-1,06	-1,15	-1,23	-1,30	-1,43	-1,55	-1,71	-1,86	1,12
18/04/2019 00:20:00	0,46	0,40	0,33	0,21	0,07	-0,04	-0,17	-0,27	-0,32	-0,41	-0,49	-0,48	-0,47	-0,42	-0,36	-0,37	-0,37	-0,43	-0,49	-0,62	-0,74	0,61
18/04/2019 00:25:00	0,36	0,27	0,23	0,21	0,21	0,23	0,23	0,22	0,17	0,15	0,14	0,16	0,19	0,23	0,27	0,23	0,20	0,11	0,02	-0,12	-0,26	0,09
18/04/2019 00:30:00	0,31	0,39	0,36	0,32	0,28	0,26	0,24	0,23	0,21	0,23	0,28	0,37	0,46	0,55	0,64	0,63	0,62	0,55	0,48	0,35	0,22	-0,08
18/04/2019 00:35:00	0,13	0,22	0,13	0,03	-0,06	-0,16	-0,17	-0,12	-0,06	0,00	0,09	0,25	0,41	0,57	0,72	0,77	0,81	0,78	0,76	0,64	0,53	-0,09
18/04/2019 00:40:00	0,18	0,29	0,30	0,29	0,28	0,28	0,21	0,19	0,26	0,19	0,11	0,12	0,12	0,16	0,21	0,20	0,19	0,12	0,05	-0,08	-0,21	0,19
18/04/2019 00:45:00	0,31	0,35	0,54	0,66	0,62	0,48	0,35	0,20	0,05	-0,04	-0,10	-0,06	-0,02	0,06	0,15	0,16	0,17	0,13	0,09	-0,02	-0,13	0,47
18/04/2019 00:50:00	0,40	0,51	0,45	0,34	0,26	0,34	0,43	0,52	0,55	0,44	0,29	0,22	0,14	0,11	0,07	0,02	-0,04	-0,16	-0,28	-0,44	-0,60	0,70
18/04/2019 00:55:00	0,87	0,81	0,90	0,99	0,99	0,96	0,82	0,67	0,58	0,43	0,28	0,21	0,14	0,13	0,12	0,07	0,03	-0,06	-0,15	-0,29	-0,43	0,88
18/04/2019 01:00:00	0,98	1,06	1,12	1,15	1,14	1,09	1,02	0,93	0,81	0,60	0,39	0,24	0,09	0,01	-0,07	-0,15	-0,24	-0,37	-0,50	-0,66	-0,82	0,89
18/04/2019 01:05:00	1,20	1,25	1,20	1,16	1,12	1,12	1,05	0,93	0,75	0,52	0,27	0,06	-0,16	-0,30	-0,45	-0,58	-0,72	-0,90	-1,07	-1,26	-1,44	1,05
18/04/2019 01:10:00	1,14	1,14	1,22	1,30	1,33	1,39	1,25	1,02	0,76	0,43	0,06	-0,27	-0,60	-0,83	-1,07	-1,24	-1,42	-1,63	-1,84	-2,04	-2,24	1,04
18/04/2019 01:15:00	1,30	1,33	1,45	1,58	1,55	1,30	0,91	0,47	0,08	-0,31	-0,71	-1,02	-1,34	-1,52	-1,69	-1,82	-1,95	-2,10	-2,26	-2,42	-2,58	1,10
18/04/2019 01:20:00	1,23	1,03	1,10	1,25	1,32	1,29	1,08	0,75	0,38	-0,03	-0,49	-0,90	-1,32	-1,61	-1,89	-2,09	-2,30	-2,52	-2,74	-2,94	-3,13	1,16
18/04/2019 01:25:00	1,20	1,11	1,42	1,75	1,77	1,43	0,98	0,41	-0,14	-0,61	-1,05	-1,39	-1,73	-1,91	-2,09	-2,22	-2,35	-2,50	-2,64	-2,79	-2,94	1,16
18/04/2019 01:30:00	1,20	1,26	1,37	1,52	1,53	1,31	0,87	0,34	-0,18	-0,58	-0,98	-1,36	-1,73	-1,98	-2,22	-2,42	-2,61	-2,82	-3,03	-3,21	-3,40	1,30
18/04/2019 01:35:00	1,40	1,32	1,44	1,56	1,57	1,44	1,17	0,79	0,35	-0,15	-0,69	-1,16	-1,64	-1,96	-2,27	-2,48	-2,69	-2,92	-3,15	-3,35	-3,55	1,34
18/04/2019 01:40:00	1,45	1,51	1,41	1,35	1,34	1,19	0,99	0,72	0,37	-0,01	-0,45	-0,86	-1,27	-1,56	-1,86	-2,07	-2,29	-2,53	-2,77	-2,98	-3,19	1,43
18/04/2019 01:45:00	1,53	1,48	1,41	1,35	1,24	1,13	0,90	0,57	0,17	-0,23	-0,67	-1,06	-1,45	-1,73	-2,00	-2,20	-2,40	-2,63	-2,85	-3,06	-3,26	1,53
18/04/2019 01:50:00	1,64	1,50	1,32	1,16	1,00	0,87	0,71	0,49	0,16	-0,20	-0,59	-0,93	-1,27	-1,51	-1,74	-1,91	-2,08	-2,29	-2,50	-2,70	-2,89	1,69
18/04/2019 01:55:00	1,73	1,55	1,39	1,24	1,10	0,98	0,73	0,42	0,08	-0,27	-0,66	-1,00	-1,34	-1,57	-1,79	-1,96	-2,13	-2,34	-2,54	-2,73	-2,92	1,74
18/04/2019 02:00:00	1,78	1,57	1,41	1,28	1,18	1,01	0,85	0,63	0,34	-0,06	-0,53	-0,93	-1,33	-1,59	-1,86	-2,03	-2,21	-2,42	-2,63	-2,82	-3,02	1,75
