FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/03/2022 00:00:00	-16,41	-15,74	-15,56	-15,54	-15,69	-16,02	-16,51	-16,98	-17,38	-17,74	-18,09	-18,30	-18,51	-18,52	-18,52	-18,45	-18,38	-18,34	-18,29	-18,30	-18,31	-16,30
10/03/2022 00:05:00	-16,50	-16,06	-15,55	-15,13	-15,03	-15,29	-15,77	-16,43	-17,04	-17,57	-18,12	-18,53	-18,94	-19,09	-19,23	-19,24	-19,25	-19,26	-19,26	-19,29	-19,31	-16,21
10/03/2022 00:10:00	-16,59	-16,36	-15,87	-15,36	-15,15	-15,26	-15,52	-16,11	-16,69	-17,23	-17,81	-18,28	-18,75	-18,95	-19,16	-19,21	-19,25	-19,29	-19,33	-19,37	-19,41	-16,23
10/03/2022 00:15:00	-17,00	-16,12	-15,56	-15,35	-15,47	-15,89	-16,48	-17,12	-17,65	-18,09	-18,48	-18,69	-18,90	-18,88	-18,85	-18,75	-18,65	-18,57	-18,49	-18,48	-18,47	-16,27
10/03/2022 00:20:00	-16,83	-15,66	-15,17	-15,32	-16,02	-17,04	-17,98	-18,88	-19,39	-19,58	-19,60	-19,37	-19,14	-18,72	-18,30	-17,97	-17,64	-17,36	-17,09	-16,98	-16,87	-17,00
10/03/2022 00:25:00	-16,78	-16,35	-16,05	-16,01	-16,14	-16,42	-16,82	-17,34	-17,72	-18,00	-18,25	-18,36	-18,47	-18,40	-18,32	-18,21	-18,10	-18,02	-17,93	-17,92	-17,91	-16,86
10/03/2022 00:30:00	-16,71	-16,22	-15,88	-15,76	-15,89	-16,23	-16,63	-17,18	-17,63	-17,98	-18,31	-18,49	-18,67	-18,63	-18,59	-18,49	-18,39	-18,32	-18,24	-18,23	-18,22	-16,73
10/03/2022 00:35:00	-16,73	-16,24	-15,85	-15,53	-15,47	-15,71	-16,19	-16,63	-17,07	-17,50	-17,91	-18,19	-18,47	-18,52	-18,57	-18,52	-18,48	-18,44	-18,40	-18,41	-18,41	-16,98
10/03/2022 00:40:00	-16,61	-15,88	-15,55	-15,49	-15,74	-16,18	-16,64	-17,18	-17,65	-18,04	-18,39	-18,54	-18,69	-18,62	-18,54	-18,41	-18,27	-18,17	-18,06	-18,04	-18,02	-16,28
10/03/2022 00:45:00	-16,62	-15,97	-15,35	-15,05	-15,14	-15,57	-16,12	-16,75	-17,32	-17,78	-18,20	-18,43	-18,66	-18,64	-18,61	-18,51	-18,41	-18,32	-18,23	-18,21	-18,19	-16,35
10/03/2022 00:50:00	-16,78	-15,97	-15,55	-15,29	-15,40	-15,83	-16,37	-16,97	-17,46	-17,86	-18,22	-18,43	-18,63	-18,62	-18,60	-18,51	-18,43	-18,36	-18,29	-18,29	-18,28	-16,59
10/03/2022 00:55:00	-16,98	-16,24	-15,82	-15,73	-15,90	-16,23	-16,60	-16,98	-17,36	-17,71	-18,02	-18,12	-18,22	-18,11	-18,00	-17,83	-17,67	-17,55	-17,42	-17,40	-17,37	-17,01
10/03/2022 01:00:00	-17,09	-16,49	-15,99	-15,68	-15,65	-15,89	-16,27	-16,72	-17,16	-17,57	-17,96	-18,20	-18,44	-18,45	-18,46	-18,38	-18,30	-18,24	-18,18	-18,18	-18,18	-16,89
10/03/2022 01:05:00	-17,46	-16,66	-16,30	-16,07	-16,05	-16,27	-16,65	-17,06	-17,39	-17,65	-17,90	-18,05	-18,20	-18,18	-18,16	-18,09	-18,02	-17,98	-17,93	-17,94	-17,95	-17,58
10/03/2022 01:10:00	-17,15	-16,74	-16,28	-15,93	-15,84	-15,97	-16,21	-16,62	-17,00	-17,35	-17,69	-17,91	-18,13	-18,14	-18,15	-18,09	-18,02	-17,98	-17,93	-17,93	-17,94	-17,93
10/03/2022 01:15:00	-17,09	-16,74	-15,97	-15,39	-15,22	-15,50	-16,05	-16,65	-17,21	-17,68	-18,12	-18,39	-18,65	-18,67	-18,68	-18,61	-18,53	-18,46	-18,38	-18,37	-18,35	-17,48
10/03/2022 01:20:00	-17,05	-16,45	-15,98	-15,75	-15,74	-15,93	-16,26	-16,74	-17,16	-17,52	-17,87	-18,08	-18,30	-18,30	-18,31	-18,25	-18,18	-18,13	-18,09	-18,09	-18,10	-17,69
10/03/2022 01:25:00	-16,94	-16,27	-15,91	-15,53	-15,45	-15,67	-16,06	-16,50	-16,93	-17,33	-17,75	-18,06	-18,37	-18,46	-18,55	-18,54	-18,53	-18,52	-18,52	-18,54	-18,56	-17,29
10/03/2022 01:30:00	-17,15	-16,81	-16,25	-15,77	-15,66	-15,85	-16,10	-16,61	-17,07	-17,48	-17,87	-18,13	-18,38	-18,40	-18,42	-18,36	-18,30	-18,24	-18,18	-18,18	-18,18	-17,56
10/03/2022 01:35:00	-17,32	-16,89	-16,40	-16,01	-15,90	-16,10	-16,49	-16,83	-17,26	-17,73	-18,18	-18,46	-18,74	-18,76	-18,79	-18,71	-18,63	-18,56	-18,49	-18,49	-18,48	-17,67
10/03/2022 01:40:00	-17,60	-17,01	-16,72	-16,44	-16,40	-16,51	-16,63	-16,92	-17,23	-17,54	-17,86	-18,06	-18,26	-18,27	-18,28	-18,21	-18,14	-18,10	-18,06	-18,07	-18,08	-17,72
10/03/2022 01:45:00	-17,59	-17,03	-16,53	-16,06	-15,77	-15,80	-16,14	-16,49	-16,87	-17,24	-17,64	-17,96	-18,28	-18,39	-18,50	-18,50	-18,51	-18,52	-18,53	-18,56	-18,59	-17,47
10/03/2022 01:50:00	-17,51	-16,91	-16,35	-15,97	-15,97	-16,29	-16,75	-17,33	-17,77	-18,09	-18,37	-18,51	-18,64	-18,58	-18,51	-18,41	-18,30	-18,21	-18,13	-18,11	-18,09	-17,53
10/03/2022 01:55:00	-17,58	-16,83	-16,36	-16,23	-16,28	-16,46	-16,74	-17,17	-17,49	-17,72	-17,92	-17,99	-18,06	-17,97	-17,87	-17,75	-17,64	-17,55	-17,47	-17,46	-17,45	-17,51
10/03/2022 02:00:00	-17,50	-17,08	-16,75	-16,36	-16,11	-16,02	-16,07	-16,34	-16,66	-17,02	-17,42	-17,75	-18,07	-18,19	-18,32	-18,33	-18,35	-18,37	-18,39	-18,43	-18,48	-17,25
10/03/2022 02:05:00	-17,55	-16,95	-16,09	-15,58	-15,43	-15,62	-16,01	-16,53	-17,07	-17,57	-18,03	-18,30	-18,57	-18,59	-18,60	-18,51	-18,42	-18,34	-18,26	-18,25	-18,24	-17,15
10/03/2022 02:10:00	-17,62	-17,24	-16,55	-16,03	-15,76	-15,79	-16,03	-16,53	-17,03	-17,50	-17,98	-18,33	-18,68	-18,79	-18,89	-18,88	-18,86	-18,84	-18,83	-18,84	-18,86	-17,00
10/03/2022 02:15:00	-17,89	-17,55	-17,01	-16,64	-16,46	-16,51	-16,72	-17,05	-17,30	-17,49	-17,66	-17,72	-17,78	-17,68	-17,59	-17,48	-17,37	-17,28	-17,19	-17,17	-17,16	-17,50
10/03/2022 02:20:00	-17,96	-17,63	-17,38	-17,12	-16,83	-16,59	-16,49	-16,51	-16,62	-16,80	-17,03	-17,20	-17,36	-17,38	-17,40	-17,36	-17,32	-17,30	-17,29	-17,32	-17,35	-17,68
