FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/05/2022 00:00:00	13,91	13,59	13,26	12,96	12,71	12,50	12,29	12,08	11,84	11,61	11,41	11,21	11,01	10,77	10,54	10,26	9,98	9,67	9,37	9,05	8,72	13,92
30/05/2022 00:05:00	13,88	13,52	13,21	12,93	12,66	12,55	12,41	12,21	11,99	11,78	11,59	11,40	11,20	10,98	10,75	10,47	10,20	9,89	9,59	9,26	8,94	13,87
30/05/2022 00:10:00	13,91	13,63	13,34	13,11	12,96	12,77	12,56	12,36	12,13	11,90	11,74	11,56	11,37	11,14	10,91	10,62	10,32	10,00	9,69	9,35	9,01	13,87
30/05/2022 00:15:00	13,91	13,59	13,35	13,18	13,07	12,94	12,76	12,54	12,30	12,05	11,81	11,56	11,30	11,02	10,74	10,42	10,10	9,76	9,42	9,05	8,68	13,84
30/05/2022 00:20:00	13,92	13,69	13,48	13,29	13,14	12,99	12,82	12,66	12,45	12,21	11,87	11,55	11,23	10,92	10,62	10,31	10,00	9,67	9,34	8,98	8,63	13,79
30/05/2022 00:25:00	13,93	13,48	13,23	13,06	12,97	12,82	12,64	12,46	12,22	11,97	11,74	11,49	11,24	10,96	10,69	10,37	10,06	9,72	9,38	9,01	8,65	13,80
30/05/2022 00:30:00	13,83	13,51	13,32	13,15	13,01	12,91	12,78	12,58	12,40	12,20	11,92	11,65	11,38	11,10	10,82	10,52	10,23	9,90	9,58	9,22	8,87	13,76
30/05/2022 00:35:00	13,70	13,42	13,19	12,97	12,75	12,55	12,34	12,13	11,88	11,65	11,47	11,27	11,07	10,83	10,59	10,30	10,01	9,70	9,38	9,06	8,73	13,66
30/05/2022 00:40:00	13,76	13,50	13,29	13,11	12,97	12,83	12,66	12,47	12,25	12,04	11,82	11,59	11,36	11,11	10,85	10,55	10,25	9,93	9,61	9,26	8,91	13,67
30/05/2022 00:45:00	13,63	13,50	13,29	13,11	12,97	12,73	12,50	12,30	12,01	11,74	11,55	11,33	11,11	10,85	10,59	10,28	9,96	9,63	9,30	8,96	8,61	13,64
30/05/2022 00:50:00	13,74	13,53	13,22	12,98	12,86	12,66	12,43	12,18	11,98	11,78	11,54	11,29	11,05	10,78	10,52	10,22	9,93	9,61	9,29	8,95	8,62	13,66
30/05/2022 00:55:00	13,61	13,37	13,09	12,82	12,59	12,41	12,22	12,02	11,85	11,69	11,47	11,25	11,04	10,81	10,58	10,32	10,06	9,77	9,48	9,17	8,87	13,59
30/05/2022 01:00:00	13,46	13,17	13,00	12,86	12,70	12,52	12,33	12,14	11,95	11,75	11,49	11,23	10,97	10,70	10,43	10,14	9,84	9,53	9,21	8,88	8,54	13,52
30/05/2022 01:05:00	13,35	13,11	12,89	12,65	12,37	12,07	11,80	11,58	11,34	11,11	10,92	10,71	10,50	10,27	10,03	9,75	9,46	9,17	8,88	8,58	8,28	13,29
30/05/2022 01:10:00	13,10	12,78	12,63	12,46	12,22	12,05	11,83	11,58	11,29	10,99	10,68	10,37	10,06	9,74	9,43	9,10	8,77	8,44	8,11	7,76	7,42	13,12
30/05/2022 01:15:00	12,95	12,72	12,58	12,42	12,22	11,94	11,72	11,55	11,34	11,10	10,77	10,46	10,14	9,85	9,55	9,26	8,96	8,66	8,35	8,03	7,71	13,02
30/05/2022 01:20:00	12,99	12,90	12,77	12,61	12,37	12,17	11,94	11,67	11,38	11,11	10,88	10,64	10,39	10,11	9,84	9,52	9,20	8,88	8,55	8,22	7,88	12,94
30/05/2022 01:25:00	12,93	13,07	13,04	13,00	12,95	12,72	12,46	12,20	11,92	11,64	11,35	11,05	10,74	10,42	10,09	9,74	9,39	9,04	8,68	8,32	7,95	12,92
30/05/2022 01:30:00	12,87	13,04	13,02	13,01	13,02	12,94	12,79	12,58	12,30	11,99	11,65	11,29	10,94	10,59	10,23	9,87	9,51	9,13	8,76	8,36	7,96	12,92
30/05/2022 01:35:00	12,92	12,98	12,91	12,81	12,66	12,52	12,33	12,08	11,86	11,66	11,45	11,23	11,00	10,74	10,49	10,18	9,87	9,55	9,23	8,90	8,57	12,89
30/05/2022 01:40:00	12,84	12,95	12,92	12,86	12,76	12,67	12,52	12,32	12,12	11,92	11,70	11,47	11,23	10,97	10,71	10,40	10,09	9,77	9,44	9,10	8,75	12,79
30/05/2022 01:45:00	12,87	12,97	13,04	13,09	13,10	13,03	12,90	12,72	12,50	12,25	11,93	11,60	11,27	10,93	10,60	10,25	9,91	9,55	9,18	8,79	8,41	12,75
