FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/12/2021 00:00:00	-4,69	-4,93	-5,24	-5,49	-5,79	-6,22	-6,84	-7,53	-8,17	-8,80	-9,47	-10,04	-10,61	-10,94	-11,26	-11,42	-11,58	-11,75	-11,91	-12,05	-12,19	-4,61
05/12/2021 00:05:00	-4,60	-5,03	-5,34	-5,65	-5,95	-6,23	-6,76	-7,36	-7,96	-8,53	-9,15	-9,68	-10,22	-10,53	-10,83	-10,99	-11,14	-11,31	-11,48	-11,62	-11,75	-4,56
05/12/2021 00:10:00	-4,63	-5,02	-5,18	-5,35	-5,69	-6,23	-6,96	-7,74	-8,42	-9,09	-9,77	-10,30	-10,83	-11,08	-11,33	-11,43	-11,52	-11,63	-11,74	-11,84	-11,94	-4,62
05/12/2021 00:15:00	-4,62	-5,02	-5,35	-5,57	-5,83	-6,19	-6,88	-7,64	-8,34	-8,88	-9,47	-9,99	-10,52	-10,83	-11,14	-11,31	-11,48	-11,66	-11,83	-11,97	-12,11	-4,65
05/12/2021 00:20:00	-4,62	-5,02	-5,30	-5,54	-5,85	-6,31	-7,01	-7,73	-8,37	-8,97	-9,59	-10,10	-10,61	-10,87	-11,14	-11,26	-11,38	-11,51	-11,64	-11,76	-11,87	-4,64
05/12/2021 00:25:00	-4,63	-5,08	-5,34	-5,45	-5,62	-6,01	-6,66	-7,40	-8,10	-8,72	-9,39	-9,99	-10,59	-10,95	-11,31	-11,50	-11,68	-11,87	-12,06	-12,20	-12,34	-4,62
05/12/2021 00:30:00	-4,64	-4,95	-5,20	-5,46	-5,86	-6,42	-7,06	-7,82	-8,55	-9,07	-9,59	-10,00	-10,41	-10,61	-10,80	-10,89	-10,98	-11,08	-11,19	-11,30	-11,40	-4,63
05/12/2021 00:35:00	-4,60	-4,92	-5,16	-5,37	-5,68	-6,13	-6,79	-7,55	-8,27	-8,88	-9,52	-10,06	-10,61	-10,90	-11,20	-11,35	-11,49	-11,65	-11,80	-11,93	-12,05	-4,64
05/12/2021 00:40:00	-4,69	-4,92	-5,23	-5,46	-5,77	-6,25	-6,85	-7,50	-8,10	-8,74	-9,42	-9,98	-10,53	-10,84	-11,14	-11,28	-11,42	-11,57	-11,72	-11,84	-11,97	-4,61
05/12/2021 00:45:00	-4,54	-4,85	-5,28	-5,61	-5,92	-6,31	-6,70	-7,22	-7,82	-8,44	-9,13	-9,72	-10,32	-10,68	-11,04	-11,21	-11,39	-11,58	-11,78	-11,93	-12,08	-4,56
