FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/02/2019 00:00:00	-18,23	-18,17	-17,27	-15,97	-14,88	-13,89	-12,76	-12,06	-11,63	-11,36	-11,15	-10,96	-10,77	-10,60	-10,43	-10,34	-10,26	-10,20	-10,14	-10,17	-10,20	-18,49
11/02/2019 00:05:00	-18,27	-18,36	-17,64	-16,28	-14,85	-13,45	-12,14	-11,22	-10,73	-10,55	-10,51	-10,59	-10,67	-10,76	-10,86	-10,95	-11,04	-11,13	-11,23	-11,34	-11,44	-18,63
11/02/2019 00:10:00	-18,25	-18,33	-17,75	-16,60	-15,21	-13,79	-12,52	-11,65	-11,05	-10,69	-10,48	-10,43	-10,38	-10,40	-10,43	-10,51	-10,58	-10,68	-10,77	-10,88	-10,99	-18,70
11/02/2019 00:15:00	-18,66	-18,58	-18,03	-16,98	-15,71	-14,33	-13,00	-12,10	-11,53	-11,24	-11,09	-11,07	-11,04	-11,07	-11,10	-11,15	-11,21	-11,29	-11,37	-11,47	-11,58	-18,53
11/02/2019 00:20:00	-18,53	-18,62	-18,05	-16,83	-15,48	-14,19	-13,03	-12,13	-11,54	-11,19	-10,97	-10,88	-10,79	-10,77	-10,74	-10,78	-10,82	-10,87	-10,93	-11,01	-11,09	-18,50
11/02/2019 00:25:00	-18,69	-18,53	-17,95	-16,85	-15,64	-14,44	-13,33	-12,48	-11,85	-11,42	-11,09	-10,90	-10,71	-10,60	-10,50	-10,50	-10,50	-10,52	-10,55	-10,62	-10,69	-18,64
11/02/2019 00:30:00	-18,59	-18,64	-18,01	-16,86	-15,53	-14,20	-13,04	-12,18	-11,59	-11,21	-10,96	-10,85	-10,74	-10,70	-10,66	-10,70	-10,73	-10,79	-10,84	-10,93	-11,01	-18,69
11/02/2019 00:35:00	-18,76	-18,75	-18,31	-17,24	-15,88	-14,43	-13,09	-12,10	-11,42	-11,02	-10,77	-10,70	-10,63	-10,65	-10,68	-10,75	-10,83	-10,93	-11,03	-11,14	-11,25	-18,76
11/02/2019 00:40:00	-18,89	-18,87	-18,34	-17,28	-16,04	-14,68	-13,35	-12,37	-11,78	-11,47	-11,29	-11,22	-11,15	-11,13	-11,12	-11,14	-11,16	-11,22	-11,27	-11,35	-11,44	-18,75
11/02/2019 00:45:00	-18,81	-19,02	-18,30	-16,98	-15,55	-14,16	-12,94	-12,19	-11,72	-11,49	-11,41	-11,47	-11,54	-11,63	-11,73	-11,83	-11,94	-12,04	-12,15	-12,26	-12,36	-18,90
11/02/2019 00:50:00	-18,90	-18,79	-18,24	-17,20	-15,97	-14,73	-13,61	-12,74	-12,12	-11,73	-11,45	-11,30	-11,15	-11,08	-11,01	-11,02	-11,02	-11,06	-11,10	-11,18	-11,26	-18,89
11/02/2019 00:55:00	-18,86	-18,90	-18,34	-17,45	-16,29	-14,97	-13,68	-12,65	-12,06	-11,77	-11,59	-11,46	-11,34	-11,26	-11,17	-11,14	-11,10	-11,10	-11,10	-11,16	-11,23	-18,88
11/02/2019 01:00:00	-18,73	-18,98	-18,39	-17,24	-15,92	-14,60	-13,41	-12,59	-11,97	-11,52	-11,20	-11,03	-10,86	-10,78	-10,70	-10,72	-10,73	-10,77	-10,81	-10,89	-10,97	-18,77
11/02/2019 01:05:00	-18,86	-18,93	-18,25	-17,18	-15,96	-14,73	-13,59	-12,70	-12,12	-11,74	-11,46	-11,27	-11,08	-10,95	-10,82	-10,78	-10,73	-10,72	-10,71	-10,77	-10,82	-18,90
11/02/2019 01:10:00	-18,90	-18,93	-18,25	-17,11	-15,83	-14,58	-13,45	-12,62	-12,05	-11,68	-11,41	-11,26	-11,11	-11,03	-10,94	-10,94	-10,94	-10,97	-10,99	-11,06	-11,12	-18,97
11/02/2019 01:15:00	-18,94	-18,97	-18,38	-17,23	-15,94	-14,66	-13,46	-12,43	-11,82	-11,47	-11,23	-11,09	-10,94	-10,86	-10,77	-10,75	-10,73	-10,74	-10,75	-10,82	-10,88	-18,93
11/02/2019 01:20:00	-19,01	-19,13	-18,36	-17,11	-15,80	-14,53	-13,34	-12,44	-11,94	-11,68	-11,54	-11,46	-11,39	-11,34	-11,29	-11,27	-11,26	-11,27	-11,28	-11,34	-11,40	-19,17
