FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/07/2019 00:00:00	14,89	15,04	14,99	14,86	14,63	14,29	14,00	13,80	13,55	13,30	13,14	12,96	12,77	12,54	12,30	11,99	11,68	11,36	11,03	10,70	10,36	14,81
02/07/2019 00:05:00	14,81	14,91	14,90	14,80	14,55	14,26	13,98	13,77	13,55	13,35	13,18	12,98	12,79	12,55	12,32	12,01	11,71	11,39	11,07	10,73	10,40	14,76
02/07/2019 00:10:00	14,72	15,01	15,01	14,91	14,70	14,41	14,11	13,82	13,57	13,34	13,16	12,94	12,73	12,47	12,21	11,89	11,56	11,23	10,89	10,55	10,20	14,67
02/07/2019 00:15:00	14,66	14,85	14,88	14,83	14,67	14,43	14,19	13,96	13,73	13,50	13,30	13,07	12,85	12,58	12,32	11,99	11,66	11,32	10,98	10,62	10,26	14,68
02/07/2019 00:20:00	14,65	14,78	14,80	14,75	14,63	14,43	14,19	13,96	13,78	13,61	13,41	13,20	12,98	12,73	12,47	12,16	11,84	11,51	11,18	10,82	10,47	14,54
02/07/2019 00:25:00	14,50	14,75	14,90	14,92	14,72	14,46	14,20	13,98	13,74	13,49	13,30	13,07	12,84	12,57	12,30	11,97	11,63	11,29	10,95	10,59	10,24	14,59
02/07/2019 00:30:00	14,52	14,80	14,86	14,84	14,71	14,50	14,28	14,09	13,90	13,72	13,54	13,33	13,12	12,87	12,62	12,31	12,00	11,67	11,33	10,98	10,64	14,57
02/07/2019 00:35:00	14,55	14,92	15,01	14,99	14,86	14,57	14,28	14,02	13,83	13,66	13,48	13,27	13,06	12,81	12,56	12,24	11,92	11,59	11,26	10,92	10,58	14,55
02/07/2019 00:40:00	14,57	14,99	15,06	15,01	14,81	14,58	14,35	14,14	13,94	13,76	13,60	13,41	13,23	12,99	12,76	12,46	12,16	11,83	11,51	11,17	10,84	14,62
02/07/2019 00:45:00	14,58	14,96	15,07	15,07	14,91	14,71	14,47	14,20	13,99	13,81	13,68	13,50	13,33	13,09	12,86	12,53	12,21	11,87	11,54	11,19	10,84	14,61
02/07/2019 00:50:00	14,59	15,01	15,14	15,16	15,03	14,81	14,57	14,35	14,10	13,87	13,72	13,53	13,34	13,09	12,83	12,50	12,16	11,81	11,46	11,10	10,74	14,50
02/07/2019 00:55:00	14,37	15,06	15,25	15,25	15,01	14,73	14,44	14,18	13,96	13,75	13,51	13,25	13,00	12,73	12,45	12,13	11,80	11,47	11,14	10,80	10,46	14,43
02/07/2019 01:00:00	14,30	14,80	14,90	14,87	14,68	14,50	14,27	14,00	13,79	13,60	13,41	13,21	13,00	12,75	12,49	12,17	11,85	11,52	11,18	10,83	10,49	14,35
02/07/2019 01:05:00	14,36	14,84	14,94	14,92	14,77	14,53	14,27	14,02	13,83	13,66	13,47	13,26	13,05	12,80	12,55	12,23	11,92	11,59	11,26	10,91	10,57	14,54
02/07/2019 01:10:00	14,57	15,19	15,29	15,24	15,06	14,76	14,47	14,23	13,97	13,75	13,59	13,40	13,21	12,97	12,73	12,40	12,08	11,74	11,40	11,06	10,72	14,63
02/07/2019 01:15:00	14,69	15,15	15,22	15,17	14,97	14,69	14,43	14,23	14,02	13,81	13,60	13,37	13,15	12,89	12,64	12,33	12,02	11,69	11,36	11,02	10,68	14,68
02/07/2019 01:20:00	14,72	15,06	15,12	15,07	14,85	14,66	14,45	14,22	14,02	13,84	13,71	13,56	13,40	13,18	12,96	12,66	12,35	12,03	11,71	11,37	11,03	14,74
02/07/2019 01:25:00	14,63	15,07	15,16	15,13	14,94	14,74	14,49	14,22	14,03	13,87	13,68	13,47	13,26	13,01	12,76	12,45	12,13	11,80	11,47	11,12	10,77	14,60
02/07/2019 01:30:00	14,63	14,94	14,99	14,96	14,84	14,58	14,33	14,16	13,92	13,68	13,53	13,33	13,14	12,89	12,65	12,33	12,00	11,66	11,32	10,97	10,61	14,51
02/07/2019 01:35:00	14,40	14,75	14,83	14,80	14,63	14,45	14,21	13,93	13,73	13,58	13,46	13,31	13,15	12,93	12,71	12,40	12,09	11,76	11,44	11,10	10,76	14,46
02/07/2019 01:40:00	14,44	14,69	14,81	14,84	14,73	14,57	14,35	14,09	13,90	13,74	13,54	13,32	13,09	12,83	12,56	12,24	11,91	11,56	11,22	10,86	10,49	14,72
02/07/2019 01:45:00	14,66	15,04	15,12	15,13	15,04	14,84	14,62	14,40	14,22	14,05	13,86	13,64	13,43	13,17	12,91	12,59	12,27	11,93	11,59	11,23	10,86	14,72
02/07/2019 01:50:00	14,78	15,04	15,10	15,09	14,97	14,74	14,51	14,31	14,12	13,93	13,74	13,53	13,32	13,07	12,82	12,50	12,18	11,84	11,50	11,15	10,79	14,80
02/07/2019 01:55:00	14,91	15,12	15,25	15,29	15,13	14,91	14,67	14,43	14,25	14,09	13,89	13,66	13,44	13,18	12,92	12,60	12,27	11,93	11,60	11,24	10,88	14,95
02/07/2019 02:00:00	14,96	15,11	15,18	15,18	15,04	14,91	14,74	14,55	14,36	14,18	14,01	13,81	13,61	13,36	13,11	12,80	12,48	12,14	11,79	11,43	11,06	14,87
02/07/2019 02:05:00	14,79	15,03	15,09	15,07	14,93	14,77	14,59	14,40	14,21	14,04	13,90	13,73	13,56	13,34	13,11	12,81	12,50	12,16	11,83	11,48	11,12	14,77
02/07/2019 02:10:00	14,75	14,94	15,01	15,00	14,81	14,63	14,45	14,28	14,09	13,92	13,78	13,62	13,45	13,23	13,01	12,71	12,41	12,08	11,75	11,41	11,06	14,80
02/07/2019 02:15:00	14,86	14,99	15,05	15,06	14,99	14,81	14,61	14,43	14,21	14,00	13,86	13,68	13,49	13,24	13,00	12,67	12,34	11,99	11,64	11,27	10,89	14,89
02/07/2019 02:20:00	14,96	15,19	15,28	15,29	15,15	15,00	14,81	14,57	14,35	14,14	13,98	13,77	13,56	13,30	13,05	12,72	12,38	12,03	11,67	11,30	10,93	14,92
02/07/2019 02:25:00	14,82	15,03	15,12	15,13	15,02	14,86	14,67	14,48	14,32	14,16	13,99	13,79	13,59	13,35	13,11	12,80	12,49	12,15	11,81	11,45	11,09	14,88
02/07/2019 02:30:00	14,76	15,06	15,18	15,22	15,13	14,94	14,72	14,51	14,33	14,16	14,01	13,82	13,63	13,39	13,15	12,82	12,50	12,16	11,82	11,46	11,09	14,82
02/07/2019 02:35:00	14,80	15,11	15,32	15,41	15,29	15,16	14,99	14,78	14,54	14,31	14,21	14,05	13,88	13,64	13,40	13,06	12,72	12,36	12,00	11,62	11,24	14,83
02/07/2019 02:40:00	14,70	15,01	15,22	15,31	15,20	15,11	14,98	14,81	14,60	14,38	14,25	14,07	13,89	13,64	13,40	13,06	12,73	12,37	12,02	11,64	11,26	14,76
02/07/2019 02:45:00	14,44	14,96	15,23	15,36	15,25	15,08	14,91	14,77	14,56	14,36	14,22	14,04	13,86	13,62	13,38	13,06	12,73	12,38	12,04	11,67	11,31	14,30
02/07/2019 02:50:00	14,30	14,92	15,24	15,39	15,28	15,21	15,08	14,86	14,66	14,48	14,37	14,20	14,03	13,79	13,55	13,22	12,88	12,53	12,18	11,80	11,43	14,04
02/07/2019 02:55:00	14,03	14,82	15,11	15,26	15,22	15,11	14,92	14,65	14,50	14,36	14,12	13,85	13,59	13,31	13,02	12,68	12,34	11,99	11,63	11,26	10,88	13,99
02/07/2019 03:00:00	14,14	14,58	14,76	14,85	14,82	14,67	14,46	14,25	14,05	13,87	13,70	13,50	13,29	13,03	12,77	12,43	12,10	11,75	11,39	11,02	10,65	14,07
02/07/2019 03:05:00	14,22	14,56	14,74	14,85	14,84	14,67	14,47	14,26	14,06	13,85	13,64	13,39	13,14	12,85	12,57	12,22	11,88	11,51	11,15	10,77	10,39	14,28
02/07/2019 03:10:00	14,39	14,63	14,76	14,81	14,72	14,63	14,49	14,30	14,13	13,95	13,73	13,49	13,25	12,98	12,71	12,39	12,06	11,72	11,37	11,00	10,62	14,47
02/07/2019 03:15:00	14,26	14,74	15,00	15,14	15,11	14,99	14,82	14,63	14,46	14,29	14,12	13,91	13,69	13,43	13,17	12,84	12,51	12,15	11,79	11,42	11,04	14,44
02/07/2019 03:20:00	14,05	14,64	14,86	15,00	15,04	14,95	14,80	14,64	14,55	14,46	14,30	14,12	13,93	13,70	13,46	13,16	12,85	12,52	12,18	11,82	11,46	13,85
02/07/2019 03:25:00	13,96	14,61	14,86	15,01	15,05	14,96	14,84	14,75	14,62	14,48	14,35	14,18	14,01	13,78	13,55	13,24	12,93	12,59	12,25	11,88	11,52	13,70
02/07/2019 03:30:00	13,68	14,29	14,62	14,81	14,79	14,70	14,56	14,37	14,26	14,16	14,01	13,83	13,65	13,41	13,18	12,86	12,55	12,21	11,88	11,52	11,17	13,67
02/07/2019 03:35:00	13,60	14,21	14,58	14,82	14,89	14,79	14,64	14,48	14,29	14,10	13,96	13,75	13,55	13,28	13,01	12,66	12,31	11,94	11,58	11,19	10,80	13,66
02/07/2019 03:40:00	13,67	14,19	14,50	14,69	14,72	14,66	14,55	14,41	14,28	14,15	14,03	13,86	13,69	13,46	13,23	12,92	12,60	12,26	11,91	11,55	11,18	13,71
02/07/2019 03:45:00	13,69	14,27	14,64	14,87	14,88	14,79	14,69	14,61	14,45	14,29	14,17	14,00	13,83	13,60	13,37	13,05	12,73	12,38	12,04	11,67	11,31	13,75
