FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/05/2019 01:25:00	8,53	9,29	9,15	8,93	8,64	8,26	7,83	7,37	6,94	6,44	5,86	5,34	4,82	4,37	3,92	3,54	3,17	2,84	2,52	2,22	1,91	8,17
18/05/2019 01:30:00	8,30	9,17	9,13	8,95	8,65	8,33	7,96	7,54	7,02	6,50	5,96	5,45	4,95	4,49	4,04	3,65	3,26	2,93	2,59	2,27	1,96	8,23
18/05/2019 01:35:00	8,86	9,47	9,35	9,13	8,79	8,38	7,94	7,47	6,97	6,43	5,84	5,30	4,76	4,28	3,81	3,42	3,02	2,69	2,35	2,03	1,72	8,15
18/05/2019 01:40:00	8,87	9,52	9,48	9,31	9,00	8,56	8,10	7,62	7,14	6,59	5,94	5,35	4,75	4,25	3,75	3,34	2,94	2,60	2,25	1,93	1,61	8,55
18/05/2019 01:45:00	9,16	9,52	9,40	9,13	8,71	8,34	7,92	7,46	6,97	6,43	5,82	5,27	4,71	4,24	3,77	3,38	3,00	2,67	2,35	2,04	1,73	8,72
18/05/2019 01:50:00	8,88	9,78	9,69	9,44	9,06	8,62	8,10	7,51	6,96	6,37	5,73	5,13	4,53	4,02	3,50	3,08	2,65	2,30	1,95	1,62	1,30	8,74
18/05/2019 01:55:00	8,30	9,54	9,76	9,68	9,29	8,92	8,48	7,98	7,35	6,67	5,92	5,23	4,53	3,95	3,37	2,91	2,44	2,06	1,68	1,33	0,97	8,50
18/05/2019 02:00:00	8,30	9,46	9,68	9,63	9,29	8,71	8,22	7,77	7,17	6,55	5,88	5,26	4,64	4,10	3,56	3,12	2,68	2,32	1,96	1,64	1,31	8,47
18/05/2019 02:05:00	7,99	9,46	9,76	9,76	9,45	8,98	8,51	8,02	7,41	6,76	6,04	5,37	4,71	4,14	3,57	3,10	2,64	2,26	1,88	1,53	1,19	8,23
18/05/2019 02:10:00	7,90	9,18	9,67	9,83	9,64	9,29	8,88	8,42	7,89	7,24	6,43	5,68	4,93	4,31	3,68	3,20	2,72	2,32	1,92	1,54	1,16	7,82
18/05/2019 02:15:00	7,82	9,17	9,51	9,61	9,47	9,17	8,79	8,35	7,83	7,23	6,50	5,83	5,15	4,58	4,00	3,54	3,08	2,69	2,30	1,93	1,56	8,09
18/05/2019 02:20:00	7,89	8,94	9,38	9,54	9,38	9,13	8,80	8,41	7,96	7,35	6,53	5,79	5,05	4,45	3,84	3,39	2,94	2,55	2,16	1,79	1,42	7,78
18/05/2019 02:25:00	7,85	8,60	9,14	9,43	9,43	9,12	8,77	8,37	7,84	7,28	6,64	6,00	5,35	4,78	4,20	3,71	3,22	2,80	2,38	1,98	1,58	7,72
18/05/2019 02:30:00	7,85	8,77	9,31	9,57	9,51	9,25	8,91	8,51	7,94	7,33	6,67	6,00	5,33	4,74	4,15	3,65	3,16	2,73	2,31	1,91	1,50	7,53
18/05/2019 02:35:00	7,93	8,68	9,19	9,48	9,48	9,29	8,96	8,54	8,13	7,56	6,81	6,10	5,38	4,77	4,17	3,69	3,21	2,80	2,39	1,99	1,58	7,63
18/05/2019 02:40:00	7,88	8,76	9,38	9,64	9,47	9,25	8,89	8,45	8,01	7,45	6,75	6,07	5,38	4,81	4,23	3,76	3,29	2,90	2,51	2,13	1,75	7,80
18/05/2019 02:45:00	7,86	8,72	9,30	9,56	9,45	9,23	8,91	8,50	8,04	7,46	6,73	6,03	5,32	4,73	4,14	3,67	3,19	2,79	2,39	2,00	1,62	7,65
18/05/2019 02:50:00	7,99	8,55	8,91	9,10	9,08	8,84	8,56	8,24	7,78	7,26	6,65	6,04	5,44	4,91	4,38	3,94	3,50	3,11	2,73	2,35	1,97	7,67
18/05/2019 02:55:00	8,09	8,34	8,64	8,83	8,85	8,73	8,46	8,08	7,62	7,12	6,58	6,01	5,43	4,92	4,40	3,94	3,49	3,09	2,69	2,29	1,90	7,85
18/05/2019 03:00:00	8,06	8,58	8,86	8,98	8,90	8,83	8,57	8,21	7,80	7,29	6,66	6,05	5,44	4,92	4,39	3,97	3,54	3,16	2,78	2,40	2,02	7,60
18/05/2019 03:05:00	8,06	8,43	8,78	8,99	8,98	8,82	8,52	8,14	7,74	7,20	6,52	5,85	5,19	4,62	4,06	3,61	3,15	2,76	2,36	1,97	1,58	7,55
18/05/2019 03:10:00	7,80	8,23	8,67	8,99	9,12	8,95	8,75	8,51	8,13	7,63	7,00	6,38	5,75	5,21	4,68	4,24	3,80	3,41	3,01	2,62	2,23	7,55
18/05/2019 03:15:00	7,78	8,38	9,01	9,38	9,40	9,32	9,06	8,69	8,20	7,64	6,99	6,32	5,66	5,07	4,48	3,98	3,49	3,06	2,63	2,20	1,78	7,51
18/05/2019 03:20:00	7,70	8,30	8,75	9,01	9,05	8,90	8,65	8,33	7,92	7,42	6,81	6,20	5,59	5,06	4,53	4,08	3,64	3,25	2,86	2,48	2,09	7,48
18/05/2019 03:25:00	7,47	8,03	8,43	8,69	8,75	8,55	8,27	7,92	7,50	7,01	6,43	5,85	5,26	4,74	4,22	3,77	3,32	2,94	2,55	2,17	1,79	7,45
18/05/2019 03:30:00	7,52	7,92	8,27	8,48	8,53	8,49	8,32	8,07	7,65	7,15	6,54	5,94	5,34	4,81	4,29	3,87	3,44	3,05	2,67	2,28	1,89	7,48
18/05/2019 03:35:00	7,60	8,07	8,36	8,50	8,46	8,27	8,01	7,68	7,28	6,81	6,25	5,70	5,15	4,66	4,18	3,76	3,35	2,99	2,63	2,28	1,93	7,58
18/05/2019 03:40:00	7,57	7,99	8,37	8,56	8,52	8,29	8,04	7,76	7,37	6,86	6,22	5,61	5,00	4,48	3,96	3,55	3,13	2,77	2,41	2,05	1,70	7,55
18/05/2019 03:45:00	7,54	7,93	8,26	8,47	8,49	8,40	8,20	7,92	7,53	7,05	6,47	5,89	5,32	4,82	4,32	3,90	3,48	3,11	2,73	2,36	1,99	7,58
18/05/2019 03:50:00	7,68	8,08	8,41	8,63	8,69	8,41	8,12	7,81	7,42	6,92	6,29	5,67	5,05	4,52	3,99	3,55	3,12	2,74	2,37	2,00	1,63	7,78
18/05/2019 03:55:00	7,68	8,04	8,48	8,73	8,75	8,52	8,25	7,93	7,52	7,00	6,36	5,72	5,09	4,54	3,99	3,55	3,10	2,72	2,33	1,96	1,58	7,58
18/05/2019 04:00:00	7,66	7,95	8,40	8,69	8,73	8,55	8,33	8,06	7,57	7,02	6,38	5,74	5,11	4,55	3,99	3,53	3,06	2,66	2,25	1,85	1,45	7,70
18/05/2019 04:05:00	7,52	7,94	8,42	8,70	8,69	8,51	8,24	7,90	7,42	6,93	6,38	5,81	5,23	4,71	4,19	3,73	3,28	2,89	2,50	2,11	1,73	7,65
18/05/2019 04:10:00	7,60	7,97	8,42	8,70	8,76	8,60	8,36	8,06	7,63	7,10	6,45	5,81	5,17	4,61	4,06	3,60	3,15	2,75	2,35	1,96	1,57	7,55
18/05/2019 04:15:00	7,55	7,92	8,29	8,52	8,55	8,36	8,10	7,79	7,43	6,96	6,34	5,74	5,14	4,62	4,10	3,68	3,25	2,88	2,52	2,15	1,79	7,59
18/05/2019 04:20:00	7,47	7,69	8,15	8,46	8,58	8,57	8,41	8,14	7,77	7,27	6,59	5,93	5,27	4,71	4,15	3,70	3,26	2,86	2,46	2,06	1,65	7,57
18/05/2019 04:25:00	7,42	8,06	8,68	9,05	9,13	9,04	8,76	8,36	7,94	7,35	6,57	5,82	5,06	4,42	3,79	3,29	2,80	2,36	1,93	1,51	1,08	7,65
18/05/2019 04:30:00	7,46	7,74	8,19	8,48	8,57	8,55	8,37	8,08	7,68	7,16	6,51	5,86	5,21	4,65	4,10	3,65	3,20	2,79	2,39	1,99	1,58	7,50
18/05/2019 04:35:00	7,42	7,95	8,31	8,45	8,34	8,17	7,88	7,52	7,13	6,65	6,06	5,49	4,91	4,42	3,92	3,50	3,09	2,73	2,38	2,04	1,69	7,50
18/05/2019 04:40:00	7,39	7,67	8,09	8,33	8,33	8,27	8,08	7,81	7,43	6,93	6,29	5,67	5,05	4,52	3,99	3,57	3,14	2,77	2,39	2,02	1,64	7,33
18/05/2019 04:45:00	7,43	7,93	8,34	8,61	8,68	8,50	8,25	7,94	7,54	7,02	6,38	5,75	5,11	4,57	4,02	3,58	3,13	2,75	2,36	1,98	1,59	7,49
18/05/2019 04:50:00	7,45	7,79	8,14	8,34	8,34	8,15	7,94	7,68	7,23	6,71	6,12	5,52	4,93	4,41	3,90	3,47	3,04	2,67	2,29	1,92	1,55	7,43
18/05/2019 04:55:00	7,38	7,64	7,93	8,12	8,17	8,11	7,93	7,65	7,29	6,84	6,29	5,73	5,18	4,69	4,20	3,80	3,39	3,03	2,67	2,30	1,93	7,33
18/05/2019 05:00:00	7,58	7,86	8,10	8,27	8,32	8,06	7,75	7,41	7,01	6,56	6,03	5,49	4,95	4,47	3,98	3,56	3,14	2,77	2,41	2,05	1,69	7,43
18/05/2019 05:05:00	7,49	7,64	7,81	7,92	7,95	7,83	7,62	7,35	7,02	6,60	6,07	5,56	5,05	4,59	4,14	3,75	3,37	3,02	2,68	2,33	1,99	7,50
18/05/2019 05:10:00	7,48	7,66	8,01	8,22	8,24	8,15	7,96	7,68	7,29	6,83	6,28	5,73	5,18	4,69	4,20	3,78	3,37	3,00	2,63	2,26	1,89	7,42
18/05/2019 05:15:00	7,46	7,69	8,11	8,41	8,56	8,37	8,17	7,93	7,50	7,00	6,41	5,81	5,20	4,67	4,14	3,69	3,25	2,85	2,46	2,06	1,67	7,58
18/05/2019 05:20:00	7,39	7,60	7,96	8,24	8,39	8,19	7,94	7,63	7,19	6,64	5,94	5,25	4,56	3,98	3,39	2,92	2,46	2,05	1,64	1,24	0,83	7,37
18/05/2019 05:25:00	7,21	7,25	7,47	7,57	7,53	7,32	7,12	6,91	6,56	6,16	5,68	5,20	4,73	4,30	3,88	3,51	3,15	2,83	2,52	2,20	1,89	7,22
18/05/2019 05:30:00	7,10	6,99	7,18	7,36	7,48	7,54	7,45	7,27	7,05	6,68	6,16	5,65	5,15	4,71	4,28	3,92	3,57	3,24	2,91	2,56	2,22	7,18
18/05/2019 05:35:00	7,14	7,34	7,62	7,77	7,74	7,62	7,43	7,18	6,75	6,30	5,82	5,33	4,83	4,38	3,92	3,52	3,12	2,77	2,42	2,07	1,73	6,98
18/05/2019 05:40:00	7,15	7,56	7,78	7,94	8,00	7,88	7,66	7,36	7,00	6,65	6,30	5,91	5,51	5,12	4,72	4,34	3,95	3,61	3,27	2,94	2,60	7,09
18/05/2019 05:45:00	7,45	8,65	9,05	9,10	8,77	8,26	7,81	7,37	6,94	6,45	5,89	5,36	4,83	4,36	3,90	3,50	3,10	2,78	2,47	2,19	1,91	7,20
18/05/2019 05:50:00	7,61	8,27	8,64	8,76	8,61	8,37	8,06	7,69	7,23	6,71	6,10	5,51	4,92	4,41	3,89	3,47	3,04	2,68	2,32	1,97	1,62	7,45
18/05/2019 05:55:00	7,45	8,03	8,63	9,08	9,33	9,33	9,18	8,90	8,45	7,88	7,16	6,44	5,72	5,10	4,48	3,98	3,48	3,03	2,58	2,12	1,67	7,22
18/05/2019 06:00:00	7,49	7,77	8,39	8,77	8,82	8,73	8,50	8,16	7,67	7,06	6,28	5,51	4,74	4,10	3,45	2,95	2,45	2,01	1,57	1,14	0,71	7,38
18/05/2019 06:05:00	7,42	7,32	7,39	7,44	7,44	7,22	6,97	6,68	6,32	5,88	5,38	4,87	4,36	3,91	3,46	3,08	2,70	2,37	2,03	1,70	1,37	7,40
18/05/2019 06:10:00	7,39	7,16	7,10	7,05	7,01	6,83	6,62	6,38	6,03	5,63	5,16	4,70	4,25	3,84	3,43	3,08	2,73	2,43	2,12	1,81	1,50	7,38
18/05/2019 06:15:00	7,28	7,17	7,14	7,09	6,99	6,85	6,63	6,35	6,05	5,65	5,13	4,65	4,16	3,74	3,32	2,98	2,64	2,34	2,04	1,74	1,44	7,18
18/05/2019 06:20:00	7,24	7,23	7,09	6,95	6,79	6,58	6,33	6,06	5,70	5,28	4,79	4,33	3,86	3,46	3,06	2,73	2,40	2,11	1,82	1,53	1,25	7,16
18/05/2019 06:25:00	7,14	7,11	7,04	6,96	6,87	6,66	6,40	6,12	5,83	5,45	4,98	4,53	4,08	3,69	3,30	2,97	2,64	2,35	2,06	1,78	1,50	7,13
18/05/2019 06:30:00	7,08	6,98	6,96	6,89	6,76	6,54	6,29	6,01	5,71	5,34	4,90	4,48	4,05	3,67	3,29	2,96	2,64	2,36	2,07	1,80	1,52	7,16
18/05/2019 06:35:00	7,15	7,01	6,99	6,95	6,86	6,69	6,49	6,26	5,98	5,63	5,19	4,76	4,34	3,97	3,59	3,27	2,95	2,67	2,39	2,11	1,82	7,08
18/05/2019 06:40:00	7,12	6,97	6,85	6,72	6,54	6,33	6,09	5,83	5,46	5,07	4,63	4,21	3,78	3,40	3,02	2,70	2,37	2,09	1,81	1,53	1,25	7,10
18/05/2019 06:45:00	7,13	6,94	6,85	6,77	6,68	6,52	6,30	6,05	5,76	5,39	4,94	4,51	4,07	3,69	3,31	2,99	2,67	2,38	2,10	1,81	1,53	7,09
18/05/2019 06:50:00	7,08	6,93	6,78	6,63	6,49	6,31	6,14	5,94	5,62	5,25	4,82	4,41	4,01	3,65	3,30	2,99	2,69	2,42	2,15	1,88	1,61	7,10
18/05/2019 06:55:00	7,24	6,96	6,81	6,70	6,60	6,51	6,33	6,10	5,78	5,41	4,97	4,55	4,13	3,76	3,38	3,06	2,74	2,45	2,17	1,87	1,58	7,18
18/05/2019 07:00:00	7,28	6,97	6,76	6,61	6,51	6,34	6,10	5,83	5,56	5,25	4,90	4,55	4,19	3,86	3,53	3,23	2,93	2,66	2,40	2,13	1,86	7,25
18/05/2019 07:05:00	7,28	7,10	7,00	6,89	6,77	6,55	6,34	6,11	5,76	5,41	5,03	4,66	4,28	3,93	3,58	3,26	2,94	2,66	2,38	2,10	1,82	7,33
18/05/2019 07:10:00	7,34	7,08	7,03	6,94	6,78	6,62	6,43	6,23	5,93	5,55	5,09	4,65	4,22	3,84	3,46	3,15	2,84	2,56	2,29	2,01	1,73	7,36
18/05/2019 07:15:00	7,51	7,23	7,26	7,31	7,33	7,21	7,07	6,89	6,59	6,23	5,79	5,35	4,91	4,51	4,11	3,77	3,43	3,12	2,81	2,49	2,17	7,44
18/05/2019 07:20:00	7,50	7,28	7,42	7,53	7,57	7,45	7,30	7,11	6,76	6,34	5,84	5,34	4,83	4,39	3,95	3,57	3,20	2,86	2,53	2,18	1,84	7,49
18/05/2019 07:25:00	7,58	7,36	7,49	7,63	7,74	7,70	7,57	7,37	7,13	6,75	6,24	5,73	5,23	4,79	4,36	4,00	3,64	3,31	2,97	2,63	2,29	7,55
18/05/2019 07:30:00	7,57	7,39	7,35	7,35	7,36	7,33	7,20	7,02	6,72	6,37	5,96	5,55	5,14	4,76	4,38	4,05	3,72	3,41	3,10	2,78	2,46	7,62
18/05/2019 07:35:00	7,72	7,42	7,35	7,40	7,55	7,41	7,24	7,03	6,77	6,43	6,02	5,59	5,17	4,78	4,39	4,04	3,70	3,38	3,06	2,73	2,40	7,68
18/05/2019 07:40:00	7,83	7,49	7,21	6,98	6,81	6,60	6,43	6,28	5,98	5,67	5,35	5,04	4,72	4,43	4,14	3,87	3,60	3,35	3,10	2,85	2,60	7,83
18/05/2019 07:45:00	7,93	7,65	7,49	7,36	7,25	7,05	6,83	6,58	6,24	5,88	5,50	5,12	4,74	4,38	4,03	3,70	3,38	3,09	2,80	2,51	2,21	7,92
18/05/2019 07:50:00	8,03	7,69	7,33	7,07	6,92	6,73	6,50	6,25	5,92	5,58	5,21	4,85	4,50	4,17	3,84	3,54	3,24	2,97	2,70	2,42	2,15	8,13
18/05/2019 07:55:00	8,34	7,89	7,54	7,22	6,93	6,70	6,45	6,18	5,86	5,53	5,19	4,86	4,53	4,23	3,92	3,64	3,36	3,11	2,86	2,61	2,36	8,25
18/05/2019 08:00:00	8,43	7,94	7,54	7,22	7,01	6,72	6,46	6,21	5,85	5,50	5,15	4,80	4,45	4,13	3,81	3,51	3,22	2,95	2,69	2,42	2,16	8,21
18/05/2019 08:05:00	8,12	7,78	7,42	7,11	6,83	6,65	6,41	6,13	5,80	5,49	5,18	4,89	4,59	4,29	4,00	3,72	3,44	3,19	2,93	2,68	2,43	8,26
18/05/2019 08:10:00	8,13	7,76	7,33	7,03	6,89	6,60	6,35	6,11	5,79	5,46	5,13	4,80	4,47	4,17	3,86	3,57	3,29	3,03	2,77	2,51	2,25	8,28
18/05/2019 08:15:00	8,11	7,71	7,46	7,28	7,15	6,99	6,78	6,54	6,27	5,95	5,55	5,18	4,80	4,46	4,12	3,82	3,52	3,25	2,97	2,69	2,41	8,23
18/05/2019 08:20:00	8,26	7,84	7,48	7,19	6,98	6,83	6,61	6,36	6,08	5,75	5,36	5,00	4,64	4,31	3,99	3,70	3,42	3,16	2,90	2,64	2,37	8,27
18/05/2019 08:25:00	8,39	7,91	7,56	7,25	6,97	6,78	6,52	6,23	5,91	5,59	5,27	4,95	4,63	4,33	4,02	3,74	3,45	3,19	2,94	2,68	2,42	8,45
18/05/2019 08:30:00	8,40	7,99	7,64	7,42	7,34	7,13	6,91	6,68	6,37	6,04	5,68	5,32	4,97	4,63	4,30	4,00	3,70	3,42	3,14	2,85	2,56	8,63
18/05/2019 08:35:00	8,59	8,00	7,59	7,27	7,05	6,83	6,58	6,30	5,98	5,64	5,27	4,92	4,57	4,25	3,92	3,63	3,33	3,07	2,80	2,53	2,26	8,86
18/05/2019 08:40:00	8,76	8,10	7,74	7,45	7,22	7,07	6,85	6,58	6,23	5,85	5,41	4,99	4,58	4,21	3,85	3,53	3,22	2,94	2,65	2,36	2,07	8,94
18/05/2019 08:45:00	8,75	8,34	7,94	7,57	7,25	6,94	6,62	6,29	5,90	5,51	5,14	4,78	4,42	4,09	3,75	3,44	3,14	2,87	2,60	2,33	2,07	9,28
18/05/2019 08:50:00	8,99	8,38	7,96	7,59	7,28	6,95	6,64	6,35	6,01	5,65	5,27	4,91	4,55	4,23	3,90	3,61	3,32	3,06	2,81	2,55	2,29	9,37
18/05/2019 08:55:00	9,22	8,71	8,24	7,83	7,50	7,18	6,81	6,42	6,07	5,69	5,27	4,88	4,49	4,14	3,79	3,48	3,18	2,90	2,63	2,37	2,11	9,62
18/05/2019 09:00:00	9,42	8,98	8,50	8,09	7,76	7,39	7,06	6,74	6,32	5,88	5,42	4,99	4,57	4,19	3,82	3,50	3,18	2,90	2,61	2,34	2,06	9,84
18/05/2019 09:05:00	9,64	8,99	8,52	8,13	7,83	7,51	7,13	6,72	6,41	6,03	5,56	5,13	4,70	4,32	3,95	3,63	3,32	3,04	2,76	2,49	2,21	10,13
18/05/2019 09:10:00	9,85	9,27	8,78	8,34	7,97	7,64	7,28	6,87	6,45	6,04	5,65	5,27	4,89	4,53	4,18	3,86	3,54	3,25	2,96	2,68	2,40	10,49
18/05/2019 09:15:00	10,10	9,44	8,94	8,54	8,26	7,96	7,65	7,32	6,94	6,51	6,02	5,56	5,11	4,72	4,32	4,00	3,67	3,37	3,07	2,77	2,47	10,66
18/05/2019 09:20:00	10,30	9,75	9,26	8,83	8,51	8,06	7,67	7,33	6,91	6,47	6,01	5,58	5,15	4,78	4,40	4,07	3,74	3,45	3,16	2,87	2,59	11,30
18/05/2019 09:25:00	10,51	9,95	9,50	9,07	8,67	8,21	7,81	7,44	7,03	6,58	6,04	5,57	5,09	4,68	4,28	3,95	3,62	3,32	3,03	2,74	2,46	11,03
18/05/2019 09:30:00	10,64	10,06	9,67	9,25	8,78	8,35	7,93	7,51	7,09	6,65	6,15	5,69	5,23	4,83	4,43	4,10	3,76	3,47	3,17	2,89	2,60	11,39
18/05/2019 09:35:00	10,86	10,31	9,75	9,26	8,86	8,50	8,09	7,63	7,15	6,65	6,10	5,60	5,09	4,66	4,23	3,87	3,51	3,18	2,86	2,54	2,22	11,57
18/05/2019 09:40:00	11,11	10,38	9,92	9,50	9,10	8,59	8,15	7,77	7,30	6,79	6,24	5,73	5,22	4,79	4,35	3,99	3,64	3,32	3,00	2,69	2,38	11,71
18/05/2019 09:45:00	11,27	10,50	10,02	9,54	9,04	8,60	8,17	7,74	7,26	6,77	6,26	5,78	5,31	4,90	4,48	4,14	3,79	3,48	3,17	2,87	2,56	12,13
18/05/2019 09:50:00	11,52	10,97	10,34	9,75	9,24	8,75	8,23	7,68	7,18	6,64	6,02	5,47	4,92	4,46	4,00	3,63	3,26	2,94	2,61	2,30	1,99	12,10
18/05/2019 09:55:00	11,19	10,69	10,14	9,59	9,04	8,52	8,01	7,48	7,03	6,53	5,94	5,42	4,90	4,47	4,03	3,68	3,33	3,03	2,73	2,45	2,16	12,10
18/05/2019 10:00:00	11,08	10,60	10,10	9,62	9,15	8,73	8,28	7,79	7,27	6,74	6,22	5,73	5,24	4,81	4,38	4,00	3,63	3,30	2,97	2,65	2,34	11,52
18/05/2019 10:05:00	11,54	11,04	10,54	10,02	9,46	8,96	8,48	8,01	7,47	6,92	6,37	5,87	5,37	4,94	4,50	4,14	3,77	3,45	3,13	2,82	2,51	12,30
18/05/2019 10:10:00	11,87	11,14	10,59	10,07	9,57	9,10	8,56	7,97	7,45	6,91	6,31	5,74	5,18	4,71	4,23	3,83	3,44	3,10	2,75	2,42	2,09	12,50
18/05/2019 10:15:00	11,89	11,33	10,72	10,12	9,58	9,02	8,50	8,02	7,54	7,02	6,39	5,84	5,28	4,83	4,38	4,03	3,68	3,37	3,06	2,76	2,46	12,72
18/05/2019 10:20:00	11,56	10,83	10,26	9,77	9,38	8,97	8,54	8,09	7,61	7,10	6,56	6,06	5,56	5,13	4,69	4,32	3,96	3,62	3,29	2,96	2,63	12,29
18/05/2019 10:25:00	11,53	10,90	10,43	9,96	9,48	8,99	8,52	8,07	7,54	7,00	6,48	5,98	5,49	5,05	4,61	4,24	3,87	3,54	3,21	2,89	2,57	12,11
18/05/2019 10:30:00	11,53	10,88	10,31	9,77	9,27	8,70	8,17	7,68	7,15	6,62	6,09	5,59	5,10	4,67	4,24	3,87	3,50	3,19	2,87	2,57	2,27	12,01
18/05/2019 10:35:00	11,30	10,89	10,26	9,65	9,08	8,58	8,06	7,51	7,00	6,49	6,01	5,57	5,12	4,73	4,33	3,98	3,63	3,33	3,03	2,74	2,46	11,80
18/05/2019 10:40:00	11,21	10,68	10,19	9,71	9,25	8,71	8,22	7,77	7,28	6,78	6,25	5,77	5,28	4,86	4,44	4,08	3,72	3,41	3,10	2,80	2,50	11,84
18/05/2019 10:45:00	11,20	10,79	10,26	9,72	9,20	8,66	8,19	7,78	7,29	6,79	6,25	5,77	5,30	4,89	4,48	4,14	3,80	3,51	3,21	2,93	2,64	11,85
