FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/07/2020 00:00:00	19,21	20,16	20,29	20,25	20,02	19,77	19,51	19,25	19,01	18,80	18,62	18,43	18,23	17,98	17,73	17,39	17,04	16,64	16,24	15,82	15,40	19,14
19/07/2020 00:05:00	19,22	20,10	20,24	20,20	19,96	19,69	19,41	19,17	18,95	18,77	18,59	18,41	18,22	17,98	17,74	17,40	17,07	16,68	16,29	15,89	15,48	19,07
19/07/2020 00:10:00	19,05	20,03	20,25	20,25	19,99	19,72	19,44	19,18	18,92	18,68	18,56	18,40	18,25	18,02	17,79	17,44	17,08	16,69	16,30	15,89	15,47	19,11
19/07/2020 00:15:00	18,97	19,99	20,20	20,24	20,09	19,85	19,59	19,34	19,11	18,90	18,73	18,54	18,34	18,09	17,83	17,47	17,11	16,71	16,30	15,87	15,44	18,87
19/07/2020 00:20:00	18,82	19,89	20,02	19,95	19,72	19,39	19,06	18,80	18,55	18,34	18,21	18,07	17,93	17,71	17,49	17,15	16,81	16,43	16,06	15,66	15,27	18,86
19/07/2020 00:25:00	18,68	19,78	19,96	19,96	19,78	19,51	19,21	18,94	18,73	18,59	18,41	18,22	18,04	17,80	17,55	17,21	16,88	16,49	16,11	15,70	15,30	19,04
19/07/2020 00:30:00	18,62	19,94	20,12	20,07	19,80	19,49	19,19	18,92	18,66	18,43	18,26	18,09	17,91	17,67	17,43	17,09	16,74	16,36	15,97	15,57	15,17	18,88
19/07/2020 00:35:00	18,57	19,91	20,08	20,02	19,76	19,48	19,18	18,86	18,61	18,44	18,31	18,16	18,02	17,80	17,58	17,25	16,91	16,53	16,16	15,77	15,38	18,70
19/07/2020 00:40:00	18,62	20,00	20,24	20,24	20,01	19,73	19,43	19,11	18,86	18,68	18,58	18,45	18,32	18,10	17,89	17,55	17,20	16,82	16,43	16,03	15,64	18,66
19/07/2020 00:45:00	18,40	20,02	20,31	20,35	20,14	19,79	19,43	19,15	18,91	18,73	18,59	18,44	18,28	18,05	17,83	17,48	17,14	16,75	16,37	15,98	15,59	18,43
19/07/2020 00:50:00	18,08	19,86	20,21	20,27	20,04	19,75	19,45	19,17	18,94	18,77	18,62	18,47	18,31	18,08	17,86	17,51	17,17	16,79	16,41	16,02	15,62	18,24
19/07/2020 00:55:00	17,88	19,80	20,25	20,38	20,19	19,86	19,53	19,24	18,98	18,75	18,60	18,43	18,26	18,02	17,77	17,40	17,04	16,64	16,24	15,84	15,44	17,59
19/07/2020 01:00:00	17,86	19,55	19,96	20,11	19,97	19,76	19,50	19,22	19,03	18,92	18,74	18,56	18,38	18,13	17,89	17,54	17,19	16,80	16,42	16,01	15,61	17,41
19/07/2020 01:05:00	17,51	19,12	19,75	20,09	20,04	19,94	19,78	19,58	19,35	19,13	19,00	18,81	18,63	18,37	18,10	17,72	17,33	16,91	16,48	16,04	15,59	16,80
19/07/2020 01:10:00	17,56	18,88	19,42	19,75	19,81	19,70	19,56	19,47	19,33	19,19	19,03	18,84	18,65	18,40	18,14	17,79	17,43	17,02	16,61	16,17	15,74	16,45
19/07/2020 01:15:00	17,55	18,53	19,12	19,53	19,67	19,68	19,60	19,48	19,37	19,28	19,15	18,95	18,76	18,50	18,25	17,88	17,52	17,10	16,68	16,22	15,76	16,08
19/07/2020 01:20:00	17,60	18,66	19,18	19,54	19,65	19,62	19,52	19,39	19,27	19,17	19,11	18,99	18,86	18,65	18,43	18,08	17,72	17,32	16,91	16,47	16,03	16,40
19/07/2020 01:25:00	17,51	18,64	19,17	19,51	19,60	19,58	19,48	19,35	19,19	19,03	18,89	18,70	18,52	18,26	17,99	17,62	17,25	16,83	16,40	15,95	15,49	16,65
19/07/2020 01:30:00	17,24	18,29	18,90	19,32	19,43	19,46	19,40	19,26	19,17	19,10	19,01	18,86	18,72	18,48	18,25	17,90	17,54	17,14	16,73	16,28	15,84	16,49
19/07/2020 01:35:00	17,36	18,59	19,21	19,62	19,69	19,63	19,50	19,37	19,23	19,10	18,97	18,79	18,61	18,35	18,10	17,73	17,36	16,94	16,53	16,08	15,64	16,40
19/07/2020 01:40:00	17,54	19,36	19,85	20,04	19,89	19,68	19,45	19,22	19,01	18,83	18,72	18,58	18,45	18,23	18,01	17,66	17,31	16,92	16,53	16,13	15,73	16,39
19/07/2020 01:45:00	17,85	19,61	20,01	20,11	19,87	19,58	19,29	19,04	18,77	18,54	18,51	18,44	18,36	18,18	17,99	17,65	17,31	16,93	16,55	16,16	15,78	16,62
19/07/2020 01:50:00	17,81	19,55	19,99	20,12	19,96	19,67	19,37	19,11	18,89	18,71	18,54	18,35	18,17	17,92	17,68	17,32	16,97	16,58	16,19	15,79	15,39	17,07
19/07/2020 01:55:00	17,49	19,38	19,89	20,07	19,90	19,70	19,46	19,21	18,98	18,80	18,66	18,51	18,35	18,11	17,88	17,52	17,17	16,77	16,38	15,98	15,57	17,04
19/07/2020 02:00:00	17,61	19,46	19,92	20,08	19,93	19,63	19,33	19,08	18,86	18,69	18,53	18,36	18,19	17,96	17,72	17,36	17,01	16,63	16,24	15,85	15,45	16,80
19/07/2020 02:05:00	17,29	19,07	19,64	19,91	19,82	19,66	19,45	19,22	19,03	18,90	18,72	18,53	18,33	18,07	17,82	17,46	17,10	16,70	16,30	15,88	15,47	16,62
19/07/2020 02:10:00	17,40	19,31	19,80	19,95	19,77	19,59	19,36	19,10	18,84	18,63	18,57	18,47	18,36	18,15	17,95	17,59	17,24	16,85	16,46	16,06	15,66	16,04
19/07/2020 02:15:00	17,47	19,30	19,78	19,93	19,74	19,54	19,31	19,05	18,83	18,65	18,52	18,37	18,22	18,00	17,77	17,42	17,07	16,69	16,30	15,90	15,51	16,09
19/07/2020 02:20:00	17,12	18,96	19,53	19,83	19,83	19,64	19,40	19,18	18,97	18,78	18,71	18,58	18,45	18,22	17,99	17,62	17,25	16,84	16,44	16,01	15,59	16,44
19/07/2020 02:25:00	16,99	19,03	19,67	19,98	19,89	19,71	19,50	19,27	19,05	18,86	18,75	18,60	18,45	18,21	17,97	17,61	17,24	16,84	16,43	16,02	15,61	16,10
