FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/09/2021 00:00:00	14,03	14,82	15,71	16,37	16,56	16,60	16,48	16,24	15,88	15,41	14,81	14,19	13,56	12,98	12,40	11,87	11,34	10,81	10,28	9,72	9,17	14,12
08/09/2021 00:05:00	13,82	14,46	15,43	16,19	16,48	16,46	16,32	16,14	15,83	15,42	14,91	14,34	13,77	13,23	12,69	12,17	11,65	11,14	10,62	10,08	9,54	13,97
08/09/2021 00:10:00	13,93	14,81	15,74	16,41	16,57	16,58	16,44	16,18	15,84	15,41	14,86	14,27	13,68	13,13	12,58	12,06	11,54	11,02	10,51	9,97	9,43	13,90
08/09/2021 00:15:00	14,00	14,52	15,20	15,74	15,94	16,03	15,96	15,77	15,50	15,15	14,70	14,20	13,71	13,23	12,76	12,29	11,83	11,34	10,86	10,35	9,83	13,93
08/09/2021 00:20:00	14,03	14,52	15,10	15,62	15,93	16,10	16,09	15,91	15,66	15,33	14,87	14,38	13,88	13,40	12,92	12,45	11,99	11,49	11,00	10,46	9,93	14,03
08/09/2021 00:25:00	14,03	14,74	15,45	15,98	16,17	16,13	15,98	15,75	15,42	15,04	14,66	14,21	13,76	13,30	12,84	12,36	11,88	11,40	10,92	10,42	9,91	13,99
08/09/2021 00:30:00	13,88	14,52	15,29	15,90	16,16	16,24	16,18	16,02	15,77	15,40	14,86	14,29	13,73	13,21	12,69	12,21	11,73	11,23	10,74	10,21	9,68	13,85
08/09/2021 00:35:00	13,83	14,47	15,22	15,81	16,05	16,11	16,03	15,85	15,60	15,27	14,78	14,26	13,74	13,25	12,76	12,29	11,82	11,34	10,86	10,34	9,83	13,78
08/09/2021 00:40:00	13,79	14,55	15,41	16,03	16,18	16,20	16,08	15,85	15,62	15,29	14,71	14,13	13,54	13,02	12,50	12,02	11,55	11,07	10,59	10,09	9,58	13,80
08/09/2021 00:45:00	13,89	14,57	15,39	16,04	16,30	16,43	16,38	16,17	15,92	15,57	15,03	14,46	13,88	13,36	12,83	12,34	11,85	11,34	10,83	10,29	9,75	13,87
08/09/2021 00:50:00	13,84	14,52	15,39	16,06	16,29	16,35	16,30	16,16	15,81	15,36	14,87	14,32	13,78	13,26	12,73	12,23	11,72	11,20	10,69	10,14	9,60	13,73
08/09/2021 00:55:00	13,59	14,50	15,26	15,85	16,12	16,12	16,00	15,79	15,56	15,25	14,74	14,21	13,69	13,20	12,71	12,24	11,77	11,30	10,82	10,32	9,82	13,64
08/09/2021 01:00:00	13,60	14,22	15,02	15,67	15,96	16,00	15,92	15,78	15,52	15,17	14,73	14,23	13,73	13,25	12,77	12,30	11,82	11,34	10,85	10,34	9,82	13,54
08/09/2021 01:05:00	13,48	14,01	14,78	15,40	15,72	15,87	15,86	15,73	15,50	15,19	14,75	14,26	13,77	13,30	12,82	12,36	11,90	11,42	10,93	10,42	9,90	13,30
08/09/2021 01:10:00	13,31	14,19	15,01	15,61	15,78	15,86	15,80	15,61	15,40	15,11	14,66	14,19	13,71	13,26	12,81	12,36	11,91	11,46	11,00	10,52	10,04	13,25
08/09/2021 01:15:00	13,30	14,19	15,08	15,79	16,15	16,31	16,29	16,10	15,84	15,48	14,99	14,46	13,92	13,41	12,89	12,40	11,90	11,39	10,88	10,34	9,80	13,13
08/09/2021 01:20:00	13,04	13,86	14,77	15,56	16,08	16,19	16,12	15,93	15,72	15,38	14,81	14,20	13,60	13,04	12,48	11,96	11,45	10,92	10,40	9,84	9,28	13,06
