FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/08/2019 00:00:00	16,08	16,04	15,93	15,82	15,67	15,53	15,40	15,30	15,19	15,12	15,11	15,06	15,01	14,87	14,74	14,49	14,23	13,93	13,62	13,29	12,95	16,14
28/08/2019 00:05:00	16,00	15,96	15,83	15,67	15,47	15,31	15,14	14,99	14,87	14,79	14,75	14,68	14,61	14,46	14,32	14,06	13,80	13,50	13,20	12,88	12,55	15,85
28/08/2019 00:10:00	15,87	15,85	15,69	15,51	15,28	15,14	15,00	14,84	14,76	14,72	14,64	14,55	14,47	14,32	14,17	13,93	13,69	13,40	13,11	12,80	12,48	15,61
28/08/2019 00:15:00	15,85	15,75	15,57	15,38	15,19	15,05	14,89	14,73	14,62	14,57	14,51	14,43	14,35	14,21	14,06	13,81	13,56	13,27	12,97	12,65	12,33	15,40
28/08/2019 00:20:00	15,60	15,65	15,46	15,23	14,99	14,81	14,62	14,43	14,29	14,21	14,19	14,13	14,08	13,94	13,81	13,56	13,31	13,02	12,74	12,43	12,12	15,47
28/08/2019 00:25:00	15,66	15,72	15,52	15,28	14,97	14,72	14,50	14,34	14,20	14,11	14,08	14,03	13,99	13,86	13,73	13,50	13,26	12,98	12,71	12,41	12,12	15,64
28/08/2019 00:30:00	15,70	15,76	15,66	15,51	15,26	15,01	14,79	14,63	14,49	14,37	14,21	14,05	13,90	13,70	13,50	13,23	12,96	12,66	12,35	12,03	11,71	15,87
28/08/2019 00:35:00	15,84	15,76	15,65	15,53	15,38	15,25	15,12	14,98	14,83	14,70	14,59	14,46	14,32	14,13	13,94	13,66	13,37	13,05	12,72	12,37	12,01	15,87
28/08/2019 00:40:00	15,81	15,83	15,64	15,45	15,29	15,07	14,84	14,62	14,47	14,38	14,31	14,20	14,10	13,93	13,76	13,49	13,22	12,91	12,60	12,27	11,94	15,82
28/08/2019 00:45:00	15,80	15,70	15,60	15,46	15,27	15,11	14,95	14,80	14,65	14,52	14,40	14,25	14,11	13,91	13,71	13,44	13,16	12,84	12,53	12,18	11,84	15,74
28/08/2019 00:50:00	15,83	15,80	15,65	15,44	15,16	14,89	14,64	14,45	14,29	14,17	14,09	13,99	13,89	13,73	13,56	13,30	13,04	12,75	12,45	12,14	11,83	15,83
28/08/2019 00:55:00	15,75	15,76	15,54	15,29	15,03	14,80	14,58	14,37	14,18	14,04	13,97	13,88	13,78	13,61	13,45	13,18	12,91	12,61	12,31	11,99	11,66	15,72
28/08/2019 01:00:00	15,83	15,80	15,59	15,36	15,13	14,89	14,67	14,48	14,34	14,23	14,16	14,07	13,98	13,82	13,67	13,41	13,15	12,86	12,56	12,25	11,93	15,77
28/08/2019 01:05:00	15,98	15,76	15,57	15,38	15,18	15,00	14,83	14,67	14,50	14,34	14,24	14,10	13,97	13,78	13,59	13,31	13,03	12,71	12,39	12,05	11,70	15,94
28/08/2019 01:10:00	15,89	15,75	15,53	15,30	15,09	14,86	14,66	14,52	14,35	14,18	14,09	13,97	13,85	13,67	13,49	13,22	12,95	12,64	12,33	11,99	11,66	15,93
28/08/2019 01:15:00	15,76	15,66	15,40	15,11	14,78	14,50	14,24	14,02	13,82	13,66	13,56	13,44	13,33	13,15	12,97	12,71	12,44	12,15	11,85	11,54	11,23	15,78
28/08/2019 01:20:00	15,78	15,75	15,47	15,14	14,76	14,49	14,24	14,00	13,79	13,63	13,57	13,49	13,41	13,26	13,11	12,85	12,60	12,31	12,03	11,73	11,43	15,82
28/08/2019 01:25:00	15,72	15,47	15,23	15,00	14,77	14,55	14,33	14,13	13,95	13,81	13,73	13,62	13,50	13,32	13,15	12,88	12,61	12,30	11,99	11,67	11,34	15,74
28/08/2019 01:30:00	15,66	15,49	15,22	14,93	14,64	14,41	14,21	14,05	13,86	13,70	13,64	13,56	13,47	13,32	13,16	12,91	12,65	12,36	12,06	11,75	11,43	15,57
28/08/2019 01:35:00	15,52	15,40	15,12	14,81	14,51	14,32	14,12	13,89	13,68	13,50	13,43	13,32	13,22	13,05	12,87	12,61	12,34	12,03	11,73	11,40	11,08	15,66
28/08/2019 01:40:00	15,64	15,48	15,16	14,83	14,51	14,29	14,09	13,88	13,67	13,49	13,46	13,38	13,31	13,16	13,01	12,76	12,50	12,20	11,91	11,59	11,28	15,58
28/08/2019 01:45:00	15,55	15,34	15,06	14,75	14,40	14,14	13,92	13,74	13,57	13,45	13,31	13,17	13,04	12,86	12,69	12,44	12,19	11,91	11,63	11,32	11,02	15,54
28/08/2019 01:50:00	15,45	15,25	15,01	14,76	14,49	14,21	13,94	13,71	13,56	13,45	13,25	13,05	12,86	12,65	12,43	12,16	11,90	11,60	11,31	10,99	10,68	15,45
28/08/2019 01:55:00	15,48	15,29	15,00	14,73	14,49	14,27	14,05	13,83	13,60	13,40	13,26	13,10	12,95	12,74	12,53	12,24	11,95	11,63	11,31	10,97	10,63	15,52
28/08/2019 02:00:00	15,39	15,21	14,94	14,66	14,34	14,07	13,84	13,64	13,41	13,21	13,16	13,07	12,98	12,81	12,65	12,38	12,11	11,81	11,52	11,20	10,89	15,45
28/08/2019 02:05:00	15,50	15,24	14,99	14,75	14,49	14,27	14,07	13,89	13,67	13,46	13,34	13,19	13,04	12,84	12,64	12,36	12,07	11,76	11,45	11,11	10,77	15,40
28/08/2019 02:10:00	15,42	15,19	14,90	14,63	14,39	14,14	13,91	13,71	13,52	13,35	13,21	13,05	12,89	12,69	12,49	12,21	11,94	11,63	11,33	11,00	10,67	15,37
28/08/2019 02:15:00	15,42	15,19	14,91	14,62	14,32	14,12	13,93	13,74	13,52	13,33	13,23	13,11	12,98	12,80	12,62	12,35	12,08	11,77	11,47	11,14	10,81	15,37
28/08/2019 02:20:00	15,32	15,14	14,87	14,63	14,44	14,17	13,92	13,72	13,52	13,34	13,21	13,05	12,89	12,68	12,47	12,19	11,91	11,59	11,28	10,95	10,62	15,36
28/08/2019 02:25:00	15,40	15,18	14,90	14,66	14,46	14,26	14,04	13,80	13,63	13,49	13,35	13,20	13,04	12,84	12,63	12,36	12,08	11,77	11,46	11,12	10,79	15,22
28/08/2019 02:30:00	15,33	15,15	14,87	14,60	14,35	14,12	13,92	13,75	13,57	13,40	13,28	13,14	13,00	12,82	12,63	12,36	12,10	11,80	11,50	11,18	10,85	15,20
28/08/2019 02:35:00	15,27	15,16	14,91	14,67	14,44	14,28	14,08	13,84	13,67	13,55	13,38	13,21	13,03	12,82	12,61	12,34	12,06	11,75	11,44	11,11	10,78	15,28
28/08/2019 02:40:00	15,22	15,15	14,91	14,63	14,32	14,05	13,82	13,64	13,41	13,20	13,11	13,00	12,88	12,70	12,53	12,26	11,99	11,69	11,39	11,08	10,76	15,20
28/08/2019 02:45:00	15,17	15,00	14,67	14,37	14,18	13,97	13,75	13,55	13,34	13,18	13,13	13,04	12,95	12,79	12,63	12,36	12,09	11,79	11,48	11,16	10,83	15,14
28/08/2019 02:50:00	15,24	15,00	14,65	14,34	14,12	13,86	13,63	13,45	13,26	13,10	13,02	12,92	12,82	12,65	12,49	12,23	11,97	11,67	11,38	11,07	10,75	15,18
28/08/2019 02:55:00	15,21	15,00	14,69	14,38	14,11	13,83	13,57	13,34	13,13	12,97	12,89	12,78	12,67	12,50	12,32	12,06	11,79	11,50	11,21	10,90	10,59	15,14
28/08/2019 03:00:00	15,14	14,86	14,57	14,27	13,94	13,72	13,52	13,34	13,19	13,07	12,95	12,82	12,70	12,53	12,36	12,11	11,87	11,59	11,32	11,02	10,72	15,07
28/08/2019 03:05:00	15,11	14,86	14,56	14,27	14,03	13,82	13,61	13,41	13,24	13,09	12,95	12,80	12,64	12,45	12,25	11,99	11,72	11,43	11,13	10,81	10,49	15,02
28/08/2019 03:10:00	15,09	14,81	14,45	14,16	14,00	13,88	13,76	13,61	13,44	13,30	13,20	13,08	12,96	12,79	12,61	12,35	12,10	11,79	11,49	11,15	10,82	15,02
28/08/2019 03:15:00	15,05	14,78	14,49	14,23	13,99	13,74	13,53	13,37	13,20	13,07	13,00	12,91	12,82	12,66	12,50	12,25	11,99	11,71	11,42	11,12	10,81	15,02
28/08/2019 03:20:00	15,09	14,82	14,52	14,27	14,13	13,94	13,75	13,58	13,45	13,34	13,19	13,04	12,88	12,68	12,49	12,23	11,97	11,67	11,37	11,04	10,72	14,97
28/08/2019 03:25:00	14,98	14,73	14,40	14,13	13,95	13,77	13,60	13,45	13,31	13,21	13,16	13,09	13,01	12,87	12,72	12,48	12,24	11,95	11,67	11,36	11,05	15,03
28/08/2019 03:30:00	15,04	14,79	14,52	14,24	13,97	13,78	13,60	13,44	13,26	13,13	13,10	13,03	12,97	12,82	12,68	12,43	12,19	11,90	11,62	11,32	11,01	14,92
28/08/2019 03:35:00	14,87	14,71	14,45	14,20	13,95	13,75	13,58	13,45	13,28	13,13	13,01	12,89	12,77	12,59	12,41	12,16	11,91	11,62	11,33	11,01	10,70	14,88
28/08/2019 03:40:00	15,07	14,80	14,50	14,19	13,89	13,75	13,60	13,42	13,27	13,16	13,05	12,93	12,81	12,65	12,48	12,24	12,00	11,71	11,43	11,12	10,82	14,90
28/08/2019 03:45:00	14,96	14,72	14,43	14,17	13,98	13,82	13,67	13,54	13,42	13,31	13,17	13,03	12,89	12,70	12,52	12,27	12,03	11,74	11,44	11,12	10,80	14,83
28/08/2019 03:50:00	14,86	14,68	14,42	14,16	13,90	13,72	13,54	13,35	13,16	13,01	12,95	12,87	12,78	12,62	12,46	12,20	11,94	11,64	11,35	11,04	10,72	14,90
28/08/2019 03:55:00	14,93	14,72	14,44	14,18	13,98	13,84	13,67	13,42	13,32	13,26	13,11	12,96	12,81	12,63	12,44	12,19	11,94	11,65	11,36	11,04	10,72	14,90
28/08/2019 04:00:00	14,83	14,63	14,34	14,11	13,96	13,85	13,72	13,57	13,44	13,33	13,21	13,08	12,94	12,76	12,58	12,32	12,07	11,77	11,47	11,14	10,81	14,88
28/08/2019 04:05:00	15,00	14,65	14,30	13,99	13,73	13,58	13,42	13,26	13,11	13,00	12,98	12,93	12,88	12,75	12,62	12,38	12,14	11,87	11,59	11,29	10,99	14,89
28/08/2019 04:10:00	14,87	14,53	14,16	13,86	13,70	13,52	13,36	13,26	13,17	13,10	12,99	12,89	12,78	12,63	12,47	12,25	12,02	11,75	11,47	11,17	10,87	14,83
28/08/2019 04:15:00	14,80	14,47	14,11	13,84	13,69	13,57	13,46	13,38	13,23	13,10	13,00	12,88	12,76	12,59	12,42	12,18	11,93	11,64	11,34	11,02	10,69	14,82
28/08/2019 04:20:00	14,80	14,47	14,14	13,88	13,70	13,55	13,44	13,38	13,26	13,15	13,02	12,90	12,77	12,60	12,43	12,20	11,96	11,68	11,40	11,08	10,77	14,74
28/08/2019 04:25:00	14,68	14,49	14,15	13,85	13,66	13,46	13,29	13,19	13,07	12,97	12,86	12,75	12,65	12,49	12,34	12,10	11,87	11,60	11,33	11,03	10,73	14,67
28/08/2019 04:30:00	14,65	14,29	13,96	13,67	13,47	13,27	13,09	12,95	12,85	12,77	12,66	12,55	12,43	12,27	12,12	11,88	11,65	11,38	11,11	10,81	10,52	14,65
28/08/2019 04:35:00	14,48	14,15	13,84	13,58	13,39	13,25	13,11	12,94	12,75	12,59	12,59	12,53	12,47	12,32	12,18	11,92	11,66	11,37	11,07	10,75	10,43	14,52
28/08/2019 04:40:00	14,40	14,05	13,75	13,52	13,37	13,26	13,14	13,02	12,87	12,75	12,68	12,58	12,48	12,32	12,15	11,90	11,65	11,36	11,07	10,75	10,42	14,50
28/08/2019 04:45:00	14,52	14,14	13,83	13,59	13,47	13,32	13,17	13,05	12,96	12,89	12,77	12,64	12,51	12,33	12,16	11,92	11,68	11,40	11,12	10,81	10,50	14,45
28/08/2019 04:50:00	14,50	14,26	13,87	13,55	13,39	13,20	13,01	12,86	12,68	12,55	12,49	12,41	12,33	12,17	12,02	11,77	11,52	11,24	10,95	10,64	10,33	14,42
28/08/2019 04:55:00	14,41	14,12	13,75	13,42	13,15	13,07	12,96	12,81	12,70	12,63	12,57	12,51	12,44	12,31	12,18	11,96	11,75	11,48	11,22	10,93	10,65	14,37
28/08/2019 05:00:00	14,29	13,90	13,60	13,36	13,16	13,03	12,89	12,73	12,58	12,46	12,37	12,25	12,14	11,97	11,80	11,55	11,30	11,01	10,72	10,41	10,10	14,30
28/08/2019 05:05:00	14,19	13,82	13,52	13,25	12,98	12,83	12,69	12,56	12,47	12,38	12,22	12,08	11,93	11,76	11,58	11,36	11,13	10,86	10,60	10,31	10,02	14,24
28/08/2019 05:10:00	14,23	13,94	13,65	13,36	13,08	12,93	12,80	12,67	12,47	12,29	12,18	12,06	11,94	11,76	11,58	11,33	11,08	10,79	10,51	10,20	9,89	14,19
28/08/2019 05:15:00	14,19	13,94	13,59	13,30	13,12	12,97	12,84	12,73	12,60	12,49	12,37	12,24	12,11	11,94	11,77	11,54	11,30	11,03	10,75	10,45	10,14	14,15
28/08/2019 05:20:00	14,20	13,96	13,65	13,38	13,16	13,01	12,86	12,73	12,65	12,59	12,49	12,39	12,30	12,15	12,00	11,78	11,56	11,30	11,04	10,75	10,47	14,13
28/08/2019 05:25:00	14,19	13,83	13,51	13,25	13,06	12,95	12,83	12,70	12,59	12,50	12,41	12,30	12,19	12,04	11,88	11,64	11,41	11,14	10,86	10,56	10,26	14,12
28/08/2019 05:30:00	14,07	13,74	13,47	13,25	13,08	12,92	12,74	12,55	12,41	12,31	12,20	12,06	11,93	11,75	11,56	11,31	11,05	10,77	10,48	10,17	9,86	14,05
28/08/2019 05:35:00	14,02	13,79	13,45	13,20	13,08	12,92	12,75	12,61	12,48	12,38	12,32	12,23	12,14	11,98	11,83	11,58	11,34	11,06	10,78	10,48	10,17	13,99
28/08/2019 05:40:00	14,05	13,64	13,36	13,14	12,98	12,85	12,71	12,58	12,49	12,42	12,31	12,19	12,07	11,90	11,73	11,50	11,27	10,99	10,72	10,42	10,12	13,97
28/08/2019 05:45:00	13,92	13,69	13,36	13,08	12,87	12,77	12,67	12,55	12,41	12,30	12,25	12,18	12,10	11,96	11,82	11,59	11,36	11,09	10,82	10,52	10,22	13,90
28/08/2019 05:50:00	13,91	13,68	13,36	13,10	12,97	12,87	12,75	12,61	12,46	12,33	12,28	12,19	12,10	11,95	11,79	11,54	11,29	11,00	10,72	10,40	10,09	13,85
28/08/2019 05:55:00	13,84	13,47	13,15	12,90	12,73	12,68	12,62	12,54	12,40	12,29	12,27	12,21	12,16	12,02	11,89	11,66	11,43	11,16	10,88	10,57	10,26	13,75
28/08/2019 06:00:00	13,71	13,36	13,09	12,85	12,67	12,56	12,49	12,47	12,36	12,27	12,22	12,15	12,09	11,96	11,83	11,61	11,40	11,14	10,88	10,59	10,30	13,71
28/08/2019 06:05:00	13,51	13,24	12,96	12,79	12,79	12,78	12,72	12,61	12,48	12,36	12,27	12,14	12,01	11,83	11,64	11,38	11,12	10,81	10,51	10,17	9,82	13,54
28/08/2019 06:10:00	13,40	13,28	13,01	12,77	12,61	12,54	12,45	12,35	12,20	12,09	12,05	11,99	11,93	11,79	11,65	11,42	11,18	10,91	10,63	10,33	10,03	13,48
28/08/2019 06:15:00	13,32	13,10	12,85	12,64	12,46	12,42	12,36	12,27	12,14	12,02	11,91	11,78	11,66	11,49	11,32	11,08	10,84	10,56	10,29	9,98	9,67	13,44
28/08/2019 06:20:00	13,44	13,12	12,88	12,71	12,64	12,54	12,44	12,36	12,24	12,15	12,13	12,06	12,00	11,86	11,71	11,47	11,23	10,95	10,68	10,37	10,06	13,37
28/08/2019 06:25:00	13,28	13,07	12,82	12,66	12,63	12,59	12,50	12,38	12,31	12,26	12,16	12,05	11,94	11,77	11,61	11,37	11,13	10,85	10,56	10,25	9,93	13,28
28/08/2019 06:30:00	13,37	13,20	13,00	12,85	12,76	12,68	12,59	12,49	12,39	12,31	12,21	12,09	11,98	11,81	11,64	11,40	11,16	10,87	10,59	10,28	9,97	13,33
28/08/2019 06:35:00	13,28	13,04	12,91	12,84	12,84	12,73	12,63	12,57	12,47	12,37	12,24	12,09	11,94	11,74	11,54	11,28	11,02	10,73	10,43	10,11	9,78	13,22
28/08/2019 06:40:00	13,16	12,98	12,78	12,65	12,60	12,52	12,46	12,41	12,27	12,15	12,08	11,97	11,86	11,69	11,52	11,27	11,02	10,74	10,45	10,13	9,81	13,19
28/08/2019 06:45:00	13,13	12,81	12,60	12,48	12,47	12,42	12,39	12,39	12,30	12,19	12,08	11,96	11,83	11,65	11,48	11,23	10,99	10,71	10,42	10,10	9,78	13,13
28/08/2019 06:50:00	13,08	12,83	12,61	12,45	12,37	12,28	12,17	12,03	11,90	11,77	11,64	11,48	11,32	11,12	10,92	10,66	10,40	10,11	9,82	9,50	9,18	13,00
28/08/2019 06:55:00	12,92	12,76	12,54	12,32	12,10	11,95	11,82	11,71	11,56	11,44	11,33	11,22	11,10	10,94	10,77	10,53	10,30	10,03	9,77	9,49	9,20	12,98
28/08/2019 07:00:00	12,93	12,68	12,39	12,16	12,03	11,96	11,87	11,77	11,65	11,56	11,52	11,45	11,38	11,25	11,11	10,88	10,65	10,39	10,12	9,83	9,54	12,85
28/08/2019 07:05:00	12,93	12,69	12,41	12,19	12,07	11,94	11,84	11,76	11,65	11,54	11,44	11,32	11,20	11,04	10,88	10,64	10,41	10,15	9,88	9,59	9,30	12,92
28/08/2019 07:10:00	12,97	12,61	12,30	12,07	11,93	11,82	11,73	11,65	11,56	11,49	11,39	11,29	11,18	11,03	10,88	10,66	10,44	10,18	9,92	9,64	9,35	13,02
28/08/2019 07:15:00	12,93	12,57	12,28	12,04	11,87	11,76	11,63	11,49	11,40	11,33	11,27	11,19	11,11	10,97	10,82	10,60	10,38	10,12	9,87	9,59	9,32	12,97
28/08/2019 07:20:00	12,91	12,58	12,30	12,06	11,88	11,77	11,67	11,56	11,45	11,38	11,34	11,28	11,22	11,09	10,96	10,74	10,52	10,27	10,02	9,74	9,47	12,85
28/08/2019 07:25:00	12,80	12,45	12,23	12,05	11,91	11,83	11,74	11,64	11,52	11,42	11,36	11,27	11,17	11,02	10,87	10,63	10,39	10,13	9,86	9,57	9,27	12,79
28/08/2019 07:30:00	12,78	12,44	12,20	12,03	11,91	11,87	11,81	11,72	11,61	11,52	11,44	11,34	11,24	11,08	10,92	10,68	10,45	10,18	9,91	9,61	9,31	12,75
28/08/2019 07:35:00	12,72	12,39	12,06	11,85	11,79	11,72	11,63	11,54	11,42	11,33	11,31	11,24	11,18	11,04	10,90	10,67	10,44	10,17	9,90	9,60	9,31	12,79
28/08/2019 07:40:00	12,74	12,40	12,13	11,88	11,65	11,51	11,37	11,23	11,15	11,12	11,16	11,16	11,16	11,07	10,99	10,78	10,58	10,35	10,12	9,87	9,63	12,79
28/08/2019 07:45:00	12,78	12,37	12,11	11,89	11,72	11,62	11,51	11,39	11,25	11,14	11,06	10,95	10,85	10,69	10,52	10,29	10,05	9,78	9,52	9,23	8,94	12,79
28/08/2019 07:50:00	12,78	12,40	12,09	11,81	11,58	11,44	11,31	11,19	11,07	10,99	10,94	10,87	10,80	10,67	10,54	10,32	10,11	9,87	9,62	9,36	9,09	12,79
28/08/2019 07:55:00	12,73	12,39	12,04	11,77	11,61	11,50	11,37	11,23	11,06	10,91	10,83	10,73	10,62	10,45	10,28	10,04	9,79	9,52	9,25	8,95	8,66	12,79
28/08/2019 08:00:00	12,83	12,30	11,99	11,74	11,53	11,39	11,25	11,13	11,03	10,95	10,89	10,80	10,72	10,57	10,43	10,21	9,99	9,75	9,50	9,23	8,96	12,67
28/08/2019 08:05:00	12,72	12,34	12,03	11,77	11,56	11,41	11,28	11,16	10,98	10,84	10,78	10,69	10,60	10,44	10,29	10,05	9,81	9,55	9,29	9,00	8,72	12,72
28/08/2019 08:10:00	12,83	12,44	12,11	11,84	11,65	11,58	11,47	11,31	11,19	11,08	10,95	10,82	10,68	10,50	10,33	10,09	9,85	9,59	9,32	9,03	8,74	12,78
28/08/2019 08:15:00	12,78	12,33	12,01	11,75	11,55	11,44	11,34	11,26	11,15	11,06	10,98	10,88	10,78	10,63	10,48	10,27	10,05	9,80	9,56	9,28	9,01	12,77
28/08/2019 08:20:00	12,75	12,48	12,18	11,95	11,80	11,66	11,52	11,41	11,30	11,21	11,07	10,94	10,80	10,63	10,45	10,22	9,99	9,73	9,47	9,19	8,90	12,84
28/08/2019 08:25:00	12,91	12,56	12,19	11,88	11,66	11,47	11,30	11,16	11,07	11,01	10,93	10,85	10,77	10,64	10,51	10,30	10,09	9,86	9,62	9,37	9,11	12,85
28/08/2019 08:30:00	12,81	12,38	12,12	11,91	11,76	11,60	11,45	11,33	11,17	11,01	10,87	10,71	10,54	10,34	10,14	9,89	9,63	9,36	9,08	8,78	8,48	12,89
28/08/2019 08:35:00	12,98	12,50	12,13	11,87	11,76	11,57	11,39	11,26	11,14	11,01	10,83	10,65	10,47	10,26	10,06	9,81	9,57	9,29	9,02	8,72	8,43	13,02
28/08/2019 08:40:00	13,01	12,57	12,20	11,86	11,52	11,35	11,19	11,03	10,82	10,66	10,58	10,48	10,38	10,23	10,07	9,84	9,60	9,35	9,09	8,82	8,55	13,17
28/08/2019 08:45:00	13,06	12,54	12,16	11,84	11,60	11,33	11,11	10,93	10,76	10,61	10,52	10,40	10,29	10,12	9,95	9,71	9,47	9,21	8,96	8,68	8,41	13,36
28/08/2019 08:50:00	13,05	12,61	12,24	11,89	11,61	11,33	11,09	10,90	10,76	10,61	10,40	10,21	10,02	9,82	9,61	9,38	9,14	8,89	8,64	8,37	8,10	13,12
28/08/2019 08:55:00	13,00	12,66	12,29	11,93	11,59	11,33	11,08	10,84	10,61	10,41	10,25	10,08	9,92	9,71	9,51	9,25	9,00	8,73	8,46	8,19	7,91	13,33
28/08/2019 09:00:00	13,02	12,65	12,23	11,86	11,56	11,31	11,03	10,72	10,58	10,46	10,26	10,07	9,88	9,68	9,47	9,23	8,99	8,73	8,48	8,21	7,94	13,11
