FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
31/08/2022 00:00:00	16,02	15,90	16,18	16,52	16,83	17,04	17,17	17,24	17,19	17,08	16,96	16,77	16,58	16,34	16,09	15,75	15,42	15,01	14,61	14,14	13,67	15,97
31/08/2022 00:05:00	16,00	15,87	16,14	16,45	16,68	16,85	16,96	17,05	17,03	16,97	16,84	16,66	16,48	16,25	16,01	15,71	15,40	15,01	14,63	14,19	13,75	16,02
31/08/2022 00:10:00	15,97	16,03	16,38	16,74	16,97	17,16	17,29	17,36	17,33	17,26	17,18	17,02	16,87	16,65	16,44	16,12	15,81	15,42	15,03	14,59	14,14	15,94
31/08/2022 00:15:00	15,99	16,01	16,49	16,99	17,35	17,62	17,77	17,79	17,75	17,66	17,46	17,20	16,94	16,63	16,33	15,97	15,60	15,16	14,72	14,22	13,72	15,80
31/08/2022 00:20:00	15,97	15,95	16,36	16,77	17,02	17,24	17,33	17,29	17,24	17,16	16,95	16,68	16,41	16,11	15,81	15,45	15,10	14,68	14,26	13,79	13,31	15,83
31/08/2022 00:25:00	16,04	15,90	16,25	16,67	17,01	17,31	17,48	17,54	17,48	17,36	17,24	17,04	16,84	16,58	16,32	15,97	15,62	15,19	14,76	14,27	13,78	16,00
31/08/2022 00:30:00	16,07	16,00	16,21	16,57	17,02	17,26	17,37	17,41	17,39	17,34	17,21	17,01	16,81	16,55	16,29	15,95	15,61	15,19	14,77	14,29	13,80	16,11
31/08/2022 00:35:00	16,27	16,15	16,34	16,65	17,04	17,33	17,52	17,64	17,61	17,52	17,40	17,21	17,02	16,77	16,53	16,20	15,88	15,46	15,04	14,55	14,07	16,12
31/08/2022 00:40:00	16,29	16,17	16,30	16,55	16,85	17,04	17,12	17,14	17,13	17,12	17,03	16,88	16,73	16,52	16,31	16,00	15,69	15,31	14,92	14,47	14,03	16,36
31/08/2022 00:45:00	16,28	16,23	16,32	16,53	16,87	17,09	17,21	17,23	17,29	17,36	17,26	17,12	16,98	16,78	16,58	16,30	16,02	15,65	15,28	14,84	14,41	16,25
31/08/2022 00:50:00	16,31	16,30	16,50	16,77	17,04	17,24	17,37	17,47	17,44	17,37	17,26	17,10	16,93	16,71	16,49	16,18	15,87	15,48	15,08	14,63	14,18	16,23
31/08/2022 00:55:00	16,37	16,37	16,70	17,08	17,40	17,63	17,77	17,84	17,86	17,86	17,68	17,46	17,23	16,98	16,72	16,40	16,08	15,68	15,27	14,81	14,34	16,33
31/08/2022 01:00:00	16,31	16,35	16,58	16,90	17,28	17,56	17,73	17,78	17,77	17,72	17,63	17,48	17,32	17,10	16,87	16,55	16,23	15,82	15,41	14,93	14,45	16,35
31/08/2022 01:05:00	16,22	16,21	16,57	16,98	17,34	17,58	17,74	17,86	17,81	17,68	17,53	17,31	17,09	16,82	16,55	16,21	15,86	15,43	15,01	14,52	14,03	16,44
31/08/2022 01:10:00	16,29	16,21	16,55	16,94	17,20	17,36	17,43	17,43	17,34	17,21	16,98	16,70	16,42	16,11	15,80	15,43	15,07	14,64	14,20	13,72	13,23	16,50
31/08/2022 01:15:00	16,15	16,06	16,51	16,99	17,33	17,76	18,02	18,02	17,99	17,90	17,53	17,14	16,75	16,38	16,00	15,62	15,24	14,78	14,31	13,78	13,24	16,25
31/08/2022 01:20:00	16,10	16,12	16,67	17,28	17,81	18,08	18,22	18,29	18,16	17,90	17,64	17,29	16,94	16,56	16,18	15,74	15,31	14,80	14,30	13,73	13,16	16,11
31/08/2022 01:25:00	16,31	17,10	18,19	19,00	19,18	19,29	19,27	19,10	18,73	18,23	17,76	17,21	16,66	16,12	15,58	15,03	14,48	13,91	13,35	12,74	12,14	16,05
31/08/2022 01:30:00	16,28	16,62	17,22	17,80	18,23	18,46	18,57	18,60	18,44	18,18	17,88	17,52	17,15	16,76	16,37	15,94	15,50	15,00	14,51	13,95	13,39	16,17
31/08/2022 01:35:00	16,21	16,77	17,49	18,13	18,53	18,68	18,72	18,75	18,65	18,49	18,29	18,01	17,74	17,41	17,08	16,68	16,27	15,81	15,35	14,84	14,32	16,09
31/08/2022 01:40:00	16,06	16,53	17,31	17,93	18,18	18,30	18,33	18,32	18,17	17,92	17,56	17,16	16,75	16,35	15,94	15,51	15,08	14,61	14,14	13,62	13,10	16,02
31/08/2022 01:45:00	16,00	16,12	16,53	16,95	17,29	17,52	17,64	17,64	17,56	17,42	17,19	16,90	16,61	16,30	15,98	15,60	15,23	14,79	14,35	13,85	13,35	15,96
31/08/2022 01:50:00	15,97	16,40	16,90	17,42	17,86	18,11	18,22	18,22	18,10	17,91	17,62	17,28	16,94	16,57	16,21	15,80	15,38	14,90	14,42	13,88	13,34	15,86
31/08/2022 01:55:00	15,92	16,19	16,63	17,09	17,48	17,71	17,84	17,91	17,86	17,74	17,52	17,26	17,00	16,70	16,40	16,03	15,67	15,23	14,79	14,30	13,80	15,86
31/08/2022 02:00:00	15,85	16,02	16,53	17,01	17,31	17,50	17,60	17,65	17,59	17,48	17,35	17,14	16,94	16,67	16,41	16,05	15,70	15,28	14,86	14,39	13,92	15,88
31/08/2022 02:05:00	15,88	16,31	16,79	17,21	17,46	17,60	17,68	17,73	17,66	17,54	17,33	17,08	16,83	16,54	16,26	15,91	15,56	15,14	14,73	14,26	13,80	15,87
31/08/2022 02:10:00	15,79	16,04	16,49	16,96	17,33	17,45	17,49	17,52	17,40	17,18	16,92	16,60	16,29	15,94	15,60	15,20	14,81	14,35	13,90	13,39	12,88	15,89
31/08/2022 02:15:00	15,84	15,69	16,01	16,38	16,67	16,81	16,86	16,87	16,81	16,71	16,52	16,28	16,04	15,75	15,47	15,12	14,77	14,36	13,95	13,49	13,02	15,87
31/08/2022 02:20:00	15,72	15,67	15,90	16,13	16,27	16,45	16,52	16,47	16,39	16,30	16,20	16,04	15,87	15,65	15,42	15,10	14,78	14,40	14,01	13,58	13,15	15,83
31/08/2022 02:25:00	15,80	15,84	16,00	16,17	16,30	16,44	16,51	16,52	16,48	16,43	16,28	16,11	15,93	15,71	15,48	15,19	14,90	14,53	14,17	13,75	13,34	15,76
31/08/2022 02:30:00	15,81	15,81	16,16	16,54	16,82	16,93	16,97	16,97	16,90	16,77	16,55	16,27	15,99	15,69	15,39	15,03	14,67	14,25	13,84	13,37	12,90	15,59
31/08/2022 02:35:00	15,42	15,49	15,74	15,98	16,15	16,20	16,23	16,28	16,21	16,12	16,05	15,92	15,78	15,58	15,38	15,08	14,77	14,41	14,05	13,64	13,23	15,43
31/08/2022 02:40:00	15,42	15,73	16,18	16,59	16,86	17,01	17,07	17,06	16,94	16,75	16,48	16,16	15,85	15,51	15,17	14,79	14,41	13,98	13,54	13,05	12,57	15,49
31/08/2022 02:45:00	15,56	15,55	15,69	15,89	16,10	16,16	16,16	16,17	16,10	16,01	15,94	15,80	15,67	15,46	15,26	14,95	14,64	14,27	13,90	13,48	13,07	15,44
31/08/2022 02:50:00	15,38	15,65	15,93	16,17	16,31	16,41	16,45	16,42	16,37	16,31	16,18	16,00	15,83	15,61	15,38	15,07	14,77	14,40	14,03	13,62	13,21	15,23
31/08/2022 02:55:00	15,30	15,69	15,93	16,16	16,36	16,50	16,59	16,64	16,52	16,34	16,20	16,01	15,82	15,58	15,33	15,00	14,67	14,27	13,88	13,43	12,99	15,06
31/08/2022 03:00:00	15,10	15,60	15,86	16,10	16,30	16,42	16,47	16,47	16,38	16,25	16,05	15,82	15,59	15,32	15,06	14,73	14,40	14,01	13,62	13,18	12,74	15,07
31/08/2022 03:05:00	15,07	15,27	15,49	15,76	16,03	16,17	16,22	16,23	16,17	16,08	15,99	15,83	15,68	15,45	15,23	14,91	14,59	14,21	13,83	13,40	12,96	15,07
31/08/2022 03:10:00	15,16	15,23	15,56	15,91	16,16	16,37	16,48	16,48	16,45	16,38	16,11	15,82	15,53	15,23	14,93	14,59	14,26	13,86	13,46	13,00	12,55	15,00
31/08/2022 03:15:00	15,16	15,03	15,28	15,61	15,96	16,23	16,39	16,47	16,44	16,37	16,24	16,05	15,86	15,62	15,38	15,06	14,74	14,34	13,94	13,48	13,03	15,06
31/08/2022 03:20:00	15,04	15,00	15,35	15,77	16,18	16,45	16,59	16,62	16,55	16,43	16,27	16,04	15,81	15,52	15,24	14,88	14,52	14,09	13,67	13,18	12,69	14,96
31/08/2022 03:25:00	15,03	14,88	15,15	15,50	15,87	16,18	16,38	16,49	16,47	16,38	16,21	15,99	15,76	15,50	15,24	14,91	14,59	14,18	13,78	13,31	12,84	15,00
31/08/2022 03:30:00	14,87	14,95	15,24	15,57	15,86	16,05	16,14	16,14	16,15	16,14	16,05	15,89	15,74	15,53	15,31	15,01	14,70	14,33	13,96	13,54	13,12	14,97
31/08/2022 03:35:00	14,73	14,77	15,04	15,40	15,80	16,10	16,26	16,29	16,29	16,24	16,05	15,82	15,59	15,32	15,05	14,72	14,39	13,99	13,58	13,12	12,65	14,82
31/08/2022 03:40:00	14,66	14,66	14,93	15,27	15,59	15,86	16,00	16,04	16,02	15,97	15,85	15,67	15,49	15,25	15,01	14,70	14,38	14,00	13,61	13,16	12,72	14,67
31/08/2022 03:45:00	14,70	14,72	14,94	15,24	15,58	15,82	15,93	15,93	15,91	15,87	15,77	15,60	15,43	15,21	14,98	14,66	14,35	13,97	13,58	13,15	12,71	14,54
31/08/2022 03:50:00	14,46	14,75	15,24	15,72	16,11	16,35	16,43	16,40	16,34	16,26	16,12	15,89	15,67	15,39	15,11	14,75	14,39	13,98	13,56	13,10	12,63	14,58
31/08/2022 03:55:00	14,42	14,67	15,06	15,47	15,81	16,14	16,32	16,33	16,31	16,24	15,97	15,67	15,37	15,06	14,75	14,41	14,07	13,66	13,25	12,78	12,31	14,39
31/08/2022 04:00:00	14,36	14,57	14,95	15,30	15,53	15,70	15,75	15,70	15,66	15,62	15,56	15,43	15,29	15,08	14,87	14,55	14,24	13,87	13,50	13,09	12,68	14,45
31/08/2022 04:05:00	14,33	14,54	14,88	15,27	15,62	15,87	15,99	16,01	15,98	15,92	15,70	15,45	15,20	14,91	14,63	14,30	13,96	13,56	13,16	12,71	12,25	14,34
31/08/2022 04:10:00	14,34	14,44	14,63	14,95	15,36	15,58	15,74	15,88	15,84	15,76	15,67	15,52	15,37	15,15	14,93	14,63	14,32	13,94	13,55	13,11	12,67	14,22
31/08/2022 04:15:00	14,14	14,10	14,43	14,73	14,87	15,06	15,19	15,28	15,28	15,25	15,17	15,04	14,91	14,72	14,53	14,26	13,98	13,65	13,31	12,93	12,54	14,15
31/08/2022 04:20:00	14,11	14,25	14,50	14,85	15,29	15,56	15,70	15,74	15,66	15,52	15,30	15,03	14,76	14,46	14,16	13,80	13,45	13,03	12,61	12,13	11,65	14,24
31/08/2022 04:25:00	13,96	14,09	14,35	14,65	14,91	15,21	15,43	15,57	15,52	15,42	15,26	15,07	14,87	14,63	14,39	14,09	13,79	13,42	13,05	12,61	12,18	14,11
31/08/2022 04:30:00	13,95	13,86	14,13	14,50	14,89	15,04	15,10	15,10	15,04	14,95	14,86	14,69	14,51	14,26	14,02	13,68	13,35	12,96	12,57	12,13	11,69	13,90
