FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/03/2019 00:00:00	0,86	1,03	1,20	1,29	1,27	1,25	1,10	0,87	0,60	0,32	0,03	-0,20	-0,43	-0,57	-0,72	-0,84	-0,97	-1,13	-1,29	-1,47	-1,64	0,90
23/03/2019 00:05:00	0,86	1,08	1,20	1,21	1,08	0,92	0,66	0,39	0,20	0,02	-0,14	-0,20	-0,27	-0,27	-0,27	-0,30	-0,34	-0,42	-0,51	-0,64	-0,78	0,93
23/03/2019 00:10:00	0,92	0,96	1,07	1,19	1,23	1,14	0,99	0,83	0,71	0,46	0,18	-0,02	-0,21	-0,31	-0,41	-0,49	-0,58	-0,70	-0,82	-0,98	-1,13	0,81
23/03/2019 00:15:00	0,84	0,96	0,93	0,91	0,89	0,77	0,67	0,54	0,34	0,20	0,07	-0,03	-0,12	-0,18	-0,24	-0,33	-0,43	-0,56	-0,70	-0,87	-1,03	0,84
23/03/2019 00:20:00	0,66	0,76	0,89	0,98	0,96	0,90	0,77	0,57	0,29	0,11	-0,05	-0,17	-0,28	-0,35	-0,41	-0,50	-0,59	-0,72	-0,85	-1,01	-1,17	0,66
23/03/2019 00:25:00	0,60	0,81	0,81	0,76	0,68	0,59	0,53	0,46	0,33	0,14	-0,06	-0,19	-0,32	-0,38	-0,45	-0,52	-0,60	-0,72	-0,85	-1,01	-1,17	0,60
23/03/2019 00:30:00	0,58	0,90	0,99	0,92	0,73	0,49	0,27	0,07	-0,13	-0,30	-0,45	-0,49	-0,53	-0,50	-0,47	-0,49	-0,50	-0,57	-0,64	-0,77	-0,90	0,59
23/03/2019 00:35:00	0,60	0,83	0,89	0,85	0,76	0,59	0,47	0,35	0,20	0,01	-0,18	-0,29	-0,39	-0,42	-0,45	-0,50	-0,56	-0,66	-0,76	-0,91	-1,06	0,63
23/03/2019 00:40:00	0,58	0,73	0,78	0,81	0,78	0,68	0,61	0,50	0,32	0,08	-0,19	-0,37	-0,56	-0,66	-0,77	-0,86	-0,95	-1,09	-1,23	-1,40	-1,56	0,54
23/03/2019 00:45:00	0,54	0,74	0,76	0,64	0,45	0,29	0,09	-0,08	-0,21	-0,38	-0,53	-0,58	-0,63	-0,61	-0,59	-0,61	-0,63	-0,71	-0,78	-0,92	-1,05	0,51
23/03/2019 00:50:00	0,49	0,56	0,68	0,81	0,85	0,79	0,66	0,45	0,18	-0,02	-0,21	-0,37	-0,53	-0,62	-0,72	-0,84	-0,95	-1,10	-1,25	-1,42	-1,58	0,43
23/03/2019 00:55:00	0,44	0,55	0,60	0,66	0,68	0,56	0,42	0,26	0,08	-0,12	-0,33	-0,48	-0,63	-0,71	-0,79	-0,88	-0,97	-1,10	-1,23	-1,39	-1,55	0,42
23/03/2019 01:00:00	0,50	0,69	0,71	0,66	0,58	0,45	0,36	0,26	0,11	-0,08	-0,28	-0,41	-0,54	-0,59	-0,65	-0,72	-0,79	-0,91	-1,03	-1,18	-1,34	0,45
23/03/2019 01:05:00	0,50	0,75	0,83	0,86	0,80	0,65	0,42	0,15	-0,10	-0,33	-0,55	-0,71	-0,87	-0,96	-1,04	-1,13	-1,22	-1,35	-1,48	-1,64	-1,80	0,41
23/03/2019 01:10:00	0,43	0,63	0,83	0,93	0,87	0,72	0,51	0,25	-0,02	-0,33	-0,64	-0,85	-1,07	-1,17	-1,28	-1,37	-1,46	-1,59	-1,71	-1,87	-2,02	0,43
23/03/2019 01:15:00	0,45	0,62	0,65	0,65	0,66	0,68	0,58	0,45	0,32	0,05	-0,26	-0,52	-0,78	-0,95	-1,12	-1,25	-1,38	-1,55	-1,73	-1,91	-2,09	0,56
23/03/2019 01:20:00	0,54	0,73	0,68	0,60	0,53	0,37	0,22	0,05	-0,16	-0,36	-0,58	-0,74	-0,90	-1,00	-1,10	-1,20	-1,30	-1,44	-1,59	-1,76	-1,92	0,67
23/03/2019 01:25:00	0,56	0,82	0,63	0,49	0,44	0,19	0,14	0,09	-0,03	-0,26	-0,53	-0,73	-0,94	-1,07	-1,21	-1,32	-1,43	-1,59	-1,75	-1,92	-2,10	0,57
23/03/2019 01:30:00	0,43	0,53	0,56	0,50	0,37	0,26	0,08	-0,12	-0,33	-0,53	-0,73	-0,86	-0,98	-1,04	-1,09	-1,16	-1,23	-1,35	-1,47	-1,62	-1,77	0,54
23/03/2019 01:35:00	0,45	0,58	0,52	0,32	0,04	-0,15	-0,42	-0,65	-0,80	-0,95	-1,07	-1,09	-1,12	-1,07	-1,03	-1,03	-1,03	-1,09	-1,15	-1,28	-1,40	0,64
23/03/2019 01:40:00	0,55	0,70	0,52	0,29	0,12	-0,03	-0,12	-0,19	-0,31	-0,47	-0,64	-0,75	-0,86	-0,91	-0,96	-1,03	-1,09	-1,22	-1,35	-1,50	-1,66	0,58
23/03/2019 01:45:00	0,61	0,67	0,64	0,58	0,46	0,19	0,00	-0,21	-0,45	-0,67	-0,88	-1,00	-1,13	-1,17	-1,22	-1,27	-1,33	-1,44	-1,54	-1,69	-1,83	0,67
23/03/2019 01:50:00	0,63	0,69	0,51	0,35	0,23	0,06	-0,13	-0,29	-0,42	-0,59	-0,77	-0,89	-1,01	-1,06	-1,12	-1,19	-1,26	-1,38	-1,50	-1,65	-1,81	0,64
23/03/2019 01:55:00	0,74	0,67	0,71	0,70	0,53	0,19	-0,12	-0,45	-0,76	-0,98	-1,17	-1,25	-1,33	-1,31	-1,30	-1,32	-1,33	-1,40	-1,46	-1,58	-1,69	0,78
