FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/04/2020 00:00:00	4,54	4,56	4,47	4,34	4,20	4,04	3,82	3,63	3,53	3,47	3,48	3,53	3,58	3,63	3,69	3,65	3,61	3,51	3,41	3,26	3,10	4,41
01/04/2020 00:05:00	4,59	4,84	4,58	4,22	3,97	3,79	3,75	3,80	3,85	3,81	3,75	3,76	3,78	3,80	3,83	3,79	3,75	3,63	3,52	3,34	3,17	4,34
01/04/2020 00:10:00	4,65	4,65	4,53	4,31	4,10	3,95	3,87	3,83	3,81	3,75	3,71	3,75	3,78	3,84	3,89	3,87	3,84	3,75	3,66	3,50	3,34	4,36
01/04/2020 00:15:00	4,58	4,84	4,62	4,25	3,96	3,77	3,76	3,83	3,82	3,82	3,85	3,94	4,04	4,11	4,19	4,16	4,14	4,03	3,93	3,76	3,59	4,38
01/04/2020 00:20:00	4,71	4,81	4,63	4,36	4,15	4,10	4,06	4,05	3,99	3,95	3,93	3,95	3,97	3,97	3,98	3,91	3,84	3,69	3,55	3,37	3,18	4,43
01/04/2020 00:25:00	4,48	4,70	4,48	4,15	3,89	3,72	3,64	3,64	3,65	3,62	3,61	3,67	3,73	3,78	3,84	3,81	3,78	3,67	3,57	3,40	3,23	4,47
01/04/2020 00:30:00	4,48	4,69	4,52	4,23	3,96	3,76	3,65	3,61	3,58	3,50	3,42	3,42	3,43	3,47	3,50	3,47	3,43	3,33	3,22	3,06	2,89	4,57
01/04/2020 00:35:00	4,56	4,70	4,51	4,16	3,83	3,65	3,55	3,51	3,46	3,43	3,44	3,52	3,60	3,69	3,77	3,76	3,75	3,66	3,57	3,41	3,25	4,39
01/04/2020 00:40:00	4,39	4,76	4,55	4,20	3,91	3,70	3,52	3,43	3,42	3,40	3,41	3,49	3,57	3,65	3,72	3,70	3,68	3,58	3,48	3,32	3,16	4,50
01/04/2020 00:45:00	4,53	4,60	4,40	4,14	3,94	3,75	3,68	3,67	3,60	3,55	3,53	3,56	3,60	3,63	3,67	3,62	3,58	3,46	3,35	3,18	3,01	4,58
01/04/2020 00:50:00	4,40	4,65	4,39	3,97	3,65	3,59	3,62	3,71	3,74	3,73	3,71	3,76	3,81	3,84	3,87	3,83	3,78	3,65	3,53	3,34	3,16	4,28
01/04/2020 00:55:00	4,37	4,47	4,14	3,69	3,41	3,36	3,45	3,62	3,70	3,69	3,66	3,69	3,72	3,74	3,76	3,71	3,66	3,53	3,40	3,21	3,03	4,30
01/04/2020 01:00:00	4,34	4,39	4,17	3,83	3,54	3,46	3,45	3,50	3,48	3,44	3,41	3,44	3,48	3,51	3,55	3,51	3,47	3,35	3,24	3,07	2,89	4,36
01/04/2020 01:05:00	4,25	4,51	4,30	3,90	3,53	3,28	3,14	3,08	3,01	3,01	3,08	3,21	3,35	3,48	3,60	3,61	3,62	3,54	3,47	3,32	3,17	4,19
01/04/2020 01:10:00	4,27	4,49	4,24	3,83	3,49	3,34	3,27	3,30	3,38	3,38	3,37	3,46	3,55	3,64	3,73	3,73	3,74	3,66	3,58	3,42	3,27	4,26
01/04/2020 01:15:00	4,25	4,55	4,25	3,81	3,50	3,30	3,26	3,32	3,32	3,37	3,47	3,61	3,76	3,88	3,99	3,98	3,97	3,87	3,78	3,62	3,45	4,32
01/04/2020 01:20:00	4,11	4,45	4,18	3,71	3,40	3,35	3,43	3,59	3,69	3,74	3,78	3,87	3,97	4,03	4,09	4,06	4,03	3,91	3,79	3,61	3,44	4,11
01/04/2020 01:25:00	4,19	4,36	4,15	3,79	3,48	3,38	3,33	3,36	3,44	3,46	3,48	3,58	3,69	3,79	3,89	3,89	3,90	3,82	3,74	3,59	3,44	4,01
01/04/2020 01:30:00	4,06	4,19	3,97	3,69	3,56	3,45	3,52	3,66	3,70	3,69	3,67	3,69	3,72	3,74	3,76	3,70	3,65	3,52	3,39	3,21	3,04	4,09
01/04/2020 01:35:00	3,96	4,34	4,14	3,73	3,37	3,17	3,04	3,01	3,00	3,04	3,14	3,31	3,48	3,62	3,76	3,78	3,79	3,72	3,66	3,51	3,36	4,06
01/04/2020 01:40:00	4,05	4,33	4,06	3,66	3,38	3,19	3,14	3,19	3,21	3,27	3,37	3,53	3,69	3,81	3,94	3,94	3,94	3,86	3,77	3,62	3,46	3,98
01/04/2020 01:45:00	3,90	4,35	4,09	3,67	3,36	3,21	3,23	3,34	3,37	3,37	3,38	3,45	3,52	3,58	3,63	3,60	3,56	3,44	3,32	3,15	2,97	3,91
01/04/2020 01:50:00	3,76	4,34	4,14	3,71	3,35	3,14	3,09	3,16	3,20	3,25	3,35	3,52	3,69	3,83	3,97	3,99	4,00	3,93	3,85	3,70	3,54	3,66
01/04/2020 01:55:00	3,91	4,33	4,17	3,87	3,63	3,46	3,37	3,37	3,44	3,42	3,40	3,47	3,53	3,60	3,66	3,65	3,63	3,54	3,44	3,28	3,12	3,82
01/04/2020 02:00:00	3,73	4,40	4,26	3,88	3,52	3,21	3,09	3,11	3,17	3,17	3,18	3,31	3,44	3,57	3,70	3,74	3,77	3,72	3,67	3,52	3,38	3,58
01/04/2020 02:05:00	3,79	4,34	4,13	3,72	3,39	3,20	3,20	3,31	3,36	3,39	3,43	3,56	3,68	3,79	3,89	3,89	3,90	3,81	3,72	3,56	3,40	3,66
01/04/2020 02:10:00	3,76	4,21	3,92	3,47	3,25	3,27	3,44	3,69	3,85	3,88	3,88	3,92	3,95	3,96	3,96	3,90	3,83	3,67	3,52	3,32	3,12	3,46
01/04/2020 02:15:00	3,91	4,01	3,77	3,47	3,32	3,34	3,45	3,62	3,72	3,72	3,67	3,69	3,70	3,70	3,70	3,64	3,58	3,45	3,31	3,13	2,94	3,87
01/04/2020 02:20:00	3,77	3,99	3,78	3,48	3,27	3,17	3,18	3,27	3,36	3,40	3,44	3,54	3,65	3,75	3,84	3,83	3,82	3,74	3,65	3,49	3,33	3,60
01/04/2020 02:25:00	3,77	4,06	3,62	3,03	2,73	2,81	3,04	3,38	3,64	3,74	3,79	3,88	3,97	4,01	4,05	4,01	3,97	3,84	3,70	3,51	3,32	3,71
01/04/2020 02:30:00	3,68	4,05	3,77	3,32	3,00	2,92	2,97	3,15	3,29	3,35	3,40	3,53	3,66	3,76	3,86	3,87	3,87	3,78	3,69	3,52	3,36	3,30
01/04/2020 02:35:00	3,58	3,96	3,69	3,24	2,98	2,97	3,14	3,41	3,59	3,63	3,63	3,70	3,77	3,82	3,86	3,84	3,81	3,69	3,57	3,39	3,21	3,50
01/04/2020 02:40:00	3,43	3,78	3,45	3,04	2,86	2,84	2,98	3,21	3,34	3,45	3,57	3,70	3,83	3,90	3,98	3,93	3,89	3,76	3,63	3,45	3,26	3,26
01/04/2020 02:45:00	3,39	3,62	3,41	3,04	2,80	2,80	2,96	3,19	3,33	3,37	3,40	3,49	3,58	3,66	3,73	3,72	3,70	3,60	3,50	3,33	3,17	3,09
01/04/2020 02:50:00	3,31	3,61	3,40	3,12	2,94	2,84	2,88	3,02	3,19	3,25	3,30	3,43	3,56	3,67	3,78	3,79	3,80	3,73	3,65	3,50	3,35	3,06
01/04/2020 02:55:00	3,54	3,74	3,44	3,04	2,81	2,76	2,85	3,03	3,15	3,22	3,31	3,44	3,56	3,66	3,75	3,73	3,71	3,61	3,51	3,34	3,18	3,12
01/04/2020 03:00:00	3,43	3,64	3,46	3,14	2,90	2,87	2,87	2,96	3,10	3,15	3,19	3,31	3,43	3,53	3,64	3,64	3,65	3,57	3,50	3,34	3,19	3,33
01/04/2020 03:05:00	3,35	3,60	3,41	3,05	2,79	2,75	2,81	2,96	3,12	3,18	3,22	3,34	3,46	3,57	3,68	3,69	3,70	3,62	3,54	3,39	3,24	3,21
01/04/2020 03:10:00	3,29	3,74	3,54	3,15	2,86	2,74	2,82	3,01	3,14	3,20	3,26	3,41	3,56	3,68	3,80	3,81	3,83	3,75	3,68	3,52	3,37	3,42
01/04/2020 03:15:00	3,16	3,74	3,57	3,17	2,84	2,65	2,66	2,79	2,87	2,93	3,02	3,20	3,38	3,53	3,68	3,71	3,74	3,68	3,62	3,47	3,32	3,39
01/04/2020 03:20:00	3,24	3,58	3,41	3,07	2,81	2,76	2,83	2,99	3,14	3,19	3,23	3,35	3,48	3,58	3,69	3,69	3,70	3,62	3,54	3,38	3,23	3,08
01/04/2020 03:25:00	3,11	3,52	3,27	2,90	2,65	2,61	2,64	2,79	2,96	3,04	3,12	3,26	3,40	3,51	3,62	3,63	3,63	3,55	3,46	3,30	3,15	2,95
01/04/2020 03:30:00	3,02	3,35	3,17	2,84	2,63	2,68	2,83	3,03	3,13	3,15	3,15	3,21	3,26	3,29	3,32	3,28	3,23	3,10	2,97	2,79	2,61	3,16
01/04/2020 03:35:00	3,00	3,30	3,02	2,63	2,41	2,31	2,44	2,70	2,89	3,00	3,11	3,29	3,47	3,61	3,75	3,77	3,80	3,73	3,66	3,51	3,36	2,82
01/04/2020 03:40:00	3,15	3,26	3,03	2,71	2,50	2,42	2,59	2,86	2,99	3,06	3,12	3,26	3,40	3,52	3,64	3,65	3,67	3,60	3,52	3,37	3,22	2,80
01/04/2020 03:45:00	3,01	3,10	2,86	2,59	2,53	2,65	2,87	3,11	3,22	3,30	3,38	3,45	3,52	3,55	3,57	3,50	3,43	3,28	3,14	2,95	2,76	2,93
01/04/2020 03:50:00	2,86	3,05	2,93	2,73	2,61	2,60	2,75	2,95	3,02	3,05	3,08	3,16	3,24	3,31	3,37	3,34	3,31	3,21	3,10	2,94	2,77	2,83
01/04/2020 03:55:00	2,89	2,99	2,76	2,48	2,34	2,38	2,44	2,58	2,76	2,83	2,88	2,99	3,10	3,18	3,27	3,26	3,24	3,16	3,07	2,91	2,75	2,66
01/04/2020 04:00:00	2,89	2,86	2,61	2,30	2,16	2,27	2,47	2,69	2,79	2,86	2,94	3,04	3,14	3,19	3,25	3,20	3,16	3,03	2,91	2,73	2,56	2,42
01/04/2020 04:05:00	2,80	2,94	2,65	2,32	2,16	2,18	2,28	2,46	2,66	2,76	2,84	2,97	3,10	3,20	3,30	3,29	3,29	3,20	3,11	2,96	2,80	2,49
01/04/2020 04:10:00	2,78	2,78	2,56	2,30	2,19	2,25	2,37	2,56	2,73	2,84	2,94	3,09	3,23	3,34	3,44	3,44	3,43	3,34	3,26	3,10	2,95	2,37
