FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/07/2019 00:00:00	17,99	18,11	18,10	18,04	17,89	17,71	17,47	17,12	16,83	16,56	16,27	15,96	15,64	15,31	14,97	14,59	14,20	13,78	13,36	12,91	12,46	17,93
06/07/2019 00:05:00	17,91	18,05	18,11	18,10	17,95	17,77	17,54	17,26	16,95	16,61	16,27	15,91	15,54	15,18	14,81	14,41	14,00	13,57	13,13	12,67	12,20	17,85
06/07/2019 00:10:00	17,82	18,05	18,04	17,95	17,71	17,43	17,13	16,82	16,49	16,16	15,91	15,62	15,34	15,03	14,71	14,33	13,95	13,54	13,14	12,71	12,28	17,89
06/07/2019 00:15:00	17,87	17,95	17,95	17,91	17,77	17,61	17,40	17,13	16,85	16,55	16,25	15,92	15,60	15,26	14,92	14,54	14,15	13,73	13,31	12,85	12,40	17,67
06/07/2019 00:20:00	17,69	17,73	17,76	17,76	17,64	17,45	17,22	17,00	16,71	16,38	16,10	15,79	15,48	15,14	14,80	14,42	14,03	13,60	13,18	12,73	12,27	17,56
06/07/2019 00:25:00	17,53	17,55	17,53	17,52	17,50	17,30	17,04	16,80	16,56	16,33	16,08	15,81	15,53	15,22	14,91	14,54	14,17	13,77	13,36	12,92	12,48	17,37
06/07/2019 00:30:00	17,54	17,43	17,39	17,39	17,35	17,24	17,09	16,92	16,69	16,43	16,16	15,88	15,59	15,27	14,96	14,59	14,23	13,81	13,40	12,94	12,49	17,37
06/07/2019 00:35:00	17,40	17,32	17,37	17,43	17,37	17,26	17,11	16,93	16,67	16,37	16,10	15,80	15,49	15,16	14,83	14,45	14,07	13,64	13,22	12,76	12,30	17,24
06/07/2019 00:40:00	17,22	17,14	17,18	17,24	17,25	17,16	17,02	16,84	16,61	16,35	16,07	15,75	15,44	15,11	14,78	14,40	14,02	13,60	13,18	12,72	12,26	17,21
06/07/2019 00:45:00	17,08	17,20	17,29	17,34	17,28	17,10	16,87	16,64	16,36	16,04	15,72	15,38	15,04	14,69	14,33	13,94	13,54	13,11	12,68	12,23	11,77	17,06
06/07/2019 00:50:00	17,04	17,27	17,44	17,50	17,34	17,12	16,84	16,54	16,25	15,95	15,59	15,22	14,85	14,48	14,11	13,71	13,31	12,89	12,47	12,03	11,59	17,03
06/07/2019 00:55:00	17,07	17,32	17,45	17,50	17,40	17,20	16,96	16,72	16,40	16,02	15,71	15,37	15,03	14,67	14,31	13,90	13,49	13,06	12,63	12,17	11,71	16,99
06/07/2019 01:00:00	17,14	17,34	17,36	17,31	17,17	16,93	16,64	16,35	16,07	15,80	15,48	15,16	14,83	14,49	14,16	13,78	13,40	13,00	12,59	12,17	11,74	17,03
06/07/2019 01:05:00	17,36	17,33	17,35	17,34	17,19	16,95	16,68	16,40	16,12	15,82	15,48	15,13	14,78	14,43	14,07	13,68	13,30	12,88	12,46	12,02	11,58	17,43
06/07/2019 01:10:00	17,22	17,13	16,98	16,82	16,63	16,37	16,12	15,91	15,63	15,33	15,14	14,92	14,70	14,43	14,16	13,82	13,48	13,10	12,72	12,32	11,92	17,58
06/07/2019 01:15:00	16,97	17,01	16,93	16,84	16,72	16,58	16,39	16,13	15,89	15,67	15,42	15,16	14,90	14,61	14,31	13,96	13,62	13,23	12,84	12,42	12,00	17,37
06/07/2019 01:20:00	16,87	16,89	16,75	16,63	16,56	16,36	16,15	15,97	15,73	15,49	15,34	15,15	14,97	14,72	14,48	14,14	13,81	13,44	13,06	12,66	12,25	17,12
06/07/2019 01:25:00	16,92	16,96	16,86	16,73	16,58	16,48	16,34	16,15	15,94	15,74	15,57	15,38	15,19	14,95	14,71	14,39	14,08	13,71	13,34	12,94	12,54	17,01
06/07/2019 01:30:00	16,88	16,86	16,85	16,81	16,66	16,54	16,38	16,15	15,95	15,76	15,57	15,35	15,13	14,87	14,60	14,27	13,94	13,57	13,19	12,79	12,38	16,90
06/07/2019 01:35:00	16,84	16,83	16,77	16,72	16,66	16,53	16,37	16,25	16,05	15,82	15,63	15,41	15,19	14,93	14,67	14,34	14,00	13,62	13,24	12,83	12,41	16,77
06/07/2019 01:40:00	16,77	16,73	16,70	16,69	16,65	16,66	16,60	16,44	16,23	16,00	15,78	15,53	15,29	15,00	14,72	14,37	14,03	13,63	13,22	12,78	12,34	16,79
06/07/2019 01:45:00	16,70	16,72	16,72	16,70	16,59	16,47	16,33	16,19	16,01	15,82	15,62	15,40	15,18	14,92	14,66	14,34	14,01	13,64	13,27	12,87	12,47	16,72
06/07/2019 01:50:00	16,67	16,62	16,60	16,59	16,48	16,34	16,19	16,04	15,90	15,75	15,50	15,24	14,99	14,72	14,44	14,13	13,81	13,44	13,08	12,68	12,28	16,63
06/07/2019 01:55:00	16,61	16,58	16,49	16,41	16,32	16,22	16,07	15,88	15,73	15,60	15,44	15,26	15,08	14,85	14,62	14,32	14,01	13,65	13,30	12,91	12,52	16,46
06/07/2019 02:00:00	16,54	16,54	16,43	16,34	16,29	16,16	16,00	15,83	15,68	15,55	15,38	15,20	15,01	14,78	14,55	14,24	13,94	13,58	13,23	12,84	12,45	16,59
06/07/2019 02:05:00	16,60	16,54	16,47	16,42	16,37	16,27	16,14	16,02	15,86	15,68	15,50	15,30	15,10	14,85	14,61	14,29	13,98	13,61	13,24	12,84	12,44	16,57
06/07/2019 02:10:00	16,44	16,39	16,34	16,32	16,35	16,25	16,10	15,96	15,80	15,64	15,48	15,28	15,08	14,83	14,59	14,26	13,94	13,57	13,19	12,78	12,38	16,50
06/07/2019 02:15:00	16,38	16,26	16,21	16,19	16,20	16,17	16,09	15,96	15,77	15,57	15,53	15,42	15,31	15,11	14,90	14,58	14,27	13,89	13,52	13,11	12,70	16,29
06/07/2019 02:20:00	16,35	16,22	16,11	16,04	16,00	15,88	15,75	15,65	15,53	15,41	15,28	15,12	14,96	14,75	14,54	14,25	13,96	13,62	13,27	12,90	12,52	16,17
06/07/2019 02:25:00	16,25	16,22	16,15	16,11	16,08	16,03	15,94	15,83	15,65	15,47	15,36	15,21	15,05	14,84	14,62	14,31	13,99	13,63	13,27	12,86	12,46	16,22
06/07/2019 02:30:00	16,21	16,12	16,09	16,12	16,19	16,15	16,06	15,94	15,80	15,67	15,47	15,24	15,01	14,75	14,48	14,16	13,83	13,46	13,08	12,66	12,24	16,12
06/07/2019 02:35:00	16,11	16,17	16,13	16,08	15,99	15,89	15,78	15,67	15,49	15,31	15,24	15,13	15,01	14,81	14,62	14,32	14,02	13,67	13,32	12,94	12,56	16,06
06/07/2019 02:40:00	16,16	16,12	16,02	15,97	15,99	15,91	15,80	15,69	15,56	15,44	15,32	15,16	15,00	14,79	14,57	14,28	13,98	13,63	13,28	12,89	12,50	16,10
06/07/2019 02:45:00	16,02	16,05	16,04	16,03	15,98	15,98	15,93	15,80	15,64	15,49	15,35	15,18	15,00	14,77	14,55	14,24	13,93	13,56	13,20	12,80	12,40	16,12
06/07/2019 02:50:00	16,10	16,00	15,91	15,82	15,71	15,65	15,54	15,39	15,28	15,18	15,05	14,90	14,74	14,54	14,33	14,05	13,77	13,43	13,10	12,73	12,36	16,09
06/07/2019 02:55:00	16,06	16,08	16,01	15,96	15,90	15,86	15,80	15,73	15,61	15,49	15,32	15,14	14,96	14,74	14,52	14,23	13,94	13,60	13,25	12,87	12,48	16,12
06/07/2019 03:00:00	16,03	15,88	15,79	15,72	15,62	15,52	15,41	15,30	15,21	15,14	15,00	14,84	14,69	14,49	14,29	14,02	13,75	13,43	13,10	12,74	12,39	16,06
06/07/2019 03:05:00	15,95	15,89	15,85	15,79	15,70	15,60	15,47	15,32	15,20	15,09	14,95	14,78	14,61	14,40	14,18	13,89	13,60	13,26	12,93	12,56	12,19	15,95
06/07/2019 03:10:00	15,92	15,87	15,68	15,57	15,56	15,52	15,46	15,40	15,26	15,13	15,08	14,99	14,91	14,74	14,57	14,29	14,02	13,68	13,34	12,97	12,59	15,92
06/07/2019 03:15:00	15,86	15,75	15,58	15,45	15,39	15,29	15,19	15,08	15,00	14,94	14,81	14,67	14,53	14,34	14,15	13,89	13,63	13,31	12,99	12,64	12,28	15,83
06/07/2019 03:20:00	15,92	15,72	15,55	15,44	15,38	15,28	15,16	15,05	14,96	14,89	14,81	14,70	14,59	14,41	14,24	13,98	13,71	13,39	13,07	12,72	12,36	16,00
06/07/2019 03:25:00	16,02	15,75	15,54	15,44	15,47	15,50	15,48	15,39	15,28	15,18	15,13	15,03	14,93	14,75	14,57	14,30	14,02	13,68	13,33	12,94	12,55	15,97
06/07/2019 03:30:00	15,87	15,75	15,71	15,69	15,63	15,59	15,52	15,42	15,31	15,21	15,10	14,95	14,80	14,60	14,39	14,11	13,82	13,49	13,15	12,77	12,40	15,87
06/07/2019 03:35:00	15,90	15,65	15,50	15,44	15,48	15,42	15,36	15,32	15,20	15,07	15,02	14,92	14,82	14,65	14,47	14,19	13,91	13,57	13,23	12,85	12,47	15,82
06/07/2019 03:40:00	15,84	15,75	15,68	15,66	15,66	15,67	15,61	15,50	15,41	15,33	15,18	15,01	14,85	14,63	14,42	14,13	13,84	13,49	13,15	12,76	12,37	15,87
06/07/2019 03:45:00	15,82	15,65	15,64	15,67	15,71	15,69	15,62	15,55	15,49	15,44	15,30	15,14	14,98	14,77	14,56	14,28	14,00	13,65	13,31	12,93	12,55	15,83
06/07/2019 03:50:00	15,76	15,62	15,53	15,50	15,50	15,52	15,48	15,40	15,35	15,32	15,19	15,05	14,90	14,71	14,52	14,25	13,98	13,65	13,32	12,95	12,58	15,77
06/07/2019 03:55:00	15,65	15,51	15,50	15,54	15,59	15,56	15,51	15,46	15,37	15,26	15,09	14,89	14,70	14,47	14,24	13,94	13,64	13,29	12,94	12,54	12,15	15,67
06/07/2019 04:00:00	15,68	15,49	15,46	15,46	15,46	15,51	15,50	15,42	15,30	15,19	15,10	14,97	14,83	14,63	14,43	14,14	13,85	13,50	13,15	12,76	12,37	15,52
06/07/2019 04:05:00	15,58	15,33	15,33	15,36	15,34	15,35	15,35	15,36	15,29	15,22	15,11	14,97	14,83	14,64	14,46	14,19	13,92	13,59	13,26	12,89	12,52	15,47
06/07/2019 04:10:00	15,59	15,36	15,31	15,31	15,37	15,41	15,40	15,36	15,27	15,17	15,04	14,88	14,71	14,50	14,29	14,00	13,71	13,36	13,01	12,62	12,23	15,56
06/07/2019 04:15:00	15,51	15,40	15,39	15,44	15,51	15,56	15,56	15,53	15,45	15,36	15,29	15,17	15,05	14,86	14,68	14,39	14,11	13,76	13,42	13,03	12,64	15,44
06/07/2019 04:20:00	15,56	15,40	15,46	15,53	15,55	15,54	15,51	15,49	15,38	15,26	15,16	15,00	14,85	14,64	14,43	14,14	13,85	13,50	13,15	12,76	12,38	15,49
06/07/2019 04:25:00	15,53	15,35	15,35	15,41	15,44	15,51	15,53	15,50	15,40	15,29	15,22	15,10	14,98	14,78	14,59	14,30	14,02	13,67	13,32	12,92	12,53	15,50
06/07/2019 04:30:00	15,48	15,31	15,31	15,35	15,38	15,41	15,38	15,30	15,22	15,14	15,05	14,92	14,79	14,59	14,39	14,11	13,82	13,48	13,14	12,75	12,37	15,50
06/07/2019 04:35:00	15,45	15,30	15,31	15,34	15,32	15,36	15,34	15,25	15,13	15,03	14,99	14,90	14,80	14,63	14,45	14,16	13,88	13,53	13,19	12,81	12,43	15,50
06/07/2019 04:40:00	15,53	15,28	15,22	15,23	15,30	15,30	15,27	15,20	15,13	15,06	14,97	14,84	14,71	14,52	14,33	14,05	13,77	13,43	13,09	12,71	12,32	15,49
06/07/2019 04:45:00	15,51	15,30	15,30	15,34	15,33	15,31	15,28	15,24	15,19	15,14	15,08	14,97	14,86	14,69	14,52	14,26	13,99	13,67	13,35	12,99	12,63	15,44
06/07/2019 04:50:00	15,47	15,42	15,37	15,37	15,42	15,44	15,40	15,29	15,21	15,15	15,04	14,89	14,75	14,55	14,35	14,06	13,78	13,44	13,10	12,72	12,33	15,42
06/07/2019 04:55:00	15,45	15,29	15,27	15,32	15,39	15,54	15,60	15,52	15,40	15,28	15,24	15,12	15,01	14,81	14,62	14,32	14,02	13,66	13,30	12,89	12,48	15,44
06/07/2019 05:00:00	15,43	15,27	15,29	15,37	15,45	15,45	15,42	15,40	15,36	15,31	15,19	15,04	14,89	14,69	14,49	14,21	13,93	13,60	13,26	12,88	12,50	15,61
06/07/2019 05:05:00	15,58	15,37	15,23	15,17	15,22	15,17	15,11	15,06	14,99	14,94	14,93	14,86	14,80	14,66	14,51	14,25	13,99	13,68	13,36	13,00	12,65	15,53
06/07/2019 05:10:00	15,57	15,35	15,28	15,29	15,36	15,35	15,36	15,41	15,36	15,30	15,21	15,10	14,98	14,81	14,63	14,37	14,11	13,79	13,46	13,09	12,72	15,45
06/07/2019 05:15:00	15,45	15,32	15,22	15,17	15,16	15,18	15,17	15,14	15,09	15,06	15,02	14,94	14,87	14,72	14,57	14,32	14,07	13,76	13,45	13,09	12,74	15,40
06/07/2019 05:20:00	15,53	15,38	15,29	15,27	15,31	15,32	15,29	15,23	15,13	15,04	15,00	14,90	14,80	14,63	14,46	14,18	13,90	13,57	13,23	12,85	12,47	15,59
06/07/2019 05:25:00	15,66	15,44	15,37	15,37	15,42	15,43	15,42	15,42	15,33	15,24	15,20	15,11	15,02	14,85	14,69	14,41	14,14	13,80	13,47	13,09	12,71	15,60
06/07/2019 05:30:00	15,63	15,40	15,38	15,43	15,50	15,52	15,47	15,35	15,31	15,29	15,18	15,03	14,88	14,68	14,48	14,20	13,91	13,57	13,23	12,85	12,47	15,59
06/07/2019 05:35:00	15,65	15,39	15,28	15,26	15,33	15,34	15,33	15,32	15,20	15,08	15,00	14,87	14,74	14,55	14,36	14,07	13,79	13,44	13,09	12,70	12,30	15,64
06/07/2019 05:40:00	15,67	15,44	15,38	15,35	15,33	15,37	15,39	15,41	15,33	15,25	15,19	15,10	15,01	14,85	14,69	14,43	14,17	13,85	13,52	13,15	12,78	15,74
06/07/2019 05:45:00	15,72	15,47	15,33	15,29	15,30	15,30	15,29	15,27	15,19	15,11	15,04	14,94	14,84	14,66	14,49	14,23	13,96	13,63	13,30	12,92	12,55	15,80
06/07/2019 05:50:00	15,74	15,50	15,37	15,32	15,36	15,36	15,33	15,27	15,22	15,19	15,13	15,03	14,93	14,77	14,60	14,34	14,08	13,76	13,43	13,07	12,70	15,80
06/07/2019 05:55:00	15,69	15,43	15,46	15,56	15,69	15,70	15,67	15,65	15,65	15,63	15,43	15,23	15,02	14,79	14,56	14,28	13,99	13,65	13,30	12,91	12,52	15,73
06/07/2019 06:00:00	15,70	15,51	15,43	15,35	15,25	15,24	15,20	15,11	15,04	14,99	14,88	14,75	14,62	14,43	14,25	13,99	13,73	13,42	13,10	12,74	12,39	15,71
06/07/2019 06:05:00	15,96	15,65	15,57	15,58	15,70	15,71	15,69	15,67	15,62	15,58	15,47	15,33	15,18	14,99	14,79	14,51	14,24	13,90	13,55	13,17	12,78	15,82
06/07/2019 06:10:00	15,83	15,55	15,47	15,46	15,53	15,63	15,65	15,59	15,50	15,42	15,30	15,15	15,00	14,79	14,58	14,30	14,01	13,65	13,30	12,89	12,49	15,81
06/07/2019 06:15:00	15,89	15,66	15,60	15,56	15,49	15,38	15,27	15,21	15,10	14,97	14,85	14,69	14,54	14,33	14,13	13,84	13,56	13,23	12,90	12,53	12,16	15,95
06/07/2019 06:20:00	15,94	15,65	15,53	15,51	15,62	15,63	15,60	15,56	15,47	15,37	15,29	15,16	15,03	14,84	14,64	14,35	14,07	13,72	13,36	12,97	12,57	15,99
06/07/2019 06:25:00	16,06	15,77	15,61	15,52	15,49	15,50	15,48	15,44	15,37	15,31	15,26	15,17	15,08	14,92	14,77	14,51	14,25	13,93	13,61	13,24	12,88	16,05
06/07/2019 06:30:00	16,13	15,89	15,68	15,56	15,58	15,54	15,48	15,44	15,35	15,27	15,19	15,09	14,98	14,81	14,64	14,38	14,11	13,78	13,45	13,08	12,70	16,29
06/07/2019 06:35:00	16,17	15,88	15,72	15,62	15,59	15,53	15,45	15,37	15,31	15,27	15,22	15,13	15,04	14,88	14,73	14,47	14,21	13,90	13,58	13,23	12,87	16,22
06/07/2019 06:40:00	16,35	16,07	15,98	15,92	15,86	15,79	15,73	15,68	15,61	15,55	15,47	15,36	15,26	15,09	14,92	14,66	14,40	14,07	13,75	13,39	13,03	16,40
06/07/2019 06:45:00	16,46	16,14	15,90	15,75	15,70	15,71	15,69	15,63	15,59	15,56	15,47	15,37	15,27	15,11	14,95	14,70	14,46	14,14	13,82	13,46	13,09	16,48
06/07/2019 06:50:00	16,57	16,17	15,93	15,76	15,68	15,64	15,56	15,44	15,39	15,39	15,27	15,14	15,00	14,83	14,65	14,40	14,15	13,84	13,53	13,17	12,81	16,70
06/07/2019 06:55:00	16,77	16,49	16,25	16,03	15,85	15,76	15,69	15,62	15,55	15,51	15,46	15,39	15,32	15,19	15,05	14,82	14,59	14,29	13,99	13,66	13,32	16,77
06/07/2019 07:00:00	16,76	16,43	16,17	15,97	15,85	15,79	15,71	15,59	15,51	15,48	15,43	15,36	15,29	15,15	15,01	14,76	14,51	14,20	13,89	13,54	13,19	16,86
06/07/2019 07:05:00	16,94	16,49	16,23	16,03	15,89	15,81	15,73	15,65	15,57	15,52	15,39	15,27	15,14	14,96	14,79	14,54	14,29	13,97	13,65	13,30	12,94	16,86
06/07/2019 07:10:00	17,00	16,57	16,36	16,18	16,01	15,96	15,87	15,66	15,52	15,43	15,37	15,26	15,16	14,99	14,81	14,54	14,26	13,93	13,59	13,22	12,85	16,91
06/07/2019 07:15:00	16,98	16,67	16,45	16,26	16,10	15,99	15,88	15,78	15,63	15,47	15,36	15,22	15,09	14,90	14,70	14,42	14,14	13,81	13,47	13,10	12,72	17,02
06/07/2019 07:20:00	17,07	16,71	16,42	16,20	16,08	15,95	15,80	15,66	15,56	15,51	15,45	15,37	15,28	15,13	14,98	14,72	14,46	14,15	13,83	13,48	13,13	17,17
06/07/2019 07:25:00	17,20	16,76	16,51	16,33	16,18	16,06	15,93	15,81	15,67	15,54	15,43	15,30	15,17	14,98	14,79	14,51	14,23	13,90	13,56	13,18	12,81	17,27
06/07/2019 07:30:00	17,42	16,95	16,70	16,51	16,38	16,31	16,23	16,12	15,98	15,84	15,74	15,61	15,48	15,28	15,09	14,81	14,53	14,19	13,84	13,45	13,06	17,39
06/07/2019 07:35:00	17,49	17,07	16,81	16,61	16,46	16,32	16,20	16,15	16,05	15,95	15,85	15,74	15,62	15,45	15,28	15,02	14,77	14,44	14,12	13,75	13,39	17,49
