FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/12/2021 00:00:00	-18,05	-18,40	-18,51	-18,40	-18,29	-18,22	-18,20	-18,38	-18,59	-18,82	-19,11	-19,32	-19,53	-19,56	-19,59	-19,54	-19,49	-19,46	-19,42	-19,43	-19,44	-18,00
14/12/2021 00:05:00	-18,12	-18,39	-18,39	-18,13	-17,98	-17,93	-17,92	-18,12	-18,36	-18,62	-18,92	-19,14	-19,36	-19,39	-19,42	-19,37	-19,32	-19,28	-19,24	-19,25	-19,25	-18,02
14/12/2021 00:10:00	-18,15	-18,43	-18,48	-18,31	-18,13	-18,02	-18,03	-18,23	-18,41	-18,60	-18,85	-19,03	-19,22	-19,25	-19,27	-19,23	-19,19	-19,17	-19,14	-19,16	-19,17	-18,17
14/12/2021 00:15:00	-18,27	-18,39	-18,44	-18,32	-18,26	-18,33	-18,55	-18,82	-19,04	-19,25	-19,48	-19,64	-19,79	-19,77	-19,76	-19,68	-19,61	-19,55	-19,50	-19,49	-19,49	-18,20
14/12/2021 00:20:00	-18,35	-18,67	-18,77	-18,52	-18,34	-18,25	-18,25	-18,48	-18,68	-18,87	-19,11	-19,32	-19,52	-19,57	-19,61	-19,58	-19,56	-19,54	-19,53	-19,54	-19,56	-18,37
14/12/2021 00:25:00	-18,34	-18,74	-18,74	-18,55	-18,33	-18,17	-18,16	-18,29	-18,51	-18,77	-19,10	-19,34	-19,58	-19,64	-19,69	-19,64	-19,60	-19,57	-19,54	-19,55	-19,56	-18,34
14/12/2021 00:30:00	-18,45	-18,67	-18,78	-18,73	-18,61	-18,55	-18,64	-18,77	-18,92	-19,09	-19,31	-19,46	-19,61	-19,59	-19,58	-19,50	-19,43	-19,38	-19,33	-19,33	-19,33	-18,29
14/12/2021 00:35:00	-18,41	-18,66	-18,60	-18,14	-17,74	-17,54	-17,57	-17,79	-18,04	-18,32	-18,70	-19,05	-19,41	-19,58	-19,75	-19,80	-19,85	-19,90	-19,94	-19,99	-20,03	-18,34
14/12/2021 00:40:00	-18,32	-18,61	-18,44	-18,07	-17,76	-17,69	-17,91	-18,21	-18,53	-18,86	-19,25	-19,56	-19,87	-19,97	-20,07	-20,07	-20,06	-20,05	-20,05	-20,06	-20,07	-18,34
14/12/2021 00:45:00	-18,35	-18,42	-18,56	-18,68	-18,72	-18,69	-18,68	-18,79	-18,88	-18,96	-19,07	-19,09	-19,11	-19,00	-18,88	-18,75	-18,62	-18,53	-18,44	-18,42	-18,41	-18,28
