FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/07/2022 00:00:00	17,75	17,99	17,97	17,89	17,72	17,42	17,07	16,69	16,23	15,71	15,25	14,78	14,31	13,85	13,40	12,93	12,47	11,99	11,52	11,02	10,52	17,62
05/07/2022 00:05:00	17,60	17,92	17,87	17,78	17,63	17,32	16,96	16,59	16,16	15,67	15,18	14,69	14,21	13,75	13,29	12,83	12,37	11,90	11,43	10,94	10,44	17,57
05/07/2022 00:10:00	17,59	18,02	17,97	17,82	17,56	17,21	16,81	16,36	15,95	15,55	15,03	14,53	14,04	13,59	13,14	12,70	12,27	11,82	11,38	10,92	10,46	17,47
05/07/2022 00:15:00	17,38	17,93	17,86	17,71	17,45	17,11	16,75	16,38	15,96	15,50	14,95	14,44	13,93	13,47	13,00	12,56	12,13	11,67	11,22	10,75	10,28	17,37
05/07/2022 00:20:00	17,49	18,01	17,91	17,71	17,40	17,03	16,66	16,28	15,83	15,33	14,88	14,43	13,99	13,57	13,14	12,71	12,28	11,84	11,40	10,94	10,49	17,36
05/07/2022 00:25:00	17,51	18,02	17,98	17,83	17,56	17,11	16,64	16,23	15,79	15,31	14,78	14,28	13,78	13,32	12,86	12,41	11,96	11,51	11,06	10,61	10,15	17,37
05/07/2022 00:30:00	17,30	17,94	18,00	17,94	17,66	17,20	16,75	16,39	15,96	15,49	14,93	14,41	13,88	13,41	12,94	12,49	12,04	11,59	11,14	10,68	10,23	17,30
05/07/2022 00:35:00	17,29	17,94	17,94	17,81	17,56	17,19	16,79	16,40	15,97	15,50	14,99	14,50	14,01	13,55	13,10	12,66	12,22	11,77	11,32	10,85	10,39	17,24
05/07/2022 00:40:00	17,06	17,56	17,61	17,54	17,28	17,00	16,68	16,30	15,88	15,42	14,93	14,46	13,99	13,54	13,09	12,65	12,21	11,76	11,31	10,84	10,37	17,11
05/07/2022 00:45:00	17,14	17,86	17,91	17,80	17,51	17,11	16,68	16,26	15,81	15,36	14,90	14,45	14,00	13,57	13,14	12,70	12,26	11,82	11,38	10,94	10,49	17,01
