FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/05/2020 00:00:00	11,35	11,37	11,40	11,43	11,42	11,40	11,36	11,29	11,17	11,06	10,96	10,83	10,69	10,50	10,31	10,05	9,79	9,50	9,22	8,91	8,60	10,83
04/05/2020 00:05:00	11,25	11,46	11,37	11,31	11,27	11,17	11,06	10,96	10,84	10,75	10,68	10,57	10,47	10,31	10,14	9,90	9,65	9,39	9,12	8,84	8,55	11,04
04/05/2020 00:10:00	11,39	11,52	11,40	11,30	11,24	11,17	11,06	10,91	10,88	10,86	10,82	10,75	10,68	10,55	10,41	10,19	9,97	9,72	9,48	9,21	8,95	11,09
04/05/2020 00:15:00	11,47	11,41	11,27	11,16	11,08	11,02	10,97	10,93	10,80	10,69	10,60	10,49	10,37	10,21	10,04	9,81	9,57	9,31	9,05	8,76	8,47	11,42
04/05/2020 00:20:00	11,52	11,39	11,31	11,22	11,07	10,93	10,83	10,77	10,65	10,54	10,46	10,35	10,24	10,08	9,92	9,68	9,45	9,20	8,95	8,68	8,41	11,43
04/05/2020 00:25:00	11,36	11,29	11,14	11,03	10,97	10,90	10,80	10,67	10,52	10,39	10,26	10,11	9,96	9,77	9,57	9,31	9,05	8,77	8,50	8,20	7,90	11,38
04/05/2020 00:30:00	11,44	11,35	11,23	11,17	11,17	11,14	11,06	10,97	10,83	10,71	10,63	10,50	10,37	10,19	10,00	9,74	9,48	9,19	8,91	8,60	8,29	11,38
04/05/2020 00:35:00	11,31	11,20	11,16	11,11	11,03	11,00	10,94	10,85	10,80	10,76	10,71	10,62	10,54	10,39	10,25	10,02	9,80	9,55	9,30	9,03	8,76	11,18
04/05/2020 00:40:00	11,05	11,02	11,10	11,14	11,10	11,13	11,11	11,05	10,90	10,74	10,56	10,36	10,16	9,93	9,70	9,42	9,14	8,85	8,55	8,23	7,91	10,98
04/05/2020 00:45:00	11,07	11,14	11,28	11,37	11,35	11,31	11,25	11,17	11,00	10,84	10,70	10,52	10,34	10,11	9,88	9,59	9,30	9,00	8,70	8,38	8,05	10,97
