FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/10/2019 00:00:00	0,34	-0,02	-0,43	-0,88	-1,35	-1,79	-2,24	-2,68	-3,12	-3,65	-4,24	-4,76	-5,28	-5,68	-6,09	-6,36	-6,63	-6,77	-6,92	-7,02	-7,13	0,10
30/10/2019 00:05:00	0,11	-0,13	-0,52	-0,90	-1,29	-1,88	-2,37	-2,86	-3,35	-3,84	-4,36	-4,85	-5,34	-5,75	-6,16	-6,46	-6,76	-6,92	-7,09	-7,20	-7,31	0,04
30/10/2019 00:10:00	0,05	-0,18	-0,61	-1,08	-1,58	-2,05	-2,50	-2,98	-3,50	-4,00	-4,53	-5,01	-5,49	-5,89	-6,28	-6,56	-6,84	-6,99	-7,14	-7,24	-7,34	-0,02
30/10/2019 00:15:00	-0,06	-0,24	-0,59	-1,08	-1,64	-2,14	-2,63	-3,13	-3,63	-4,12	-4,65	-5,12	-5,60	-5,98	-6,37	-6,64	-6,91	-7,05	-7,19	-7,28	-7,36	-0,07
30/10/2019 00:20:00	-0,13	-0,30	-0,77	-1,23	-1,69	-2,20	-2,69	-3,18	-3,68	-4,15	-4,65	-5,10	-5,56	-5,94	-6,32	-6,60	-6,87	-7,02	-7,16	-7,26	-7,35	-0,09
30/10/2019 00:25:00	-0,14	-0,36	-0,75	-1,23	-1,77	-2,26	-2,74	-3,23	-3,74	-4,22	-4,74	-5,21	-5,68	-6,06	-6,45	-6,72	-6,99	-7,13	-7,27	-7,36	-7,45	-0,14
30/10/2019 00:30:00	-0,12	-0,47	-0,88	-1,31	-1,75	-2,22	-2,70	-3,17	-3,64	-4,15	-4,71	-5,22	-5,73	-6,14	-6,55	-6,83	-7,11	-7,26	-7,41	-7,52	-7,62	-0,16
30/10/2019 00:35:00	-0,11	-0,39	-0,94	-1,39	-1,79	-2,30	-2,80	-3,27	-3,67	-4,18	-4,74	-5,23	-5,72	-6,12	-6,51	-6,77	-7,03	-7,17	-7,31	-7,40	-7,49	-0,18
30/10/2019 00:40:00	-0,21	-0,49	-1,02	-1,48	-1,90	-2,41	-2,92	-3,43	-3,92	-4,35	-4,82	-5,26	-5,70	-6,08	-6,45	-6,73	-7,01	-7,15	-7,30	-7,40	-7,50	-0,24
30/10/2019 00:45:00	-0,23	-0,49	-0,90	-1,36	-1,85	-2,40	-2,86	-3,32	-3,79	-4,34	-4,94	-5,47	-5,99	-6,41	-6,82	-7,09	-7,36	-7,50	-7,64	-7,73	-7,82	-0,28
30/10/2019 00:50:00	-0,33	-0,51	-0,94	-1,40	-1,90	-2,44	-2,94	-3,44	-3,92	-4,44	-5,00	-5,50	-6,00	-6,41	-6,81	-7,09	-7,36	-7,50	-7,64	-7,73	-7,81	-0,34
30/10/2019 00:55:00	-0,36	-0,63	-1,05	-1,55	-2,07	-2,53	-3,01	-3,47	-3,93	-4,45	-5,01	-5,51	-6,00	-6,39	-6,78	-7,04	-7,29	-7,42	-7,55	-7,63	-7,71	-0,36
30/10/2019 01:00:00	-0,41	-0,67	-1,09	-1,53	-1,99	-2,46	-2,97	-3,48	-3,97	-4,48	-5,04	-5,55	-6,05	-6,47	-6,88	-7,17	-7,45	-7,61	-7,76	-7,86	-7,96	-0,37
