FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/03/2020 00:00:00	-0,74	-0,78	-1,28	-1,98	-2,59	-3,00	-3,16	-3,08	-2,89	-2,60	-2,21	-1,68	-1,15	-0,66	-0,18	0,08	0,34	0,49	0,64	0,62	0,60	-0,86
13/03/2020 00:05:00	-0,95	-0,91	-1,29	-1,94	-2,58	-2,99	-3,17	-3,11	-2,90	-2,70	-2,40	-1,91	-1,42	-0,95	-0,48	-0,21	0,06	0,22	0,38	0,36	0,34	-0,83
13/03/2020 00:10:00	-0,91	-0,80	-1,24	-1,91	-2,52	-2,90	-3,01	-2,87	-2,63	-2,47	-2,23	-1,82	-1,41	-1,00	-0,59	-0,36	-0,12	0,00	0,13	0,09	0,05	-0,87
13/03/2020 00:15:00	-1,05	-0,99	-1,39	-2,04	-2,67	-3,15	-3,32	-3,23	-2,99	-2,77	-2,43	-1,91	-1,39	-0,89	-0,38	-0,09	0,20	0,38	0,56	0,55	0,55	-0,97
13/03/2020 00:20:00	-1,02	-1,01	-1,39	-2,04	-2,65	-2,96	-3,08	-2,98	-2,77	-2,61	-2,36	-1,95	-1,53	-1,12	-0,72	-0,48	-0,25	-0,12	0,01	-0,03	-0,06	-1,02
13/03/2020 00:25:00	-1,11	-1,14	-1,54	-2,16	-2,72	-3,05	-3,19	-3,12	-2,94	-2,65	-2,26	-1,74	-1,22	-0,75	-0,27	-0,03	0,22	0,36	0,50	0,47	0,45	-1,09
13/03/2020 00:30:00	-1,08	-1,19	-1,59	-2,20	-2,73	-2,97	-3,00	-2,87	-2,70	-2,48	-2,19	-1,77	-1,35	-0,97	-0,58	-0,37	-0,17	-0,07	0,03	-0,02	-0,07	-1,29
13/03/2020 00:35:00	-1,14	-1,18	-1,55	-2,13	-2,66	-2,98	-3,05	-2,96	-2,84	-2,61	-2,31	-1,87	-1,43	-1,02	-0,61	-0,40	-0,18	-0,07	0,04	0,00	-0,04	-1,13
13/03/2020 00:40:00	-1,14	-1,27	-1,62	-2,16	-2,66	-2,99	-3,06	-2,92	-2,68	-2,50	-2,24	-1,81	-1,38	-0,95	-0,53	-0,29	-0,04	0,10	0,23	0,21	0,18	-1,17
13/03/2020 00:45:00	-1,11	-1,24	-1,69	-2,26	-2,76	-3,15	-3,16	-2,96	-2,67	-2,43	-2,11	-1,63	-1,14	-0,68	-0,22	0,04	0,30	0,45	0,61	0,58	0,56	-1,33
13/03/2020 00:50:00	-1,37	-1,27	-1,66	-2,24	-2,76	-3,21	-3,26	-3,15	-3,03	-2,69	-2,24	-1,67	-1,11	-0,61	-0,11	0,14	0,39	0,53	0,67	0,65	0,62	-1,29
13/03/2020 00:55:00	-1,35	-1,38	-1,80	-2,40	-2,89	-3,17	-3,15	-2,94	-2,65	-2,38	-2,02	-1,53	-1,04	-0,60	-0,15	0,09	0,33	0,46	0,59	0,55	0,52	-1,43
13/03/2020 01:00:00	-1,35	-1,41	-1,82	-2,44	-2,96	-3,25	-3,11	-2,82	-2,54	-2,25	-1,88	-1,36	-0,84	-0,37	0,09	0,35	0,60	0,74	0,88	0,84	0,81	-1,38
13/03/2020 01:05:00	-1,45	-1,48	-1,93	-2,60	-3,13	-3,32	-3,27	-3,04	-2,77	-2,46	-2,06	-1,55	-1,03	-0,58	-0,14	0,10	0,33	0,45	0,57	0,52	0,48	-1,43
13/03/2020 01:10:00	-1,45	-1,61	-2,01	-2,59	-3,09	-3,37	-3,35	-3,11	-2,81	-2,49	-2,08	-1,52	-0,96	-0,46	0,05	0,33	0,60	0,77	0,93	0,92	0,90	-1,41
13/03/2020 01:15:00	-1,42	-1,45	-1,87	-2,51	-3,04	-3,27	-3,21	-2,95	-2,62	-2,33	-1,96	-1,44	-0,92	-0,45	0,02	0,28	0,54	0,68	0,82	0,79	0,76	-1,50
13/03/2020 01:20:00	-1,53	-1,45	-1,79	-2,30	-2,79	-3,22	-3,34	-3,24	-3,03	-2,72	-2,28	-1,71	-1,13	-0,61	-0,08	0,20	0,48	0,65	0,82	0,81	0,80	-1,57
13/03/2020 01:25:00	-1,64	-1,65	-2,02	-2,62	-3,17	-3,42	-3,41	-3,18	-2,87	-2,54	-2,11	-1,53	-0,95	-0,43	0,09	0,38	0,66	0,83	1,00	0,98	0,97	-1,43
13/03/2020 01:30:00	-1,71	-1,81	-2,09	-2,49	-2,84	-3,05	-3,04	-2,82	-2,46	-2,25	-1,97	-1,53	-1,09	-0,67	-0,25	-0,01	0,23	0,37	0,51	0,48	0,45	-1,59
13/03/2020 01:35:00	-1,60	-1,78	-2,12	-2,64	-3,04	-3,12	-2,98	-2,72	-2,47	-2,15	-1,76	-1,27	-0,79	-0,37	0,05	0,25	0,46	0,56	0,66	0,61	0,56	-1,71
