FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/10/2021 00:00:00	5,68	6,50	7,16	7,65	7,92	8,02	8,13	8,22	8,20	8,09	7,89	7,67	7,45	7,20	6,96	6,69	6,42	6,16	5,90	5,63	5,36	5,53
20/10/2021 00:05:00	5,46	6,31	6,93	7,39	7,65	7,76	7,83	7,88	7,86	7,79	7,67	7,50	7,34	7,12	6,91	6,65	6,39	6,13	5,88	5,62	5,35	5,33
20/10/2021 00:10:00	5,27	6,40	7,01	7,49	7,84	7,95	8,00	8,01	7,91	7,83	7,74	7,57	7,41	7,18	6,95	6,66	6,36	6,08	5,80	5,52	5,23	5,31
20/10/2021 00:15:00	5,41	6,54	7,23	7,68	7,85	7,98	8,04	8,05	7,96	7,80	7,59	7,34	7,10	6,83	6,57	6,28	6,00	5,73	5,46	5,18	4,91	5,05
20/10/2021 00:20:00	5,32	6,49	7,22	7,71	7,91	8,00	8,01	7,98	7,92	7,78	7,58	7,34	7,11	6,84	6,57	6,28	5,99	5,72	5,45	5,18	4,90	5,61
20/10/2021 00:25:00	5,31	6,68	7,34	7,77	7,94	8,06	8,06	7,99	7,80	7,63	7,44	7,21	6,97	6,69	6,41	6,09	5,78	5,48	5,19	4,90	4,60	5,38
20/10/2021 00:30:00	5,43	6,57	7,23	7,70	7,97	8,15	8,19	8,16	8,06	7,90	7,68	7,43	7,17	6,89	6,61	6,30	5,99	5,70	5,41	5,11	4,80	5,44
20/10/2021 00:35:00	5,45	6,56	7,27	7,76	7,99	8,01	8,06	8,08	7,93	7,79	7,64	7,43	7,22	6,97	6,71	6,41	6,11	5,83	5,55	5,27	4,98	5,50
20/10/2021 00:40:00	5,44	6,78	7,50	7,98	8,20	8,19	8,14	8,06	7,90	7,78	7,68	7,49	7,31	7,06	6,81	6,49	6,17	5,89	5,60	5,32	5,04	5,68
20/10/2021 00:45:00	5,64	6,68	7,39	7,95	8,31	8,34	8,34	8,30	8,23	8,10	7,91	7,65	7,40	7,11	6,82	6,50	6,18	5,88	5,59	5,28	4,98	5,51
20/10/2021 00:50:00	5,76	6,55	7,25	7,71	7,91	8,10	8,13	8,12	8,13	8,01	7,79	7,54	7,29	7,03	6,76	6,48	6,21	5,94	5,68	5,40	5,13	5,50
20/10/2021 00:55:00	5,58	6,42	7,12	7,72	8,15	8,32	8,39	8,39	8,31	8,22	8,10	7,89	7,67	7,41	7,14	6,82	6,50	6,19	5,88	5,56	5,23	5,37
20/10/2021 01:00:00	5,37	6,46	7,18	7,76	8,17	8,24	8,29	8,32	8,30	8,24	8,15	7,98	7,82	7,59	7,36	7,07	6,78	6,50	6,22	5,93	5,64	5,51
20/10/2021 01:05:00	5,51	6,52	7,18	7,69	8,00	8,12	8,23	8,32	8,26	8,14	7,96	7,73	7,51	7,26	7,01	6,73	6,45	6,18	5,91	5,63	5,34	5,81
20/10/2021 01:10:00	5,41	6,38	7,11	7,64	7,91	8,08	8,17	8,19	8,11	8,00	7,85	7,63	7,42	7,17	6,91	6,62	6,32	6,04	5,76	5,47	5,18	5,59
20/10/2021 01:15:00	5,61	6,60	7,37	7,91	8,17	8,30	8,29	8,23	8,12	8,02	7,91	7,71	7,51	7,25	7,00	6,68	6,36	6,06	5,77	5,47	5,17	5,58
20/10/2021 01:20:00	5,65	6,42	7,20	7,76	8,06	8,25	8,37	8,45	8,36	8,27	8,16	7,97	7,78	7,54	7,30	7,01	6,71	6,43	6,14	5,84	5,54	5,64
20/10/2021 01:25:00	5,59	6,54	7,23	7,69	7,89	8,03	8,05	8,02	7,97	7,94	7,89	7,77	7,65	7,45	7,26	6,98	6,70	6,44	6,19	5,92	5,66	5,55
20/10/2021 01:30:00	5,46	6,42	7,13	7,66	7,99	8,19	8,24	8,23	8,31	8,24	8,04	7,81	7,58	7,33	7,08	6,81	6,54	6,27	6,01	5,73	5,45	5,43
20/10/2021 01:35:00	5,53	6,44	7,22	7,84	8,24	8,43	8,50	8,50	8,45	8,35	8,19	7,96	7,73	7,46	7,19	6,87	6,55	6,25	5,94	5,63	5,31	5,37
20/10/2021 01:40:00	5,26	6,41	7,23	7,83	8,18	8,36	8,45	8,48	8,39	8,32	8,24	8,07	7,90	7,66	7,42	7,12	6,81	6,52	6,23	5,93	5,63	5,31
20/10/2021 01:45:00	5,26	6,24	7,07	7,72	8,14	8,35	8,43	8,44	8,45	8,39	8,24	8,03	7,81	7,55	7,29	6,99	6,68	6,39	6,10	5,79	5,48	5,16
20/10/2021 01:50:00	5,08	6,12	7,03	7,66	7,99	8,24	8,35	8,41	8,39	8,32	8,18	7,98	7,77	7,53	7,28	6,98	6,69	6,41	6,13	5,84	5,54	4,91
20/10/2021 01:55:00	4,78	6,01	6,81	7,45	7,90	8,10	8,23	8,31	8,34	8,28	8,13	7,93	7,73	7,49	7,25	6,97	6,69	6,41	6,14	5,85	5,56	4,83
20/10/2021 02:00:00	4,73	5,69	6,58	7,29	7,77	8,11	8,22	8,26	8,43	8,41	8,27	8,07	7,87	7,63	7,39	7,12	6,84	6,57	6,30	6,01	5,72	4,74
20/10/2021 02:05:00	4,73	5,80	6,75	7,48	7,95	8,17	8,26	8,29	8,36	8,29	8,10	7,85	7,60	7,32	7,04	6,74	6,43	6,15	5,86	5,55	5,25	4,48
20/10/2021 02:10:00	4,56	5,45	6,45	7,25	7,82	8,25	8,54	8,75	8,84	8,72	8,46	8,17	7,87	7,58	7,28	6,99	6,70	6,40	6,11	5,78	5,45	4,19
20/10/2021 02:15:00	4,77	5,87	6,69	7,26	7,55	7,70	7,80	7,88	7,93	7,89	7,80	7,65	7,50	7,30	7,10	6,85	6,59	6,35	6,12	5,87	5,62	4,38
20/10/2021 02:20:00	4,34	5,61	6,47	7,16	7,63	7,98	8,16	8,26	8,32	8,28	8,17	8,00	7,83	7,61	7,39	7,11	6,84	6,57	6,29	6,00	5,70	4,30
20/10/2021 02:25:00	4,48	5,72	6,56	7,25	7,75	8,00	8,19	8,31	8,21	8,14	8,06	7,88	7,71	7,47	7,23	6,92	6,61	6,31	6,01	5,69	5,37	3,76
20/10/2021 02:30:00	4,39	5,87	6,72	7,36	7,75	8,06	8,14	8,15	8,21	8,13	7,94	7,72	7,49	7,23	6,98	6,69	6,40	6,13	5,85	5,57	5,28	4,08
20/10/2021 02:35:00	4,50	5,91	6,80	7,45	7,83	8,00	8,10	8,16	8,12	8,05	7,95	7,77	7,60	7,36	7,13	6,83	6,54	6,26	5,98	5,70	5,41	4,36
20/10/2021 02:40:00	4,70	5,99	7,15	7,96	8,36	8,53	8,67	8,74	8,64	8,50	8,30	8,02	7,74	7,43	7,12	6,77	6,42	6,10	5,78	5,46	5,13	4,43
20/10/2021 02:45:00	4,59	5,80	6,94	7,83	8,39	8,61	8,74	8,83	8,89	8,78	8,53	8,22	7,91	7,59	7,27	6,94	6,61	6,29	5,98	5,65	5,32	4,92
20/10/2021 02:50:00	4,60	5,90	6,74	7,35	7,71	7,89	7,96	7,99	8,02	7,99	7,91	7,76	7,61	7,40	7,19	6,92	6,64	6,38	6,12	5,86	5,59	4,54
20/10/2021 02:55:00	4,46	5,76	6,71	7,44	7,90	8,23	8,40	8,51	8,57	8,50	8,33	8,11	7,89	7,63	7,38	7,09	6,81	6,53	6,25	5,95	5,65	4,40
20/10/2021 03:00:00	4,45	6,04	7,09	7,78	8,10	8,39	8,51	8,55	8,52	8,39	8,18	7,93	7,67	7,39	7,11	6,80	6,49	6,20	5,91	5,62	5,32	4,65
20/10/2021 03:05:00	4,17	5,52	6,48	7,24	7,74	8,05	8,27	8,43	8,48	8,44	8,34	8,16	7,99	7,77	7,54	7,27	6,99	6,72	6,44	6,15	5,86	4,28
20/10/2021 03:10:00	3,91	5,25	6,32	7,16	7,72	7,99	8,23	8,40	8,34	8,32	8,28	8,12	7,97	7,74	7,51	7,20	6,89	6,59	6,30	5,98	5,67	4,20
20/10/2021 03:15:00	4,12	5,38	6,21	6,95	7,55	7,75	7,96	8,12	8,13	8,14	8,15	8,05	7,95	7,76	7,58	7,30	7,02	6,74	6,47	6,18	5,88	4,16
20/10/2021 03:20:00	4,17	5,29	6,20	6,96	7,54	7,86	8,09	8,26	8,35	8,35	8,28	8,13	7,98	7,77	7,56	7,29	7,02	6,75	6,48	6,19	5,90	4,11
20/10/2021 03:25:00	4,10	5,21	6,16	6,93	7,47	7,90	8,11	8,24	8,39	8,40	8,32	8,17	8,02	7,81	7,60	7,34	7,08	6,81	6,54	6,25	5,96	4,48
20/10/2021 03:30:00	4,24	5,29	6,11	6,77	7,24	7,52	7,72	7,87	7,91	7,97	8,03	7,98	7,93	7,79	7,64	7,39	7,14	6,89	6,64	6,37	6,10	4,48
20/10/2021 03:35:00	4,67	5,31	6,17	6,85	7,31	7,70	7,95	8,13	8,25	8,26	8,19	8,05	7,90	7,71	7,52	7,27	7,02	6,77	6,52	6,23	5,95	4,57
20/10/2021 03:40:00	4,57	5,29	6,10	6,74	7,19	7,52	7,77	7,98	8,11	8,14	8,10	8,00	7,90	7,73	7,57	7,34	7,11	6,87	6,64	6,38	6,12	4,80
20/10/2021 03:45:00	4,51	5,20	5,89	6,50	6,98	7,30	7,57	7,80	7,91	7,98	8,03	7,99	7,95	7,83	7,70	7,48	7,27	7,04	6,81	6,56	6,31	4,71
20/10/2021 03:50:00	4,50	5,28	6,06	6,75	7,29	7,63	7,87	8,05	8,15	8,17	8,14	8,02	7,91	7,73	7,54	7,29	7,04	6,78	6,53	6,24	5,96	4,55
20/10/2021 03:55:00	4,43	5,25	6,05	6,68	7,11	7,42	7,66	7,85	7,87	7,89	7,90	7,81	7,73	7,56	7,40	7,15	6,90	6,65	6,40	6,13	5,86	4,56
20/10/2021 04:00:00	4,50	5,28	6,10	6,71	7,11	7,51	7,72	7,85	7,95	7,99	7,99	7,90	7,82	7,66	7,50	7,26	7,02	6,77	6,53	6,26	5,99	4,52
20/10/2021 04:05:00	4,64	5,55	6,30	6,95	7,45	7,76	7,92	8,02	8,15	8,17	8,12	8,00	7,87	7,69	7,50	7,25	6,99	6,74	6,48	6,20	5,92	4,58
20/10/2021 04:10:00	4,74	5,63	6,47	7,13	7,55	7,86	8,03	8,15	8,20	8,20	8,14	8,00	7,86	7,66	7,46	7,19	6,93	6,66	6,40	6,11	5,83	4,50
