FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/04/2022 00:00:00	3,23	3,88	4,46	5,06	5,65	6,21	6,73	7,22	7,63	7,81	7,91	8,03	8,14	8,18	8,22	8,14	8,06	7,92	7,78	7,58	7,38	2,35
05/04/2022 00:05:00	3,31	3,84	4,28	4,78	5,38	6,01	6,74	7,40	7,80	8,01	8,16	8,28	8,40	8,40	8,40	8,29	8,17	7,99	7,80	7,58	7,35	2,50
05/04/2022 00:10:00	3,35	4,04	4,51	5,00	5,53	5,99	6,54	7,08	7,49	7,71	7,87	8,04	8,20	8,28	8,35	8,29	8,23	8,10	7,97	7,78	7,58	2,79
05/04/2022 00:15:00	3,20	3,80	4,24	4,71	5,26	5,88	6,47	7,02	7,46	7,78	8,09	8,35	8,61	8,73	8,85	8,79	8,72	8,59	8,46	8,26	8,06	2,52
05/04/2022 00:20:00	3,17	3,70	4,24	4,80	5,41	6,18	6,93	7,60	8,02	8,30	8,54	8,73	8,91	8,96	9,01	8,91	8,81	8,64	8,47	8,25	8,03	2,68
05/04/2022 00:25:00	3,20	3,80	4,30	4,84	5,47	6,23	7,00	7,72	8,30	8,51	8,59	8,67	8,74	8,73	8,72	8,62	8,52	8,34	8,16	7,94	7,72	2,59
05/04/2022 00:30:00	3,25	3,92	4,32	4,76	5,35	5,97	6,67	7,35	7,88	8,12	8,25	8,36	8,47	8,48	8,49	8,39	8,29	8,12	7,94	7,72	7,50	2,64
05/04/2022 00:35:00	3,33	3,79	4,21	4,67	5,23	5,89	6,63	7,30	7,69	7,95	8,18	8,35	8,53	8,57	8,62	8,51	8,41	8,24	8,06	7,84	7,62	2,80
05/04/2022 00:40:00	3,58	3,93	3,99	4,07	4,46	5,17	6,02	6,89	7,53	7,92	8,23	8,49	8,76	8,87	8,97	8,91	8,85	8,70	8,55	8,33	8,11	2,56
05/04/2022 00:45:00	3,35	3,80	4,05	4,31	4,78	5,38	6,06	6,74	7,26	7,63	7,98	8,28	8,58	8,72	8,87	8,82	8,78	8,66	8,53	8,33	8,14	2,93
