FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/03/2019 00:00:00	-7,58	-6,90	-6,59	-6,42	-6,46	-6,72	-7,20	-7,80	-8,40	-8,98	-9,59	-10,11	-10,63	-10,93	-11,22	-11,37	-11,52	-11,68	-11,84	-11,97	-12,11	-7,72
18/03/2019 00:05:00	-7,55	-7,01	-6,90	-6,88	-7,05	-7,43	-7,82	-8,38	-8,97	-9,51	-10,08	-10,54	-11,01	-11,26	-11,51	-11,63	-11,74	-11,87	-12,01	-12,13	-12,25	-7,86
18/03/2019 00:10:00	-7,81	-7,25	-6,97	-6,88	-7,01	-7,32	-7,75	-8,31	-8,89	-9,50	-10,14	-10,63	-11,13	-11,38	-11,64	-11,74	-11,84	-11,96	-12,08	-12,19	-12,31	-7,49
18/03/2019 00:15:00	-7,75	-7,33	-7,00	-6,80	-6,81	-7,05	-7,55	-8,25	-8,92	-9,41	-9,93	-10,39	-10,84	-11,10	-11,36	-11,51	-11,65	-11,80	-11,95	-12,07	-12,20	-7,56
18/03/2019 00:20:00	-7,84	-7,48	-7,17	-6,88	-6,77	-6,91	-7,36	-7,91	-8,46	-9,07	-9,72	-10,29	-10,87	-11,20	-11,53	-11,70	-11,87	-12,03	-12,20	-12,33	-12,47	-7,90
18/03/2019 00:25:00	-7,79	-7,27	-6,96	-6,74	-6,74	-7,01	-7,45	-7,99	-8,53	-9,10	-9,70	-10,18	-10,67	-10,93	-11,19	-11,31	-11,43	-11,55	-11,68	-11,80	-11,92	-7,78
18/03/2019 00:30:00	-7,88	-7,26	-6,80	-6,51	-6,43	-6,60	-7,06	-7,72	-8,37	-8,95	-9,57	-10,12	-10,67	-11,00	-11,33	-11,50	-11,68	-11,86	-12,03	-12,17	-12,31	-7,70
18/03/2019 00:35:00	-8,07	-7,33	-6,94	-6,74	-6,77	-7,03	-7,53	-8,13	-8,69	-9,19	-9,70	-10,12	-10,54	-10,75	-10,97	-11,08	-11,19	-11,31	-11,43	-11,55	-11,66	-7,91
18/03/2019 00:40:00	-8,38	-7,66	-7,17	-6,78	-6,62	-6,77	-7,19	-7,71	-8,25	-8,88	-9,54	-10,10	-10,67	-11,00	-11,32	-11,48	-11,64	-11,80	-11,96	-12,09	-12,23	-8,34
18/03/2019 00:45:00	-8,51	-7,72	-7,13	-6,70	-6,58	-6,80	-7,36	-8,03	-8,64	-9,14	-9,65	-10,08	-10,51	-10,74	-10,96	-11,09	-11,22	-11,34	-11,47	-11,58	-11,70	-8,53
