FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/07/2021 00:00:00	16,03	16,76	17,11	17,29	17,18	16,97	16,69	16,34	15,89	15,36	14,75	14,15	13,56	13,01	12,47	11,98	11,48	10,98	10,48	9,96	9,45	15,99
29/07/2021 00:05:00	16,03	16,89	17,18	17,31	17,21	17,02	16,74	16,32	15,90	15,44	14,79	14,17	13,56	13,01	12,46	11,98	11,49	10,99	10,50	9,99	9,48	16,05
29/07/2021 00:10:00	16,12	16,57	16,83	16,99	16,96	16,71	16,43	16,16	15,76	15,28	14,66	14,05	13,45	12,92	12,38	11,91	11,43	10,94	10,45	9,95	9,44	16,17
29/07/2021 00:15:00	15,56	16,29	16,59	16,76	16,69	16,54	16,31	15,98	15,56	15,08	14,57	14,06	13,54	13,06	12,57	12,10	11,63	11,14	10,66	10,16	9,66	15,82
29/07/2021 00:20:00	15,45	16,30	16,62	16,76	16,67	16,51	16,28	15,97	15,60	15,18	14,58	14,01	13,45	12,95	12,44	11,99	11,53	11,07	10,60	10,12	9,63	15,49
29/07/2021 00:25:00	15,60	16,32	16,67	16,86	16,78	16,63	16,41	16,10	15,64	15,09	14,55	14,01	13,46	12,95	12,43	11,94	11,45	10,95	10,46	9,94	9,42	15,40
29/07/2021 00:30:00	15,74	16,47	16,86	17,07	17,01	16,85	16,59	16,22	15,76	15,22	14,62	14,01	13,40	12,85	12,30	11,79	11,28	10,77	10,26	9,73	9,20	15,58
29/07/2021 00:35:00	15,44	15,92	16,28	16,55	16,64	16,53	16,31	16,04	15,64	15,16	14,65	14,12	13,58	13,08	12,57	12,08	11,59	11,09	10,59	10,07	9,54	16,37
29/07/2021 00:40:00	14,95	15,67	16,11	16,40	16,44	16,42	16,27	15,98	15,68	15,32	14,70	14,12	13,53	13,01	12,50	12,04	11,58	11,10	10,62	10,12	9,62	15,27
29/07/2021 00:45:00	15,04	15,76	16,26	16,60	16,65	16,57	16,38	16,08	15,71	15,26	14,65	14,05	13,45	12,91	12,37	11,88	11,38	10,88	10,38	9,86	9,34	15,20
