FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/07/2022 00:00:00	19,56	19,55	19,45	19,30	18,99	18,72	18,41	18,00	17,57	17,12	16,67	16,22	15,77	15,34	14,90	14,46	14,02	13,54	13,07	12,57	12,07	19,63
12/07/2022 00:05:00	19,50	19,43	19,30	19,12	18,84	18,48	18,10	17,71	17,34	16,98	16,55	16,13	15,71	15,30	14,90	14,48	14,07	13,63	13,18	12,72	12,25	19,54
12/07/2022 00:10:00	19,48	19,51	19,34	19,13	18,85	18,62	18,37	17,98	17,57	17,12	16,75	16,38	16,00	15,62	15,23	14,81	14,39	13,92	13,46	12,97	12,48	19,49
12/07/2022 00:15:00	19,40	19,32	19,19	19,05	18,87	18,64	18,34	17,98	17,59	17,17	16,79	16,40	16,01	15,61	15,21	14,78	14,34	13,87	13,40	12,90	12,40	19,37
12/07/2022 00:20:00	19,38	19,35	19,27	19,13	18,85	18,63	18,37	17,98	17,58	17,18	16,75	16,32	15,89	15,48	15,06	14,63	14,20	13,74	13,27	12,78	12,28	19,31
12/07/2022 00:25:00	19,15	19,31	19,33	19,27	19,04	18,72	18,34	17,93	17,51	17,07	16,64	16,19	15,75	15,31	14,87	14,42	13,97	13,49	13,02	12,52	12,03	19,27
12/07/2022 00:30:00	19,26	19,39	19,37	19,28	19,08	18,75	18,37	18,00	17,59	17,14	16,73	16,31	15,89	15,47	15,05	14,60	14,16	13,69	13,22	12,72	12,23	19,27
12/07/2022 00:35:00	19,11	19,35	19,34	19,26	19,02	18,72	18,36	17,92	17,49	17,08	16,61	16,15	15,69	15,24	14,79	14,34	13,89	13,41	12,93	12,44	11,94	19,25
12/07/2022 00:40:00	19,32	19,28	19,25	19,20	19,10	18,81	18,45	18,10	17,74	17,35	16,86	16,36	15,87	15,41	14,95	14,50	14,05	13,56	13,08	12,57	12,06	19,24
12/07/2022 00:45:00	19,28	19,33	19,27	19,16	18,93	18,67	18,36	17,99	17,58	17,13	16,70	16,27	15,83	15,41	14,98	14,54	14,09	13,62	13,14	12,64	12,14	19,22
