FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/01/2019 00:00:00	-13,78	-13,99	-13,96	-13,90	-13,73	-13,44	-13,02	-12,51	-12,09	-11,75	-11,39	-10,93	-10,48	-10,04	-9,61	-9,34	-9,07	-8,88	-8,69	-8,66	-8,63	-13,82
14/01/2019 00:05:00	-13,81	-14,00	-13,81	-13,53	-13,15	-12,66	-12,11	-11,66	-11,32	-11,09	-10,87	-10,61	-10,34	-10,08	-9,82	-9,67	-9,51	-9,42	-9,32	-9,34	-9,36	-13,74
14/01/2019 00:10:00	-13,85	-13,98	-13,79	-13,48	-13,09	-12,68	-12,31	-11,98	-11,69	-11,43	-11,17	-10,89	-10,62	-10,36	-10,10	-9,96	-9,82	-9,73	-9,64	-9,66	-9,67	-13,73
14/01/2019 00:15:00	-13,86	-13,82	-13,66	-13,39	-13,09	-12,76	-12,34	-11,97	-11,68	-11,47	-11,25	-10,98	-10,72	-10,45	-10,17	-10,01	-9,85	-9,75	-9,64	-9,65	-9,66	-13,82
14/01/2019 00:20:00	-13,75	-13,86	-13,77	-13,71	-13,51	-13,13	-12,69	-12,28	-11,95	-11,70	-11,45	-11,13	-10,80	-10,49	-10,17	-9,98	-9,78	-9,66	-9,53	-9,54	-9,54	-13,82
14/01/2019 00:25:00	-13,67	-13,78	-13,65	-13,56	-13,42	-13,18	-12,82	-12,43	-12,10	-11,81	-11,49	-11,07	-10,66	-10,25	-9,84	-9,59	-9,34	-9,16	-8,98	-8,96	-8,93	-13,63
14/01/2019 00:30:00	-13,71	-13,94	-13,90	-13,67	-13,27	-12,74	-12,18	-11,68	-11,26	-10,91	-10,59	-10,27	-9,95	-9,68	-9,41	-9,27	-9,14	-9,06	-8,99	-9,01	-9,04	-13,73
14/01/2019 00:35:00	-13,69	-13,79	-13,78	-13,55	-13,20	-12,75	-12,19	-11,61	-11,20	-10,96	-10,74	-10,48	-10,21	-9,96	-9,71	-9,55	-9,40	-9,31	-9,22	-9,24	-9,26	-13,66
14/01/2019 00:40:00	-13,65	-13,75	-13,57	-13,29	-12,96	-12,57	-12,07	-11,74	-11,43	-11,12	-10,81	-10,49	-10,16	-9,86	-9,56	-9,40	-9,24	-9,14	-9,04	-9,06	-9,07	-13,70
14/01/2019 00:45:00	-13,53	-13,57	-13,42	-13,30	-13,12	-12,83	-12,42	-12,03	-11,69	-11,40	-11,07	-10,67	-10,27	-9,89	-9,51	-9,28	-9,05	-8,90	-8,75	-8,73	-8,72	-13,49
14/01/2019 00:50:00	-13,47	-13,65	-13,49	-13,32	-12,99	-12,48	-11,94	-11,45	-11,10	-10,89	-10,70	-10,45	-10,20	-9,95	-9,69	-9,53	-9,37	-9,28	-9,18	-9,20	-9,22	-13,59
14/01/2019 00:55:00	-13,39	-13,54	-13,32	-12,95	-12,50	-12,02	-11,65	-11,32	-11,06	-10,88	-10,72	-10,55	-10,38	-10,21	-10,03	-9,94	-9,85	-9,80	-9,76	-9,80	-9,83	-13,38
14/01/2019 01:00:00	-13,26	-13,52	-13,46	-13,27	-12,99	-12,59	-12,05	-11,55	-11,18	-10,93	-10,68	-10,37	-10,05	-9,75	-9,44	-9,25	-9,06	-8,94	-8,82	-8,83	-8,83	-13,20
14/01/2019 01:05:00	-13,15	-13,32	-13,09	-12,75	-12,36	-11,91	-11,40	-11,12	-10,93	-10,80	-10,70	-10,58	-10,45	-10,31	-10,17	-10,09	-10,01	-9,98	-9,95	-10,00	-10,04	-13,23
14/01/2019 01:10:00	-13,25	-13,38	-13,30	-13,13	-12,91	-12,62	-12,18	-11,72	-11,36	-11,09	-10,80	-10,44	-10,08	-9,73	-9,38	-9,16	-8,95	-8,80	-8,66	-8,65	-8,65	-13,25
14/01/2019 01:15:00	-13,23	-13,44	-13,38	-13,31	-13,22	-13,09	-12,87	-12,54	-12,20	-11,88	-11,50	-11,03	-10,57	-10,11	-9,66	-9,39	-9,11	-8,91	-8,71	-8,67	-8,64	-13,30
14/01/2019 01:20:00	-13,27	-13,41	-13,34	-13,14	-12,78	-12,31	-11,83	-11,34	-10,95	-10,67	-10,41	-10,12	-9,83	-9,56	-9,29	-9,14	-8,99	-8,91	-8,82	-8,85	-8,87	-13,26
14/01/2019 01:25:00	-13,27	-13,54	-13,48	-13,25	-12,93	-12,54	-12,08	-11,60	-11,23	-10,97	-10,71	-10,41	-10,10	-9,81	-9,51	-9,34	-9,16	-9,05	-8,93	-8,94	-8,95	-13,30
14/01/2019 01:30:00	-13,28	-13,50	-13,44	-13,27	-13,10	-12,93	-12,56	-12,22	-11,90	-11,59	-11,25	-10,83	-10,42	-10,02	-9,63	-9,39	-9,16	-8,99	-8,83	-8,81	-8,78	-13,28
14/01/2019 01:35:00	-13,27	-13,52	-13,56	-13,55	-13,48	-13,33	-13,00	-12,69	-12,32	-11,90	-11,43	-10,91	-10,38	-9,91	-9,44	-9,18	-8,92	-8,73	-8,54	-8,51	-8,48	-13,28
14/01/2019 01:40:00	-13,25	-13,48	-13,53	-13,48	-13,33	-13,05	-12,58	-12,08	-11,67	-11,35	-11,00	-10,58	-10,16	-9,77	-9,37	-9,13	-8,89	-8,73	-8,57	-8,55	-8,54	-13,25
14/01/2019 01:45:00	-13,26	-13,39	-13,33	-13,20	-13,06	-12,91	-12,61	-12,35	-12,09	-11,80	-11,49	-11,11	-10,73	-10,36	-9,99	-9,77	-9,56	-9,41	-9,26	-9,25	-9,23	-13,28
14/01/2019 01:50:00	-13,06	-13,42	-13,39	-13,08	-12,65	-12,17	-11,63	-11,14	-10,76	-10,48	-10,22	-9,96	-9,70	-9,46	-9,22	-9,10	-8,97	-8,90	-8,83	-8,86	-8,89	-12,96
14/01/2019 01:55:00	-12,93	-13,04	-12,83	-12,55	-12,20	-11,81	-11,46	-11,15	-10,92	-10,79	-10,67	-10,50	-10,33	-10,13	-9,94	-9,83	-9,71	-9,65	-9,59	-9,61	-9,64	-12,98
14/01/2019 02:00:00	-12,99	-13,30	-13,44	-13,25	-12,90	-12,44	-11,78	-11,12	-10,66	-10,41	-10,20	-9,94	-9,69	-9,45	-9,21	-9,07	-8,92	-8,84	-8,76	-8,79	-8,81	-13,01
14/01/2019 02:05:00	-13,03	-13,34	-13,39	-13,27	-12,93	-12,40	-11,75	-11,07	-10,60	-10,35	-10,13	-9,86	-9,58	-9,32	-9,06	-8,89	-8,72	-8,63	-8,53	-8,55	-8,57	-13,03
14/01/2019 02:10:00	-12,99	-13,28	-13,34	-13,15	-12,81	-12,34	-11,72	-11,18	-10,75	-10,43	-10,12	-9,81	-9,49	-9,22	-8,94	-8,80	-8,65	-8,57	-8,49	-8,51	-8,54	-13,03
14/01/2019 02:15:00	-12,90	-13,27	-13,32	-13,22	-12,96	-12,53	-11,96	-11,48	-11,09	-10,80	-10,53	-10,21	-9,89	-9,60	-9,30	-9,13	-8,96	-8,86	-8,76	-8,77	-8,79	-12,90
14/01/2019 02:20:00	-12,82	-13,09	-13,11	-12,93	-12,57	-12,03	-11,41	-10,89	-10,51	-10,26	-10,05	-9,83	-9,60	-9,40	-9,19	-9,08	-8,97	-8,92	-8,87	-8,91	-8,96	-12,78
14/01/2019 02:25:00	-12,72	-13,15	-13,24	-13,17	-12,96	-12,62	-12,11	-11,63	-11,18	-10,77	-10,33	-9,87	-9,40	-8,99	-8,58	-8,35	-8,13	-7,98	-7,83	-7,82	-7,81	-12,80
14/01/2019 02:30:00	-12,70	-13,11	-13,19	-13,00	-12,59	-12,02	-11,40	-10,83	-10,42	-10,19	-10,01	-9,82	-9,63	-9,45	-9,27	-9,16	-9,06	-9,02	-8,98	-9,03	-9,07	-12,71
14/01/2019 02:35:00	-12,61	-12,99	-13,41	-13,83	-13,82	-13,28	-12,43	-11,49	-10,71	-10,11	-9,49	-8,81	-8,13	-7,58	-7,02	-6,70	-6,37	-6,17	-5,97	-5,95	-5,93	-12,61
14/01/2019 02:40:00	-12,72	-13,06	-13,30	-13,18	-12,76	-12,11	-11,33	-10,58	-10,01	-9,63	-9,32	-9,02	-8,73	-8,50	-8,27	-8,16	-8,05	-8,01	-7,97	-8,02	-8,07	-12,66
14/01/2019 02:45:00	-12,69	-13,11	-13,44	-13,59	-13,42	-12,94	-12,28	-11,58	-10,94	-10,37	-9,80	-9,23	-8,67	-8,21	-7,75	-7,51	-7,27	-7,12	-6,97	-6,97	-6,97	-12,68
14/01/2019 02:50:00	-12,65	-13,01	-13,32	-13,49	-13,32	-12,77	-11,91	-11,14	-10,54	-10,11	-9,70	-9,26	-8,83	-8,47	-8,11	-7,91	-7,70	-7,59	-7,48	-7,50	-7,52	-12,66
14/01/2019 02:55:00	-12,72	-13,14	-13,43	-13,23	-12,59	-11,65	-10,69	-10,01	-9,55	-9,26	-9,12	-9,11	-9,09	-9,13	-9,17	-9,25	-9,33	-9,45	-9,57	-9,70	-9,83	-12,66
14/01/2019 03:00:00	-12,72	-12,78	-12,77	-12,50	-12,13	-11,69	-11,17	-10,74	-10,49	-10,42	-10,41	-10,36	-10,32	-10,24	-10,16	-10,10	-10,04	-10,04	-10,04	-10,10	-10,16	-12,65
14/01/2019 03:05:00	-12,72	-13,02	-13,23	-13,16	-12,88	-12,42	-11,84	-11,24	-10,77	-10,42	-10,10	-9,78	-9,45	-9,17	-8,89	-8,74	-8,59	-8,51	-8,43	-8,46	-8,49	-12,74
14/01/2019 03:10:00	-12,72	-12,88	-12,63	-12,30	-12,00	-11,71	-11,31	-11,07	-10,89	-10,74	-10,58	-10,35	-10,13	-9,88	-9,64	-9,49	-9,34	-9,24	-9,15	-9,16	-9,18	-12,72
