FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/07/2020 00:00:00	17,79	18,28	18,53	18,73	18,83	18,82	18,73	18,59	18,42	18,25	18,08	17,87	17,65	17,38	17,11	16,74	16,37	15,95	15,52	15,06	14,59	17,80
12/07/2020 00:05:00	17,75	18,20	18,48	18,69	18,70	18,68	18,62	18,55	18,41	18,24	18,14	17,98	17,82	17,59	17,35	17,01	16,67	16,27	15,87	15,43	14,99	17,68
12/07/2020 00:10:00	17,74	18,34	18,54	18,68	18,76	18,75	18,66	18,51	18,33	18,14	18,05	17,89	17,73	17,50	17,26	16,90	16,55	16,13	15,71	15,26	14,80	17,86
12/07/2020 00:15:00	17,67	18,29	18,57	18,78	18,86	18,84	18,76	18,64	18,45	18,23	18,08	17,88	17,67	17,40	17,13	16,76	16,39	15,96	15,53	15,07	14,60	17,91
12/07/2020 00:20:00	17,65	18,19	18,50	18,72	18,79	18,79	18,75	18,69	18,55	18,38	18,22	18,02	17,81	17,55	17,29	16,94	16,59	16,18	15,76	15,31	14,85	17,73
12/07/2020 00:25:00	17,56	18,34	18,65	18,83	18,84	18,78	18,69	18,59	18,46	18,33	18,17	17,98	17,79	17,54	17,30	16,96	16,62	16,23	15,83	15,40	14,97	17,67
12/07/2020 00:30:00	17,51	18,03	18,35	18,57	18,59	18,57	18,50	18,42	18,28	18,12	18,00	17,83	17,66	17,42	17,18	16,84	16,50	16,10	15,70	15,26	14,82	17,60
12/07/2020 00:35:00	17,49	17,81	18,10	18,35	18,43	18,51	18,53	18,46	18,39	18,31	18,18	18,00	17,83	17,59	17,36	17,03	16,70	16,30	15,90	15,46	15,01	17,34
12/07/2020 00:40:00	17,47	17,85	18,20	18,49	18,58	18,65	18,63	18,50	18,41	18,33	18,20	18,02	17,84	17,60	17,36	17,01	16,67	16,26	15,85	15,40	14,95	17,20
12/07/2020 00:45:00	17,21	17,63	17,92	18,14	18,21	18,21	18,18	18,16	18,08	17,98	17,85	17,68	17,52	17,29	17,07	16,75	16,43	16,04	15,66	15,23	14,80	17,26
12/07/2020 00:50:00	17,21	17,60	17,88	18,13	18,26	18,34	18,33	18,23	18,12	18,02	17,92	17,76	17,59	17,36	17,13	16,78	16,44	16,04	15,63	15,18	14,73	17,26
12/07/2020 00:55:00	17,21	17,94	18,25	18,46	18,51	18,51	18,43	18,28	18,18	18,12	17,96	17,77	17,58	17,34	17,10	16,77	16,43	16,04	15,65	15,22	14,80	17,09
12/07/2020 01:00:00	17,19	17,90	18,25	18,51	18,64	18,66	18,60	18,46	18,38	18,34	18,17	17,97	17,78	17,53	17,28	16,94	16,60	16,20	15,81	15,37	14,93	17,41
12/07/2020 01:05:00	17,20	18,03	18,39	18,61	18,63	18,60	18,53	18,45	18,27	18,08	17,95	17,78	17,61	17,37	17,13	16,78	16,43	16,02	15,61	15,17	14,73	17,21
12/07/2020 01:10:00	17,25	17,92	18,21	18,40	18,44	18,40	18,33	18,26	18,12	17,96	17,87	17,72	17,58	17,36	17,14	16,81	16,47	16,08	15,69	15,26	14,83	17,27
12/07/2020 01:15:00	17,22	17,67	17,96	18,20	18,33	18,32	18,25	18,18	18,09	17,99	17,89	17,74	17,59	17,36	17,14	16,81	16,47	16,08	15,69	15,25	14,81	17,21
12/07/2020 01:20:00	17,20	17,82	18,13	18,37	18,45	18,50	18,48	18,39	18,29	18,19	18,08	17,92	17,77	17,54	17,31	16,98	16,65	16,25	15,85	15,41	14,97	17,20
12/07/2020 01:25:00	17,20	17,68	18,03	18,38	18,71	18,77	18,73	18,67	18,56	18,41	18,28	18,07	17,87	17,59	17,32	16,94	16,57	16,12	15,68	15,19	14,71	17,06
12/07/2020 01:30:00	17,21	17,91	18,25	18,48	18,52	18,53	18,49	18,40	18,28	18,17	18,04	17,87	17,70	17,47	17,23	16,90	16,57	16,17	15,78	15,34	14,91	17,11
12/07/2020 01:35:00	17,19	17,79	18,07	18,28	18,38	18,40	18,35	18,28	18,19	18,10	18,00	17,85	17,71	17,49	17,27	16,95	16,62	16,23	15,84	15,41	14,98	17,06
