FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/03/2019 00:00:00	-4,26	-4,57	-5,06	-5,67	-6,26	-6,74	-7,12	-7,42	-7,63	-7,64	-7,59	-7,42	-7,25	-7,02	-6,79	-6,65	-6,51	-6,44	-6,38	-6,42	-6,46	-4,26
12/03/2019 00:05:00	-4,32	-4,53	-5,08	-5,69	-6,22	-6,63	-6,85	-6,99	-7,11	-7,23	-7,33	-7,30	-7,27	-7,14	-7,02	-6,93	-6,84	-6,83	-6,81	-6,88	-6,94	-4,27
12/03/2019 00:10:00	-4,27	-4,56	-5,06	-5,74	-6,36	-6,81	-7,15	-7,34	-7,44	-7,59	-7,69	-7,61	-7,53	-7,35	-7,16	-7,02	-6,87	-6,80	-6,74	-6,77	-6,81	-4,28
12/03/2019 00:15:00	-4,25	-4,49	-5,00	-5,57	-6,10	-6,60	-6,93	-7,17	-7,38	-7,54	-7,68	-7,67	-7,66	-7,55	-7,43	-7,34	-7,25	-7,22	-7,20	-7,25	-7,31	-4,35
12/03/2019 00:20:00	-4,35	-4,52	-5,06	-5,80	-6,52	-7,10	-7,40	-7,57	-7,66	-7,71	-7,69	-7,48	-7,27	-6,98	-6,70	-6,50	-6,29	-6,18	-6,07	-6,09	-6,11	-4,36
12/03/2019 00:25:00	-4,39	-4,43	-4,91	-5,55	-6,23	-6,90	-7,32	-7,59	-7,75	-7,83	-7,83	-7,64	-7,46	-7,19	-6,91	-6,72	-6,53	-6,42	-6,31	-6,33	-6,35	-4,37
12/03/2019 00:30:00	-4,40	-4,64	-5,08	-5,70	-6,33	-6,82	-7,17	-7,40	-7,56	-7,68	-7,76	-7,65	-7,54	-7,34	-7,13	-6,97	-6,81	-6,73	-6,66	-6,69	-6,72	-4,39
12/03/2019 00:35:00	-4,36	-4,50	-5,05	-5,75	-6,35	-6,71	-7,07	-7,27	-7,39	-7,50	-7,60	-7,56	-7,51	-7,38	-7,25	-7,15	-7,06	-7,04	-7,01	-7,08	-7,14	-4,36
12/03/2019 00:40:00	-4,36	-4,55	-5,11	-5,82	-6,45	-6,89	-7,27	-7,46	-7,52	-7,62	-7,67	-7,56	-7,45	-7,25	-7,05	-6,90	-6,75	-6,69	-6,62	-6,66	-6,70	-4,40
12/03/2019 00:45:00	-4,43	-4,75	-5,20	-5,75	-6,26	-6,63	-6,92	-7,15	-7,35	-7,47	-7,57	-7,55	-7,53	-7,41	-7,29	-7,20	-7,12	-7,10	-7,08	-7,15	-7,21	-4,41
12/03/2019 00:50:00	-4,35	-4,75	-5,20	-5,75	-6,28	-6,68	-6,98	-7,19	-7,35	-7,49	-7,59	-7,54	-7,50	-7,34	-7,19	-7,07	-6,96	-6,91	-6,87	-6,91	-6,96	-4,41
12/03/2019 00:55:00	-4,39	-4,78	-5,14	-5,60	-6,11	-6,62	-7,04	-7,40	-7,67	-7,82	-7,91	-7,86	-7,81	-7,64	-7,48	-7,36	-7,24	-7,18	-7,12	-7,16	-7,20	-4,42
12/03/2019 01:00:00	-4,45	-4,81	-5,25	-5,80	-6,31	-6,68	-7,00	-7,24	-7,42	-7,53	-7,61	-7,57	-7,52	-7,38	-7,24	-7,15	-7,05	-7,02	-6,99	-7,05	-7,10	-4,46
12/03/2019 01:05:00	-4,43	-4,67	-5,21	-5,84	-6,36	-6,73	-7,02	-7,16	-7,23	-7,33	-7,41	-7,35	-7,29	-7,15	-7,00	-6,90	-6,79	-6,76	-6,73	-6,79	-6,85	-4,43
12/03/2019 01:10:00	-4,44	-4,68	-5,21	-5,82	-6,34	-6,72	-7,02	-7,20	-7,32	-7,38	-7,42	-7,33	-7,25	-7,09	-6,93	-6,82	-6,72	-6,69	-6,66	-6,71	-6,77	-4,46
12/03/2019 01:15:00	-4,48	-4,76	-5,27	-5,89	-6,41	-6,73	-6,96	-7,05	-7,09	-7,26	-7,41	-7,40	-7,40	-7,28	-7,16	-7,06	-6,96	-6,93	-6,90	-6,96	-7,02	-4,51
12/03/2019 01:20:00	-4,47	-4,69	-5,15	-5,69	-6,21	-6,67	-6,93	-7,16	-7,36	-7,47	-7,55	-7,50	-7,45	-7,31	-7,16	-7,06	-6,96	-6,93	-6,90	-6,96	-7,02	-4,44
12/03/2019 01:25:00	-4,47	-4,72	-5,12	-5,74	-6,36	-6,83	-7,22	-7,45	-7,56	-7,64	-7,65	-7,49	-7,32	-7,06	-6,80	-6,61	-6,43	-6,33	-6,22	-6,24	-6,27	-4,48
12/03/2019 01:30:00	-4,47	-4,74	-5,26	-5,87	-6,39	-6,75	-7,05	-7,24	-7,35	-7,39	-7,39	-7,27	-7,15	-6,97	-6,78	-6,67	-6,55	-6,51	-6,47	-6,52	-6,57	-4,51
12/03/2019 01:35:00	-4,52	-4,78	-5,26	-5,86	-6,41	-6,81	-7,19	-7,42	-7,52	-7,56	-7,55	-7,41	-7,26	-7,04	-6,82	-6,68	-6,54	-6,47	-6,40	-6,44	-6,48	-4,49
12/03/2019 01:40:00	-4,56	-4,70	-5,18	-5,89	-6,52	-6,89	-7,18	-7,28	-7,29	-7,36	-7,38	-7,24	-7,09	-6,86	-6,63	-6,47	-6,30	-6,22	-6,14	-6,18	-6,22	-4,49
12/03/2019 01:45:00	-4,52	-4,74	-5,26	-5,91	-6,48	-6,90	-7,12	-7,19	-7,18	-7,26	-7,29	-7,16	-7,02	-6,80	-6,58	-6,42	-6,26	-6,18	-6,10	-6,14	-6,18	-4,49
