FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/03/2022 00:00:00	-7,00	-6,95	-6,82	-6,75	-6,91	-7,32	-7,96	-8,79	-9,58	-10,23	-10,89	-11,46	-12,03	-12,34	-12,65	-12,80	-12,95	-13,10	-13,25	-13,37	-13,49	-6,97
18/03/2022 00:05:00	-7,14	-7,06	-6,98	-6,89	-7,01	-7,41	-7,93	-8,61	-9,29	-9,95	-10,65	-11,23	-11,81	-12,13	-12,44	-12,58	-12,72	-12,86	-13,00	-13,12	-13,24	-7,07
18/03/2022 00:10:00	-7,06	-7,26	-7,17	-7,09	-7,16	-7,42	-7,97	-8,65	-9,31	-9,97	-10,67	-11,26	-11,85	-12,17	-12,50	-12,65	-12,79	-12,94	-13,08	-13,20	-13,32	-7,11
18/03/2022 00:15:00	-7,22	-7,43	-7,33	-7,12	-7,11	-7,44	-8,03	-8,72	-9,39	-10,07	-10,79	-11,40	-12,02	-12,35	-12,69	-12,84	-13,00	-13,14	-13,28	-13,40	-13,51	-7,16
18/03/2022 00:20:00	-7,21	-7,37	-7,32	-7,14	-7,13	-7,44	-8,03	-8,74	-9,43	-10,12	-10,87	-11,52	-12,17	-12,55	-12,93	-13,12	-13,30	-13,47	-13,64	-13,77	-13,90	-7,13
18/03/2022 00:25:00	-7,22	-7,48	-7,45	-7,40	-7,52	-7,85	-8,45	-9,20	-9,92	-10,54	-11,20	-11,75	-12,31	-12,61	-12,91	-13,05	-13,19	-13,33	-13,46	-13,58	-13,69	-7,11
18/03/2022 00:30:00	-7,23	-7,52	-7,66	-7,65	-7,70	-7,93	-8,49	-9,10	-9,68	-10,29	-10,95	-11,54	-12,13	-12,47	-12,82	-12,99	-13,15	-13,32	-13,49	-13,61	-13,74	-7,25
18/03/2022 00:35:00	-7,26	-7,41	-7,55	-7,59	-7,74	-8,15	-8,73	-9,44	-10,12	-10,71	-11,35	-11,90	-12,45	-12,76	-13,06	-13,20	-13,35	-13,49	-13,64	-13,75	-13,87	-7,26
18/03/2022 00:40:00	-7,34	-7,61	-7,73	-7,71	-7,83	-8,23	-8,63	-9,32	-10,05	-10,58	-11,16	-11,68	-12,20	-12,50	-12,80	-12,96	-13,11	-13,27	-13,43	-13,55	-13,67	-7,39
18/03/2022 00:45:00	-7,48	-7,65	-7,77	-7,95	-8,21	-8,57	-9,11	-9,75	-10,37	-10,96	-11,60	-12,11	-12,62	-12,88	-13,14	-13,25	-13,35	-13,46	-13,58	-13,68	-13,79	-7,46
18/03/2022 00:50:00	-7,62	-7,94	-8,11	-8,12	-8,23	-8,58	-9,16	-9,86	-10,52	-11,06	-11,65	-12,18	-12,70	-13,00	-13,29	-13,44	-13,58	-13,73	-13,87	-13,98	-14,10	-7,54
18/03/2022 00:55:00	-7,66	-7,85	-8,16	-8,41	-8,67	-8,97	-9,39	-9,84	-10,29	-10,81	-11,37	-11,81	-12,26	-12,48	-12,70	-12,77	-12,85	-12,95	-13,05	-13,15	-13,25	-7,53
18/03/2022 01:00:00	-7,73	-7,90	-7,98	-7,91	-8,00	-8,41	-9,01	-9,72	-10,39	-11,02	-11,69	-12,26	-12,83	-13,15	-13,46	-13,61	-13,75	-13,89	-14,03	-14,14	-14,25	-7,61
18/03/2022 01:05:00	-7,82	-8,10	-8,29	-8,42	-8,54	-8,69	-9,13	-9,69	-10,25	-10,74	-11,29	-11,79	-12,28	-12,56	-12,85	-13,00	-13,14	-13,30	-13,45	-13,57	-13,70	-7,76
18/03/2022 01:10:00	-8,01	-8,16	-8,11	-8,01	-8,03	-8,27	-8,82	-9,57	-10,30	-10,87	-11,50	-12,08	-12,66	-13,00	-13,34	-13,52	-13,70	-13,88	-14,05	-14,18	-14,31	-7,92
18/03/2022 01:15:00	-7,93	-7,99	-8,12	-8,31	-8,68	-9,23	-9,85	-10,55	-11,16	-11,57	-11,98	-12,25	-12,53	-12,60	-12,67	-12,68	-12,69	-12,72	-12,75	-12,81	-12,87	-7,99
18/03/2022 01:20:00	-7,94	-8,05	-8,17	-8,36	-8,66	-9,05	-9,66	-10,35	-10,97	-11,38	-11,81	-12,15	-12,48	-12,62	-12,76	-12,81	-12,87	-12,94	-13,02	-13,10	-13,18	-8,01
