FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/06/2022 02:20:00	15,12	16,63	17,15	17,35	17,15	16,87	16,52	16,09	15,72	15,33	14,75	14,21	13,67	13,18	12,69	12,23	11,78	11,33	10,88	10,43	9,98	15,04
20/06/2022 02:25:00	15,10	16,56	17,06	17,27	17,14	16,94	16,65	16,28	15,84	15,35	14,83	14,31	13,79	13,31	12,82	12,34	11,86	11,38	10,91	10,43	9,95	14,87
20/06/2022 02:30:00	14,95	16,47	17,09	17,45	17,47	17,32	17,08	16,77	16,38	15,93	15,33	14,74	14,16	13,63	13,10	12,61	12,12	11,62	11,13	10,62	10,11	14,87
20/06/2022 02:35:00	15,09	16,65	17,11	17,29	17,13	16,79	16,42	16,08	15,60	15,07	14,59	14,12	13,64	13,17	12,70	12,23	11,75	11,29	10,82	10,35	9,89	14,90
20/06/2022 02:40:00	15,02	16,19	16,67	16,90	16,74	16,52	16,22	15,85	15,38	14,87	14,37	13,86	13,35	12,86	12,37	11,89	11,40	10,93	10,45	9,96	9,48	14,94
20/06/2022 02:45:00	14,50	15,00	15,89	16,64	17,00	17,08	17,02	16,85	16,56	16,16	15,64	15,06	14,47	13,93	13,38	12,86	12,33	11,80	11,26	10,69	10,11	15,12
20/06/2022 02:50:00	14,49	14,75	14,92	15,14	15,44	15,52	15,50	15,42	15,26	15,06	14,76	14,42	14,09	13,74	13,40	13,03	12,66	12,24	11,82	11,36	10,90	15,14
20/06/2022 02:55:00	14,60	15,24	15,69	16,03	16,16	16,19	16,09	15,89	15,65	15,36	15,00	14,61	14,22	13,82	13,43	13,01	12,59	12,15	11,70	11,23	10,76	15,15
20/06/2022 03:00:00	14,69	15,27	15,64	15,92	16,03	15,98	15,91	15,82	15,58	15,26	14,91	14,53	14,16	13,78	13,40	13,00	12,61	12,18	11,75	11,29	10,83	15,34
20/06/2022 03:05:00	14,79	15,45	15,92	16,29	16,52	16,47	16,38	16,31	16,08	15,76	15,37	14,96	14,55	14,14	13,74	13,32	12,90	12,45	12,00	11,51	11,03	15,27
20/06/2022 03:10:00	14,55	15,64	16,26	16,69	16,82	16,73	16,55	16,31	16,07	15,77	15,28	14,78	14,29	13,83	13,37	12,92	12,48	12,02	11,56	11,08	10,60	15,02
20/06/2022 03:15:00	14,48	15,70	16,29	16,71	16,89	16,83	16,66	16,43	16,15	15,82	15,41	14,98	14,54	14,11	13,68	13,23	12,78	12,31	11,85	11,36	10,87	14,94
20/06/2022 03:20:00	14,86	16,02	16,76	17,25	17,33	17,30	17,14	16,86	16,48	16,04	15,59	15,10	14,60	14,12	13,63	13,13	12,63	12,13	11,63	11,10	10,58	15,00
20/06/2022 03:25:00	14,92	15,98	16,67	17,13	17,23	17,11	16,93	16,75	16,46	16,11	15,67	15,20	14,74	14,29	13,84	13,39	12,94	12,47	12,01	11,53	11,04	14,97
20/06/2022 03:30:00	14,97	16,00	16,58	16,94	16,96	16,92	16,77	16,50	16,24	15,95	15,57	15,17	14,77	14,37	13,97	13,54	13,11	12,67	12,23	11,76	11,30	14,89
20/06/2022 03:35:00	14,92	15,99	16,47	16,76	16,79	16,64	16,42	16,18	15,92	15,62	15,20	14,78	14,37	13,96	13,55	13,13	12,71	12,28	11,85	11,40	10,95	14,89
20/06/2022 03:40:00	14,96	16,11	16,67	16,99	16,98	16,90	16,69	16,34	16,01	15,65	15,19	14,72	14,25	13,80	13,34	12,88	12,42	11,96	11,49	11,01	10,53	14,77
20/06/2022 03:45:00	14,85	16,12	16,77	17,13	17,06	16,89	16,67	16,46	16,04	15,53	14,97	14,41	13,85	13,34	12,82	12,34	11,86	11,37	10,89	10,39	9,90	14,63
20/06/2022 03:50:00	14,63	15,57	16,20	16,58	16,55	16,36	16,12	15,89	15,55	15,13	14,61	14,08	13,55	13,07	12,58	12,12	11,66	11,20	10,74	10,26	9,79	14,62
20/06/2022 03:55:00	14,81	15,92	16,27	16,42	16,34	16,14	15,87	15,54	15,26	14,95	14,43	13,95	13,47	13,03	12,59	12,17	11,75	11,33	10,91	10,47	10,04	14,45
20/06/2022 04:00:00	14,90	16,02	16,33	16,43	16,28	15,93	15,57	15,23	14,79	14,32	13,87	13,41	12,96	12,52	12,08	11,63	11,18	10,74	10,30	9,86	9,41	14,30
20/06/2022 04:05:00	14,37	16,03	16,45	16,57	16,40	16,11	15,73	15,26	14,84	14,41	13,94	13,48	13,02	12,57	12,12	11,66	11,21	10,77	10,33	9,89	9,46	14,15
20/06/2022 04:10:00	13,80	15,53	16,55	17,15	17,16	17,03	16,78	16,44	15,98	15,44	14,82	14,19	13,56	12,98	12,39	11,85	11,30	10,78	10,25	9,72	9,19	14,06
20/06/2022 04:15:00	13,94	15,38	16,55	17,27	17,30	17,27	17,10	16,81	16,38	15,86	15,25	14,61	13,98	13,39	12,80	12,25	11,70	11,17	10,64	10,09	9,55	14,13
20/06/2022 04:20:00	14,14	15,55	16,70	17,47	17,58	17,57	17,43	17,16	16,76	16,25	15,63	14,98	14,32	13,73	13,13	12,57	12,02	11,48	10,93	10,38	9,82	14,10
20/06/2022 04:25:00	14,11	15,35	16,40	17,17	17,45	17,43	17,30	17,12	16,83	16,42	15,85	15,24	14,64	14,08	13,53	13,01	12,49	11,97	11,44	10,90	10,35	14,12
20/06/2022 04:30:00	14,16	15,52	16,42	17,05	17,28	17,21	17,06	16,89	16,60	16,21	15,73	15,21	14,69	14,20	13,71	13,22	12,73	12,24	11,75	11,24	10,72	14,08
20/06/2022 04:35:00	14,07	15,41	16,39	17,09	17,34	17,35	17,21	16,95	16,63	16,22	15,68	15,10	14,52	13,97	13,43	12,91	12,38	11,86	11,34	10,79	10,24	14,05
20/06/2022 04:40:00	14,10	15,47	16,41	17,03	17,16	17,18	17,07	16,82	16,45	16,01	15,57	15,07	14,57	14,07	13,58	13,07	12,57	12,06	11,56	11,03	10,51	14,07
20/06/2022 04:45:00	14,07	15,42	16,27	16,86	17,10	17,12	17,01	16,77	16,45	16,05	15,58	15,07	14,56	14,06	13,56	13,06	12,57	12,06	11,56	11,03	10,50	14,05
20/06/2022 04:50:00	14,05	15,50	16,39	16,93	16,99	16,97	16,84	16,62	16,27	15,86	15,40	14,91	14,42	13,94	13,46	12,98	12,50	12,02	11,54	11,04	10,54	13,95
20/06/2022 04:55:00	14,06	15,38	16,31	16,98	17,22	17,22	17,12	16,98	16,64	16,20	15,71	15,18	14,65	14,13	13,62	13,12	12,62	12,10	11,59	11,06	10,52	14,12
20/06/2022 05:00:00	14,22	16,04	16,86	17,34	17,38	17,31	17,14	16,86	16,50	16,07	15,47	14,89	14,30	13,77	13,24	12,75	12,26	11,77	11,28	10,77	10,26	14,13
20/06/2022 05:05:00	14,35	16,48	16,92	17,08	16,96	16,66	16,29	15,83	15,42	15,01	14,52	14,06	13,59	13,14	12,69	12,23	11,78	11,33	10,88	10,44	9,99	14,20
20/06/2022 05:10:00	14,19	16,23	16,81	17,05	16,90	16,57	16,21	15,84	15,36	14,85	14,38	13,91	13,44	12,97	12,50	12,03	11,55	11,09	10,63	10,18	9,72	14,25
20/06/2022 05:15:00	13,98	16,07	16,61	16,82	16,67	16,47	16,16	15,74	15,33	14,91	14,46	14,01	13,56	13,12	12,68	12,23	11,78	11,33	10,89	10,44	10,00	14,08
20/06/2022 05:20:00	13,89	15,35	16,30	16,90	16,99	16,87	16,63	16,32	15,97	15,55	15,01	14,46	13,90	13,37	12,84	12,34	11,83	11,34	10,84	10,34	9,84	13,88
20/06/2022 05:25:00	13,76	14,81	15,91	16,72	16,95	17,00	16,90	16,68	16,41	16,03	15,42	14,78	14,14	13,57	13,00	12,47	11,95	11,44	10,92	10,37	9,83	13,74
20/06/2022 05:30:00	13,76	14,91	15,96	16,76	17,08	17,17	17,12	16,94	16,66	16,25	15,67	15,05	14,43	13,87	13,30	12,78	12,25	11,72	11,19	10,63	10,06	13,68
20/06/2022 05:35:00	13,56	14,41	15,51	16,37	16,72	16,80	16,72	16,54	16,33	16,01	15,47	14,90	14,32	13,78	13,24	12,74	12,23	11,72	11,21	10,67	10,13	13,67
20/06/2022 05:40:00	13,67	14,42	15,42	16,24	16,65	16,82	16,83	16,72	16,51	16,17	15,64	15,06	14,48	13,95	13,41	12,91	12,41	11,89	11,37	10,81	10,25	13,69
20/06/2022 05:45:00	13,71	14,32	15,15	15,85	16,26	16,39	16,40	16,34	16,16	15,89	15,50	15,06	14,61	14,17	13,72	13,27	12,82	12,34	11,86	11,34	10,82	13,58
20/06/2022 05:50:00	13,46	14,29	15,28	16,11	16,54	16,79	16,87	16,82	16,59	16,25	15,79	15,26	14,74	14,24	13,74	13,25	12,75	12,23	11,72	11,15	10,59	13,54
20/06/2022 05:55:00	13,56	14,42	15,33	16,07	16,42	16,62	16,65	16,55	16,36	16,08	15,66	15,19	14,73	14,27	13,81	13,35	12,88	12,39	11,91	11,38	10,85	13,57
20/06/2022 06:00:00	13,61	14,43	15,22	15,85	16,16	16,42	16,48	16,35	16,16	15,90	15,52	15,09	14,66	14,22	13,79	13,35	12,90	12,43	11,95	11,43	10,91	13,54
20/06/2022 06:05:00	13,45	14,61	15,63	16,41	16,78	16,89	16,88	16,77	16,49	16,12	15,66	15,14	14,62	14,12	13,62	13,12	12,62	12,10	11,59	11,04	10,50	13,48
20/06/2022 06:10:00	13,56	14,60	15,68	16,59	17,15	17,32	17,33	17,26	16,94	16,50	16,00	15,43	14,86	14,30	13,74	13,19	12,64	12,08	11,51	10,91	10,30	13,56
20/06/2022 06:15:00	13,62	14,88	15,82	16,52	16,82	16,85	16,78	16,66	16,43	16,10	15,59	15,06	14,53	14,04	13,54	13,07	12,59	12,11	11,62	11,11	10,59	13,63
20/06/2022 06:20:00	13,73	14,69	15,49	16,08	16,32	16,41	16,40	16,33	16,10	15,79	15,41	14,99	14,56	14,14	13,71	13,28	12,84	12,38	11,92	11,43	10,93	13,79
20/06/2022 06:25:00	13,90	14,98	15,94	16,63	16,86	16,92	16,84	16,64	16,45	16,18	15,68	15,16	14,65	14,16	13,68	13,22	12,75	12,27	11,80	11,30	10,80	13,82
20/06/2022 06:30:00	13,96	15,40	16,45	17,15	17,28	17,32	17,22	17,00	16,76	16,42	15,85	15,28	14,71	14,19	13,66	13,18	12,70	12,21	11,72	11,21	10,70	13,69
20/06/2022 06:35:00	13,81	16,06	16,99	17,53	17,62	17,43	17,10	16,70	16,31	15,87	15,27	14,68	14,08	13,53	12,98	12,46	11,94	11,44	10,93	10,43	9,93	13,77
20/06/2022 06:40:00	13,85	16,09	17,06	17,60	17,62	17,44	17,14	16,74	16,33	15,87	15,24	14,63	14,02	13,46	12,90	12,37	11,85	11,35	10,84	10,34	9,84	13,79
20/06/2022 06:45:00	13,96	15,58	16,42	16,99	17,20	17,12	16,94	16,70	16,37	15,97	15,49	14,99	14,49	13,99	13,50	13,01	12,52	12,02	11,53	11,02	10,51	14,13
20/06/2022 06:50:00	14,08	15,39	16,20	16,78	17,02	16,93	16,76	16,55	16,29	15,94	15,46	14,95	14,45	13,96	13,48	13,01	12,53	12,05	11,57	11,07	10,57	14,53
20/06/2022 06:55:00	14,08	14,93	15,51	15,91	16,04	16,12	16,11	16,02	15,75	15,43	15,10	14,73	14,36	13,98	13,60	13,18	12,77	12,33	11,88	11,41	10,93	14,74
20/06/2022 07:00:00	14,27	14,83	15,53	16,03	16,15	16,21	16,12	15,92	15,64	15,31	14,96	14,56	14,15	13,73	13,30	12,85	12,41	11,94	11,48	10,99	10,50	17,05
20/06/2022 07:05:00	14,37	14,71	15,44	16,03	16,26	16,31	16,25	16,15	15,87	15,49	15,04	14,54	14,04	13,55	13,07	12,60	12,13	11,64	11,15	10,63	10,11	16,61
20/06/2022 07:10:00	14,37	14,77	15,45	16,03	16,34	16,40	16,37	16,31	16,11	15,81	15,35	14,86	14,38	13,92	13,46	13,01	12,56	12,09	11,62	11,10	10,59	15,92
20/06/2022 07:15:00	14,36	14,62	15,20	15,69	15,94	16,06	16,03	15,89	15,66	15,37	15,10	14,74	14,38	13,99	13,60	13,17	12,74	12,28	11,82	11,32	10,83	15,60
20/06/2022 07:20:00	14,25	14,83	15,54	16,08	16,29	16,37	16,33	16,16	15,98	15,71	15,24	14,75	14,26	13,80	13,35	12,91	12,47	12,00	11,54	11,05	10,55	15,70
20/06/2022 07:25:00	14,35	15,09	15,63	16,07	16,34	16,47	16,43	16,22	16,03	15,78	15,38	14,95	14,52	14,10	13,68	13,24	12,81	12,35	11,89	11,39	10,89	15,54
20/06/2022 07:30:00	14,54	15,15	15,77	16,25	16,44	16,52	16,45	16,25	16,06	15,81	15,36	14,89	14,43	13,98	13,54	13,11	12,67	12,21	11,76	11,27	10,77	16,49
20/06/2022 07:35:00	14,66	14,88	15,39	15,82	16,04	16,13	16,13	16,06	15,84	15,54	15,15	14,71	14,28	13,86	13,44	13,02	12,60	12,14	11,69	11,19	10,70	15,86
20/06/2022 07:40:00	14,81	15,14	15,61	15,99	16,16	16,16	16,07	15,95	15,77	15,53	15,10	14,66	14,22	13,81	13,39	12,99	12,58	12,14	11,71	11,24	10,76	16,14
20/06/2022 07:45:00	14,86	15,32	15,92	16,39	16,58	16,61	16,53	16,36	16,05	15,65	15,20	14,71	14,22	13,74	13,27	12,79	12,32	11,83	11,33	10,81	10,28	15,97
20/06/2022 07:50:00	15,16	15,75	16,24	16,59	16,67	16,67	16,54	16,29	15,99	15,63	15,16	14,68	14,19	13,72	13,26	12,80	12,35	11,87	11,40	10,90	10,40	16,85
20/06/2022 07:55:00	15,53	16,38	16,65	16,77	16,65	16,41	16,15	15,90	15,59	15,23	14,74	14,27	13,80	13,37	12,94	12,53	12,12	11,69	11,27	10,83	10,38	18,21
20/06/2022 08:00:00	15,98	16,36	16,50	16,52	16,35	16,13	15,86	15,58	15,26	14,93	14,56	14,19	13,82	13,44	13,07	12,68	12,29	11,88	11,47	11,04	10,61	18,87
20/06/2022 08:05:00	15,95	16,31	16,37	16,35	16,23	15,97	15,65	15,29	14,92	14,53	14,23	13,89	13,55	13,18	12,81	12,40	11,99	11,57	11,14	10,71	10,27	16,91
20/06/2022 08:10:00	16,03	16,41	16,37	16,25	16,01	15,75	15,45	15,10	14,76	14,46	14,21	13,94	13,67	13,37	13,06	12,70	12,33	11,95	11,56	11,17	10,77	16,89
20/06/2022 08:15:00	16,11	16,56	16,48	16,30	16,04	15,83	15,56	15,19	14,87	14,58	14,24	13,92	13,59	13,26	12,92	12,56	12,19	11,81	11,42	11,02	10,62	17,17
20/06/2022 08:20:00	16,55	16,59	16,45	16,29	16,10	15,91	15,68	15,37	15,03	14,69	14,37	14,04	13,71	13,37	13,02	12,64	12,27	11,86	11,46	11,03	10,60	17,82
20/06/2022 08:25:00	16,85	17,05	16,80	16,49	16,17	15,80	15,42	15,04	14,65	14,27	13,99	13,69	13,40	13,08	12,76	12,39	12,02	11,64	11,26	10,86	10,47	17,56
20/06/2022 08:30:00	16,99	16,94	16,67	16,37	16,04	15,73	15,45	15,22	14,89	14,53	14,17	13,83	13,49	13,15	12,82	12,47	12,12	11,74	11,37	10,96	10,56	17,95
20/06/2022 08:35:00	17,15	16,85	16,65	16,45	16,18	15,90	15,60	15,30	15,01	14,72	14,31	13,92	13,53	13,16	12,79	12,43	12,07	11,68	11,29	10,88	10,46	18,02
20/06/2022 08:40:00	17,25	17,22	16,91	16,57	16,20	15,85	15,52	15,19	14,82	14,43	14,14	13,84	13,54	13,23	12,92	12,56	12,20	11,82	11,45	11,05	10,66	18,37
20/06/2022 08:45:00	17,53	17,32	16,96	16,61	16,29	16,03	15,76	15,43	15,11	14,80	14,37	13,97	13,58	13,21	12,85	12,49	12,13	11,74	11,35	10,93	10,51	18,62
20/06/2022 08:50:00	17,59	17,35	16,99	16,67	16,39	16,06	15,74	15,50	15,16	14,78	14,37	13,99	13,61	13,25	12,89	12,52	12,16	11,76	11,36	10,94	10,52	18,57
20/06/2022 08:55:00	17,75	17,59	17,21	16,80	16,33	15,96	15,58	15,14	14,79	14,49	14,21	13,93	13,65	13,36	13,07	12,73	12,39	12,03	11,67	11,30	10,93	19,33
20/06/2022 09:00:00	17,85	17,72	17,35	16,91	16,42	15,98	15,57	15,16	14,78	14,41	14,08	13,77	13,46	13,15	12,83	12,48	12,13	11,76	11,40	11,02	10,64	19,69
20/06/2022 09:05:00	18,12	17,76	17,30	16,86	16,50	16,09	15,68	15,31	14,94	14,58	14,21	13,86	13,51	13,17	12,83	12,47	12,10	11,72	11,33	10,93	10,53	19,35
