FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/05/2020 00:00:00	21,04	21,58	21,94	22,22	22,30	22,31	22,23	22,07	21,90	21,73	21,46	21,14	20,82	20,48	20,14	19,73	19,32	18,83	18,34	17,80	17,26	20,88
19/05/2020 00:05:00	20,90	21,58	21,88	22,08	22,14	22,10	22,01	21,86	21,71	21,55	21,29	20,99	20,70	20,38	20,06	19,67	19,28	18,81	18,34	17,82	17,30	20,88
19/05/2020 00:10:00	20,97	21,41	21,72	21,94	21,95	21,94	21,89	21,77	21,64	21,51	21,32	21,10	20,88	20,60	20,33	19,96	19,59	19,14	18,69	18,19	17,68	20,69
19/05/2020 00:15:00	20,85	21,48	21,84	22,10	22,11	22,03	21,90	21,78	21,61	21,41	21,20	20,94	20,69	20,39	20,09	19,70	19,31	18,84	18,38	17,87	17,36	20,69
19/05/2020 00:20:00	20,83	21,46	21,78	21,99	21,97	21,92	21,82	21,66	21,49	21,33	21,17	20,97	20,77	20,51	20,25	19,87	19,50	19,05	18,60	18,10	17,61	20,52
19/05/2020 00:25:00	20,80	21,51	21,94	22,27	22,35	22,35	22,24	22,02	21,81	21,59	21,37	21,10	20,82	20,49	20,16	19,74	19,31	18,82	18,32	17,78	17,24	20,40
19/05/2020 00:30:00	20,71	21,50	21,92	22,21	22,30	22,31	22,24	22,05	21,85	21,64	21,43	21,18	20,92	20,61	20,30	19,88	19,47	18,98	18,49	17,96	17,42	20,43
19/05/2020 00:35:00	20,61	21,46	21,97	22,34	22,46	22,49	22,43	22,29	22,11	21,91	21,62	21,29	20,96	20,60	20,25	19,82	19,40	18,90	18,40	17,85	17,30	20,32
19/05/2020 00:40:00	20,61	21,38	21,85	22,22	22,42	22,45	22,36	22,23	22,03	21,77	21,50	21,17	20,85	20,49	20,12	19,68	19,24	18,73	18,21	17,64	17,08	20,17
19/05/2020 00:45:00	20,44	21,29	21,81	22,18	22,26	22,26	22,19	22,08	21,94	21,79	21,50	21,19	20,87	20,53	20,19	19,79	19,39	18,91	18,43	17,90	17,38	20,07
19/05/2020 00:50:00	20,43	21,44	21,96	22,32	22,44	22,43	22,33	22,17	21,94	21,67	21,43	21,14	20,85	20,50	20,16	19,72	19,29	18,78	18,27	17,72	17,17	20,03
19/05/2020 00:55:00	20,40	21,30	21,68	21,93	22,02	22,01	21,94	21,84	21,66	21,45	21,30	21,11	20,92	20,65	20,39	20,00	19,61	19,14	18,67	18,16	17,65	20,01
19/05/2020 01:00:00	20,42	21,05	21,35	21,57	21,65	21,66	21,61	21,48	21,33	21,17	21,04	20,86	20,68	20,43	20,17	19,80	19,43	18,98	18,52	18,02	17,52	20,06
19/05/2020 01:05:00	20,32	21,26	21,82	22,22	22,37	22,37	22,27	22,15	21,98	21,75	21,47	21,15	20,82	20,47	20,11	19,68	19,25	18,76	18,26	17,71	17,16	19,84
19/05/2020 01:10:00	20,33	21,12	21,59	21,92	22,02	22,04	22,00	21,92	21,76	21,53	21,35	21,12	20,89	20,60	20,30	19,91	19,51	19,03	18,56	18,03	17,50	19,66
19/05/2020 01:15:00	20,17	21,00	21,46	21,81	21,92	21,90	21,79	21,62	21,46	21,33	21,09	20,81	20,54	20,21	19,89	19,49	19,09	18,62	18,14	17,62	17,11	19,67
19/05/2020 01:20:00	20,15	20,70	21,18	21,57	21,73	21,80	21,80	21,75	21,67	21,58	21,35	21,07	20,79	20,48	20,18	19,80	19,42	18,95	18,49	17,97	17,45	19,48
19/05/2020 01:25:00	19,98	20,78	21,32	21,73	21,89	21,94	21,89	21,78	21,61	21,41	21,17	20,87	20,58	20,25	19,91	19,49	19,07	18,58	18,09	17,55	17,01	19,36
19/05/2020 01:30:00	19,94	20,68	21,15	21,53	21,73	21,82	21,80	21,67	21,50	21,31	21,08	20,80	20,53	20,20	19,87	19,45	19,04	18,54	18,05	17,50	16,95	19,26
19/05/2020 01:35:00	19,80	20,44	20,93	21,34	21,54	21,69	21,73	21,61	21,47	21,33	21,17	20,95	20,72	20,43	20,14	19,74	19,34	18,86	18,38	17,84	17,30	19,21
19/05/2020 01:40:00	19,81	20,23	20,64	21,02	21,25	21,37	21,41	21,44	21,35	21,18	21,11	20,97	20,83	20,60	20,36	19,99	19,62	19,16	18,70	18,18	17,66	19,19
19/05/2020 01:45:00	19,64	20,29	20,78	21,23	21,53	21,68	21,74	21,72	21,63	21,47	21,32	21,10	20,88	20,59	20,30	19,90	19,51	19,02	18,54	17,99	17,45	19,32
