FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/02/2020 00:00:00	-8,93	-8,87	-9,12	-9,33	-9,26	-8,86	-8,11	-7,25	-6,50	-5,88	-5,23	-4,55	-3,87	-3,33	-2,80	-2,53	-2,26	-2,10	-1,94	-1,96	-1,97	-8,94
14/02/2020 00:05:00	-8,90	-8,65	-8,90	-9,11	-9,01	-8,58	-7,90	-7,10	-6,38	-5,76	-5,14	-4,51	-3,88	-3,40	-2,93	-2,71	-2,49	-2,37	-2,26	-2,30	-2,33	-8,88
14/02/2020 00:10:00	-8,88	-8,77	-8,91	-8,97	-8,77	-8,29	-7,64	-6,93	-6,30	-5,74	-5,18	-4,62	-4,06	-3,64	-3,22	-3,03	-2,84	-2,75	-2,66	-2,70	-2,75	-9,08
14/02/2020 00:15:00	-9,05	-8,84	-9,03	-9,13	-8,93	-8,42	-7,68	-6,84	-6,14	-5,62	-5,10	-4,58	-4,06	-3,67	-3,27	-3,09	-2,90	-2,82	-2,74	-2,79	-2,84	-9,21
14/02/2020 00:20:00	-9,17	-9,03	-9,20	-9,25	-9,01	-8,44	-7,49	-6,60	-5,89	-5,29	-4,71	-4,15	-3,58	-3,17	-2,76	-2,58	-2,40	-2,32	-2,24	-2,30	-2,35	-9,27
14/02/2020 00:25:00	-9,16	-8,89	-8,89	-8,87	-8,60	-8,01	-7,26	-6,46	-5,78	-5,22	-4,66	-4,10	-3,53	-3,12	-2,70	-2,51	-2,32	-2,24	-2,15	-2,20	-2,25	-10,02
14/02/2020 00:30:00	-9,33	-9,10	-8,97	-8,78	-8,31	-7,55	-6,66	-5,80	-5,11	-4,58	-4,07	-3,59	-3,12	-2,79	-2,46	-2,33	-2,20	-2,16	-2,13	-2,20	-2,28	-9,37
14/02/2020 00:35:00	-9,52	-9,42	-9,14	-8,68	-8,03	-7,23	-6,26	-5,46	-4,83	-4,27	-3,75	-3,30	-2,84	-2,54	-2,23	-2,14	-2,04	-2,02	-2,00	-2,08	-2,17	-9,71
14/02/2020 00:40:00	-9,81	-9,31	-9,04	-8,60	-8,00	-7,26	-6,37	-5,45	-4,72	-4,22	-3,75	-3,28	-2,81	-2,48	-2,15	-2,01	-1,88	-1,82	-1,77	-1,84	-1,91	-9,92
14/02/2020 00:45:00	-9,90	-9,30	-8,94	-8,46	-7,78	-6,90	-5,95	-5,00	-4,26	-3,76	-3,30	-2,88	-2,46	-2,19	-1,91	-1,82	-1,72	-1,71	-1,70	-1,79	-1,88	-9,88
14/02/2020 00:50:00	-9,83	-9,17	-8,68	-8,23	-7,68	-6,97	-6,16	-5,32	-4,62	-4,09	-3,55	-3,00	-2,45	-2,04	-1,63	-1,44	-1,26	-1,16	-1,07	-1,12	-1,17	-9,88
14/02/2020 00:55:00	-9,86	-9,31	-8,81	-8,24	-7,57	-6,80	-5,97	-5,15	-4,47	-3,98	-3,50	-3,03	-2,57	-2,23	-1,90	-1,77	-1,64	-1,59	-1,54	-1,61	-1,68	-9,72
14/02/2020 01:00:00	-10,13	-9,54	-9,01	-8,35	-7,63	-6,86	-5,96	-5,14	-4,48	-3,95	-3,43	-2,95	-2,46	-2,13	-1,80	-1,68	-1,56	-1,51	-1,47	-1,54	-1,62	-9,84
14/02/2020 01:05:00	-10,15	-9,52	-9,00	-8,35	-7,61	-6,80	-5,91	-4,97	-4,26	-3,89	-3,54	-3,18	-2,83	-2,56	-2,30	-2,19	-2,08	-2,05	-2,01	-2,09	-2,17	-10,07
14/02/2020 01:10:00	-10,17	-9,54	-8,97	-8,31	-7,55	-6,72	-5,87	-5,06	-4,39	-3,89	-3,41	-2,97	-2,53	-2,23	-1,93	-1,83	-1,73	-1,70	-1,68	-1,76	-1,84	-10,74
14/02/2020 01:15:00	-10,14	-9,53	-9,02	-8,45	-7,84	-7,20	-6,44	-5,73	-5,12	-4,58	-4,03	-3,52	-3,00	-2,63	-2,25	-2,11	-1,97	-1,90	-1,83	-1,89	-1,95	-10,03
